Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9339,コーチ・エィ,1,1,0.0
6347,プラコー,1,0,0.0
9351,東洋埠頭,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,3.1
1799,第一建設工業,1,0,0.0
3176,三洋貿易,1,1,0.0
7911,ＴＯＰＰＡＮホールディングス,1,1,0.9
1793,大本組,1,1,0.0
7717,ブイ・テクノロジー,1,10,2.2
2477,手間いらず,1,9,3.3
3804,システム　ディ,1,0,4.5
2668,タビオ,1,1,1.0
5589,オートサーバー,1,10,1.3
1833,奥村組,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,0,0.3
3851,日本一ソフトウェア,1,1,0.0
9723,京都ホテル,1,0,1.1
4760,アルファ,1,0,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
9342,スマサポ,1,0,0.0
9656,グリーンランドリゾート,1,22,0.7
7264,ムロコーポレーション,1,1,0.0
4356,応用技術,1,1,0.0
3996,サインポスト,1,5,0.4
4351,山田再生系債権回収総合事務所,1,1,0.0
5856,エルアイイーエイチ,1,1,14.5
9353,櫻島埠頭,1,1,0.0
6255,エヌ・ピー・シー,1,1,1.3
7254,ユニバンス,1,1,0.0
1826,佐田建設,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9423,フォーバル・リアルストレート,1,1,0.0
7637,白銅,1,0,1.4
7781,平山ホールディングス,1,1,0.0
4014,カラダノート,1,10,1.9
6986,双葉電子工業,1,1,0.0
3179,シュッピン,1,1,0.0
5384,フジミインコーポレーテッド,1,0,0.7
6156,エーワン精密,1,25,2.2
4624,イサム塗料,1,1,0.0
5301,東海カーボン,1,1,0.9
9355,リンコーコーポレーション,1,1,0.0
2667,イメージ　ワン,1,1,10.8
6615,ユー・エム・シー・エレクトロニクス,1,15,0.6
9843,ニトリホールディングス,1,20,2.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,16,63.5
3181,買取王国,1,1,0.0
3173,Ｃｏｍｉｎｉｘ,1,1,0.0
4762,エックスネット,1,1,0.0
1716,第一カッター興業,1,0,4.8
9987,スズケン,1,1,0.0
7250,太平洋工業,1,1,0.0
9978,文教堂グループホールディングス,1,1,0.0
7740,タムロン,1,48,0.6
4288,アズジェント,1,0,1.0
9433,ＫＤＤＩ,1,0,0.0
9158,シーユーシー,1,0,1.1
4238,ミライアル,1,1,12.2
4579,ラクオリア創薬,1,1,1.6
274A,ガーデン,1,0,3.9
4627,ナトコ,1,1,0.0
7261,マツダ,1,1,0.0
7201,日産自動車,1,1,1.4
7363,ベビーカレンダー,1,0,0.0
9340,アソインターナショナル,1,1,0.0
5909,コロナ,1,0,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.0
1802,大林組,1,1,0.0
372A,レント,1,0,0.6
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,1,28.4
4712,ＫｅｙＨｏｌｄｅｒ,1,16,3.0
5946,長府製作所,1,0,2.3
4875,メディシノバ・インク,1,0,1.1
4362,日本精化,1,0,0.0
6654,不二電機工業,1,3,0.7
7780,メニコン,1,1,0.0
5618,ナイル,1,0,1.4
9432,ＮＴＴ,1,0,0.0
3177,ありがとうサービス,1,1,0.0
9983,ファーストリテイリング,1,1,0.0
7800,アミファ,1,1,0.0
3180,ビューティガレージ,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
9363,大運,1,1,0.0
2376,サイネックス,1,0,2.1
5142,アキレス,1,1,2.6
6228,ジェイ・イー・ティ,1,3,4.9
6351,鶴見製作所,1,0,0.0
9347,日本管財ホールディングス,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6201,豊田自動織機,1,24,0.7
6349,小森コーポレーション,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
6932,遠藤照明,1,1,0.8
7791,ドリームベッド,1,1,0.0
4593,ヘリオス,1,0,0.6
4011,ヘッドウォータース,1,0,0.6
246A,アスア,1,1,29.4
7356,Ｒｅｔｔｙ,1,0,0.0
7359,東京通信グループ,1,0,0.0
4625,アトミクス,1,1,0.0
3224,ゼネラル・オイスター,1,22,1.3
4091,日本酸素ホールディングス,1,0,0.7
6186,一蔵,1,0,1.1
3183,ウイン・パートナーズ,1,0,0.4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,0.1
3854,アイル,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
5903,シンポ,1,1,0.0
9343,アイビス,1,1,0.0
1803,清水建設,1,1,0.0
3726,フォーシーズＨＤ,1,7,0.8
6338,タカトリ,1,1,0.0
7458,第一興商,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
6247,日阪製作所,1,0,0.9
6973,協栄産業,1,0,0.0
7782,シンシア,1,1,0.0
9346,ココルポート,1,1,0.0
8609,岡三証券グループ,1,7,0.7
1801,大成建設,1,1,0.0
7038,フロンティア・マネジメント,1,0,0.2
9362,兵機海運,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
8014,蝶理,1,2,0.8
9365,トレーディア,1,1,0.0
6971,京セラ,1,1,0.0
7259,アイシン,1,1,0.0
6752,パナソニック　ホールディングス,1,1,0.6
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
7247,ミクニ,1,1,0.0
9428,クロップス,1,0,0.0
7134,アップガレージグループ,1,0,0.6
6982,リード,1,1,0.0
7792,コラントッテ,1,1,0.0
7985,ネポン,1,7,0.2
7266,今仙電機製作所,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
