Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4829,日本エンタープライズ,1,0,1.1
5282,ジオスター,1,0,0.0
5268,旭コンクリート工業,1,0,0.0
6523,ＰＨＣホールディングス,1,1,2.6
7527,システムソフト,1,1,0.0
5279,日本興業,1,0,0.0
6977,日本抵抗器製作所,1,0,2.7
5491,日本金属,1,0,0.0
4075,ブレインズテクノロジー,1,1,0.0
6257,藤商事,1,1,1.7
8946,ＡＳＩＡＮ　ＳＴＡＲ,1,2,1.6
7769,リズム,1,0,0.0
8138,三京化成,1,1,0.0
7751,キヤノン,1,1,0.0
8137,サンワテクノス,1,0,0.0
5532,リアルゲイト,1,0,0.0
5541,大平洋金属,1,0,0.0
7777,スリー・ディー・マトリックス,1,0,0.0
9064,ヤマトホールディングス,1,0,0.7
7614,オーエムツーネットワーク,1,0,1.0
8141,新光商事,1,0,0.0
6942,ソフィアホールディングス,1,0,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.1
3186,ネクステージ,1,1,0.0
276A,ククレブ・アドバイザーズ,1,0,1.4
2345,クシム,1,1,1.0
7760,ＩＭＶ,1,0,0.0
7762,シチズン時計,1,1,0.0
7554,幸楽苑,1,1,0.0
6951,日本電子,1,1,0.0
5542,新報国マテリアル,1,1,0.0
4125,三和油化工業,1,1,0.0
6952,カシオ計算機,1,0,0.0
6941,山一電機,1,1,0.0
1870,矢作建設工業,1,0,0.0
4116,大日精化工業,1,0,0.0
8131,ミツウロコグループホールディングス,1,0,0.0
5269,日本コンクリート工業,1,0,0.0
9308,乾汽船,1,0,0.0
6862,ミナトホールディングス,1,0,0.0
6861,キーエンス,1,1,0.0
2483,翻訳センター,1,0,0.0
6771,池上通信機,1,7,2.0
9636,きんえい,1,31,3.0
2002,日清製粉グループ本社,1,0,1.0
9306,東陽倉庫,1,1,0.0
9307,杉村倉庫,1,0,0.0
5446,北越メタル,1,1,4.3
7523,アールビバン,1,0,0.0
5280,ヨシコン,1,0,0.0
7360,オンデック,1,0,8.4
8912,エリアクエスト,1,1,1545.9
3192,白鳩,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
5570,ジェノバ,1,1,0.0
5563,新日本電工,1,0,0.0
4114,日本触媒,1,0,0.0
6871,日本マイクロニクス,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.8
2477,手間いらず,1,1,0.0
9421,エヌジェイホールディングス,1,0,0.3
6954,ファナック,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
7678,あさくま,1,10,0.5
9313,丸八倉庫,1,1,0.0
8129,東邦ホールディングス,1,0,0.0
5284,ヤマウホールディングス,1,0,0.0
7575,日本ライフライン,1,0,0.0
8118,キング,1,0,0.0
6866,日置電機,1,1,0.0
3955,イムラ,1,1,2.2
7938,リーガルコーポレーション,1,3,1.5
6184,鎌倉新書,1,0,1.8
7525,リックス,1,0,0.0
1887,日本国土開発,1,0,0.0
4082,第一稀元素化学工業,1,0,0.0
1885,東亜建設工業,1,0,0.0
7521,ムサシ,1,0,0.0
6874,協立電機,1,0,0.0
4092,日本化学工業,1,0,0.0
4076,シイエヌエス,1,1,0.0
4078,堺化学工業,1,0,0.0
5262,日本ヒューム,1,0,0.0
4584,キッズウェル・バイオ,1,2,0.9
2479,ジェイテック,1,1,0.0
7520,エコス,1,0,0.0
4074,ラキール,1,1,0.0
6864,エヌエフホールディングス,1,1,0.0
8136,サンリオ,1,1,0.0
6558,クックビズ,1,0,2.2
5484,東北特殊鋼,1,1,0.0
8135,ゼット,1,0,0.0
7752,リコー,1,1,0.0
6946,日本アビオニクス,1,1,0.0
3185,夢展望,1,1,0.0
6937,古河電池,1,1,0.0
4057,インターファクトリー,1,1,106.5
4571,ＮＡＮＯ　ＭＲＮＡ,2,2,3.1
9946,ミニストップ,2,2,0.3
7939,研創,2,1,1.4
6912,菊水ホールディングス,2,5,0.8
3197,すかいらーくホールディングス,2,0,0.8
5355,日本坩堝,2,1,1.2
3175,エー・ピーホールディングス,2,0,1.0
3058,三洋堂ホールディングス,2,2,1.5
9517,イーレックス,2,2,0.8
2938,オカムラ食品工業,2,0,1.3
5357,ヨータイ,2,2,0.6
9399,ビート・ホールディングス・リミテッド,2,5,1.1
2669,カネ美食品,2,5,4.4
7069,サイバー・バズ,2,0,1.6
7073,ジェイック,2,2,0.6
9250,ＧＲＣＳ,2,2,0.2
4341,西菱電機,2,2,0.1
9685,ＫＹＣＯＭホールディングス,2,1,3.7
9221,フルハシＥＰＯ,2,2,0.6
2904,一正蒲鉾,2,2,0.9
7867,タカラトミー,2,3,1.4
6370,栗田工業,2,5,1.0
9983,ファーストリテイリング,2,2,2.4
6230,ＳＡＮＥＩ,2,0,0.7
7297,カーメイト,2,1,0.8
8518,日本アジア投資,3,3,0.4
4587,ペプチドリーム,3,3,1.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3,0,1.0
3991,ウォンテッドリー,3,3,0.7
5900,ダイケン,3,0,1.2
4307,野村総合研究所,3,3,0.8
9722,藤田観光,3,4,0.8
5982,マルゼン,3,0,2.5
3747,インタートレード,3,0,1.3
5036,日本ビジネスシステムズ,3,0,0.4
5243,ｎｏｔｅ,3,4,0.4
4398,ブロードバンドセキュリティ,3,5,0.4
8766,東京海上ホールディングス,3,0,0.6
3370,フジタコーポレーション,3,3,3.2
4922,コーセー,3,1,0.7
2934,ジェイフロンティア,3,0,0.2
3626,ＴＩＳ,3,0,0.8
4367,広栄化学,3,0,0.9
3676,デジタルハーツホールディングス,3,3,0.7
3769,ＧＭＯペイメントゲートウェイ,3,5,0.8
6400,不二精機,3,2,0.6
5987,オーネックス,3,3,12.0
6448,ブラザー工業,4,0,1.1
4811,ドリーム・アーツ,4,0,0.3
4420,イーソル,4,3,0.6
9506,東北電力,4,0,0.6
3437,特殊電極,4,0,8.0
8030,中央魚類,4,0,0.2
6554,エスユーエス,4,0,0.4
2612,かどや製油,4,0,0.5
3560,ほぼ日,4,10,0.6
6898,トミタ電機,4,8,0.5
3469,デュアルタップ,4,4,1.0
4625,アトミクス,4,2,0.9
9127,玉井商船,4,14,0.8
4245,ダイキアクシス,4,3,0.9
7782,シンシア,4,0,0.3
3963,シンクロ・フード,4,3,1.5
4735,京進,4,6,1.5
5162,朝日ラバー,4,4,0.4
5724,アサカ理研,4,2,0.4
6663,太洋テクノレックス,4,4,0.7
4650,ＳＤエンターテイメント,4,0,0.3
2587,サントリー食品インターナショナル,4,3,1.0
173A,ハンモック,4,21,0.6
8225,タカチホ,4,11,1.0
6973,協栄産業,4,9,0.0
9279,ギフトホールディングス,4,7,0.7
6798,ＳＭＫ,5,5,0.8
6432,竹内製作所,5,0,1.3
7538,大水,5,0,0.8
7599,ＩＤＯＭ,5,5,0.9
