Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9351,東洋埠頭,1,1,0.0
5958,三洋工業,1,0,0.0
4255,ＴＨＥＣＯＯ,1,6,5.0
6050,イー・ガーディアン,1,2,0.8
3030,ハブ,1,11,0.4
6742,京三製作所,1,2,1.2
7220,武蔵精密工業,1,1,0.0
7224,新明和工業,1,0,0.0
2122,インタースペース,1,0,0.6
6227,ＡＩメカテック,1,3,2.9
9980,ＭＲＫホールディングス,1,0,0.4
334A,ビジュアル・プロセッシング・ジャパン,1,14,0.6
3816,大和コンピューター,1,1,1.2
9818,大丸エナウィン,1,1,0.0
7212,エフテック,1,1,0.0
4491,コンピューターマネージメント,1,1,0.0
5578,ＡＲアドバンストテクノロジ,1,9,148.3
7060,ギークス,1,0,0.3
9006,京浜急行電鉄,1,1,0.0
4743,アイティフォー,1,2,0.8
9619,イチネンホールディングス,1,12,1.0
7916,光村印刷,1,7,3.1
8604,野村ホールディングス,1,11,1.0
5618,ナイル,1,1,0.0
4521,科研製薬,1,0,0.5
7678,あさくま,1,1,0.0
4337,ぴあ,1,1,0.0
4689,ＬＩＮＥヤフー,1,1,0.0
7510,たけびし,1,0,0.0
9835,ジュンテンドー,1,1,0.0
7774,ジャパン・ティッシュエンジニアリング,1,0,0.0
7747,朝日インテック,1,1,0.0
7771,日本精密,1,0,0.0
6501,日立製作所,1,6,1.2
7871,フクビ化学工業,1,4,0.5
5906,エムケー精工,1,1,0.0
9044,南海電気鉄道,1,1,0.0
3558,ジェイドグループ,1,1,0.0
8132,シナネンホールディングス,1,0,0.0
5959,岡部,1,1,0.0
3392,デリカフーズホールディングス,1,0,1.8
2752,フジオフードグループ本社,1,1,0.4
5909,コロナ,1,1,0.0
9706,日本空港ビルデング,1,0,0.0
9083,神姫バス,1,2,0.2
4574,大幸薬品,1,1,0.9
300A,ＭＩＣ,1,11,0.6
4307,野村総合研究所,1,28,0.8
9824,泉州電業,1,1,0.0
7599,ＩＤＯＭ,1,9,0.3
9816,ストライダーズ,1,1,0.0
7682,浜木綿,1,1,0.0
7097,さくらさくプラス,1,17,0.3
4819,デジタルガレージ,1,9,1.5
9037,ハマキョウレックス,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,2,0.7
4691,ワシントンホテル,1,1,0.0
177A,コージンバイオ,1,6,10.2
5965,フジマック,1,1,0.0
7033,マネジメントソリューションズ,1,2,0.7
6425,ユニバーサルエンターテインメント,1,8,0.8
1899,福田組,1,1,0.0
5957,日東精工,1,0,0.0
9010,富士急行,1,0,0.0
215A,タイミー,1,2,0.4
2798,ワイズテーブルコーポレーション,1,12,1.6
9837,モリト,1,0,0.0
4192,スパイダープラス,1,12,2.2
4594,ブライトパス・バイオ,1,0,1.0
7501,ティムコ,1,1,0.0
6178,日本郵政,1,8,0.5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.0
6391,加地テック,1,0,0.0
9702,アイ・エス・ビー,1,1,0.0
4371,コアコンセプト・テクノロジー,1,2,136.3
5962,浅香工業,1,0,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
6532,ベイカレント,1,3,0.4
6928,エノモト,1,1,0.0
4373,シンプレクス・ホールディングス,1,2,1.9
6946,日本アビオニクス,1,0,0.0
4095,日本パーカライジング,1,6,0.6
4480,メドレー,1,12,1.2
4413,ボードルア,1,3,2.7
7760,ＩＭＶ,1,1,0.0
9039,サカイ引越センター,1,1,0.0
219A,Ｈｅａｒｔｓｅｅｄ,1,6,0.6
6460,セガサミーホールディングス,1,0,0.7
9022,東海旅客鉄道,1,1,0.9
5955,ワイズホールディングス,1,0,0.0
8233,高島屋,1,1,0.0
7683,ダブルエー,1,1,0.0
2217,モロゾフ,1,11,0.8
4069,ＢｌｕｅＭｅｍｅ,1,17,2.7
3495,香陵住販,1,2,0.2
6071,ＩＢＪ,1,6,1.8
6547,グリーンズ,1,6,0.7
7490,日新商事,1,0,1.6
7762,シチズン時計,1,1,0.0
9048,名古屋鉄道,1,1,0.0
5990,スーパーツール,1,1,0.4
9005,東急,1,1,0.0
8237,松屋,1,1,0.0
2753,あみやき亭,1,0,1.1
7213,レシップホールディングス,1,0,0.0
6941,山一電機,1,1,0.0
1332,ニッスイ,1,0,0.5
4880,セルソース,1,11,1.0
6932,遠藤照明,1,1,0.0
3577,東海染工,1,0,1.0
4188,三菱ケミカルグループ,1,6,1.0
4494,バリオセキュア,1,1,0.0
5987,オーネックス,1,2,0.3
9042,阪急阪神ホールディングス,1,1,0.0
7857,セキ,1,1,0.0
4483,ＪＭＤＣ,1,7,1.0
2002,日清製粉グループ本社,1,1,0.0
4620,藤倉化成,1,1,0.0
8613,丸三証券,1,8,0.9
8218,コメリ,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,1,0.0
4931,新日本製薬,1,1,0.5
2593,伊藤園,1,14,0.8
8137,サンワテクノス,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
2904,一正蒲鉾,1,1,0.0
1966,高田工業所,1,2,1.0
7846,パイロットコーポレーション,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,0,0.0
