Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3317,フライングガーデン,1,12,2.0
9008,京王電鉄,1,9,1.2
9107,川崎汽船,1,1,1.3
7513,コジマ,1,0,5.2
6586,マキタ,1,0,1.0
3861,王子ホールディングス,1,13,1.1
7082,ジモティー,1,0,0.0
2208,ブルボン,1,1,0.0
2146,ＵＴグループ,1,8,0.7
2153,Ｅ・Ｊホールディングス,1,12,1.3
2991,ランドネット,1,1,0.0
2984,ヤマイチエステート,1,1,0.0
7079,ＷＤＢココ,1,1,0.0
2982,ＡＤワークスグループ,1,2,1.6
2435,シダー,1,8,1.6
9025,鴻池運輸,1,13,1.1
145A,Ｌ　ｉｓ　Ｂ,1,9,0.6
6345,アイチ　コーポレーション,1,1,0.0
2288,丸大食品,1,16,1.0
2211,不二家,1,1,0.0
2204,中村屋,1,1,0.0
5451,ヨドコウ,1,1,0.0
5034,ｕｎｅｒｒｙ,1,12,0.9
2831,はごろもフーズ,1,1,0.5
3690,イルグルム,1,12,0.2
4847,インテリジェント　ウェイブ,1,11,0.6
5589,オートサーバー,1,0,1.6
7463,アドヴァングループ,1,1,0.0
4970,東洋合成工業,1,0,1.2
7255,桜井製作所,1,8,1.2
9303,住友倉庫,1,7,1.2
5906,エムケー精工,1,15,1.1
167A,リョーサン菱洋ホールディングス,1,4,0.7
3071,ストリーム,1,5,1.5
7075,ＱＬＳホールディングス,1,1,0.0
9044,ＮＡＮＫＡＩ,1,14,1.1
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
7897,ホクシン,1,1,0.0
9005,東急,1,7,1.3
4390,ＩＰＳ,1,0,0.6
9872,北恵,1,1,0.0
9867,ソレキア,1,0,0.0
3675,クロス・マーケティンググループ,1,12,0.6
6351,鶴見製作所,1,0,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
9060,日本ロジテム,1,1,0.0
8860,フジ住宅,1,12,1.1
9073,京極運輸商事,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,14,1.4
7494,コナカ,1,1,0.0
4301,アミューズ,1,10,1.2
4490,ビザスク,1,4,1.2
4760,アルファ,1,1,0.4
431A,ユーソナー,1,7,0.5
9059,カンダホールディングス,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
7902,ソノコム,1,9,1.1
4394,エクスモーション,1,12,1.2
3946,トーモク,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
7231,トピー工業,1,10,0.6
2937,サンクゼール,1,1,0.4
9854,愛眼,1,1,0.0
4966,上村工業,1,0,1.3
1810,松井建設,1,1,0.0
4397,チームスピリット,1,9,0.7
6652,ＩＤＥＣ,1,11,1.1
5532,リアルゲイト,1,1,0.0
8424,芙蓉総合リース,1,7,1.1
4369,トリケミカル研究所,1,0,1.1
5464,モリ工業,1,1,1.1
3646,駅探,1,11,1.3
6947,図研,1,1,0.0
4599,ステムリム,1,0,0.5
4889,レナサイエンス,1,1,14.8
2269,明治ホールディングス,1,16,1.3
4116,大日精化工業,1,22,0.5
9069,センコーグループホールディングス,1,1,0.0
7278,エクセディ,1,1,0.5
8614,東洋証券,1,11,1.1
7510,たけびし,1,4,0.3
3204,トーア紡コーポレーション,1,6,15.7
2484,出前館,1,1,0.0
9929,平和紙業,1,0,23.0
7807,幸和製作所,1,1,16.6
9345,ビズメイツ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
4538,扶桑薬品工業,1,22,1.3
4345,シーティーエス,1,13,0.6
