Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
350A,デジタルグリッド,1,2,6.5
6737,ＥＩＺＯ,1,0,1.3
9273,コーア商事ホールディングス,1,1,1.7
7419,ノジマ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
9936,王将フードサービス,1,1,0.5
6920,レーザーテック,1,0,0.9
4994,大成ラミックグループ,1,0,0.4
5991,日本発條,1,1,0.0
5631,日本製鋼所,1,0,0.6
1827,ナカノフドー建設,1,1,0.0
1847,イチケン,1,1,0.0
6654,不二電機工業,1,1,0.8
4777,ガーラ,1,1,0.0
5958,三洋工業,1,1,0.0
4591,リボミック,1,0,0.8
1384,ホクリヨウ,1,1,0.4
6547,グリーンズ,1,4,0.4
4597,ソレイジア・ファーマ,1,9,0.9
5957,日東精工,1,1,0.0
4685,菱友システムズ,1,0,0.5
7490,日新商事,1,0,0.7
7244,市光工業,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
5965,フジマック,1,1,0.0
9672,東京都競馬,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,1.8
7833,アイフィスジャパン,1,6,1.8
2183,リニカル,1,1,1.8
5997,協立エアテック,1,1,0.0
9830,トラスコ中山,1,0,0.8
6118,アイダエンジニアリング,1,0,0.5
5011,ニチレキグループ,1,0,1.2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,7.1
3306,日本製麻,1,1,0.6
4380,Ｍマート,1,1,7.6
7956,ピジョン,1,3,0.6
4765,ＳＢＩグローバルアセットマネジメント,1,0,0.0
1828,田辺工業,1,1,0.0
4243,ニックス,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
9661,歌舞伎座,1,0,0.0
3851,日本一ソフトウェア,1,0,0.4
4238,ミライアル,1,1,0.0
9341,ＧＥＮＯＶＡ,1,0,0.7
5989,エイチワン,1,0,0.0
6905,コーセル,1,1,0.0
6565,ＡＢホテル,1,2,0.6
6420,ガリレイ,1,0,0.4
7135,ジャパンクラフトホールディングス,1,0,0.5
8040,東京ソワール,1,1,0.4
7377,ＤＮホールディングス,1,1,0.3
4242,タカギセイコー,1,1,0.0
5962,浅香工業,1,1,0.0
7965,象印マホービン,1,10,0.7
3660,アイスタイル,1,1,2.2
3768,リスクモンスター,1,0,0.0
1826,佐田建設,1,1,0.0
5959,岡部,1,1,0.0
3160,大光,1,13,0.9
6894,パルステック工業,1,1,0.0
9972,アルテック,1,1,2.4
7374,コンフィデンス・インターワークス,1,0,1.4
7412,アトム,1,0,0.0
9248,人・夢・技術グループ,1,3,0.4
7414,小野建,1,1,0.0
197A,タウンズ,1,0,0.6
2373,ケア２１,1,6,0.4
3174,ハピネス・アンド・ディ,1,1,6.0
7199,プレミアグループ,1,1,1.0
5985,サンコール,1,1,0.0
7242,カヤバ,1,1,0.0
9561,グラッドキューブ,1,1,15.3
5969,ロブテックス,1,1,0.0
2335,キューブシステム,1,1,0.3
3111,オーミケンシ,1,2,0.7
6653,正興電機製作所,1,0,0.6
8918,ランド,1,1,0.9
8473,ＳＢＩホールディングス,1,0,0.6
6907,ジオマテック,1,0,0.0
7059,コプロ・ホールディングス,1,0,0.4
5988,パイオラックス,1,1,0.0
7246,プレス工業,1,1,0.0
1835,東鉄工業,1,1,0.0
1833,奥村組,1,1,0.0
3058,三洋堂ホールディングス,1,0,0.9
7247,ミクニ,1,1,0.0
1848,富士ピー・エス,1,0,0.0
5956,トーソー,1,1,0.0
3598,山喜,1,0,0.6
7388,ＦＰパートナー,1,1,0.0
4216,旭有機材,1,0,0.4
6694,ズーム,1,0,0.1
2209,井村屋グループ,1,0,0.3
9678,カナモト,1,1,0.0
9686,東洋テック,1,1,0.0
6814,古野電気,1,3,1.0
3386,コスモ・バイオ,1,0,0.1
4496,コマースＯｎｅホールディングス,1,1,17.3
6599,エブレン,1,0,2.2
6322,タクミナ,1,0,0.2
6267,ゼネラルパッカー,1,0,1.8
7105,三菱ロジスネクスト,1,1,0.3
4237,フジプレアム,1,1,0.0
9501,東京電力ホールディングス,1,5,0.8
2587,サントリー食品インターナショナル,1,0,0.7
340A,ジグザグ,1,2,0.4
6897,ツインバード,1,1,0.0
4229,群栄化学工業,1,1,0.0
4231,タイガースポリマー,1,1,0.0
7841,遠藤製作所,1,0,0.2
2370,メディネット,1,1,5.0
336A,ダイナミックマッププラットフォーム,1,3,1.7
6899,ＡＳＴＩ,1,0,0.0
9823,マミーマート,1,2,0.8
8129,東邦ホールディングス,1,1,0.4
262A,インターメスティック,1,8,0.4
5986,モリテック　スチール,1,1,0.0
3981,ビーグリー,1,7,5.4
7255,桜井製作所,1,0,0.0
6901,澤藤電機,1,0,0.0
3692,ＦＦＲＩセキュリティ,1,0,0.7
160A,アズパートナーズ,1,3,0.9
3180,ビューティガレージ,1,1,0.9
9081,神奈川中央交通,1,0,0.3
7110,クラシコム,1,1,0.3
6904,原田工業,1,0,0.0
4025,多木化学,1,0,0.7
6762,ＴＤＫ,1,11,1.2
9740,セントラル警備保障,1,0,0.2
6099,エラン,1,9,0.5
7416,はるやまホールディングス,1,1,0.0
1711,ＳＤＳホールディングス,1,1,47.9
4783,ＮＣＤ,1,1,0.0
8267,イオン,1,5,0.8
3778,さくらインターネット,1,9,3.5
7320,Ｓｏｌｖｖｙ,1,3,0.6
9242,メディア総研,1,1,11.0
4891,ティムス,1,0,1.2
5929,三和ホールディングス,1,2,0.7
7259,アイシン,1,0,0.0
4576,デ・ウエスタン・セラピテクス研究所,1,1,1.0
5987,オーネックス,1,1,0.0
5464,モリ工業,1,0,0.6
6902,デンソー,1,1,0.0
6888,アクモス,1,0,0.6
4175,ｃｏｌｙ,1,6,2.1
4582,シンバイオ製薬,1,2,13.8
2923,サトウ食品,1,5,0.8
4483,ＪＭＤＣ,1,2,2.3
9069,センコーグループホールディングス,1,0,0.3
7417,南陽,1,1,0.0
7245,大同メタル工業,1,1,0.0
1844,大盛工業,1,0,0.0
6890,フェローテック,1,1,0.0
8729,ソニーフィナンシャルグループ,1,1,0.6
3753,フライトソリューションズ,1,1,0.0
7399,ナンシン,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
5729,日本精鉱,1,0,0.4
8798,アドバンスクリエイト,2,6,0.6
3976,シャノン,2,8,0.7
2156,セーラー広告,2,2,1.3
9256,サクシード,2,2,0.5
6540,船場,2,2,0.7
7325,アイリックコーポレーション,2,15,1.1
7267,本田技研工業,2,0,0.5
4445,リビン・テクノロジーズ,2,2,0.6
325A,ＴＥＮＴＩＡＬ,2,2,0.4
3816,大和コンピューター,2,24,0.5
5930,文化シヤッター,2,1,0.4
5035,ＨＯＵＳＥＩ,2,0,0.5
3910,エムケイシステム,2,0,3.5
6564,ミダックホールディングス,2,0,0.3
9519,レノバ,2,7,0.6
7846,パイロットコーポレーション,2,0,0.4
7033,マネジメントソリューションズ,2,2,0.4
6346,キクカワエンタープライズ,2,2,0.3
3933,チエル,2,2,0.2
7089,フォースタートアップス,2,10,0.4
3936,グローバルウェイ,2,0,0.3
407A,ＵＮＩＣＯＮホールディングス,2,0,0.1
7555,大田花き,2,0,1.0
212A,フィットイージー,2,2,0.4
3839,ＯＤＫソリューションズ,2,0,0.9
9612,ラックランド,2,0,0.4
6036,ＫｅｅＰｅｒ技研,2,6,0.7
4376,くふうカンパニーホールディングス,2,3,0.2
3010,ポラリス・ホールディングス,2,3,0.8
3131,シンデン・ハイテックス,2,1,0.6
