Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8230,はせがわ,1,1,0.5
1879,新日本建設,1,1,0.0
5962,浅香工業,1,0,0.0
7955,クリナップ,1,1,0.0
1873,日本ハウスホールディングス,1,1,0.0
5997,協立エアテック,1,1,0.0
8125,ワキタ,1,1,0.0
3815,メディア工房,1,1,0.0
7299,フジオーゼックス,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,0,0.4
3184,ＩＣＤＡホールディングス,1,2,0.9
6788,日本トリム,1,1,0.0
7555,大田花き,1,1,0.3
7604,梅の花グループ,1,1,4.2
7914,共同印刷,1,3,0.7
2984,ヤマイチエステート,1,6,0.6
9365,トレーディア,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,8,1.5
3565,アセンテック,1,1,7.8
2311,エプコ,1,3,0.8
3028,アルペン,1,1,0.6
3948,光ビジネスフォーム,1,1,0.0
9363,大運,1,1,0.0
3947,ダイナパック,1,1,0.0
8119,三栄コーポレーション,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.0
1871,ピーエス・コンストラクション,1,1,0.0
9364,上組,1,1,0.0
3950,ザ・パック,1,1,0.0
4933,Ｉ－ｎｅ,1,2,0.9
9820,エムティジェネックス,1,1,0.2
2449,プラップジャパン,1,0,2.1
7417,南陽,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
2480,システム・ロケーション,1,3,4.0
6919,ケル,1,9,0.3
7442,中山福,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9760,進学会ホールディングス,1,1,2.0
5957,日東精工,1,1,0.0
9057,遠州トラック,1,1,0.0
5991,日本発條,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
6785,鈴木,1,1,0.0
6406,フジテック,1,0,0.7
5915,駒井ハルテック,1,0,0.0
9351,東洋埠頭,1,1,0.0
7944,ローランド,1,0,0.0
9202,ＡＮＡホールディングス,1,1,1.3
7949,小松ウオール工業,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9360,鈴与シンワート,1,1,0.0
6543,日宣,1,0,0.1
9068,丸全昭和運輸,1,1,0.0
5541,大平洋金属,1,0,0.0
9059,カンダホールディングス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
4809,パラカ,1,1,0.6
3955,イムラ,1,1,0.0
7992,セーラー万年筆,1,1,81.1
4064,日本カーバイド工業,1,1,0.0
6497,ハマイ,1,1,1.0
