Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9876,コックス,1,13,0.6
1802,大林組,1,1,0.0
3950,ザ・パック,1,1,0.0
7461,キムラ,1,1,0.1
5906,エムケー精工,1,0,0.0
7510,たけびし,1,1,0.0
6349,小森コーポレーション,1,1,0.0
2980,ＳＲＥホールディングス,1,1,0.0
4234,サンエー化研,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
3221,ヨシックスホールディングス,1,0,0.0
5187,クリエートメディック,1,1,0.0
5186,ニッタ,1,1,0.0
4014,カラダノート,1,2,1.0
2208,ブルボン,1,13,0.4
9846,天満屋ストア,1,9,0.1
5991,日本発條,1,0,0.0
3955,イムラ,1,1,0.0
2288,丸大食品,1,1,0.0
3662,エイチームホールディングス,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
4125,三和油化工業,1,1,0.0
7501,ティムコ,1,1,0.0
5482,愛知製鋼,1,1,0.0
5029,サークレイス,1,2,1.4
4625,アトミクス,1,1,0.0
5994,ファインシンター,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4356,応用技術,1,1,0.0
4118,カネカ,1,1,0.0
1801,大成建設,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
1821,三井住友建設,1,1,0.1
4631,ＤＩＣ,1,0,0.0
1807,佐藤渡辺,1,1,0.0
1803,清水建設,1,1,0.0
2296,伊藤ハム米久ホールディングス,1,1,0.0
5471,大同特殊鋼,1,1,0.0
9306,東陽倉庫,1,1,0.0
7212,エフテック,1,1,0.0
4120,スガイ化学工業,1,1,0.0
4151,協和キリン,1,0,0.0
3948,光ビジネスフォーム,1,1,0.0
2449,プラップジャパン,1,0,0.0
5915,駒井ハルテック,1,0,0.0
7595,アルゴグラフィックス,1,46,0.2
9539,京葉瓦斯,1,7,0.3
9037,ハマキョウレックス,1,1,0.0
5975,東プレ,1,0,0.3
1799,第一建設工業,1,0,0.0
1787,ナカボーテック,1,1,0.0
5337,ダントーホールディングス,1,6,0.2
6356,日本ギア工業,1,1,0.0
4179,ジーネクスト,1,13,15.0
4235,ウルトラファブリックス・ホールディングス,1,0,0.0
5909,コロナ,1,0,0.0
7477,ムラキ,1,1,0.0
9049,京福電気鉄道,1,1,0.0
7482,シモジマ,1,1,0.0
9889,ＪＢＣＣホールディングス,1,1,0.0
7938,リーガルコーポレーション,1,1,0.2
7218,田中精密工業,1,1,0.0
5480,日本冶金工業,1,1,0.0
5541,大平洋金属,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
7871,フクビ化学工業,1,1,0.0
9900,サガミホールディングス,1,1,0.0
2293,滝沢ハム,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4629,大伸化学,1,0,0.0
5191,住友理工,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
5184,ニチリン,1,1,0.0
9311,アサガミ,1,1,0.0
5189,櫻護謨,1,0,0.0
4368,扶桑化学工業,1,1,0.0
9692,シーイーシー,1,12,0.2
7427,エコートレーディング,1,2,0.3
4350,メディカルシステムネットワーク,1,0,0.0
