Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7525,リックス,1,1,0.0
3077,ホリイフードサービス,1,1,3.4
8045,横浜丸魚,1,1,1.0
8113,ユニ・チャーム,1,2,0.8
6373,大同工業,1,0,0.5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,3,1.4
7552,ハピネット,1,0,1.7
5940,不二サッシ,1,1,5.2
3443,川田テクノロジーズ,1,1,0.0
7867,タカラトミー,1,2,1.1
6993,大黒屋ホールディングス,1,4,1.8
3444,菊池製作所,1,1,0.0
2918,わらべや日洋ホールディングス,1,0,0.0
4783,ＮＣＤ,1,1,1.1
9722,藤田観光,1,1,0.9
3577,東海染工,1,0,0.0
6400,不二精機,1,1,0.0
2914,日本たばこ産業,1,1,0.0
7191,イントラスト,1,0,0.8
369A,エータイ,1,0,0.7
3446,ジェイテックコーポレーション,1,0,0.0
3436,ＳＵＭＣＯ,1,0,0.0
7537,丸文,1,1,0.0
9142,九州旅客鉄道,1,1,1.6
9012,秩父鉄道,1,1,11.0
7951,ヤマハ,1,1,1.7
7564,ワークマン,1,1,2.7
7974,任天堂,1,11,2.9
4570,免疫生物研究所,1,2,52.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,1.3
1898,世紀東急工業,1,2,0.8
7938,リーガルコーポレーション,1,1,1.1
3768,リスクモンスター,1,0,0.8
2413,エムスリー,1,0,1.2
7544,スリーエフ,1,0,0.0
7292,村上開明堂,1,0,3.3
9890,マキヤ,1,1,0.9
7219,エッチ・ケー・エス,1,9,0.2
6356,日本ギア工業,1,1,0.0
3173,Ｃｏｍｉｎｉｘ,1,1,1.6
3856,Ａｂａｌａｎｃｅ,1,3,1.2
5992,中央発條,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
7581,サイゼリヤ,1,2,1.3
4766,ピーエイ,1,1,2.4
8046,丸藤シートパイル,1,0,3.1
5997,協立エアテック,1,1,0.0
7527,システムソフト,1,0,0.0
3593,ホギメディカル,1,1,0.0
6418,日本金銭機械,1,0,0.0
5957,日東精工,1,1,0.0
6347,プラコー,1,1,0.0
5991,日本発條,1,1,0.0
4624,イサム塗料,1,0,4.8
2222,寿スピリッツ,1,3,2.3
6360,東京自働機械製作所,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,12,2.7
5985,サンコール,1,0,0.0
1997,暁飯島工業,1,1,0.0
5958,三洋工業,1,1,0.0
9927,ワットマン,1,2,3.8
7538,大水,1,1,0.0
9003,相鉄ホールディングス,1,0,0.8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5994,ファインシンター,1,1,0.0
6393,油研工業,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
2875,東洋水産,1,0,0.5
5962,浅香工業,1,1,0.0
3816,大和コンピューター,1,1,12.5
6402,兼松エンジニアリング,1,1,0.0
6403,水道機工,1,1,0.0
2911,旭松食品,1,0,0.0
1981,協和日成,1,1,0.0
343A,ＩＡＣＥトラベル,1,0,0.0
9355,リンコーコーポレーション,1,1,0.1
9467,アルファポリス,1,0,0.5
173A,ハンモック,1,0,1.5
6407,ＣＫＤ,1,1,0.0
3140,ＢＲＵＮＯ,1,1,0.6
9799,旭情報サービス,1,3,1.2
5967,ＴＯＮＥ,1,0,0.0
7550,ゼンショーホールディングス,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
3580,小松マテーレ,1,0,0.0
8616,東海東京フィナンシャル・ホールディングス,2,2,1.0
5973,トーアミ,2,7,0.4
5268,旭コンクリート工業,2,0,0.9
7089,フォースタートアップス,2,0,0.5
6580,ライトアップ,2,2,0.4
2810,ハウス食品グループ本社,2,2,1.1
6157,日進工具,2,2,0.7
5269,日本コンクリート工業,2,0,1.7
4671,ファルコホールディングス,2,0,1.5
4425,Ｋｕｄａｎ,2,2,0.8
4362,日本精化,2,2,0.5
6548,旅工房,2,2,0.8
7976,三菱鉛筆,2,1,1.3
8152,ソマール,2,1,1.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2,2,0.7
8016,オンワードホールディングス,2,0,0.9
6085,アーキテクツ・スタジオ・ジャパン,2,3,0.7
5911,横河ブリッジホールディングス,2,0,0.9
8123,川辺,2,0,13.0
4687,ＴＤＣソフト,2,0,1.0
7313,テイ・エス　テック,2,2,0.8
2892,日本食品化工,2,4,0.3
9759,ＮＳＤ,2,2,0.8
9312,ケイヒン,2,14,0.8
3744,サイオス,2,2,0.6
5025,マーキュリー,2,1,1.9
9956,バローホールディングス,2,0,0.8
7172,ジャパンインベストメントアドバイザー,2,2,0.8
9505,北陸電力,2,0,0.8
197A,タウンズ,2,2,0.6
8439,東京センチュリー,2,2,1.4
2769,ヴィレッジヴァンガードコーポレーション,2,2,0.6
7192,日本モーゲージサービス,2,2,0.6
1810,松井建設,2,2,0.9
9065,山九,2,2,0.7
7946,光陽社,2,2,1.6
4558,中京医薬品,2,2,4.2
2469,ヒビノ,2,0,1.1
4826,ＣＩＪ,2,3,1.3
1925,大和ハウス工業,2,2,1.4
1871,ピーエス・コンストラクション,2,2,1.0
