Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6289,技研製作所,1,1,5.4
7794,イーディーピー,1,1,19.2
7463,アドヴァングループ,1,0,2.2
6190,フェニックスバイオ,1,1,8.8
331A,メディックス,1,0,0.8
2002,日清製粉グループ本社,1,0,0.9
7284,盟和産業,1,1,1.6
9656,グリーンランドリゾート,1,0,3.0
8769,アドバンテッジリスクマネジメント,1,1,1.0
8200,リンガーハット,1,1,4.3
9475,昭文社ホールディングス,1,0,0.9
2702,日本マクドナルドホールディングス,1,0,1.3
2493,イーサポートリンク,1,0,1.5
4421,ディ・アイ・システム,1,0,52.3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,0,1.6
3388,明治電機工業,1,1,5.0
3536,アクサスホールディングス,1,1,176.0
2001,ニップン,1,0,1.3
6580,ライトアップ,1,1,3.7
2602,日清オイリオグループ,1,0,1.0
9679,ホウライ,1,0,0.8
5952,アマテイ,1,1,114.0
8153,モスフードサービス,1,0,1.3
3546,アレンザホールディングス,1,1,1.4
9861,吉野家ホールディングス,1,2,0.7
6379,レイズネクスト,1,0,1.1
7036,イーエムネットジャパン,1,1,15.6
7421,カッパ・クリエイト,1,0,1.2
6063,日本エマージェンシーアシスタンス,1,4,0.2
8194,ライフコーポレーション,1,0,1.2
1841,サンユー建設,1,0,1.0
9740,セントラル警備保障,1,0,0.5
6523,ＰＨＣホールディングス,2,2,0.6
276A,ククレブ・アドバイザーズ,2,1,2.2
8912,エリアクエスト,2,2,1.3
9066,日新,2,2,0.7
2345,クシム,2,2,2.9
4057,インターファクトリー,2,2,2.1
4478,フリー,2,5,1.1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3,0,2.2
2669,カネ美食品,3,6,0.8
7297,カーメイト,3,1,2.6
9983,ファーストリテイリング,3,3,0.5
5355,日本坩堝,3,2,0.6
7073,ジェイック,3,3,0.6
2904,一正蒲鉾,3,0,2.2
9946,ミニストップ,3,3,0.8
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.4
5243,ｎｏｔｅ,4,5,0.5
3370,フジタコーポレーション,4,4,0.7
5987,オーネックス,4,4,1.2
6663,太洋テクノレックス,5,0,0.8
3469,デュアルタップ,5,5,1.0
2587,サントリー食品インターナショナル,5,4,1.2
4625,アトミクス,5,0,1.1
2480,システム・ロケーション,5,0,0.0
3437,特殊電極,5,0,0.4
4420,イーソル,5,4,2.8
6898,トミタ電機,5,9,157.3
6973,協栄産業,5,10,3.9
4245,ダイキアクシス,5,1,2.0
9279,ギフトホールディングス,5,8,1.4
173A,ハンモック,5,0,1.4
3963,シンクロ・フード,5,0,1.3
9127,玉井商船,5,15,0.9
5724,アサカ理研,5,3,5.6
2612,かどや製油,5,0,3.1
3560,ほぼ日,5,11,0.6
6654,不二電機工業,6,0,1.7
8630,ＳＯＭＰＯホールディングス,6,4,0.9
5202,日本板硝子,6,6,1.2
3446,ジェイテックコーポレーション,6,6,0.5
4275,カーリット,6,0,1.2
6455,モリタホールディングス,6,0,0.8
6960,フクダ電子,6,0,1.3
5310,東洋炭素,6,22,2.1
5958,三洋工業,6,4,0.4
6078,バリューＨＲ,6,17,1.7
8918,ランド,6,6,1.0
4462,石原ケミカル,6,6,1.3
3916,デジタル・インフォメーション・テクノロジー,6,0,0.8
5631,日本製鋼所,6,6,0.6
7599,ＩＤＯＭ,6,6,1.4
2501,サッポロホールディングス,6,4,1.1
6093,エスクロー・エージェント・ジャパン,6,0,1.1
5444,大和工業,6,0,0.9
6492,岡野バルブ製造,6,0,0.9
6432,竹内製作所,6,1,3.4
3939,カナミックネットワーク,6,0,1.3
202A,豆蔵デジタルホールディングス,6,7,0.6
4812,電通総研,6,6,1.0
7820,ニホンフラッシュ,6,6,1.1
7004,カナデビア,6,0,1.2
186A,アストロスケールホールディングス,6,6,0.8
5974,中国工業,6,0,4.4
2425,ケアサービス,6,0,0.8
3045,カワサキ,6,6,16.7
6670,ＭＣＪ,6,0,1.3
5484,東北特殊鋼,6,6,3.2
6156,エーワン精密,6,0,2.2
6273,ＳＭＣ,6,10,1.2
325A,ＴＥＮＴＩＡＬ,6,6,1.2
4771,エフアンドエム,6,0,1.2
9914,植松商会,6,6,3.0
7388,ＦＰパートナー,6,4,1.3
6763,帝国通信工業,6,6,1.1
9824,泉州電業,7,6,1.4
6861,キーエンス,7,8,1.3
4412,サイエンスアーツ,7,3,0.7
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7,0,1.3
5753,日本伸銅,7,0,0.6
6989,北陸電気工業,7,0,1.8
6864,エヌエフホールディングス,7,0,1.4
4519,中外製薬,7,9,1.2
3205,ダイドーリミテッド,7,0,1.7
6481,ＴＨＫ,7,6,1.1
9419,ワイヤレスゲート,7,0,1.6
4386,ＳＩＧグループ,7,0,2.7
6378,木村化工機,7,6,0.8
6849,日本光電工業,7,0,1.3
4243,ニックス,7,3,0.3
7266,今仙電機製作所,7,0,1.4
6501,日立製作所,7,7,1.1
3683,サイバーリンクス,7,0,0.8
8045,横浜丸魚,7,0,3.0
3623,ビリングシステム,7,5,1.9
5632,三菱製鋼,7,6,1.0
7751,キヤノン,7,0,1.2
2809,キユーピー,7,2,1.2
7972,イトーキ,7,0,1.5
9259,タカヨシホールディングス,7,5,0.3
4204,積水化学工業,7,0,0.8
6702,富士通,7,6,1.3
7525,リックス,7,0,1.0
5025,マーキュリー,7,4,4.4
2198,アイ・ケイ・ケイホールディングス,7,0,2.2
9600,アイネット,7,7,2.9
3196,ホットランドホールディングス,7,0,1.5
3961,シルバーエッグ・テクノロジー,7,0,2.2
7896,セブン工業,7,0,24.5
2810,ハウス食品グループ本社,7,0,1.3
3770,ザッパラス,7,0,2.9
4242,タカギセイコー,7,0,0.9
7730,マニー,7,6,0.8
3810,サイバーステップ,7,8,0.7
8179,ロイヤルホールディングス,7,0,1.6
3393,スターティアホールディングス,7,0,2.2
6324,ハーモニック・ドライブ・システムズ,7,7,0.8
2962,テクニスコ,8,8,0.4
1712,ダイセキ環境ソリューション,8,7,0.7
7840,フランスベッドホールディングス,8,7,0.9
4628,エスケー化研,8,0,0.5
5301,東海カーボン,8,7,0.9
4592,サンバイオ,8,8,0.7
3173,Ｃｏｍｉｎｉｘ,8,0,0.9
6506,安川電機,8,20,1.2
5244,ｊｉｇ．ｊｐ,8,4,1.3
2903,シノブフーズ,8,4,0.8
4055,ティアンドエスグループ,8,8,1.0
7442,中山福,8,0,1.0
8022,美津濃,8,8,0.8
4568,第一三共,8,8,1.0
3401,帝人,8,0,1.2
4588,オンコリスバイオファーマ,9,9,0.2
7732,トプコン,9,1,0.7
9240,デリバリーコンサルティング,9,9,0.3
2668,タビオ,9,9,1.6
3628,データホライゾン,9,9,0.8
2652,まんだらけ,9,6,0.9
5131,リンカーズ,9,8,1.1
6937,古河電池,10,5,1.6
7922,三光産業,10,10,1.0
7734,理研計器,10,8,1.1
6507,シンフォニアテクノロジー,11,16,1.6
6038,イード,11,22,0.5
7068,フィードフォースグループ,12,12,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,12,0,2.5
8141,新光商事,12,1,1.8
2767,円谷フィールズホールディングス,13,0,1.5
8136,サンリオ,13,9,1.1
2332,クエスト,13,10,1.7
4814,ネクストウェア,13,13,0.7
8202,ラオックスホールディングス,14,15,0.9
7604,梅の花グループ,14,14,1.5
3423,エスイー,15,0,1.7
7500,西川計測,15,15,0.6
6560,エル・ティー・エス,15,16,2.3
4430,東海ソフト,16,7,0.4
7821,前田工繊,16,25,1.2
7014,名村造船所,16,6,1.0
1840,土屋ホールディングス,16,0,1.0
7140,ペットゴー,16,0,3.0
146A,コロンビア・ワークス,17,7,2.5
9238,バリュークリエーション,17,17,1.9
7486,サンリン,17,13,0.1
4063,信越化学工業,17,19,1.4
4494,バリオセキュア,17,0,4.7
2806,ユタカフーズ,17,0,0.7
6323,ローツェ,17,17,2.8
3719,ＡＩストーム,17,17,0.8
7094,ＮｅｘＴｏｎｅ,17,0,2.0
9439,エム・エイチ・グループ,17,17,5.8
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,17,16,0.8
1788,三東工業社,17,17,1.3
8035,東京エレクトロン,18,23,1.2
8771,イー・ギャランティ,18,0,1.4
9913,日邦産業,18,22,0.3
1444,ニッソウ,18,33,0.6
3641,パピレス,18,36,4.9
2229,カルビー,19,6,1.3
6464,ツバキ・ナカシマ,19,0,1.8
7729,東京精密,19,24,1.2
2477,手間いらず,19,19,2.1
5256,Ｆｕｓｉｃ,19,0,0.7
5199,不二ラテックス,19,0,0.6
148A,ハッチ・ワーク,19,0,3.4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,20,22,1.1
7985,ネポン,20,0,4.7
4539,日本ケミファ,20,0,1.2
9647,協和コンサルタンツ,20,0,1.5
7777,スリー・ディー・マトリックス,20,0,1.6
9708,帝国ホテル,20,17,0.6
6407,ＣＫＤ,21,21,1.8
6036,ＫｅｅＰｅｒ技研,21,0,0.8
6201,豊田自動織機,21,48,0.9
6920,レーザーテック,21,25,1.9
4927,ポーラ・オルビスホールディングス,21,0,1.3
6266,タツモ,21,21,1.3
6871,日本マイクロニクス,21,22,1.7
6146,ディスコ,21,21,1.0
4235,ウルトラファブリックス・ホールディングス,21,19,1.0
4076,シイエヌエス,22,25,0.7
2911,旭松食品,22,0,1.1
8697,日本取引所グループ,22,15,1.2
9972,アルテック,22,22,0.4
3950,ザ・パック,22,20,1.4
9072,ニッコンホールディングス,23,0,1.1
7721,東京計器,23,0,1.1
7735,ＳＣＲＥＥＮホールディングス,23,0,1.1
9539,京葉瓦斯,23,0,1.0
5589,オートサーバー,24,34,1.1
4102,丸尾カルシウム,24,1,0.8
5576,オービーシステム,24,0,2.9
3374,内外テック,24,0,3.4
6387,サムコ,24,24,1.0
3671,ソフトマックス,24,23,3.8
6018,阪神内燃機工業,24,7,0.8
5142,アキレス,25,25,1.3
4476,ＡＩ　ＣＲＯＳＳ,25,0,3.9
4047,関東電化工業,25,25,1.1
5384,フジミインコーポレーテッド,25,8,1.2
5451,淀川製鋼所,25,0,0.9
7740,タムロン,25,0,1.4
5032,ＡＮＹＣＯＬＯＲ,25,23,0.7
6752,パナソニック　ホールディングス,25,25,0.8
7717,ブイ・テクノロジー,25,0,1.0
4238,ミライアル,25,7,4.1
7201,日産自動車,25,0,1.5
3986,ビーブレイクシステムズ,26,0,1.3
6820,アイコム,26,0,1.4
6315,ＴＯＷＡ,26,0,1.8
7011,三菱重工業,26,6,1.3
2901,ウェルディッシュ,26,26,1.9
6645,オムロン,27,25,1.0
4486,ユナイトアンドグロウ,27,0,6.7
2338,クオンタムソリューションズ,27,27,0.6
4324,電通グループ,27,0,1.2
7957,フジコピアン,27,15,1.5
7376,ＢＣＣ,27,1,0.0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,27,10,1.3
4356,応用技術,28,28,3.2
5302,日本カーボン,28,0,1.5
1911,住友林業,28,0,0.9
1724,シンクレイヤ,28,0,1.6
3817,ＳＲＡホールディングス,28,0,1.0
7976,三菱鉛筆,28,0,1.4
9326,関通,28,0,2.0
7826,フルヤ金属,29,0,0.9
7487,小津産業,29,1,0.6
7975,リヒトラブ,29,0,3.9
7733,オリンパス,29,0,0.9
3110,日東紡績,29,8,1.0
7554,幸楽苑,29,0,1.4
7769,リズム,29,0,2.8
8152,ソマール,29,0,1.1
4351,山田再生系債権回収総合事務所,30,49,3.6
5967,ＴＯＮＥ,30,30,1.8
1491,中外鉱業,30,0,3.3
7695,交換できるくん,31,0,1.4
2169,ＣＤＳ,31,0,0.9
5482,愛知製鋼,31,0,0.9
8928,穴吹興産,31,0,1.1
9986,蔵王産業,31,0,0.6
3297,東武住販,32,0,1.4
7749,メディキット,32,0,6.0
9010,富士急行,32,0,1.1
319A,技術承継機構,33,30,2.1
189A,Ｄ＆Ｍカンパニー,33,0,1.2
7731,ニコン,34,8,1.1
2923,サトウ食品,34,0,2.7
9336,大栄環境,34,6,0.9
4020,ビートレンド,34,31,4.6
3169,ミサワ,34,27,2.2
9408,ＢＳＮメディアホールディングス,34,0,0.8
6265,コンバム,35,1,1.3
285A,キオクシアホールディングス,35,31,1.8
7091,リビングプラットフォーム,35,0,3.1
6055,ジャパンマテリアル,35,25,1.5
3920,アイビーシー,36,0,1.4
4381,ビープラッツ,36,0,1.1
3665,エニグモ,36,41,1.2
3800,ユニリタ,36,3,1.1
4446,Ｌｉｎｋ－Ｕグループ,36,12,1.1
3727,アプリックス,36,0,1.4
3577,東海染工,37,0,3.7
7425,初穂商事,37,0,0.2
3386,コスモ・バイオ,37,0,0.5
5965,フジマック,37,0,0.6
3501,ＳＵＭＩＮＯＥ,37,0,1.6
2122,インタースペース,37,18,8.2
7625,グローバルダイニング,37,0,4.0
2664,カワチ薬品,37,0,1.1
1381,アクシーズ,37,6,0.6
5962,浅香工業,37,0,1.0
7506,ハウス　オブ　ローゼ,37,0,1.4
6150,タケダ機械,38,0,2.0
3080,ジェーソン,38,0,1.9
2373,ケア２１,38,28,0.9
9245,リベロ,38,38,1.4
4667,アイサンテクノロジー,38,0,1.4
9417,スマートバリュー,38,0,4.6
6360,東京自働機械製作所,38,0,3.9
9929,平和紙業,38,0,1.5
3246,コーセーアールイー,38,48,3.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,39,0,1.5
3179,シュッピン,39,0,1.6
4465,ニイタカ,39,46,1.5
4310,ドリームインキュベータ,39,0,2.5
1301,極洋,39,0,1.2
6177,ＡｐｐＢａｎｋ,39,2,1.5
4970,東洋合成工業,39,25,1.7
8940,インテリックス,39,0,1.6
7464,セフテック,39,0,2.0
157A,グリーンモンスター,39,0,2.0
3299,ムゲンエステート,39,0,1.1
9742,アイネス,39,0,1.6
7698,アイスコ,39,50,2.0
5915,駒井ハルテック,40,0,0.9
2700,木徳神糧,40,0,1.2
9270,バリュエンスホールディングス,40,0,1.2
7375,リファインバースグループ,40,0,1.5
7082,ジモティー,40,0,2.3
5984,兼房,40,0,4.7
9612,ラックランド,40,0,1.6
2215,第一屋製パン,40,0,1.2
6957,芝浦電子,40,40,3.9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,40,0,1.6
5918,瀧上工業,40,8,5.7
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,40,0,1.8
2674,ハードオフコーポレーション,41,0,1.2
