Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2413,エムスリー,1,0,1.8
156A,マテリアルグループ,1,0,0.3
9168,ライズ・コンサルティング・グループ,1,1,0.4
6195,ホープ,1,1,1.1
4439,東名,1,0,0.5
6727,ワコム,1,12,0.4
7636,ハンズマン,1,10,0.4
4480,メドレー,1,6,0.5
3670,協立情報通信,1,1,0.4
4845,スカラ,1,1,0.4
7247,ミクニ,1,0,0.2
1808,長谷工コーポレーション,1,0,0.6
8914,エリアリンク,1,2,0.7
3772,ウェルス・マネジメント,1,5,0.8
3416,ピクスタ,1,2,0.5
366A,ウェルネス・コミュニケーションズ,1,1,0.6
7885,タカノ,1,1,1.0
7745,Ａ＆Ｄホロンホールディングス,1,0,0.3
8864,空港施設,1,0,0.4
3912,モバイルファクトリー,1,5,0.9
9941,太洋物産,1,0,1.7
8361,大垣共立銀行,1,0,0.3
6638,ミマキエンジニアリング,1,0,0.2
9024,西武ホールディングス,1,0,0.6
9042,阪急阪神ホールディングス,1,0,0.3
7990,グローブライド,1,0,0.3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,2.6
7320,Ｓｏｌｖｖｙ,1,9,0.6
7944,ローランド,1,9,0.2
6093,ミトラグループ,1,1,0.4
3692,ＦＦＲＩセキュリティ,1,8,0.5
6180,ＧＭＯメディア,1,26,0.5
6568,神戸天然物化学,1,0,0.3
7060,ギークス,1,0,0.3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.3
9735,セコム,1,0,0.3
155A,情報戦略テクノロジー,1,1,1.4
3773,アドバンスト・メディア,1,0,0.6
265A,Ｈｍｃｏｍｍ,1,0,0.5
6039,日本動物高度医療センター,1,2,0.5
4011,ヘッドウォータース,1,5,1.3
2733,あらた,1,1,0.7
7388,ＦＰパートナー,1,1,1.1
2656,ベクターホールディングス,1,8,4.5
7851,カワセコンピュータサプライ,1,1,0.1
6963,ローム,1,1,0.5
4004,レゾナック・ホールディングス,1,5,0.9
2792,ハニーズホールディングス,1,1,0.4
9419,ワイヤレスゲート,1,2,0.4
6513,オリジン,1,1,0.5
5034,ｕｎｅｒｒｙ,1,1,0.6
4464,ソフト９９コーポレーション,1,3,0.5
9562,ビジネスコーチ,1,10,1.1
6016,ジャパンエンジンコーポレーション,1,20,0.5
7963,興研,1,1,0.1
3196,ホットランドホールディングス,1,0,0.6
