Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7261,マツダ,1,1,1.2
9537,北陸瓦斯,1,1,0.2
6479,ミネベアミツミ,1,6,1.3
2342,トランスジェニックグループ,1,14,90.1
4922,コーセー,1,1,0.8
4047,関東電化工業,1,1,0.7
3174,ハピネス・アンド・ディ,1,1,8.0
4424,Ａｍａｚｉａ,1,0,0.2
4438,Ｗｅｌｂｙ,1,0,0.0
3480,ジェイ・エス・ビー,1,1,0.0
6143,ソディック,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
5946,長府製作所,1,1,0.0
9249,日本エコシステム,1,0,0.0
3776,ブロードバンドタワー,1,1,0.0
6560,エル・ティー・エス,1,1,0.0
7490,日新商事,1,1,0.0
7466,ＳＰＫ,1,1,0.0
7986,日本アイ・エス・ケイ,1,1,0.0
6537,ＷＡＳＨハウス,1,0,0.0
6540,船場,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
4891,ティムス,1,0,0.3
9252,ラストワンマイル,1,0,0.0
7514,ヒマラヤ,1,1,0.0
7021,ニッチツ,1,1,0.0
5125,ファインズ,1,1,0.0
5699,イボキン,1,0,0.0
7501,ティムコ,1,1,0.0
6566,要興業,1,1,0.0
7036,イーエムネットジャパン,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
7030,スプリックス,1,1,0.0
244A,グロースエクスパートナーズ,1,0,0.0
4246,ダイキョーニシカワ,1,1,0.0
9633,東京テアトル,1,6,2.5
5108,ブリヂストン,1,1,0.0
6144,西部電機,1,1,0.0
7475,アルビス,1,1,0.0
7987,ナカバヤシ,1,1,0.0
2666,オートウェーブ,1,1,0.0
5958,三洋工業,1,1,0.0
5970,ジーテクト,1,1,0.0
6926,岡谷電機産業,1,1,0.0
4361,川口化学工業,1,1,0.0
5658,日亜鋼業,1,1,0.0
3180,ビューティガレージ,1,0,0.6
7375,リファインバースグループ,1,1,1.2
5906,エムケー精工,1,0,0.0
9256,サクシード,1,0,0.0
6932,遠藤照明,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,0,0.6
5901,東洋製罐グループホールディングス,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
3778,さくらインターネット,1,1,0.0
7678,あさくま,1,1,0.0
5891,魁力屋,1,0,0.0
4644,イマジニア,1,18,0.6
5941,中西製作所,1,1,0.0
4228,積水化成品工業,1,6,0.6
9312,ケイヒン,1,1,0.0
2454,オールアバウト,1,1,0.0
6982,リード,1,1,0.0
6535,アイモバイル,1,1,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
7504,高速,1,1,0.0
9780,ハリマビステム,1,1,0.0
9782,ディーエムエス,1,0,0.0
6930,日本アンテナ,1,1,0.0
7686,カクヤスグループ,1,0,0.0
7510,たけびし,1,1,0.0
5986,モリテック　スチール,1,1,0.0
5928,アルメタックス,1,1,0.0
5947,リンナイ,1,1,0.0
5936,東洋シヤッター,1,1,0.0
6038,イード,1,0,0.5
5975,東プレ,1,1,0.0
9763,丸紅建材リース,1,0,0.3
9324,安田倉庫,1,0,0.0
9322,川西倉庫,1,0,0.0
2924,イフジ産業,1,1,0.0
5956,トーソー,1,1,0.0
8166,タカキュー,1,5,0.4
6568,神戸天然物化学,1,1,0.0
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
9511,沖縄電力,1,6,1.0
9343,アイビス,1,1,0.0
4430,東海ソフト,1,0,0.0
5930,文化シヤッター,1,1,0.0
5644,メタルアート,1,1,0.0
2469,ヒビノ,1,0,0.0
9823,マミーマート,1,0,0.0
9311,アサガミ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5900,ダイケン,1,1,0.0
7494,コナカ,1,1,0.0
9820,エムティジェネックス,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
2667,イメージ　ワン,1,1,0.0
3779,ジェイ・エスコムホールディングス,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
7981,タカラスタンダード,1,1,0.0
3723,日本ファルコム,1,1,0.0
8802,三菱地所,1,1,0.0
5943,ノーリツ,1,1,0.0
7505,扶桑電通,1,1,0.0
6635,大日光・エンジニアリング,1,0,0.0
1382,ホーブ,1,0,0.0
6273,ＳＭＣ,1,0,0.6
3543,コメダホールディングス,1,1,0.0
7034,プロレド・パートナーズ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
7512,イオン北海道,1,1,0.0
1417,ミライト・ワン,1,1,0.0
3917,アイリッジ,1,3,0.4
7077,ＡＬｉＮＫインターネット,1,1,0.0
8818,京阪神ビルディング,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
5981,東京製綱,1,1,0.0
9769,学究社,1,0,0.0
3777,環境フレンドリーホールディングス,1,1,0.0
7481,尾家産業,1,1,0.0
246A,アスア,1,0,0.0
2656,ベクターホールディングス,1,0,0.0
7953,菊水化学工業,1,1,0.0
4368,扶桑化学工業,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3539,ＪＭホールディングス,1,1,0.0
3540,歯愛メディカル,1,0,0.0
7476,アズワン,1,1,0.0
7513,コジマ,1,1,0.0
4434,サーバーワークス,1,0,0.0
8830,住友不動産,1,0,0.0
9386,日本コンセプト,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
7990,グローブライド,1,1,0.0
9384,内外トランスライン,1,1,0.0
2301,学情,1,0,0.7
9325,ファイズホールディングス,1,0,0.0
287A,黒田グループ,1,0,0.4
3486,グローバル・リンク・マネジメント,1,0,0.0
4880,セルソース,1,0,1.0
8275,フォーバル,1,11,0.4
6146,ディスコ,1,1,0.0
9974,ベルク,1,1,0.0
3733,ソフトウェア・サービス,1,1,0.0
3744,サイオス,1,1,0.0
6988,日東電工,1,1,0.0
6989,北陸電気工業,1,0,0.0
6994,指月電機製作所,1,1,0.0
7483,ドウシシャ,1,1,0.0
5909,コロナ,1,1,0.0
6995,東海理化電機製作所,1,1,0.0
6996,ニチコン,1,1,0.0
6986,双葉電子工業,1,0,0.0
3773,アドバンスト・メディア,1,0,0.0
5955,ワイズホールディングス,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
9346,ココルポート,1,1,0.0
1384,ホクリヨウ,1,1,0.0
8772,アサックス,1,0,0.4
4365,松本油脂製薬,1,1,0.0
7683,ダブルエー,1,0,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.0
2831,はごろもフーズ,1,5,1.0
4237,フジプレアム,1,0,0.0
9381,エーアイテイー,1,1,0.0
9385,ショーエイコーポレーション,1,1,0.0
8836,ＲＩＳＥ,1,1,0.0
7022,サノヤスホールディングス,1,0,0.0
9816,ストライダーズ,1,0,0.0
3063,ジェイグループホールディングス,1,1,0.0
7135,ジャパンクラフトホールディングス,1,0,0.0
5632,三菱製鋼,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
5938,ＬＩＸＩＬ,1,1,0.0
2461,ファンコミュニケーションズ,1,1,0.0
2449,プラップジャパン,1,1,0.0
7673,ダイコー通産,1,1,0.0
7867,タカラトミー,1,1,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,0,0.5
9827,リリカラ,1,0,0.0
3482,ロードスターキャピタル,1,1,0.0
1826,佐田建設,1,0,0.1
5933,アルインコ,1,1,0.0
9345,ビズメイツ,1,1,0.0
5103,昭和ホールディングス,1,0,0.0
3495,香陵住販,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5989,エイチワン,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
9508,九州電力,1,6,0.3
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.0
8835,太平洋興発,1,1,0.0
7066,ピアズ,1,0,0.0
6941,山一電機,1,1,0.0
4432,ウイングアーク１ｓｔ,1,0,0.0
3726,フォーシーズＨＤ,1,0,0.0
4243,ニックス,1,0,0.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,0,0.0
5757,ＣＫサンエツ,1,5,0.4
5974,中国工業,1,1,0.0
5940,不二サッシ,1,1,0.0
7980,重松製作所,1,1,0.0
9326,関通,1,1,0.0
2932,ＳＴＩフードホールディングス,1,0,0.0
1401,エムビーエス,1,1,0.0
1407,ウエストホールディングス,1,1,0.0
6562,ジーニー,1,0,0.0
6516,山洋電気,1,0,0.5
5660,神鋼鋼線工業,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
3536,アクサスホールディングス,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,19,0.1
9259,タカヨシホールディングス,1,1,0.0
7126,グローバルスタイル,1,0,0.0
5631,日本製鋼所,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4849,エン・ジャパン,1,5,0.3
3185,夢展望,1,1,0.3
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.0
5101,横浜ゴム,1,1,0.0
9351,東洋埠頭,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
6155,高松機械工業,1,1,0.0
6151,日東工器,1,1,0.0
6538,ディスラプターズ,1,1,0.0
5199,不二ラテックス,1,0,0.1
3771,システムリサーチ,1,1,0.0
7472,鳥羽洋行,1,0,0.0
304A,フォルシア,1,1,0.0
3048,ビックカメラ,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
9377,エージーピー,1,0,0.0
9347,日本管財ホールディングス,1,0,0.0
4362,日本精化,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
4241,アテクト,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
2122,インタースペース,1,1,0.8
3143,オーウイル,1,19,0.8
2669,カネ美食品,1,1,0.0
6327,北川精機,1,0,0.2
5991,日本発條,1,1,0.4
5698,エンビプロ・ホールディングス,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
3046,ジンズホールディングス,1,0,0.0
3541,農業総合研究所,1,1,0.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,0,0.0
5922,那須電機鉄工,1,1,0.0
5923,高田機工,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,2.1
4642,オリジナル設計,1,1,1.7
9799,旭情報サービス,1,0,0.0
5268,旭コンクリート工業,1,0,0.9
5969,ロブテックス,1,1,0.0
8841,テーオーシー,1,1,0.0
3489,フェイスネットワーク,1,1,0.0
