Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8844,コスモスイニシア,1,0,0.4
4671,ファルコホールディングス,1,0,0.4
2763,エフティグループ,1,0,0.1
2003,日東富士製粉,1,1,0.3
6535,アイモバイル,1,1,0.3
7079,ＷＤＢココ,1,0,0.2
6995,東海理化電機製作所,1,0,0.3
8281,ゼビオホールディングス,1,0,0.3
2385,総医研ホールディングス,1,0,0.4
3439,三ツ知,1,0,0.2
9376,ユーラシア旅行社,1,0,0.2
4263,サスメド,1,1,0.3
6699,ダイヤモンドエレクトリックホールディングス,1,0,0.3
6653,正興電機製作所,1,0,0.3
2908,フジッコ,1,0,0.2
7358,ポピンズ,1,1,0.3
5699,イボキン,1,0,0.4
276A,ククレブ・アドバイザーズ,1,0,0.4
7164,全国保証,1,0,0.3
4892,サイフューズ,1,0,0.2
7058,共栄セキュリティーサービス,1,1,0.1
4385,メルカリ,1,0,0.0
6339,新東工業,1,0,0.4
9433,ＫＤＤＩ,1,1,0.5
6381,アネスト岩田,1,0,0.0
4172,東和ハイシステム,1,0,0.7
4746,東計電算,1,0,0.0
6376,日機装,1,1,0.0
6151,日東工器,1,0,0.2
3926,オープンドア,1,0,0.2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,0,0.6
372A,レント,1,0,0.3
5363,東京窯業,1,0,0.4
3853,アステリア,1,0,0.5
7205,日野自動車,1,0,0.4
6558,クックビズ,1,0,0.0
5210,日本山村硝子,1,0,0.4
9644,タナベコンサルティンググループ,1,1,0.4
6210,ＴＯＹＯイノベックス,1,0,0.4
7734,理研計器,1,1,0.3
5243,ｎｏｔｅ,1,0,0.4
2429,ワールドホールディングス,1,1,0.4
8613,丸三証券,1,0,0.5
9423,フォーバル・リアルストレート,1,0,0.4
8793,ＮＥＣキャピタルソリューション,1,0,0.4
4368,扶桑化学工業,1,1,0.0
7711,助川電気工業,1,0,0.0
4186,東京応化工業,1,1,0.0
7646,ＰＬＡＮＴ,1,0,0.3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,0,0.3
1866,北野建設,1,0,0.3
2428,ウェルネット,1,0,0.3
8881,日神グループホールディングス,1,0,0.3
2674,ハードオフコーポレーション,1,0,0.2
3939,カナミックネットワーク,1,18,0.2
6093,エスクロー・エージェント・ジャパン,1,0,0.4
3177,ありがとうサービス,1,0,0.6
7031,インバウンドテック,1,10,0.1
6393,油研工業,1,0,0.1
4188,三菱ケミカルグループ,1,0,0.0
5532,リアルゲイト,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
9308,乾汽船,1,1,0.0
5284,ヤマウホールディングス,1,0,0.1
3845,アイフリークモバイル,1,0,0.1
6082,ライドオンエクスプレスホールディングス,1,1,0.4
3791,ＩＧポート,1,12,0.7
9082,大和自動車交通,1,0,0.8
8416,高知銀行,1,0,0.3
4481,ベース,1,13,0.4
3479,ティーケーピー,1,0,0.3
8007,高島,1,0,0.3
3372,関門海,1,1,0.2
6578,コレックホールディングス,1,0,0.1
3377,バイク王＆カンパニー,1,1,0.2
8151,東陽テクニカ,1,0,0.3
4361,川口化学工業,1,0,0.0
4558,中京医薬品,1,0,0.1
6237,イワキポンプ,1,0,0.2
4360,マナック・ケミカル・パートナーズ,1,1,0.0
2408,ＫＧ情報,1,0,0.2
8185,チヨダ,1,0,0.0
3981,ビーグリー,1,1,0.1
8079,正栄食品工業,1,1,0.3
3320,クロスプラス,1,1,0.5
5644,メタルアート,1,0,0.2
8999,グランディハウス,1,0,0.2
1945,東京エネシス,1,1,0.7
6548,旅工房,1,0,0.1
7057,エヌ・シー・エヌ,1,0,0.5
4891,ティムス,1,0,0.3
2737,トーメンデバイス,1,1,0.5
7915,ＮＩＳＳＨＡ,1,0,0.4
5563,新日本電工,1,1,0.0
3583,オーベクス,1,0,0.3
4430,東海ソフト,1,0,0.3
3075,銚子丸,1,0,0.3
7490,日新商事,1,1,0.3
7064,ハウテレビジョン,1,0,0.3
4042,東ソー,1,0,0.3
6928,エノモト,1,1,0.0
5704,ＪＭＣ,1,0,0.2
6845,アズビル,1,8,0.4
4387,ＺＵＵ,1,0,0.0
4386,ＳＩＧグループ,1,1,0.0
3452,ビーロット,1,1,0.4
9743,丹青社,1,1,0.4
9220,エフビー介護サービス,1,12,0.1
6383,ダイフク,1,0,0.0
350A,デジタルグリッド,1,1,0.3
