Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3910,エムケイシステム,1,1,0.4
3110,日東紡績,1,1,3.4
3546,アレンザホールディングス,1,0,1.0
6993,大黒屋ホールディングス,1,0,1.4
7554,幸楽苑,1,0,0.4
1878,大東建託,1,0,0.4
4264,セキュア,1,1,0.6
8771,イー・ギャランティ,1,1,0.9
3903,ｇｕｍｉ,1,1,4.7
9835,ジュンテンドー,1,1,4.4
7975,リヒトラブ,1,2,3.0
8152,ソマール,1,1,3.7
7709,クボテック,1,6,191.9
3726,フォーシーズＨＤ,1,3,7.7
9327,イー・ロジット,1,0,2.8
4538,扶桑薬品工業,1,0,0.5
1724,シンクレイヤ,1,0,0.9
2767,円谷フィールズホールディングス,1,0,1.3
4967,小林製薬,1,1,1.0
3905,データセクション,1,0,1.4
9414,日本ＢＳ放送,1,0,0.7
2795,日本プリメックス,1,2,14.5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,12,13.5
7980,重松製作所,1,1,2.2
5446,北越メタル,1,10,2.8
2678,アスクル,1,0,0.8
4027,テイカ,1,1,1.1
4416,Ｔｒｕｅ　Ｄａｔａ,1,11,0.9
2594,キーコーヒー,1,0,0.3
3996,サインポスト,1,1,10.0
4031,片倉コープアグリ,1,0,0.1
2204,中村屋,1,0,0.7
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,0,0.2
7272,ヤマハ発動機,1,0,0.6
2294,柿安本店,1,0,0.8
6085,アーキテクツ・スタジオ・ジャパン,1,0,15.6
3753,フライトソリューションズ,1,0,0.8
7575,日本ライフライン,1,12,1.0
3058,三洋堂ホールディングス,1,0,0.2
4235,ウルトラファブリックス・ホールディングス,1,0,0.9
2882,イートアンドホールディングス,1,0,0.8
3998,すららネット,1,4,1.2
7836,アビックス,1,1,2.0
9221,フルハシＥＰＯ,1,1,11.5
9647,協和コンサルタンツ,1,0,0.5
7038,フロンティア・マネジメント,1,21,1.5
7733,オリンパス,1,1,0.6
4579,ラクオリア創薬,1,1,2.5
9362,兵機海運,1,1,7.4
5589,オートサーバー,1,6,2.6
2338,クオンタムソリューションズ,1,1,0.4
9466,アイドママーケティングコミュニケーション,1,0,1.8
3774,インターネットイニシアティブ,1,1,3.6
2266,六甲バター,1,1,14.1
5967,ＴＯＮＥ,2,2,11.2
3446,ジェイテックコーポレーション,2,0,0.7
7413,創健社,2,16,6.0
150A,ＪＳＨ,2,5,0.4
4733,オービックビジネスコンサルタント,2,0,0.2
3668,コロプラ,2,2,0.4
5699,イボキン,2,0,0.6
9423,フォーバル・リアルストレート,2,8,0.9
7508,Ｇ‐７ホールディングス,2,2,0.5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2,1,0.6
7859,アルメディオ,2,0,0.7
5252,日本ナレッジ,2,2,0.1
4929,アジュバンホールディングス,2,3,0.3
4593,ヘリオス,2,0,0.4
3652,ディジタルメディアプロフェッショナル,2,21,1.0
6977,日本抵抗器製作所,2,0,0.8
6619,ダブル・スコープ,2,2,0.1
4676,フジ・メディア・ホールディングス,2,0,0.6
7451,三菱食品,2,2,0.1
7937,ツツミ,2,0,0.4
4293,セプテーニ・ホールディングス,2,0,0.3
3641,パピレス,2,8,0.5
5126,ポーターズ,2,2,0.0
4382,ＨＥＲＯＺ,2,2,1.8
264A,Ｓｃｈｏｏ,2,2,1.0
3929,ソーシャルワイヤー,2,1,155.2
4351,山田再生系債権回収総合事務所,2,21,0.8
4174,アピリッツ,2,16,1.0
6778,アルチザネットワークス,2,3,0.6
3680,ホットリンク,2,2,1.0
