Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4502,武田薬品工業,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,20.2
6615,ユー・エム・シー・エレクトロニクス,1,2,36.9
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,1.1
4624,イサム塗料,1,1,4.6
6045,レントラックス,1,6,0.5
9247,ＴＲＥホールディングス,1,1,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,0,0.6
1758,太洋基礎工業,1,1,0.0
7464,セフテック,1,1,1.0
9037,ハマキョウレックス,1,1,0.0
3387,クリエイト・レストランツ・ホールディングス,1,12,0.5
4392,ＦＩＧ,1,1,1.6
4287,ジャストプランニング,1,6,4.5
4238,ミライアル,1,2,0.5
7472,鳥羽洋行,1,1,2.8
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,3,0.7
5016,ＪＸ金属,1,0,1.3
7972,イトーキ,1,6,0.8
6094,フリークアウト・ホールディングス,1,1,0.2
8141,新光商事,1,0,0.4
5406,神戸製鋼所,1,1,0.0
9044,南海電気鉄道,1,0,0.0
4274,細谷火工,1,1,2.2
4705,クリップコーポレーション,1,1,0.7
9368,キムラユニティー,1,9,3.2
7726,黒田精工,1,2,7.0
5885,ジーデップ・アドバンス,1,3,0.5
7067,ブランディングテクノロジー,1,1,0.7
9537,北陸瓦斯,1,2,2.3
9060,日本ロジテム,1,2,0.4
287A,黒田グループ,1,11,0.6
4385,メルカリ,1,1,0.0
7976,三菱鉛筆,1,2,0.9
4099,四国化成ホールディングス,1,0,0.0
5951,ダイニチ工業,1,0,0.0
6237,イワキポンプ,1,2,0.9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7677,ヤシマキザイ,1,1,0.0
6217,津田駒工業,1,7,2.7
4503,アステラス製薬,1,1,0.0
9818,大丸エナウィン,1,8,3.0
4384,ラクスル,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
5368,日本インシュレーション,1,1,0.0
1724,シンクレイヤ,1,1,0.0
9051,センコン物流,1,1,0.0
4752,昭和システムエンジニアリング,1,0,0.0
4386,ＳＩＧグループ,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
3186,ネクステージ,1,1,0.0
4013,勤次郎,1,1,1.6
5384,フジミインコーポレーテッド,1,1,0.0
7951,ヤマハ,1,1,0.0
4334,ユークス,1,4,0.2
7947,エフピコ,1,1,0.0
3557,ユナイテッド＆コレクティブ,1,20,1.6
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,1.6
3192,白鳩,1,1,0.0
7955,クリナップ,1,1,0.0
4519,中外製薬,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
5982,マルゼン,1,1,1.3
3063,ジェイグループホールディングス,1,1,0.4
7678,あさくま,1,1,0.0
4569,杏林製薬,1,14,1.1
7683,ダブルエー,1,1,0.0
2588,プレミアムウォーターホールディングス,1,7,1.8
6675,サクサ,1,1,0.2
4506,住友ファーマ,1,1,0.0
7946,光陽社,1,0,0.0
5947,リンナイ,1,1,0.0
4507,塩野義製薬,1,0,0.0
5923,高田機工,1,6,3.8
147A,ソラコム,1,18,3.2
8207,テンアライド,1,11,0.9
5071,ヴィス,1,1,0.4
1736,オーテック,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
4746,東計電算,1,1,0.0
1723,日本電技,1,1,0.0
6033,エクストリーム,1,2,5.7
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,2,1.4
5966,京都機械工具,1,2,3.5
1446,キャンディル,1,1,0.0
2702,日本マクドナルドホールディングス,1,17,0.8
4387,ＺＵＵ,1,1,0.0
6061,ユニバーサル園芸社,1,8,0.5
4521,科研製薬,1,1,0.0
5393,ニチアス,1,1,0.0
9165,クオルテック,1,2,3.6
1376,カネコ種苗,1,0,0.6
2594,キーコーヒー,1,10,0.4
3191,ジョイフル本田,1,1,0.0
7670,オーウエル,1,1,0.0
4381,ビープラッツ,1,1,0.0
1444,ニッソウ,1,1,0.0
5946,長府製作所,1,1,0.0
7417,南陽,1,1,0.0
9363,大運,1,1,1.4
7944,ローランド,1,1,0.0
2311,エプコ,1,8,0.1
4112,保土谷化学工業,1,1,0.0
1952,新日本空調,1,1,1.6
3733,ソフトウェア・サービス,2,2,1.5
7011,三菱重工業,2,0,0.7
9959,アシードホールディングス,2,0,0.6
6951,日本電子,2,2,0.9
6998,日本タングステン,2,1,0.6
7384,プロクレアホールディングス,2,2,0.5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2,10,0.6
6965,浜松ホトニクス,2,2,0.6
6395,タダノ,2,6,0.6
3435,サンコーテクノ,2,16,0.5
2763,エフティグループ,2,2,0.9
6507,シンフォニアテクノロジー,2,1,0.8
9900,サガミホールディングス,2,12,0.7
6866,日置電機,2,7,0.3
6428,オーイズミ,2,2,0.1
6963,ローム,2,2,0.7
9908,日本電計,2,18,0.8
6645,オムロン,2,2,0.3
9273,コーア商事ホールディングス,2,2,2.2
9362,兵機海運,2,7,19.3
5851,リョービ,2,3,0.6
2982,ＡＤワークスグループ,2,2,0.4
4769,ＩＣ,2,2,0.4
3845,アイフリークモバイル,2,1,6.2
3374,内外テック,2,2,0.1
3804,システム　ディ,2,5,1.4
2932,ＳＴＩフードホールディングス,2,6,0.6
7513,コジマ,2,10,0.6
2332,クエスト,2,0,0.8
3053,ペッパーフードサービス,2,10,1.6
1981,協和日成,2,2,1.3
3695,ＧＭＯリサーチ＆ＡＩ,2,12,1.0
7089,フォースタートアップス,2,9,1.1
6255,エヌ・ピー・シー,2,0,0.8
3558,ジェイドグループ,2,0,0.9
6036,ＫｅｅＰｅｒ技研,2,2,0.5
3549,クスリのアオキホールディングス,2,5,0.5
9193,東京汽船,2,7,2.2
6104,芝浦機械,2,2,0.6
9366,サンリツ,2,2,0.4
2892,日本食品化工,2,7,0.4
3560,ほぼ日,2,3,1.1
7040,サン・ライフホールディング,2,2,3.0
7962,キングジム,2,10,0.5
7284,盟和産業,2,2,0.9
7551,ウェッズ,2,6,1.1
1964,中外炉工業,2,0,1.2
9441,ベルパーク,2,0,0.3
7575,日本ライフライン,2,2,0.8
9249,日本エコシステム,2,9,1.1
7354,ダイレクトマーケティングミックス,2,18,1.1
9928,ミロク情報サービス,2,2,1.2
6960,フクダ電子,2,1,1.0
6937,古河電池,2,2,0.7
7272,ヤマハ発動機,2,2,0.9
2349,エヌアイデイ,2,2,4.5
9220,エフビー介護サービス,2,0,0.2
6481,ＴＨＫ,2,4,0.5
7212,エフテック,2,5,0.8
9962,ミスミグループ本社,2,2,0.7
3416,ピクスタ,2,1,0.4
9644,タナベコンサルティンググループ,2,2,0.4
3741,セック,2,8,0.8
7779,ＣＹＢＥＲＤＹＮＥ,2,3,1.2
6265,コンバム,2,2,0.1
2681,ゲオホールディングス,2,1,1.3
5998,アドバネクス,3,3,0.7
4335,ＩＰＳホールディングス,3,8,0.3
9311,アサガミ,3,4,4.7
7012,川崎重工業,3,0,0.7
4826,ＣＩＪ,3,3,1.3
7150,島根銀行,3,5,0.6
368A,北里コーポレーション,3,17,0.5
4499,Ｓｐｅｅｅ,3,3,0.7
6694,ズーム,3,8,0.7
6495,宮入バルブ製作所,3,4,0.9
9743,丹青社,3,10,0.8
6943,ＮＫＫスイッチズ,3,3,0.4
6723,ルネサスエレクトロニクス,3,3,0.6
7460,ヤギ,3,3,1.4
5210,日本山村硝子,3,15,0.8
4832,ＪＦＥシステムズ,3,10,0.6
2806,ユタカフーズ,3,0,1.3
7129,ミアヘルサホールディングス,3,17,1.0
7992,セーラー万年筆,3,3,0.6
6433,ヒーハイスト,3,3,1.6
2469,ヒビノ,3,8,1.3
6098,リクルートホールディングス,3,3,0.5
4425,Ｋｕｄａｎ,3,3,0.7
6081,アライドアーキテクツ,3,3,1.0
6264,マルマエ,3,0,1.4
5161,西川ゴム工業,3,15,0.6
7570,橋本総業ホールディングス,3,17,0.7
6315,ＴＯＷＡ,3,0,0.5
6622,ダイヘン,3,2,0.5
6497,ハマイ,3,8,0.3
6469,放電精密加工研究所,3,0,1.0
2162,ｎｍｓ　ホールディングス,3,8,1.1
167A,リョーサン菱洋ホールディングス,3,7,0.5
4299,ハイマックス,3,3,0.5
3946,トーモク,3,10,1.2
7057,エヌ・シー・エヌ,3,4,0.6
7325,アイリックコーポレーション,3,0,0.1
3474,Ｇ－ＦＡＣＴＯＲＹ,4,15,1.3
9268,オプティマスグループ,4,9,0.6
6964,サンコー,4,0,0.1
3634,ソケッツ,4,4,2.3
6195,ホープ,4,9,0.7
7774,ジャパン・ティッシュエンジニアリング,4,10,2.3
7442,中山福,4,8,1.6
1890,東洋建設,4,10,0.8
2796,ファーマライズホールディングス,4,0,0.6
2436,共同ピーアール,4,7,2.0
8282,ケーズホールディングス,4,10,0.3
3652,ディジタルメディアプロフェッショナル,4,4,0.8
6489,前澤工業,4,4,1.3
6086,シンメンテホールディングス,4,8,0.7
303A,ｖｉｓｕｍｏ,4,4,0.8
4063,信越化学工業,4,7,0.6
2897,日清食品ホールディングス,4,4,0.6
7255,桜井製作所,4,11,0.0
3444,菊池製作所,4,4,0.8
7806,ＭＴＧ,4,8,1.4
4768,大塚商会,4,10,0.6
2686,ジーフット,4,8,1.2
9661,歌舞伎座,4,8,3.3
6976,太陽誘電,4,3,0.6
6087,アビスト,4,21,0.4
6440,ＪＵＫＩ,4,3,0.8
7634,星医療酸器,5,5,0.5
5271,トーヨーアサノ,5,21,0.7
6470,大豊工業,5,5,0.5
7036,イーエムネットジャパン,5,7,1.0
5867,エスネットワークス,5,5,2.8
3600,フジックス,5,5,0.6
4484,ランサーズ,5,5,0.3
7509,アイエーグループ,5,0,0.0
6664,オプトエレクトロニクス,5,8,1.4
5121,藤倉コンポジット,5,5,1.2
4929,アジュバンホールディングス,5,11,0.6
1787,ナカボーテック,5,10,0.2
7939,研創,5,8,0.8
6772,東京コスモス電機,5,5,0.8
8416,高知銀行,5,9,1.0
6633,ＣＧＳホールディングス,5,17,0.1
3173,Ｃｏｍｉｎｉｘ,5,6,2.1
141A,トライアルホールディングス,5,19,0.7
4369,トリケミカル研究所,5,5,0.5
3068,ＷＤＩ,6,8,1.7
6268,ナブテスコ,6,2,0.8
9914,植松商会,6,8,0.7
9076,セイノーホールディングス,6,16,0.9
6997,日本ケミコン,6,7,0.7
7719,東京衡機,6,8,1.5
7372,デコルテ・ホールディングス,6,11,1.4
5699,イボキン,6,0,0.5
5933,アルインコ,6,10,0.6
6165,パンチ工業,6,8,0.4
6840,ＡＫＩＢＡホールディングス,6,6,1.4
6092,エンバイオ・ホールディングス,6,18,0.5
5956,トーソー,6,6,0.3
6966,三井ハイテック,6,7,0.5
9340,アソインターナショナル,6,15,2.4
8103,明和産業,6,7,0.5
6523,ＰＨＣホールディングス,6,6,0.8
6190,フェニックスバイオ,6,2,0.6
4572,カルナバイオサイエンス,6,7,0.9
4371,コアコンセプト・テクノロジー,6,15,1.9
7619,田中商事,6,2,0.5
7425,初穂商事,6,6,0.7
9361,伏木海陸運送,7,6,0.2
6042,ニッキ,7,0,0.5
8562,福島銀行,7,12,0.7
6103,オークマ,7,7,0.6
6309,巴工業,7,11,0.8
9562,ビジネスコーチ,7,5,0.3
4887,サワイグループホールディングス,7,12,0.8
