Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3692,ＦＦＲＩセキュリティ,1,0,0.7
9069,センコーグループホールディングス,1,0,0.2
3058,三洋堂ホールディングス,1,0,0.8
4891,ティムス,1,0,1.1
5985,サンコール,1,1,0.0
9672,東京都競馬,1,1,0.0
5987,オーネックス,1,1,0.0
3306,日本製麻,1,1,0.5
9661,歌舞伎座,1,0,0.0
9846,天満屋ストア,1,1,0.0
9248,人・夢・技術グループ,1,3,0.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,3,0.7
3778,さくらインターネット,1,9,3.2
5271,トーヨーアサノ,1,1,0.0
7110,クラシコム,1,1,0.2
9273,コーア商事ホールディングス,1,1,1.5
7841,遠藤製作所,1,0,0.2
5280,ヨシコン,1,0,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,1.6
1711,ＳＤＳホールディングス,1,1,47.9
5843,ニッポンインシュア,1,4,0.4
9640,セゾンテクノロジー,1,0,0.0
4783,ＮＣＤ,1,1,0.0
5955,ワイズホールディングス,1,1,0.0
340A,ジグザグ,1,2,0.3
1835,東鉄工業,1,1,0.0
9686,東洋テック,1,1,0.0
6890,フェローテック,1,1,0.0
6904,原田工業,1,0,0.0
7419,ノジマ,1,1,0.0
4242,タカギセイコー,1,1,0.0
9843,ニトリホールディングス,1,1,0.0
4218,ニチバン,1,1,0.7
5969,ロブテックス,1,1,0.0
6894,パルステック工業,1,1,0.0
4231,タイガースポリマー,1,1,0.0
4229,群栄化学工業,1,1,0.0
5988,パイオラックス,1,1,0.0
4175,ｃｏｌｙ,1,6,2.0
8729,ソニーフィナンシャルグループ,1,1,0.5
350A,デジタルグリッド,1,2,6.5
262A,インターメスティック,1,8,0.4
6901,澤藤電機,1,0,0.0
9242,メディア総研,1,0,10.1
5929,三和ホールディングス,1,2,0.6
4582,シンバイオ製薬,1,2,13.8
7416,はるやまホールディングス,1,1,0.0
4483,ＪＭＤＣ,1,2,1.8
6322,タクミナ,1,0,0.2
8040,東京ソワール,1,1,0.4
1938,日本リーテック,1,1,0.0
1929,日特建設,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
5282,ジオスター,1,1,0.0
6267,ゼネラルパッカー,1,0,1.5
9823,マミーマート,1,2,0.6
1848,富士ピー・エス,1,0,0.0
6118,アイダエンジニアリング,1,0,0.5
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
5284,ヤマウホールディングス,1,0,0.0
6905,コーセル,1,1,0.0
4685,菱友システムズ,1,0,0.4
7399,ナンシン,1,1,0.0
5957,日東精工,1,1,0.0
6654,不二電機工業,1,1,0.4
2158,ＦＲＯＮＴＥＯ,1,3,0.4
4591,リボミック,1,0,0.8
7417,南陽,1,1,0.0
5958,三洋工業,1,1,0.0
1717,明豊ファシリティワークス,1,0,0.5
7255,桜井製作所,1,0,0.0
6737,ＥＩＺＯ,1,0,1.1
5464,モリ工業,1,0,0.4
7389,あいちフィナンシャルグループ,1,1,0.0
5991,日本発條,1,1,0.0
4243,ニックス,1,1,0.0
7833,アイフィスジャパン,1,6,1.8
9850,グルメ杵屋,1,1,0.0
4380,Ｍマート,1,1,6.8
9644,タナベコンサルティンググループ,1,0,0.0
3851,日本一ソフトウェア,1,0,0.4
6814,古野電気,1,3,0.9
6897,ツインバード,1,1,0.0
3397,トリドールホールディングス,1,2,0.4
3391,ツルハホールディングス,1,6,0.4
6420,ガリレイ,1,0,0.3
3180,ビューティガレージ,1,1,0.7
7984,コクヨ,1,0,0.3
9835,ジュンテンドー,1,1,0.0
3187,ミラタップ,1,3,0.2
2693,ＹＫＴ,1,12,1.2
5997,協立エアテック,1,1,0.0
197A,タウンズ,1,0,0.5
7059,コプロ・ホールディングス,1,0,0.3
5279,日本興業,1,1,0.0
7956,ピジョン,1,3,0.4
9639,三協フロンテア,1,1,0.0
5287,イトーヨーギョー,1,1,0.0
1844,大盛工業,1,0,0.0
9561,グラッドキューブ,1,1,3.5
