Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9142,九州旅客鉄道,1,0,1.1
9791,ビケンテクノ,1,1,5.3
323A,フライヤー,1,1,269.0
9565,ＧＬＯＥ,1,1,1.7
5131,リンカーズ,1,4,173.7
6030,アドベンチャー,1,0,0.0
9012,秩父鉄道,1,1,3.0
6834,精工技研,1,14,1.4
2459,アウンコンサルティング,1,23,0.8
7745,Ａ＆Ｄホロンホールディングス,1,0,1.4
7643,ダイイチ,1,1,0.0
5965,フジマック,1,1,0.0
505A,ギークリー,1,1,0.0
5803,フジクラ,1,12,1.4
7182,ゆうちょ銀行,1,0,1.2
7625,グローバルダイニング,1,0,0.0
7066,ピアズ,1,0,1.4
6912,菊水ホールディングス,1,1,0.0
9039,サカイ引越センター,1,1,0.0
4022,ラサ工業,1,15,0.6
5108,ブリヂストン,1,1,0.0
7937,ツツミ,1,3,0.9
2776,新都ホールディングス,1,10,21.4
6016,ジャパンエンジンコーポレーション,1,1,0.0
6663,太洋テクノレックス,1,9,1.1
8591,オリックス,1,0,0.7
7711,助川電気工業,1,11,0.7
7820,ニホンフラッシュ,1,3,1.3
9632,スバル興業,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
5817,ＪＭＡＣＳ,1,17,3.4
9701,東京會舘,1,1,0.0
9697,カプコン,1,1,0.0
9692,シーイーシー,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
9691,両毛システムズ,1,0,0.0
9896,ＪＫホールディングス,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7640,トップカルチャー,1,1,0.0
7483,ドウシシャ,1,1,0.0
6574,コンヴァノ,1,1,0.0
9044,ＮＡＮＫＡＩ,1,1,0.0
7297,カーメイト,1,0,0.7
5911,横河ブリッジホールディングス,1,1,0.0
8202,ラオックスホールディングス,1,4,1.3
9041,近鉄グループホールディングス,1,1,0.0
9253,スローガン,1,1,0.0
7744,ノーリツ鋼機,1,1,1.4
9869,加藤産業,1,1,0.0
9687,ＫＳＫ,1,1,0.0
7466,ＳＰＫ,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
9853,銀座ルノアール,1,0,0.0
9686,東洋テック,1,1,0.0
2454,オールアバウト,1,3,0.6
8198,マックスバリュ東海,1,3,0.9
519A,ベーシック,1,0,1.2
8585,オリエントコーポレーション,1,1,0.8
3804,システム　ディ,1,3,0.4
6177,ＡｐｐＢａｎｋ,1,4,1.0
9982,タキヒヨー,1,13,4.5
6226,守谷輸送機工業,1,0,0.4
7482,シモジマ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5928,アルメタックス,1,0,0.0
6798,ＳＭＫ,1,18,2.0
7628,オーハシテクニカ,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7486,サンリン,1,1,0.0
3202,ダイトウボウ,1,4,0.4
3395,サンマルクホールディングス,1,2,1.1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,3.1
7475,アルビス,1,0,0.0
9629,ピー・シー・エー,1,1,0.0
9249,日本エコシステム,1,1,0.0
3671,ソフトマックス,1,0,2.6
7992,セーラー万年筆,1,1,2.2
462A,ＦＵＮＤＩＮＮＯ,1,3,2.1
5909,コロナ,1,0,0.0
5101,横浜ゴム,1,0,0.0
7636,ハンズマン,1,1,0.0
5905,日本製罐,1,1,0.0
148A,ハッチ・ワーク,1,4,3.3
7637,白銅,1,1,0.0
4430,東海ソフト,1,4,0.7
4427,ＥｄｕＬａｂ,1,4,3.8
8267,イオン,1,1,1.0
4593,ヘリオス,1,11,1.0
2266,六甲バター,1,1,1.2
6005,三浦工業,1,2,0.8
4691,ワシントンホテル,1,3,1.1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,1.4
9073,京極運輸商事,1,0,1.0
9715,トランス・コスモス,1,3,1.2
7481,尾家産業,1,1,0.0
6033,エクストリーム,1,0,0.0
6907,ジオマテック,1,1,0.0
