Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7047,ポート,1,1,0.0
9507,四国電力,1,1,0.0
3349,コスモス薬品,1,0,0.8
7353,ＫＩＹＯラーニング,1,1,3.4
4345,シーティーエス,1,20,1.3
7893,プロネクサス,1,1,0.0
1997,暁飯島工業,1,0,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
160A,アズパートナーズ,1,16,1.4
2894,石井食品,1,19,0.4
7601,ポプラ,1,19,0.5
2009,鳥越製粉,1,1,0.0
4578,大塚ホールディングス,1,1,0.7
2763,エフティグループ,1,15,0.9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,9,3.9
4650,ＳＤエンターテイメント,1,11,0.2
4597,ソレイジア・ファーマ,1,11,1.0
3577,東海染工,1,3,50.7
6392,ヤマダコーポレーション,1,1,0.0
4635,東京インキ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
6272,レオン自動機,1,1,0.0
5945,天龍製鋸,1,1,13.0
2001,ニップン,1,1,0.0
3947,ダイナパック,1,1,0.0
7433,伯東,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
5984,兼房,1,18,0.4
9063,岡山県貨物運送,1,15,5.0
3950,ザ・パック,1,1,0.0
9206,スターフライヤー,1,1,0.7
6417,ＳＡＮＫＹＯ,1,16,1.1
6548,旅工房,1,4,123.6
1914,日本基礎技術,1,17,4.4
9220,エフビー介護サービス,1,17,1.0
5444,大和工業,1,1,0.0
8123,川辺,1,9,1.0
8699,ＨＳホールディングス,1,1,6.7
9849,共同紙販ホールディングス,1,15,0.0
9010,富士急行,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
7962,キングジム,1,6,7.8
6393,油研工業,1,1,0.0
1904,大成温調,1,1,0.0
558A,ＳＱＵＥＥＺＥ,1,0,0.0
7438,コンドーテック,1,1,0.0
7883,サンメッセ,1,1,0.0
6932,遠藤照明,1,1,0.0
1723,日本電技,1,1,5.8
9365,トレーディア,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
142A,ジンジブ,1,15,0.1
6267,ゼネラルパッカー,1,1,0.0
3549,クスリのアオキホールディングス,1,1,0.5
548A,システムエグゼ,1,1,0.0
5449,大阪製鐵,1,1,0.0
6412,平和,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
3953,大村紙業,1,1,0.0
6266,タツモ,1,0,0.0
5923,高田機工,1,1,0.0
4750,ダイサン,1,15,2.0
4377,ワンキャリア,1,0,0.0
9021,西日本旅客鉄道,1,1,0.0
8918,ランド,1,1,0.9
3475,グッドコムアセット,1,27,1.5
4381,ビープラッツ,1,1,0.0
7034,プロレド・パートナーズ,1,1,0.0
7426,山大,1,0,0.0
9041,近鉄グループホールディングス,1,1,1.3
7490,日新商事,1,1,0.0
8247,大和,1,1,6.2
8127,ヤマトインターナショナル,1,3,0.6
9360,鈴与シンワート,1,1,0.0
8898,センチュリー２１・ジャパン,1,1,1.7
6942,ソフィアホールディングス,1,1,0.0
3521,テルマー湯ホールディングス,1,17,0.4
7435,ナ・デックス,1,0,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
9435,光通信,1,15,1.0
7504,高速,1,1,0.0
6902,デンソー,1,1,0.0
1898,世紀東急工業,1,1,0.0
2003,日東富士製粉,1,1,0.0
5943,ノーリツ,1,21,0.4
8254,さいか屋,1,0,5.7
1925,大和ハウス工業,1,21,0.4
9006,京浜急行電鉄,1,1,0.0
8135,ゼット,1,20,1.9
6074,ジェイエスエス,1,19,1.1
3768,リスクモンスター,1,1,0.8
6897,ツインバード,1,1,0.0
4633,サカタインクス,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
5922,那須電機鉄工,1,1,0.0
7014,名村造船所,1,1,0.0
7502,プラザホールディングス,1,1,0.0
3641,パピレス,1,23,0.6
6345,アイチ　コーポレーション,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1965,テクノ菱和,1,4,1.8
6744,能美防災,1,4,1.6
6899,ＡＳＴＩ,1,1,0.0
9876,コックス,1,2,1.2
9306,東陽倉庫,1,18,0.9
244A,グロースエクスパートナーズ,1,0,0.2
1798,守谷商会,1,1,0.5
2331,ＡＬＳＯＫ,1,16,0.5
6361,荏原製作所,1,0,0.0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,20,0.3
7516,コーナン商事,1,11,0.8
7041,ＣＲＧホールディングス,1,1,0.0
9364,上組,1,1,0.0
6273,ＳＭＣ,1,0,0.0
5928,アルメタックス,1,1,0.0
5445,東京鐵鋼,1,1,0.0
8058,三菱商事,1,4,0.8
7888,三光合成,1,1,0.0
6349,小森コーポレーション,1,1,0.0
9007,小田急電鉄,1,1,0.0
3946,トーモク,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
4631,ＤＩＣ,1,0,0.0
1909,日本ドライケミカル,1,0,0.0
7494,コナカ,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9009,京成電鉄,1,1,0.0
4380,Ｍマート,1,1,0.0
3920,アイビーシー,1,2,0.9
5071,ヴィス,1,8,1.2
1301,極洋,1,16,0.5
9602,東宝,1,16,1.4
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
2668,タビオ,1,1,2.2
7780,メニコン,1,1,0.8
542A,ビタブリッドジャパン,1,1,0.0
9432,ＮＴＴ,1,14,1.0
9504,中国電力,1,1,0.0
9502,中部電力,1,0,0.0
1905,テノックス,1,1,0.0
3067,東京一番フーズ,1,1,0.9
7003,三井Ｅ＆Ｓ,1,16,2.1
9743,丹青社,1,19,0.5
3945,スーパーバッグ,1,1,0.0
5905,日本製罐,1,1,0.0
7018,内海造船,1,1,0.0
9366,サンリツ,1,1,0.0
4287,ジャストプランニング,1,4,1.0
9008,京王電鉄,1,1,0.0
6358,酒井重工業,1,1,0.0
7442,中山福,1,1,0.0
5909,コロナ,1,1,0.0
5906,エムケー精工,1,1,0.0
1944,きんでん,1,0,0.6
8074,ＹＵＡＳＡ,1,15,0.6
9537,北陸瓦斯,1,15,0.4
7505,扶桑電通,1,1,0.0
2004,昭和産業,1,1,0.0
7679,薬王堂ホールディングス,1,9,0.8
7500,西川計測,1,0,0.0
9475,昭文社ホールディングス,1,1,0.0
9368,キムラユニティー,1,1,0.0
3951,朝日印刷,1,1,0.0
7443,横浜魚類,1,1,0.0
1605,ＩＮＰＥＸ,1,9,1.1
7687,ミクリード,1,5,3.5
2198,アイ・ケイ・ケイホールディングス,1,13,1.5
6951,日本電子,1,1,0.0
8181,東天紅,1,0,2.0
5451,ヨドコウ,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
6276,シリウスビジョン,1,0,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
5587,インバウンドプラットフォーム,1,1,0.0
9605,東映,1,1,0.9
9505,北陸電力,1,1,0.0
9506,東北電力,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9428,クロップス,2,18,1.0
9832,オートバックスセブン,2,16,1.6
6568,神戸天然物化学,2,0,2.1
1383,ベルグアース,2,19,0.2
3653,モルフォ,2,14,6.6
4017,クリーマ,2,16,0.7
3580,小松マテーレ,2,21,0.7
6305,日立建機,2,2,0.7
6390,加藤製作所,2,29,0.9
4524,森下仁丹,2,15,0.4
6227,ＡＩメカテック,2,2,0.4
2480,システム・ロケーション,2,2,1.6
8154,加賀電子,2,2,1.2
9110,ＮＳユナイテッド海運,2,9,0.4
5957,日東精工,2,0,0.7
6890,フェローテック,2,0,39.6
2477,手間いらず,2,26,0.4
1930,北陸電気工事,2,0,1.0
3153,八洲電機,2,4,0.9
6546,フルテック,2,0,2.9
3137,ファンデリー,2,19,0.6
8002,丸紅,2,15,0.6
1444,ニッソウ,2,0,0.7
6301,小松製作所,2,2,0.5
7986,日本アイ・エス・ケイ,2,2,0.6
2459,アウンコンサルティング,2,2,1.4
9556,ＩＮＴＬＯＯＰ,2,10,1.2
3796,いい生活,2,7,2.1
1450,ＴＡＮＡＫＥＮ,2,19,1.0
8416,高知銀行,2,0,1.4
6770,アルプスアルパイン,2,4,1.4
255A,ジーエルテクノホールディングス,2,0,0.5
6482,ＹＵＳＨＩＮ,2,0,2.4
4445,リビン・テクノロジーズ,2,14,0.2
8085,ナラサキ産業,2,4,0.7
4442,バルテス・ホールディングス,2,17,1.1
6551,ツナググループ・ホールディングス,2,19,0.8
9223,ＡＳＮＯＶＡ,2,17,1.1
7721,東京計器,2,4,1.0
3193,エターナルホスピタリティグループ,2,19,0.9
7376,ＢＣＣ,2,2,5.0
4783,ＮＣＤ,2,21,0.6
196A,ＭＦＳ,2,2,0.8
7871,フクビ化学工業,2,2,0.1
9245,リベロ,2,15,1.8
9307,杉村倉庫,2,17,0.7
7057,エヌ・シー・エヌ,2,4,1.4
4754,トスネット,2,2,5.0
4547,キッセイ薬品工業,2,26,1.4
9702,アイ・エス・ビー,2,1,1.0
4439,東名,2,16,1.2
7013,ＩＨＩ,2,2,0.9
6302,住友重機械工業,2,2,0.8
3539,ＪＭホールディングス,3,15,0.8
2687,シー・ヴイ・エス・ベイエリア,3,15,0.2
6627,テラプローブ,3,0,0.9
6200,インソース,3,19,0.8
3907,シリコンスタジオ,3,3,10.7
7609,ダイトロン,3,0,1.0
9446,サカイホールディングス,3,16,3.7
4073,ジィ・シィ企画,3,4,0.2
5952,アマテイ,3,8,0.8
5271,トーヨーアサノ,3,14,1.8
3241,ウィル,3,3,3.1
3035,ケイティケイ,3,0,1.0
6240,ヤマシンフィルタ,3,7,0.8
8070,東京産業,3,29,0.5
6866,日置電機,3,0,0.6
4308,Ｊストリーム,3,4,0.4
7064,ハウテレビジョン,3,3,0.3
4052,フィーチャ,3,3,0.2
4548,生化学工業,3,10,1.3
4114,日本触媒,3,4,1.5
7911,ＴＯＰＰＡＮホールディングス,3,0,0.5
3036,アルコニックス,3,4,0.8
5020,ＥＮＥＯＳホールディングス,3,14,0.7
8030,中央魚類,3,19,0.7
6763,帝国通信工業,3,1,0.9
4623,アサヒペン,3,17,0.3
6867,リーダー電子,3,1,1.0
1766,東建コーポレーション,3,21,0.5
2464,Ａｏｂａ‐ＢＢＴ,3,15,0.4
4476,ＡＩ　ＣＲＯＳＳ,3,15,0.6
7244,市光工業,3,3,0.7
4045,東亞合成,3,3,0.8
4284,ソルクシーズ,3,17,0.9
7079,ＷＤＢココ,3,3,1.9
7259,アイシン,3,4,0.7
6424,高見沢サイバネティックス,3,17,0.2
3660,アイスタイル,3,16,0.8
2411,ゲンダイエージェンシー,3,3,0.8
