Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7360,オンデック,1,1,14.3
7857,セキ,1,0,1.3
6316,丸山製作所,1,1,0.0
4970,東洋合成工業,1,1,0.0
7683,ダブルエー,1,1,0.0
3439,三ツ知,1,1,0.0
9364,上組,1,1,0.0
7093,アディッシュ,1,13,0.7
7670,オーウエル,1,1,0.0
4615,神東塗料,1,1,0.0
3837,アドソル日進,1,0,0.0
4967,小林製薬,1,1,0.0
5909,コロナ,1,0,0.0
6055,ジャパンマテリアル,1,5,0.9
4259,エクサウィザーズ,1,3,0.7
7678,あさくま,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
3512,日本フエルト,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
3524,日東製網,1,1,0.0
5903,シンポ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
9793,ダイセキ,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
5110,住友ゴム工業,1,1,0.0
9788,ナック,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7885,タカノ,1,1,0.0
3521,エコナックホールディングス,1,1,0.0
2429,ワールドホールディングス,1,0,0.8
7384,プロクレアホールディングス,1,1,0.0
7836,アビックス,1,15,1.0
7378,アシロ,1,1,0.0
4617,中国塗料,1,1,0.0
9729,トーカイ,1,0,0.0
1786,オリエンタル白石,1,1,0.0
9769,学究社,1,0,0.0
4975,ＪＣＵ,1,1,0.0
4369,トリケミカル研究所,1,1,0.0
7878,光・彩,1,1,0.0
4620,藤倉化成,1,1,0.0
7673,ダイコー通産,1,0,0.0
9790,福井コンピュータホールディングス,1,1,0.0
4746,東計電算,1,1,0.0
4968,荒川化学工業,1,1,0.0
4611,大日本塗料,1,1,0.0
7265,エイケン工業,1,14,0.7
4971,メック,1,1,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
3773,アドバンスト・メディア,1,0,0.5
5921,川岸工業,1,1,0.0
6301,小松製作所,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9782,ディーエムエス,1,1,0.0
3513,イチカワ,1,1,0.0
3843,フリービット,1,0,0.0
3835,ｅＢＡＳＥ,1,20,0.3
9795,ステップ,1,1,0.0
