Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9041,近鉄グループホールディングス,1,1,0.0
4462,石原ケミカル,1,1,0.0
8151,東陽テクニカ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
4976,東洋ドライルーブ,1,1,4.5
7502,プラザホールディングス,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
9517,イーレックス,1,0,0.4
4192,スパイダープラス,1,1,0.0
9723,京都ホテル,1,1,0.4
6395,タダノ,1,1,0.0
5869,早稲田学習研究会,1,4,2.0
3103,ユニチカ,1,6,2.5
303A,ｖｉｓｕｍｏ,1,22,1.9
415A,ＧＭＯ　ＴＥＣＨホールディングス,1,2,0.8
2929,ファーマフーズ,1,2,0.8
330A,ＴａｌｅｎｔＸ,1,10,0.7
9048,名古屋鉄道,1,0,0.0
9006,京浜急行電鉄,1,0,1.0
4174,アピリッツ,1,1,0.0
4705,クリップコーポレーション,1,7,5.6
5915,駒井ハルテック,1,1,0.0
1786,オリエンタル白石,1,0,1.4
3674,オークファン,1,1,0.4
8518,日本アジア投資,1,7,3.0
2676,高千穂交易,1,1,1.4
6345,アイチ　コーポレーション,1,0,0.0
6493,ＮＩＴＴＡＮ,1,9,1.0
7504,高速,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,0,0.8
6572,オープングループ,1,1,0.0
6393,油研工業,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
479A,ＰＲＯＮＩ,1,2,2.5
5928,アルメタックス,1,0,0.0
4168,ヤプリ,1,0,0.0
6946,日本アビオニクス,1,1,0.0
7965,象印マホービン,1,6,1.2
1909,日本ドライケミカル,1,1,0.0
1384,ホクリヨウ,1,4,2.2
6965,浜松ホトニクス,1,3,1.9
6039,日本動物高度医療センター,1,3,3.1
5393,ニチアス,1,6,0.6
469A,フィットクルー,1,1,0.9
589A,ネイス,1,3,0.8
3277,サンセイランディック,1,3,0.9
6408,小倉クラッチ,1,1,0.0
5909,コロナ,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.0
9385,ショーエイコーポレーション,1,0,0.0
4172,Ｈｉクラテス,1,1,0.0
4167,ココペリ,1,1,0.0
2003,日東富士製粉,1,0,0.0
2004,昭和産業,1,1,0.0
2359,コア,1,1,0.0
4880,セルソース,1,3,1.9
8132,シナネンホールディングス,1,2,0.9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.2
8147,トミタ,1,1,0.0
4471,三洋化成工業,1,1,0.0
8908,毎日コムネット,1,1,4.9
6797,名古屋電機工業,1,13,0.7
6574,コンヴァノ,1,1,0.0
6952,カシオ計算機,1,1,0.0
2334,イオレ,1,2,1.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,3,1.0
7741,ＨＯＹＡ,1,8,0.9
6233,ＫＬＡＳＳ,1,8,3.9
6994,指月電機製作所,1,6,2.0
6400,不二精機,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
4194,ビジョナル,1,1,0.0
1911,住友林業,1,0,0.0
9039,サカイ引越センター,1,0,0.0
3612,ワールド,1,1,0.0
6351,鶴見製作所,1,1,0.0
1898,世紀東急工業,1,1,0.0
7356,Ｒｅｔｔｙ,1,3,8.4
5965,フジマック,1,1,0.0
5918,瀧上工業,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
6405,鈴茂器工,1,1,0.0
9381,エーアイテイー,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
5921,川岸工業,1,1,0.0
5356,美濃窯業,1,1,0.6
6835,アライドテレシスホールディングス,1,6,1.4
7508,Ｇ‐７ホールディングス,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
6349,小森コーポレーション,1,1,0.0
446A,ノースサンド,1,1,0.0
9380,東海運,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
6158,和井田製作所,1,1,0.0
4461,第一工業製薬,1,1,0.0
6564,ミダックホールディングス,1,0,0.0
5991,日本発條,1,1,0.0
5988,パイオラックス,1,1,0.0
5970,ジーテクト,1,1,0.0
1780,ヤマウラ,1,0,0.6
6209,リケンＮＰＲ,1,0,0.6
7150,島根銀行,1,3,5.2
4718,早稲田アカデミー,1,0,1.3
4100,戸田工業,1,6,0.8
5015,ビーピー・カストロール,1,6,0.8
9259,タカヨシホールディングス,1,0,0.9
4390,ＩＰＳ,1,7,1.0
5966,京都機械工具,1,1,0.0
6503,三菱電機,1,6,1.0
2791,大黒天物産,1,0,1.0
6779,日本電波工業,1,1,1.3
3565,アセンテック,1,3,1.4
3082,きちりホールディングス,1,12,1.0
4595,ミズホメディー,1,4,0.8
2342,トランスジェニックグループ,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
7490,日新商事,1,0,0.0
8152,ソマール,1,0,0.0
6570,共和コーポレーション,1,1,0.0
6578,コレックホールディングス,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,1,5.2
1980,ダイダン,1,2,1.2
7918,ヴィア・ホールディングス,1,1,1.7
6323,ローツェ,1,0,1.0
1813,不動テトラ,1,3,1.4
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
2371,カカクコム,1,1,0.0
4736,日本ラッド,1,0,0.8
6794,フォスター電機,1,7,0.7
7544,スリーエフ,1,0,0.7
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,1,2.9
2425,ケアサービス,1,22,1.4
6357,三精テクノロジーズ,1,1,0.0
7044,ピアラ,1,10,0.7
3221,ヨシックスホールディングス,1,0,1.2
6560,エル・ティー・エス,1,1,2.7
2332,クエスト,1,6,1.6
5997,協立エアテック,1,1,0.0
9044,ＮＡＮＫＡＩ,1,0,0.0
7494,コナカ,1,1,0.0
9052,山陽電気鉄道,1,0,0.0
6540,船場,1,3,2.2
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
4712,ＫｅｙＨｏｌｄｅｒ,1,11,0.3
4587,ペプチドリーム,1,4,2.4
5958,三洋工業,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
4334,ユークス,1,5,1.2
1871,ピーエス・コンストラクション,1,15,1.4
9837,モリト,1,6,1.4
5533,エリッツホールディングス,1,0,0.0
2915,ケンコーマヨネーズ,1,0,0.8
6412,平和,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
8803,平和不動産,1,1,0.7
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,3.0
7823,アートネイチャー,1,0,0.9
2148,アイティメディア,1,13,1.6
2294,柿安本店,1,0,1.4
2874,横浜冷凍,1,0,0.9
7970,信越ポリマー,1,0,1.0
3895,ハビックス,1,3,725.5
7417,南陽,1,0,0.0
2993,長栄,1,2,4.1
7359,東京通信グループ,1,2,39.0
9799,旭情報サービス,1,1,1.7
9227,マイクロ波化学,1,7,2.1
4814,ネクストウェア,1,7,0.8
7079,ＷＤＢココ,1,0,0.4
5632,三菱製鋼,1,1,0.0
4439,東名,1,0,0.5
5911,横河ブリッジホールディングス,1,1,0.0
6866,日置電機,1,7,0.7
6932,遠藤照明,1,1,0.0
8278,フジ,1,1,0.6
4202,ダイセル,1,1,0.0
5695,パウダーテック,1,0,0.0
5660,神鋼鋼線工業,1,1,0.0
5658,日亜鋼業,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,1.0
6999,ＫＯＡ,1,3,1.0
9003,相鉄ホールディングス,1,0,1.2
3434,アルファＣｏ,1,1,0.0
1904,大成温調,1,1,0.0
