Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4380,Ｍマート,1,1,0.0
3917,アイリッジ,1,9,0.3
9432,ＮＴＴ,1,7,1.4
5589,オートサーバー,1,0,1.2
8614,東洋証券,1,11,1.1
4301,アミューズ,1,10,1.0
3945,スーパーバッグ,1,1,0.0
7083,ＡＨＣグループ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9434,ソフトバンク,1,6,1.6
369A,エータイ,1,12,2.0
6952,カシオ計算機,1,0,0.0
9509,北海道電力,1,12,1.1
4911,資生堂,1,12,2.1
8349,東北銀行,1,11,0.6
4398,ブロードバンドセキュリティ,1,1,0.2
4760,アルファ,1,1,0.4
4193,ファブリカホールディングス,1,1,0.0
3204,トーア紡コーポレーション,1,6,1.1
7513,コジマ,1,0,4.7
2209,井村屋グループ,1,1,0.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,2,5.3
3317,フライングガーデン,1,12,1.9
2207,ｍｅｉｔｏ,1,1,0.0
4490,ビザスク,1,4,1.0
3943,大石産業,1,1,0.0
4118,カネカ,1,0,0.0
476A,辻・本郷ＩＴコンサルティング,1,14,5.5
9428,クロップス,1,11,7.2
4845,スカラ,1,3,1.6
7057,エヌ・シー・エヌ,1,1,0.0
7461,キムラ,1,1,0.0
6358,酒井重工業,1,1,0.0
5285,ヤマックス,1,20,0.6
9107,川崎汽船,1,1,1.0
542A,ビタブリッドジャパン,1,1,0.0
9008,京王電鉄,1,9,0.9
1762,高松コンストラクショングループ,1,1,0.0
7897,ホクシン,1,1,0.0
5210,日本山村硝子,1,22,0.7
2769,ヴィレッジヴァンガードコーポレーション,1,14,0.7
4194,ビジョナル,1,1,0.0
9025,鴻池運輸,1,13,0.9
7060,ギークス,1,1,0.0
2208,ブルボン,1,1,0.0
4432,ウイングアーク１ｓｔ,1,9,3.6
6836,ぷらっとホーム,1,3,10.5
340A,ジグザグ,1,8,2.0
9788,ナック,1,1,0.0
9780,ハリマビステム,1,1,0.0
7885,タカノ,1,1,0.0
5445,東京鐵鋼,1,1,0.0
2300,きょくとう,1,7,1.1
7161,じもとホールディングス,1,1,1.0
7727,オーバル,1,1,1.1
5444,大和工業,1,1,0.0
9345,ビズメイツ,1,1,0.0
