Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1515,日鉄鉱業,1,1,0.0
9245,リベロ,1,0,0.0
4832,ＪＦＥシステムズ,1,0,1.0
6905,コーセル,1,1,0.0
1934,ユアテック,1,1,0.0
3694,オプティム,1,4,0.7
4284,ソルクシーズ,1,0,0.8
7983,ミロク,1,2,0.2
5138,Ｒｅｂａｓｅ,1,2,0.3
7698,アイスコ,1,1,0.0
2481,タウンニュース社,1,10,2.4
7130,ヤマエグループホールディングス,1,0,0.2
9900,サガミホールディングス,1,1,0.0
7261,マツダ,1,1,0.0
6161,エスティック,1,1,0.0
7050,フロンティアインターナショナル,1,1,0.4
7506,ハウス　オブ　ローゼ,1,0,0.0
4722,フューチャー,1,1,0.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6165,パンチ工業,1,1,0.0
3187,ミラタップ,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
6255,エヌ・ピー・シー,1,9,0.3
6474,不二越,1,0,0.7
3628,データホライゾン,1,1,0.0
3577,東海染工,1,4,0.3
4719,アルファシステムズ,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
4229,群栄化学工業,1,2,0.5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,2,2.5
7245,大同メタル工業,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
4183,三井化学,1,1,0.0
6614,シキノハイテック,1,1,1.2
1787,ナカボーテック,1,0,0.0
3836,アバントグループ,1,0,0.3
9622,スペース,1,1,0.5
7080,スポーツフィールド,1,0,0.3
7039,ブリッジインターナショナルグループ,1,0,0.8
4274,細谷火工,1,3,1.0
5817,ＪＭＡＣＳ,1,10,0.8
2875,東洋水産,1,0,0.4
7987,ナカバヤシ,1,0,0.5
146A,コロンビア・ワークス,1,1,0.0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
5252,日本ナレッジ,1,1,0.0
6180,ＧＭＯメディア,1,0,0.0
7815,東京ボード工業,1,1,45.7
5253,カバー,1,0,0.0
6562,ジーニー,1,1,0.0
3421,稲葉製作所,1,0,1.1
4176,ココナラ,1,1,0.0
9692,シーイーシー,1,1,0.0
6907,ジオマテック,1,1,0.0
5959,岡部,1,1,0.0
2931,ユーグレナ,1,4,0.3
4442,バルテス・ホールディングス,1,0,0.0
9639,三協フロンテア,1,1,0.0
4825,ウェザーニューズ,1,3,0.9
3632,グリーホールディングス,1,1,0.0
3624,アクセルマーク,1,1,0.0
1921,巴コーポレーション,1,1,0.0
9854,愛眼,1,1,0.0
3236,プロパスト,1,6,1.1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.7
1780,ヤマウラ,1,0,0.0
7378,アシロ,1,1,0.6
3180,ビューティガレージ,1,1,0.0
478A,フツパー,1,2,0.2
7687,ミクリード,1,1,0.0
6551,ツナググループ・ホールディングス,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,0.0
5582,グリッド,1,9,2.8
3242,アーバネットコーポレーション,1,7,0.3
1994,高橋カーテンウォール工業,1,9,0.2
4574,大幸薬品,1,1,2.4
9632,スバル興業,1,1,0.0
3183,ウイン・パートナーズ,1,0,0.0
4443,Ｓａｎｓａｎ,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.3
151A,ダイブ,1,1,0.0
9687,ＫＳＫ,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
3657,ポールトゥウィンホールディングス,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
4733,オービックビジネスコンサルタント,1,1,0.0
1662,石油資源開発,1,6,0.2
4709,ＩＤホールディングス,1,0,0.0
7679,薬王堂ホールディングス,1,1,0.0
3179,シュッピン,1,0,0.0
5125,ファインズ,1,6,1.1
9628,燦ホールディングス,1,0,0.0
7081,コーユーレンティア,1,1,0.4
6459,大和冷機工業,1,3,0.1
8018,三共生興,1,6,0.4
3261,グランディーズ,1,1,1.1
9244,デジタリフト,1,1,0.0
5957,日東精工,1,0,0.0
5970,ジーテクト,1,1,0.0
3661,エムアップホールディングス,1,1,0.0
4732,ユー・エス・エス,1,1,0.0
9760,進学会ホールディングス,1,1,0.4
5572,Ｒｉｄｇｅ－ｉ,1,1,1.1
1964,中外炉工業,1,4,0.3
6535,アイモバイル,1,0,0.6
6728,アルバック,1,2,0.6
147A,ソラコム,1,1,0.0
4813,ＡＣＣＥＳＳ,1,10,0.5
3388,明治電機工業,1,0,0.5
9534,北海道瓦斯,1,1,0.6
8230,はせがわ,1,0,0.4
9438,エムティーアイ,1,0,0.3
3558,ジェイドグループ,1,29,1.5
9561,グラッドキューブ,1,3,3.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,0,0.4
2733,あらた,1,0,0.2
7722,国際計測器,1,0,0.3
5408,中山製鋼所,1,0,0.4
6902,デンソー,1,0,0.0
6899,ＡＳＴＩ,1,0,0.0
6897,ツインバード,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
4716,日本オラクル,1,1,0.0
6298,ワイエイシイホールディングス,1,4,0.8
7494,コナカ,1,1,0.0
1333,Ｕｍｉｏｓ,1,0,0.4
7265,エイケン工業,1,1,0.0
6849,日本光電工業,1,0,0.4
469A,フィットクルー,1,1,0.0
2217,モロゾフ,1,0,0.6
7361,ヒューマンクリエイションホールディングス,1,0,1.0
2742,ハローズ,1,4,0.3
197A,タウンズ,1,4,2.1
4011,ヘッドウォータース,1,7,0.7
1929,日特建設,1,1,0.0
1786,オリエンタル白石,1,0,0.0
7524,マルシェ,1,0,0.0
8081,カナデン,1,1,0.3
3671,ソフトマックス,1,0,0.4
5955,ワイズホールディングス,1,8,0.7
1878,大東建託,1,0,0.2
365A,伊澤タオル,1,1,0.0
7776,セルシード,1,10,0.7
3548,バロックジャパンリミテッド,1,0,0.5
8040,東京ソワール,1,6,2.6
3935,エディア,1,0,0.7
9644,タナベコンサルティンググループ,1,1,0.0
471A,ＮＳグループ,1,1,0.0
5242,アイズ,1,1,0.0
341A,トヨコー,1,2,1.1
6229,オーケーエム,1,7,1.2
7749,メディキット,1,18,0.1
339A,プログレス・テクノロジーズ　グループ,1,3,0.6
6677,エスケーエレクトロニクス,1,0,0.3
4479,マクアケ,1,0,0.7
9701,東京會舘,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,1,0.6
3854,アイル,1,1,0.4
5288,アジアパイルホールディングス,1,8,0.4
5132,ｐｌｕｓｚｅｒｏ,1,1,2.5
5461,中部鋼鈑,1,1,0.8
6928,エノモト,1,4,0.4
1491,中外鉱業,1,1,0.0
4430,東海ソフト,1,4,0.6
6240,ヤマシンフィルタ,1,1,0.3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
3626,ＴＩＳ,1,1,0.0
417A,ブルーゾーンホールディングス,1,1,0.0
7538,大水,1,1,0.0
6147,ヤマザキ,1,28,0.3
9237,笑美面,1,1,0.0
9627,アインホールディングス,1,1,0.0
6166,中村超硬,1,0,0.0
4366,ダイトーケミックス,1,2,0.9
1925,大和ハウス工業,1,0,0.0
3653,モルフォ,1,1,0.0
6408,小倉クラッチ,1,1,0.0
8938,グローム・ホールディングス,1,0,1.2
1332,ニッスイ,1,1,0.6
3181,買取王国,1,1,0.0
5659,日本精線,1,1,0.6
4365,松本油脂製薬,1,5,0.3
5592,くすりの窓口,1,8,3.4
6396,宇野澤組鐵工所,1,1,0.0
6178,日本郵政,1,1,0.0
4447,ピー・ビーシステムズ,1,1,0.0
7537,丸文,1,1,0.0
4441,トビラシステムズ,1,0,0.0
4705,クリップコーポレーション,1,1,0.0
7527,システムソフト,1,1,0.0
3625,テックファームホールディングス,1,1,0.0
7502,プラザホールディングス,1,1,0.0
4596,窪田製薬ホールディングス,1,3,1.4
9041,近鉄グループホールディングス,1,1,0.0
1380,秋川牧園,1,1,0.8
3660,アイスタイル,1,1,0.0
4450,パワーソリューションズ,1,1,0.0
9249,日本エコシステム,1,1,0.0
7532,パン・パシフィック・インターナショナルホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
1914,日本基礎技術,1,1,0.0
6770,アルプスアルパイン,1,1,0.0
9850,グルメ杵屋,1,1,0.0
9039,サカイ引越センター,1,1,0.0
3741,セック,1,8,0.7
7523,アールビバン,1,1,0.0
6557,ＡＩＡＩグループ,1,1,0.0
9048,名古屋鉄道,1,0,0.0
9046,神戸電鉄,1,1,0.0
153A,カウリス,1,5,0.8
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
6405,鈴茂器工,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
1518,三井松島ホールディングス,1,1,0.0
7525,リックス,1,1,0.0
5612,日本鋳鉄管,1,2,2.9
9258,ＣＳ－Ｃ,1,1,0.9
4979,ＯＡＴアグリオ,1,3,0.6
9044,ＮＡＮＫＡＩ,1,0,0.0
9514,エフオン,1,4,0.2
8056,ＢＩＰＲＯＧＹ,1,0,0.5
584A,ＬｉＮＫＸ,1,1,0.6
5644,メタルアート,1,0,21.0
291A,リスキル,1,13,6.0
5287,イトーヨーギョー,1,1,11.9
7695,交換できるくん,1,1,0.0
7701,島津製作所,1,1,0.0
9351,東洋埠頭,1,7,0.3
2585,ライフドリンク　カンパニー,1,6,2.9
9241,フューチャーリンクネットワーク,1,1,0.0
7264,ムロコーポレーション,1,0,0.0
4241,アテクト,1,5,0.8
3623,ビリングシステム,1,0,0.0
3663,セルシス,1,1,0.0
7414,小野建,1,1,0.0
6393,油研工業,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
5958,三洋工業,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
6395,タダノ,1,1,0.0
6400,不二精機,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7833,アイフィスジャパン,1,1,0.5
138A,光フードサービス,1,5,3.3
7686,ひとまいる,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
6912,菊水ホールディングス,1,1,0.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,1,1,0.5
9856,ケーユーホールディングス,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
4448,ｋｕｂｅｌｌ,1,1,0.0
2413,エムスリー,1,0,0.5
6927,ヘリオス　テクノ　ホールディング,1,6,0.5
6176,ブランジスタ,1,1,0.0
1514,住石ホールディングス,1,1,0.0
9853,銀座ルノアール,1,0,0.0
7246,プレス工業,1,1,0.0
7544,スリーエフ,1,0,0.0
9857,英和,1,1,0.0
7417,南陽,1,1,0.0
472A,ミラティブ,1,1,0.0
7694,いつも,1,1,0.0
4714,リソー教育グループ,1,1,0.0
4387,ＺＵＵ,1,2,0.2
4445,リビン・テクノロジーズ,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
9697,カプコン,1,1,0.0
7539,アイナボホールディングス,1,0,0.0
7416,はるやまホールディングス,1,0,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
7247,ミクニ,1,1,0.0
9686,東洋テック,1,1,0.0
9698,クレオ,1,1,0.0
6563,みらいワークス,1,1,0.0
149A,シンカ,1,1,0.0
6245,ヒラノテクシード,1,4,0.6
1795,マサル,1,1,0.0
9633,東京テアトル,1,1,0.0
3372,関門海,1,1,0.5
4728,トーセ,1,1,0.0
4720,城南進学研究社,1,1,0.0
4712,ＫｅｙＨｏｌｄｅｒ,1,1,0.0
7504,高速,1,1,0.0
1928,積水ハウス,1,0,0.0
7297,カーメイト,1,0,0.4
9221,フルハシＥＰＯ,1,0,0.2
9024,西武ホールディングス,1,0,0.2
6771,池上通信機,1,1,0.0
9869,加藤産業,1,1,0.0
9052,山陽電気鉄道,1,0,0.0
4718,早稲田アカデミー,1,0,0.0
6167,冨士ダイス,1,1,0.0
9908,日本電計,1,1,0.0
148A,ハッチ・ワーク,1,1,0.0
7836,アビックス,1,4,0.6
5971,共和工業所,1,0,0.0
2325,ＮＪＳ,1,6,0.5
3178,チムニー,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
5965,フジマック,1,1,0.0
7172,ジャパンインベストメントアドバイザー,1,0,0.4
1793,大本組,1,1,0.0
9906,藤井産業,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
6412,平和,1,1,0.0
9902,日伝,1,1,0.0
6554,エスユーエス,1,1,0.0
9872,北恵,1,1,0.0
7254,ユニバンス,1,1,0.0
7670,オーウエル,1,1,0.0
6758,ソニーグループ,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,2,0,0.6
9227,マイクロ波化学,2,8,0.8
4880,セルソース,2,4,0.5
1941,中電工,2,0,0.3
3221,ヨシックスホールディングス,2,1,0.6
415A,ＧＭＯ　ＴＥＣＨホールディングス,2,3,1.5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,2,0.6
6338,タカトリ,2,4,0.9
9216,ビーウィズ,2,5,0.9
6039,日本動物高度医療センター,2,4,0.4
6989,北陸電気工業,2,2,0.3
6564,ミダックホールディングス,2,0,0.2
2993,長栄,2,3,0.1
