Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4588,オンコリスバイオファーマ,1,0,0.0
6091,ウエスコホールディングス,1,0,0.9
7083,ＡＨＣグループ,1,11,1.9
7459,メディパルホールディングス,1,1,0.0
7345,アイ・パートナーズフィナンシャル,1,1,29.0
7501,ティムコ,1,0,0.0
5337,ダントーホールディングス,1,4,2.6
4538,扶桑薬品工業,1,2,1.3
9068,丸全昭和運輸,1,1,0.0
2301,学情,1,4,9.0
6018,阪神内燃機工業,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
9976,セキチュー,1,1,5.0
9253,スローガン,1,16,32.0
3744,サイオス,1,0,0.5
5476,日本高周波鋼業,1,1,0.0
5491,日本金属,1,1,0.0
7856,萩原工業,1,1,0.0
1795,マサル,1,9,3.0
7500,西川計測,1,1,0.0
4218,ニチバン,1,1,0.6
2801,キッコーマン,1,1,0.0
9896,ＪＫホールディングス,1,6,1.3
3341,日本調剤,1,2,15.8
3077,ホリイフードサービス,1,0,0.4
4530,久光製薬,1,22,0.4
2789,カルラ,1,1,0.0
8708,アイザワ証券グループ,1,10,0.8
6558,クックビズ,1,3,21.1
9057,遠州トラック,1,1,0.0
7610,テイツー,1,4,0.6
8123,川辺,1,1,1.0
7472,鳥羽洋行,1,1,0.0
6231,木村工機,1,0,0.3
6255,エヌ・ピー・シー,1,0,1.2
7850,総合商研,1,1,0.0
7640,トップカルチャー,1,3,2.8
9831,ヤマダホールディングス,1,12,0.7
9692,シーイーシー,1,10,1.4
5867,エスネットワークス,1,7,13.0
7042,アクセスグループ・ホールディングス,1,0,0.6
5471,大同特殊鋼,1,1,0.0
7946,光陽社,1,0,0.4
2796,ファーマライズホールディングス,1,1,0.0
6848,東亜ディーケーケー,1,1,0.3
4120,スガイ化学工業,1,0,1.0
3501,ＳＵＭＩＮＯＥ,1,0,0.8
2798,ワイズテーブルコーポレーション,1,1,0.0
7372,デコルテ・ホールディングス,1,13,0.6
9059,カンダホールディングス,1,1,0.0
5998,アドバネクス,1,1,0.0
6094,フリークアウト・ホールディングス,1,1,0.3
2984,ヤマイチエステート,1,1,0.7
3597,自重堂,1,1,0.0
5031,モイ,1,1,0.3
7487,小津産業,1,1,0.0
4595,ミズホメディー,1,1,0.0
4687,ＴＤＣソフト,1,4,1.0
8729,ソニーフィナンシャルグループ,1,1,2.3
9067,丸運,1,1,0.0
9017,新潟交通,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
7477,ムラキ,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
8898,センチュリー２１・ジャパン,1,13,0.4
2790,ナフコ,1,1,0.0
3593,ホギメディカル,1,1,0.0
7483,ドウシシャ,1,1,0.0
7212,エフテック,1,1,0.0
6005,三浦工業,1,0,0.0
7504,高速,1,1,0.0
5982,マルゼン,1,1,1.7
7218,田中精密工業,1,1,0.0
7224,新明和工業,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
407A,ＵＮＩＣＯＮホールディングス,1,2,3.8
9020,東日本旅客鉄道,1,1,0.0
9065,山九,1,0,0.0
7460,ヤギ,1,1,0.0
8622,水戸証券,1,12,0.4
3116,トヨタ紡織,1,11,0.8
6016,ジャパンエンジンコーポレーション,1,1,0.0
6022,赤阪鐵工所,1,0,0.0
7089,フォースタートアップス,1,11,0.8
4919,ミルボン,1,2,0.7
7510,たけびし,1,1,0.0
7482,シモジマ,1,1,0.0
5464,モリ工業,1,1,0.0
6543,日宣,1,14,0.2
9008,京王電鉄,1,1,0.0
6098,リクルートホールディングス,1,5,0.4
7508,Ｇ‐７ホールディングス,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
5482,愛知製鋼,1,1,0.0
8207,テンアライド,1,13,1.0
2211,不二家,1,1,0.0
6013,タクマ,1,1,0.0
6146,ディスコ,2,2,1.4
3151,バイタルケーエスケー・ホールディングス,2,12,0.5
5216,倉元製作所,2,2,4.6
6946,日本アビオニクス,2,2,1.2
7912,大日本印刷,2,2,1.1
4345,シーティーエス,2,14,1.5
6227,ＡＩメカテック,2,0,0.5
2146,ＵＴグループ,2,2,0.5
7377,ＤＮホールディングス,2,2,2.0
6577,ベストワンドットコム,2,11,0.4
6045,レントラックス,2,8,0.5
9685,ＫＹＣＯＭホールディングス,2,21,0.1
2124,ジェイエイシーリクルートメント,2,2,1.1
9271,和心,2,2,0.6
9264,ポエック,2,5,0.6
1813,不動テトラ,2,9,1.9
2002,日清製粉グループ本社,2,2,0.5
2751,テンポスホールディングス,2,2,0.9
4480,メドレー,2,18,0.6
2317,システナ,2,2,0.8
1887,日本国土開発,2,0,0.8
3826,システムインテグレータ,2,2,0.7
9735,セコム,2,17,0.4
2764,ひらまつ,2,3,1.2
7649,スギホールディングス,2,22,0.6
4587,ペプチドリーム,2,2,0.8
6859,エスペック,2,2,0.7
8918,ランド,2,2,0.9
3401,帝人,2,5,0.7
4188,三菱ケミカルグループ,2,12,0.7
1848,富士ピー・エス,2,2,1.5
7276,小糸製作所,2,0,0.3
9766,コナミグループ,2,0,0.7
168A,イタミアート,2,4,0.6
7134,アップガレージグループ,2,2,0.6
8522,名古屋銀行,2,37,0.6
3804,システム　ディ,2,7,1.7
9835,ジュンテンドー,2,8,0.4
7628,オーハシテクニカ,2,19,0.7
3796,いい生活,2,2,0.3
3361,トーエル,2,2,0.7
8934,サンフロンティア不動産,2,2,0.4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,5,0.7
6381,アネスト岩田,2,10,2.4
6332,月島ホールディングス,2,5,0.3
7804,ビーアンドピー,2,10,2.2
7135,ジャパンクラフトホールディングス,2,2,2.2
9537,北陸瓦斯,2,3,0.1
7999,ＭＵＴＯＨホールディングス,2,0,1.4
2266,六甲バター,2,19,0.8
9081,神奈川中央交通,2,13,0.3
5941,中西製作所,2,8,0.6
6963,ローム,2,4,0.8
9249,日本エコシステム,2,11,0.7
4956,コニシ,2,13,0.6
2154,オープンアップグループ,2,2,0.4
3375,ＺＯＡ,2,2,1.8
5976,高周波熱錬,2,12,0.6
1928,積水ハウス,2,2,0.5
8097,三愛オブリ,2,2,0.9
6807,日本航空電子工業,2,5,0.4
6113,アマダ,2,8,0.4
2296,伊藤ハム米久ホールディングス,2,17,0.5
3551,ダイニック,2,2,0.7
6741,日本信号,2,2,0.6
2810,ハウス食品グループ本社,2,2,0.4
4783,ＮＣＤ,2,4,0.6
3175,エー・ピーホールディングス,2,27,0.4
4109,ステラ　ケミファ,2,2,1.1
1447,ＳＡＡＦホールディングス,2,2,3.8
8202,ラオックスホールディングス,2,2,1.2
3844,コムチュア,2,10,0.7
4216,旭有機材,2,2,1.0
7980,重松製作所,2,3,4.7
7820,ニホンフラッシュ,2,0,0.5
4521,科研製薬,2,16,0.4
3167,ＴＯＫＡＩホールディングス,2,0,0.7
2376,サイネックス,2,2,0.2
6937,古河電池,2,2,3.2
3768,リスクモンスター,2,0,6.3
5388,クニミネ工業,2,11,1.0
6901,澤藤電機,2,3,0.6
5032,ＡＮＹＣＯＬＯＲ,2,0,1.3
9987,スズケン,2,2,0.5
2337,いちご,2,22,1.1
3177,ありがとうサービス,2,2,0.6
3921,ネオジャパン,2,4,2.2
9928,ミロク情報サービス,2,2,0.6
9301,三菱倉庫,2,12,0.5
1835,東鉄工業,2,2,0.6
7972,イトーキ,2,8,0.5
3662,エイチームホールディングス,2,12,0.4
3355,クリヤマホールディングス,2,0,0.6
7682,浜木綿,2,8,0.6
5631,日本製鋼所,2,2,0.7
9991,ジェコス,2,2,1.1
5021,コスモエネルギーホールディングス,2,21,0.8
5186,ニッタ,2,2,0.5
7368,表示灯,2,10,0.5
7433,伯東,2,5,1.0
9621,建設技術研究所,2,2,1.1
6033,エクストリーム,3,4,0.3
6061,ユニバーサル園芸社,3,10,2.2
3063,ジェイグループホールディングス,3,3,0.7
5966,京都機械工具,3,4,0.1
9247,ＴＲＥホールディングス,3,3,1.2
7726,黒田精工,3,4,0.5
9165,クオルテック,3,4,0.5
4013,勤次郎,3,3,0.6
7976,三菱鉛筆,3,4,0.9
8141,新光商事,3,2,0.9
6265,コンバム,3,0,0.3
1952,新日本空調,3,3,0.6
4238,ミライアル,3,4,0.6
2354,ＹＥ　ＤＩＧＩＴＡＬ,3,4,1.2
147A,ソラコム,3,20,1.2
6615,ユー・エム・シー・エレクトロニクス,3,4,6.8
6675,サクサ,3,3,0.5
2702,日本マクドナルドホールディングス,3,19,1.1
4705,クリップコーポレーション,3,3,0.2
4274,細谷火工,3,3,0.4
9363,大運,3,3,0.3
2588,プレミアムウォーターホールディングス,3,9,0.5
4624,イサム塗料,3,3,0.7
3557,ユナイテッド＆コレクティブ,3,22,0.5
9818,大丸エナウィン,3,10,1.0
4287,ジャストプランニング,3,8,1.8
4569,杏林製薬,3,16,0.5
9368,キムラユニティー,3,11,0.5
5885,ジーデップ・アドバンス,3,5,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,0,0.4
7354,ダイレクトマーケティングミックス,4,20,0.7
6507,シンフォニアテクノロジー,4,3,0.7
6395,タダノ,4,8,0.6
4769,ＩＣ,4,4,0.3
2349,エヌアイデイ,4,4,1.2
6960,フクダ電子,4,3,1.0
1964,中外炉工業,4,0,0.7
3560,ほぼ日,4,5,0.2
6481,ＴＨＫ,4,6,0.9
9362,兵機海運,4,9,1.3
5851,リョービ,4,5,0.8
2763,エフティグループ,4,4,2.2
9273,コーア商事ホールディングス,4,4,1.3
3695,ＧＭＯリサーチ＆ＡＩ,4,14,1.7
9908,日本電計,4,20,1.2
1981,協和日成,4,4,4.1
7272,ヤマハ発動機,4,4,0.5
6866,日置電機,4,9,0.4
7384,プロクレアホールディングス,4,4,0.6
7011,三菱重工業,4,2,0.8
6951,日本電子,4,4,0.5
9900,サガミホールディングス,4,14,0.7
2982,ＡＤワークスグループ,4,4,0.6
9644,タナベコンサルティンググループ,4,4,0.4
9441,ベルパーク,4,3,0.3
7551,ウェッズ,4,8,0.2
3053,ペッパーフードサービス,4,12,0.7
3741,セック,4,10,0.6
7309,シマノ,4,8,0.4
3416,ピクスタ,4,3,1.3
