Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7046,ＴＤＳＥ,1,1,3.3
4287,ジャストプランニング,1,0,0.2
2127,日本Ｍ＆Ａセンターホールディングス,1,1,4.7
7072,インティメート・マージャー,1,0,0.0
7464,セフテック,1,0,1.6
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,3,4.6
2459,アウンコンサルティング,1,2,316.5
5440,共英製鋼,1,0,0.3
3645,メディカルネット,1,3,7.1
2344,平安レイサービス,1,2,0.4
8218,コメリ,1,1,0.3
8118,キング,1,1,0.0
285A,キオクシアホールディングス,1,1,0.0
6965,浜松ホトニクス,1,5,0.3
7202,いすゞ自動車,1,4,0.4
7980,重松製作所,1,2,1.8
8142,トーホー,1,3,0.3
4762,エックスネット,1,1,0.0
8041,ＯＵＧホールディングス,1,1,0.0
9245,リベロ,1,1,0.0
6629,テクノホライゾン,1,1,0.0
5280,ヨシコン,1,0,1.0
4251,恵和,1,1,0.0
8051,山善,1,1,0.0
4125,三和油化工業,1,1,0.0
6338,タカトリ,1,1,0.0
9906,藤井産業,1,1,0.0
9913,日邦産業,1,0,0.0
1835,東鉄工業,1,1,0.0
9904,ベリテ,1,1,0.0
6674,ジーエス・ユアサ　コーポレーション,1,1,0.0
7284,盟和産業,1,4,3.8
5902,ホッカンホールディングス,1,1,0.0
5903,シンポ,1,1,0.0
5905,日本製罐,1,1,0.0
7383,ネットプロテクションズホールディングス,1,0,0.0
3687,フィックスターズ,1,1,0.0
8700,丸八証券,1,1,6.5
7375,リファインバースグループ,1,0,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,0,2.0
7957,フジコピアン,1,1,1.5
3664,モブキャストホールディングス,1,1,8.3
4388,エーアイ,1,0,4.8
6547,グリーンズ,1,0,0.0
4222,児玉化学工業,1,0,0.4
5906,エムケー精工,1,1,0.0
5918,瀧上工業,1,0,0.0
3011,バナーズ,1,0,3.1
6546,フルテック,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
4094,日本化学産業,1,0,0.0
5595,ＱＰＳ研究所,1,8,2.8
7220,武蔵精密工業,1,0,0.8
9067,丸運,1,1,0.0
338A,ＺｅｎｍｕＴｅｃｈ,1,13,1.0
9074,日本石油輸送,1,0,0.0
3712,情報企画,1,0,0.0
6676,ＢＵＦＦＡＬＯ,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
6670,ＭＣＪ,1,1,0.0
7399,ナンシン,1,0,0.0
4116,大日精化工業,1,1,0.0
4114,日本触媒,1,0,0.0
9057,遠州トラック,1,1,0.0
6551,ツナググループ・ホールディングス,1,1,0.0
9386,日本コンセプト,1,17,0.2
9692,シーイーシー,1,0,0.5
7702,ＪＭＳ,1,4,1.9
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,1,0.0
8053,住友商事,1,1,0.0
3571,ソトー,1,0,0.0
4093,東邦アセチレン,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
6918,アバールデータ,1,0,0.5
2830,アヲハタ,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
4237,フジプレアム,1,2,2.4
4249,森六,1,0,0.0
4248,竹本容器,1,0,0.0
3946,トーモク,1,1,0.0
3944,古林紙工,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
4973,日本高純度化学,1,1,0.9
3719,ＡＩストーム,1,0,0.0
6627,テラプローブ,1,1,0.0
6677,エスケーエレクトロニクス,1,0,0.6
3945,スーパーバッグ,1,1,0.0
3950,ザ・パック,1,1,0.0
9059,カンダホールディングス,1,1,0.0
4356,応用技術,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
3045,カワサキ,1,3,0.2
4258,網屋,1,1,0.0
6750,エレコム,1,2,0.5
6542,ＦＣホールディングス,1,0,0.0
4377,ワンキャリア,1,1,0.0
4080,田中化学研究所,1,1,0.0
6663,太洋テクノレックス,1,1,0.0
7417,南陽,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
1821,三井住友建設,1,8,0.1
2804,ブルドックソース,1,1,2.9
7068,フィードフォースグループ,1,1,0.0
9340,アソインターナショナル,1,0,5.2
3580,小松マテーレ,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
2871,ニチレイ,1,1,0.0
7463,アドヴァングループ,1,0,0.7
7745,Ａ＆Ｄホロンホールディングス,1,1,0.3
5727,東邦チタニウム,1,0,0.7
9842,アークランズ,1,0,0.0
3954,昭和パックス,1,0,0.0
4367,広栄化学,1,1,0.0
4044,セントラル硝子,1,1,0.3
6586,マキタ,1,5,0.3
7698,アイスコ,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,4,1.6
3683,サイバーリンクス,1,0,0.0
4092,日本化学工業,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.7
3841,ジーダット,1,1,0.3
5915,駒井ハルテック,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
7701,島津製作所,1,1,0.0
7951,ヤマハ,1,4,0.3
9072,ニッコンホールディングス,1,1,0.0
369A,エータイ,1,1,0.0
6637,寺崎電気産業,1,1,0.0
6340,澁谷工業,1,1,0.0
286A,ユカリア,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6334,明治機械,1,1,0.0
6347,プラコー,1,1,0.0
9075,福山通運,1,1,0.0
6675,サクサ,1,1,0.0
4421,ディ・アイ・システム,1,1,2.1
6633,ＣＧＳホールディングス,1,0,0.0
4095,日本パーカライジング,1,1,0.0
6643,戸上電機製作所,1,0,0.0
5922,那須電機鉄工,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,1,0.5
4368,扶桑化学工業,1,0,0.0
8125,ワキタ,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
8043,スターゼン,1,0,0.0
6339,新東工業,1,1,0.0
9082,大和自動車交通,1,0,0.0
6632,ＪＶＣケンウッド,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
9064,ヤマトホールディングス,1,1,0.0
6356,日本ギア工業,1,1,0.0
8040,東京ソワール,1,1,0.0
8918,ランド,1,1,1.0
7695,交換できるくん,1,0,0.0
6358,酒井重工業,1,1,0.0
8039,築地魚市場,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
6337,テセック,1,0,0.0
3948,光ビジネスフォーム,1,0,0.0
6345,アイチ　コーポレーション,1,1,0.0
5989,エイチワン,1,0,0.1
7389,あいちフィナンシャルグループ,1,1,0.0
1833,奥村組,1,1,0.0
3694,オプティム,1,0,0.0
3054,ハイパー,1,1,0.0
7687,ミクリード,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
6072,地盤ネットホールディングス,1,3,1.8
4403,日油,1,5,0.3
7872,エステールホールディングス,1,0,0.3
4245,ダイキアクシス,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
3690,イルグルム,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6823,リオン,1,1,0.8
4118,カネカ,1,1,0.0
4013,勤次郎,1,0,0.0
1847,イチケン,1,1,0.0
5013,ユシロ,1,2,0.6
4752,昭和システムエンジニアリング,1,1,0.0
4755,楽天グループ,1,1,0.0
9969,ショクブン,1,0,0.8
4020,ビートレンド,1,1,0.0
3549,クスリのアオキホールディングス,1,4,0.2
3068,ＷＤＩ,1,0,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3692,ＦＦＲＩセキュリティ,1,1,0.0
9832,オートバックスセブン,1,1,0.0
9837,モリト,1,1,0.0
3593,ホギメディカル,1,1,0.0
4208,ＵＢＥ,1,2,0.4
4259,エクサウィザーズ,1,1,0.0
9052,山陽電気鉄道,1,0,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
4008,住友精化,1,1,0.0
7922,三光産業,1,0,1.4
3955,イムラ,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6158,和井田製作所,1,0,0.8
7218,田中精密工業,1,0,6.0
4212,積水樹脂,1,1,0.6
7361,ヒューマンクリエイションホールディングス,1,0,0.2
2493,イーサポートリンク,1,0,0.3
8046,丸藤シートパイル,1,1,0.0
8050,セイコーグループ,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6543,日宣,1,1,0.0
8267,イオン,1,14,0.5
9628,燦ホールディングス,1,3,8.2
7726,黒田精工,1,0,1.2
4361,川口化学工業,1,1,0.0
1948,弘電社,2,2,0.6
3538,ウイルプラスホールディングス,2,2,1.2
3172,ティーライフ,2,8,0.5
9265,ヤマシタヘルスケアホールディングス,2,2,1.1
5031,モイ,2,1,1.3
3377,バイク王＆カンパニー,2,0,0.6
4379,Ｐｈｏｔｏｓｙｎｔｈ,2,15,0.7
4041,日本曹達,2,2,0.3
6189,グローバルキッズＣＯＭＰＡＮＹ,2,0,0.3
2730,エディオン,2,0,0.3
6118,アイダエンジニアリング,2,2,0.3
3156,レスター,2,2,0.4
4031,片倉コープアグリ,2,3,0.5
6932,遠藤照明,2,5,0.7
4826,ＣＩＪ,2,3,0.2
6678,テクノメディカ,2,0,0.3
4990,昭和化学工業,2,0,0.4
6597,ＨＰＣシステムズ,2,0,0.5
5351,品川リフラクトリーズ,2,2,0.1
2961,日本調理機,2,2,1.0
6237,イワキポンプ,2,2,0.2
3914,ＪＩＧ－ＳＡＷ,2,2,0.5
7718,スター精密,2,5,0.2
9474,ゼンリン,2,2,0.6
2152,幼児活動研究会,2,2,0.2
4777,ガーラ,2,2,0.1
6196,ストライク,2,0,0.6
9757,船井総研ホールディングス,2,0,0.3
6413,理想科学工業,2,1,0.3
6771,池上通信機,2,4,0.5
9130,共栄タンカー,2,2,0.7
5122,オカモト,2,1,0.1
1716,第一カッター興業,2,2,0.2
3415,ＴＯＫＹＯ　ＢＡＳＥ,2,4,0.4
7539,アイナボホールディングス,2,2,0.8
7820,ニホンフラッシュ,2,2,0.2
9853,銀座ルノアール,2,0,0.9
5010,日本精蝋,2,0,0.3
2788,アップルインターナショナル,2,2,0.2
8276,平和堂,2,3,0.3
5210,日本山村硝子,2,3,0.4
3474,Ｇ－ＦＡＣＴＯＲＹ,2,0,0.9
8144,デンキョーグループホールディングス,2,0,6.0
4885,室町ケミカル,2,4,0.3
9533,東邦瓦斯,2,2,0.2
2198,アイ・ケイ・ケイホールディングス,2,2,0.4
6838,多摩川ホールディングス,2,3,0.1
8014,蝶理,2,3,0.3
7963,興研,2,2,0.2
6930,日本アンテナ,2,0,1.4
9221,フルハシＥＰＯ,2,2,0.6
6393,油研工業,2,2,1.4
7273,イクヨ,2,2,0.5
2327,日鉄ソリューションズ,2,3,0.3
9715,トランス・コスモス,2,2,0.1
2109,ＤＭ三井製糖,2,0,0.4
5542,新報国マテリアル,2,2,0.5
3529,アツギ,2,7,0.3
7857,セキ,2,2,1.5
3267,フィル・カンパニー,2,0,1.8
2733,あらた,2,3,0.3
2053,中部飼料,2,2,0.4
9256,サクシード,2,0,0.4
7038,フロンティア・マネジメント,2,0,0.3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,5,0.1
7088,フォーラムエンジニアリング,2,2,0.2
3050,ＤＣＭホールディングス,2,0,0.4
7885,タカノ,2,0,0.8
2371,カカクコム,2,4,0.4
9993,ヤマザワ,2,2,1.1
6183,ベルシステム２４ホールディングス,2,3,0.4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2,2,0.3
7162,アストマックス,2,2,0.2
9272,ブティックス,2,0,0.3
4197,アスマーク,2,1,0.6
9976,セキチュー,2,0,4.3
8739,スパークス・グループ,2,2,0.3
7459,メディパルホールディングス,2,2,0.3
7953,菊水化学工業,2,2,0.5
4243,ニックス,2,0,1.4
6737,ＥＩＺＯ,2,2,0.3
7942,ＪＳＰ,2,2,0.3
6185,ＳＭＮ,2,2,0.2
304A,フォルシア,2,0,1.1
5699,イボキン,2,6,0.2
4042,東ソー,2,3,0.3
3837,アドソル日進,2,2,0.2
6482,ＹＵＳＨＩＮ,2,3,0.5
1950,日本電設工業,2,2,0.4
8242,エイチ・ツー・オー　リテイリング,2,0,0.3
3134,Ｈａｍｅｅ,3,3,0.8
6820,アイコム,3,1,0.7
7578,ニチリョク,3,0,1.4
4307,野村総合研究所,3,3,0.4
7949,小松ウオール工業,3,1,0.3
4543,テルモ,3,5,0.4
5232,住友大阪セメント,3,3,0.1
7370,Ｅｎｊｉｎ,3,0,0.6
6096,レアジョブ,3,3,0.5
7226,極東開発工業,3,0,0.3
9274,ＫＰＰグループホールディングス,3,3,0.4
9142,九州旅客鉄道,3,3,0.3
8281,ゼビオホールディングス,3,1,1.0
3161,アゼアス,3,3,0.3
9467,アルファポリス,3,3,0.3
7460,ヤギ,3,3,0.8
9362,兵機海運,3,3,0.7
378A,ヒット,3,0,0.4
3443,川田テクノロジーズ,3,3,0.3
7551,ウェッズ,3,2,0.8
4284,ソルクシーズ,3,0,0.5
7097,さくらさくプラス,3,8,0.4
4968,荒川化学工業,3,3,0.2
4481,ベース,3,3,0.3
4634,ａｒｔｉｅｎｃｅ,3,3,0.4
1967,ヤマト,3,0,0.7
6718,アイホン,3,3,0.3
6840,ＡＫＩＢＡホールディングス,3,0,0.1
5233,太平洋セメント,3,3,0.3
5285,ヤマックス,3,3,2.2
3495,香陵住販,3,3,0.1
2354,ＹＥ　ＤＩＧＩＴＡＬ,3,0,1.4
5959,岡部,3,2,0.3
7537,丸文,3,3,0.3
8077,トルク,3,0,0.6
5184,ニチリン,3,0,0.4
1766,東建コーポレーション,3,2,0.1
7222,日産車体,3,0,0.3
9882,イエローハット,3,0,0.4
7256,河西工業,3,5,0.4
5843,ニッポンインシュア,3,0,0.4
4650,ＳＤエンターテイメント,3,2,6.4
2217,モロゾフ,3,3,0.4
7962,キングジム,3,2,0.2
3001,片倉工業,3,0,0.1
4109,ステラ　ケミファ,3,3,0.2
5984,兼房,3,2,1.0
2330,フォーサイド,3,5,0.2
6247,日阪製作所,3,3,0.3
8282,ケーズホールディングス,3,2,0.4
8147,トミタ,3,7,0.1
4538,扶桑薬品工業,3,8,0.2
1871,ピーエス・コンストラクション,3,3,0.4
8057,内田洋行,3,0,0.4
3177,ありがとうサービス,3,3,0.3
8194,ライフコーポレーション,3,3,0.4
4189,ＫＨネオケム,3,3,0.7
8005,スクロール,3,1,0.5
4274,細谷火工,3,3,0.7
3566,ユニフォームネクスト,3,2,0.2
1419,タマホーム,3,3,0.5
7022,サノヤスホールディングス,3,7,0.3
4792,山田コンサルティンググループ,3,0,0.4
3024,クリエイト,3,0,0.7
3863,日本製紙,3,0,0.3
5391,エーアンドエーマテリアル,3,2,0.8
6306,日工,3,3,0.2
9332,ＮＩＳＳＯホールディングス,3,3,0.6
9816,ストライダーズ,3,1,2.2
4733,オービックビジネスコンサルタント,3,0,0.3
7879,ノダ,3,0,0.4
3769,ＧＭＯペイメントゲートウェイ,3,4,0.4
1939,四電工,3,3,0.4
9723,京都ホテル,3,3,1.6
2163,アルトナー,3,0,1.0
8130,サンゲツ,3,3,0.1
5986,モリテック　スチール,3,3,1.7
7116,ダイワ通信,3,0,1.1
7012,川崎重工業,3,8,0.4
7747,朝日インテック,3,3,0.3
2676,高千穂交易,3,5,0.4
9686,東洋テック,3,5,5.5
6176,ブランジスタ,3,0,0.3
4228,積水化成品工業,3,2,0.4
6742,京三製作所,3,3,0.3
3382,セブン＆アイ・ホールディングス,3,8,0.4
2003,日東富士製粉,3,5,0.3
3079,ディーブイエックス,3,3,0.4
6444,サンデン,3,3,0.3
2700,木徳神糧,3,0,0.4
2892,日本食品化工,3,3,0.4
1982,日比谷総合設備,3,0,0.3
9029,ヒガシホールディングス,3,5,1.2
6969,松尾電機,3,1,0.9
1938,日本リーテック,3,3,0.3
6458,新晃工業,3,3,0.2
7309,シマノ,3,18,0.7
1450,ＴＡＮＡＫＥＮ,3,5,0.3
7042,アクセスグループ・ホールディングス,3,2,0.6
3762,テクマトリックス,4,3,0.2
3673,ブロードリーフ,4,5,0.4
8157,都築電気,4,3,0.4
6278,ユニオンツール,4,1,0.6
3778,さくらインターネット,4,4,0.4
1711,ＳＤＳホールディングス,4,4,0.2
6858,小野測器,4,4,1.3
5279,日本興業,4,0,0.6
3676,デジタルハーツホールディングス,4,4,0.8
4540,ツムラ,4,4,0.3
5257,ノバシステム,4,8,1.0
4406,新日本理化,4,4,0.9
5950,日本パワーファスニング,4,4,0.2
2326,デジタルアーツ,4,4,0.4
4768,大塚商会,4,3,0.3
4574,大幸薬品,4,0,0.6
2175,エス・エム・エス,4,2,0.3
3439,三ツ知,4,0,0.2
4951,エステー,4,5,0.4
4385,メルカリ,4,8,0.5
6927,ヘリオス　テクノ　ホールディング,4,1,1.8
4308,Ｊストリーム,4,0,0.3
4492,ゼネテック,4,0,0.8
3182,オイシックス・ラ・大地,4,4,0.5
2479,ジェイテック,4,5,0.4
4832,ＪＦＥシステムズ,4,1,2.1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,4,4,0.1
9795,ステップ,4,0,0.3
8783,ａｂｃ,4,3,0.5
7936,アシックス,4,4,0.2
4848,フルキャストホールディングス,4,0,0.4
4102,丸尾カルシウム,4,0,1.0
4098,チタン工業,4,2,0.5
3962,チェンジホールディングス,4,4,0.5
2689,オルバヘルスケアホールディングス,4,7,4.3
1928,積水ハウス,4,3,0.3
7481,尾家産業,4,1,0.5
5609,日本鋳造,5,0,2.8
7844,マーベラス,5,0,0.1
4820,イーエムシステムズ,5,5,0.4
4998,フマキラー,5,0,0.4
6471,日本精工,5,3,0.2
3768,リスクモンスター,5,0,1.2
8308,りそなホールディングス,5,0,0.6
2763,エフティグループ,5,5,0.4
7812,クレステック,5,0,0.2
7908,きもと,5,0,1.2
3284,フージャースホールディングス,5,5,0.2
2413,エムスリー,5,0,0.4
3546,アレンザホールディングス,5,5,0.3
3422,Ｊ－ＭＡＸ,5,0,3.5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5,0,0.2
9932,杉本商事,5,6,0.4
8358,スルガ銀行,5,0,0.3
3176,三洋貿易,5,1,0.5
6287,サトー,5,2,0.4
3916,デジタル・インフォメーション・テクノロジー,5,0,0.7
6517,デンヨー,5,5,0.3
2432,ディー・エヌ・エー,5,5,0.3
5582,グリッド,5,3,0.6
7915,ＮＩＳＳＨＡ,5,1,0.3
4556,カイノス,5,5,1.3
8771,イー・ギャランティ,5,3,0.3
8630,ＳＯＭＰＯホールディングス,5,0,0.4
4168,ヤプリ,5,3,0.6
3776,ブロードバンドタワー,5,0,0.7
4687,ＴＤＣソフト,5,2,0.7
6395,タダノ,5,5,0.3
3640,電算,5,0,1.1
4188,三菱ケミカルグループ,5,2,0.4
2721,ジェイホールディングス,5,8,0.2
4071,プラスアルファ・コンサルティング,5,0,0.7
2681,ゲオホールディングス,5,3,0.2
9739,ＮＳＷ,5,5,0.1
9612,ラックランド,5,0,0.8
4413,ボードルア,5,7,0.3
7725,インターアクション,5,0,0.2
6125,岡本工作機械製作所,5,4,1.3
9713,ロイヤルホテル,5,0,0.6
2461,ファンコミュニケーションズ,5,3,0.2
6134,ＦＵＪＩ,5,5,0.3
5868,ロココ,5,0,0.2
9404,日本テレビホールディングス,5,1,0.5
8411,みずほフィナンシャルグループ,5,5,0.5
8331,千葉銀行,5,0,0.3
3788,ＧＭＯグローバルサイン・ホールディングス,5,5,0.3
7093,アディッシュ,5,4,0.6
8713,フィデアホールディングス,5,2,0.7
4442,バルテス・ホールディングス,5,5,0.7
9337,トリドリ,5,0,0.2
324A,ブッキングリゾート,5,3,0.4
8563,大東銀行,5,0,0.4
4549,栄研化学,5,1,0.5
9629,ピー・シー・エー,5,3,0.4
2986,ＬＡホールディングス,5,0,0.6
9412,スカパーＪＳＡＴホールディングス,5,5,0.6
2001,ニップン,5,0,0.3
8316,三井住友フィナンシャルグループ,5,0,0.4
4719,アルファシステムズ,5,0,0.4
6381,アネスト岩田,5,3,0.2
2792,ハニーズホールディングス,5,0,0.3
6284,日精エー・エス・ビー機械,5,0,0.2
4658,日本空調サービス,5,0,0.7
7527,システムソフト,5,0,0.9
9401,ＴＢＳホールディングス,5,2,0.5
6363,酉島製作所,5,5,0.3
6222,島精機製作所,5,5,0.2
4412,サイエンスアーツ,5,2,0.6
8088,岩谷産業,5,2,0.3
8381,山陰合同銀行,5,5,0.2
6540,船場,5,0,0.8
2435,シダー,5,5,0.2
3447,信和,5,0,0.6
6255,エヌ・ピー・シー,5,5,0.8
9856,ケーユーホールディングス,5,1,0.8
2488,ＪＴＰ,5,5,0.2
1925,大和ハウス工業,5,3,0.3
2602,日清オイリオグループ,5,2,0.5
3625,テックファームホールディングス,5,8,0.3
3099,三越伊勢丹ホールディングス,5,0,0.3
6798,ＳＭＫ,5,4,1.2
9697,カプコン,5,18,0.3
7752,リコー,5,3,0.4
7212,エフテック,5,3,0.5
9475,昭文社ホールディングス,5,4,0.4
7510,たけびし,5,3,3.1
277A,グロービング,5,7,0.7
2449,プラップジャパン,5,5,0.2
9046,神戸電鉄,5,0,0.5
8309,三井住友トラストグループ,5,0,0.6
6580,ライトアップ,5,0,0.6
3771,システムリサーチ,5,4,0.5
8518,日本アジア投資,5,5,0.4
3652,ディジタルメディアプロフェッショナル,5,0,0.7
4783,ＮＣＤ,5,5,0.4
2693,ＹＫＴ,5,2,0.3
6619,ダブル・スコープ,5,5,0.6
8439,東京センチュリー,5,0,0.3
6465,ホシザキ,5,4,0.3
4288,アズジェント,5,5,1.0
9409,テレビ朝日ホールディングス,5,0,0.4
7888,三光合成,5,2,0.3
7272,ヤマハ発動機,5,3,0.5
4628,エスケー化研,5,2,0.5
9766,コナミグループ,5,5,0.3
4743,アイティフォー,5,5,0.5
6754,アンリツ,5,0,0.5
6061,ユニバーサル園芸社,5,4,0.4
3159,丸善ＣＨＩホールディングス,5,5,0.4
2055,日和産業,5,5,1.4
9605,東映,5,5,0.3
6309,巴工業,5,0,0.5
3877,中越パルプ工業,5,5,1.4
3655,ブレインパッド,5,0,0.6
4028,石原産業,5,4,0.3
6652,ＩＤＥＣ,5,2,0.3
6962,大真空,5,5,1.1
3031,ラクーンホールディングス,5,0,0.5
6279,瑞光,5,5,0.5
3103,ユニチカ,5,0,1.0
5036,日本ビジネスシステムズ,5,0,0.4
4596,窪田製薬ホールディングス,5,0,0.1
3626,ＴＩＳ,5,3,0.2
4324,電通グループ,5,0,0.1
6143,ソディック,5,7,0.4
6566,要興業,5,6,0.1
9310,日本トランスシティ,5,5,0.3
2158,ＦＲＯＮＴＥＯ,5,0,0.5
8418,山口フィナンシャルグループ,5,0,0.4
8354,ふくおかフィナンシャルグループ,5,0,0.4
5186,ニッタ,5,3,0.2
7296,エフ・シー・シー,5,2,0.6
300A,ＭＩＣ,5,1,1.2
4662,フォーカスシステムズ,5,3,0.3
3002,グンゼ,5,5,0.4
5108,ブリヂストン,5,0,0.3
8570,イオンフィナンシャルサービス,5,2,0.2
9636,きんえい,5,5,0.4
8059,第一実業,5,0,0.3
3836,アバントグループ,5,5,1.7
6866,日置電機,5,0,0.4
5698,エンビプロ・ホールディングス,5,8,0.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5,0,0.5
6210,ＴＯＹＯイノベックス,5,2,0.5
3320,クロスプラス,5,3,0.3
9435,光通信,5,5,0.3
6370,栗田工業,5,8,0.1
4418,ＪＤＳＣ,5,5,0.3
4205,日本ゼオン,5,2,0.5
7313,テイ・エス　テック,5,3,0.4
7614,オーエムツーネットワーク,5,5,0.3
