Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7444,ハリマ共和物産,1,1,2.2
9972,アルテック,1,1,0.7
2325,ＮＪＳ,1,1,13.8
5079,ノバック,1,1,0.0
2806,ユタカフーズ,1,6,0.2
6503,三菱電機,1,1,0.0
6633,ＣＧＳホールディングス,1,1,0.0
6165,パンチ工業,1,1,0.0
6186,一蔵,1,1,0.0
6178,日本郵政,1,1,0.0
1724,シンクレイヤ,1,0,1.5
2796,ファーマライズホールディングス,1,1,0.0
4848,フルキャストホールディングス,1,1,0.0
5928,アルメタックス,1,1,0.0
3593,ホギメディカル,1,1,0.0
6184,鎌倉新書,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,8,2.2
8115,ムーンバット,1,1,0.0
6176,ブランジスタ,1,0,0.0
3796,いい生活,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3776,ブロードバンドタワー,1,1,0.0
5108,ブリヂストン,1,1,0.0
5110,住友ゴム工業,1,0,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
7863,平賀,1,1,0.0
8104,クワザワホールディングス,1,0,0.0
6635,大日光・エンジニアリング,1,1,0.0
4839,ＷＯＷＯＷ,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
1799,第一建設工業,1,1,0.0
8141,新光商事,1,0,0.6
5532,リアルゲイト,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6166,中村超硬,1,0,0.0
7867,タカラトミー,1,1,0.0
7818,トランザクション,1,0,2.0
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,0.0
7065,ユーピーアール,1,1,0.0
8622,水戸証券,1,9,0.7
6185,ＳＭＮ,1,1,0.0
7856,萩原工業,1,1,0.0
6157,日進工具,1,0,0.0
6158,和井田製作所,1,1,0.0
6161,エスティック,1,1,0.0
7378,アシロ,1,1,0.0
5480,日本冶金工業,1,1,0.0
6508,明電舎,1,1,0.0
7060,ギークス,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
1798,守谷商会,1,1,0.0
1793,大本組,1,1,0.0
7859,アルメディオ,1,0,0.0
2788,アップルインターナショナル,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
4840,トライアイズ,1,1,0.0
6752,パナソニック　ホールディングス,1,16,0.5
7061,日本ホスピスホールディングス,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
1787,ナカボーテック,1,0,0.0
5921,川岸工業,1,1,0.0
4849,エン・ジャパン,1,1,0.0
3682,エンカレッジ・テクノロジ,1,4,0.8
9045,京阪ホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
8117,中央自動車工業,1,0,0.0
3787,テクノマセマティカル,1,0,0.0
5976,高周波熱錬,1,1,0.0
6498,キッツ,1,1,0.0
2790,ナフコ,1,1,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
9057,遠州トラック,1,0,0.0
6336,石井表記,1,1,0.0
6337,テセック,1,1,0.0
7640,トップカルチャー,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
6946,日本アビオニクス,1,0,0.0
2791,大黒天物産,1,1,0.0
6644,大崎電気工業,1,1,0.0
6504,富士電機,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
5986,モリテック　スチール,1,1,0.0
7679,薬王堂ホールディングス,1,0,0.0
6167,冨士ダイス,1,1,0.0
9048,名古屋鉄道,1,1,0.0
7860,エイベックス,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
288A,ラクサス・テクノロジーズ,1,1,8.9
3065,ライフフーズ,1,1,0.0
1801,大成建設,1,1,0.0
1803,清水建設,1,1,0.0
5984,兼房,1,1,0.0
5983,イワブチ,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
6929,日本セラミック,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
1802,大林組,1,1,0.0
7864,フジシールインターナショナル,1,0,0.0
3903,ｇｕｍｉ,1,1,1.1
3067,東京一番フーズ,1,1,0.0
9723,京都ホテル,1,2,0.4
5981,東京製綱,1,1,0.0
6505,東洋電機製造,1,1,0.0
6937,古河電池,1,1,0.0
3646,駅探,1,0,1.0
7502,プラザホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
6335,東京機械製作所,1,1,0.0
7494,コナカ,1,1,0.0
7670,オーウエル,1,0,0.0
7505,扶桑電通,1,1,0.0
4845,スカラ,1,0,0.0
7504,高速,1,0,0.0
9052,山陽電気鉄道,1,1,0.0
5989,エイチワン,1,1,0.0
6563,みらいワークス,1,1,1.4
1795,マサル,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
5985,サンコール,1,1,0.0
1786,オリエンタル白石,1,1,0.0
9046,神戸電鉄,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7375,リファインバースグループ,1,1,0.0
6425,ユニバーサルエンターテインメント,1,12,0.9
7506,ハウス　オブ　ローゼ,1,1,0.0
4934,プレミアアンチエイジング,1,2,4.2
5932,三協立山,1,1,0.0
7205,日野自動車,1,11,0.7
8103,明和産業,1,1,0.0
304A,フォルシア,1,1,0.0
9049,京福電気鉄道,1,1,0.0
7066,ピアズ,1,1,0.0
5476,日本高周波鋼業,1,1,0.0
7490,日新商事,1,1,0.0
6342,太平製作所,1,1,0.0
2789,カルラ,1,1,0.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5982,マルゼン,1,1,0.0
3054,ハイパー,1,0,0.0
6464,ツバキ・ナカシマ,1,0,1.0
3607,クラウディアホールディングス,1,1,0.0
9010,富士急行,1,0,0.5
6634,ネクスグループ,1,1,0.0
3681,ブイキューブ,1,9,48.6
2798,ワイズテーブルコーポレーション,1,1,0.0
5491,日本金属,1,1,0.0
6637,寺崎電気産業,1,1,0.0
8118,キング,1,1,0.0
7643,ダイイチ,1,0,0.0
7673,ダイコー通産,1,1,0.0
6339,新東工業,1,1,0.0
6180,ＧＭＯメディア,1,0,0.0
3598,山喜,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
5923,高田機工,1,1,0.0
6171,土木管理総合試験所,1,0,0.0
1491,中外鉱業,1,0,0.4
6338,タカトリ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
3612,ワールド,1,1,0.0
7749,メディキット,1,0,1.2
6699,ダイヤモンドエレクトリックホールディングス,1,0,1.0
9012,秩父鉄道,1,1,3.0
6643,戸上電機製作所,1,1,0.0
6932,遠藤照明,1,0,0.0
5103,昭和ホールディングス,1,1,0.0
9051,センコン物流,1,1,0.0
7649,スギホールディングス,1,1,0.0
6173,アクアライン,1,1,0.0
7865,ピープル,1,0,0.0
8101,ＧＳＩクレオス,1,1,0.0
4875,メディシノバ・インク,1,1,0.0
