Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8698,マネックスグループ,1,8,0.7
6330,東洋エンジニアリング,1,2,0.5
2986,ＬＡホールディングス,1,1,0.4
6742,京三製作所,1,4,0.6
9060,日本ロジテム,1,1,0.0
4262,ニフティライフスタイル,1,0,0.5
6859,エスペック,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
9565,ＧＬＯＥ,1,1,43.2
1980,ダイダン,1,1,0.0
8076,カノークス,1,26,0.2
9325,ファイズホールディングス,1,1,0.0
2345,クシム,1,1,0.0
1443,技研ホールディングス,1,0,0.0
6227,ＡＩメカテック,1,22,1.1
7442,中山福,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4626,太陽ホールディングス,1,1,0.0
9322,川西倉庫,1,1,0.0
1841,サンユー建設,1,0,0.0
4762,エックスネット,1,1,5.4
7827,オービス,1,3,1.0
7203,トヨタ自動車,1,1,0.9
2670,エービーシー・マート,1,1,1.3
5214,日本電気硝子,1,25,0.4
6364,ＡＩＲＭＡＮ,1,9,0.4
3176,三洋貿易,1,21,0.4
9065,山九,1,1,0.0
7606,ユナイテッドアローズ,1,1,1.3
5922,那須電機鉄工,1,1,3.3
7983,ミロク,1,1,32.8
5577,アイデミー,1,6,4.5
9742,アイネス,1,21,0.4
3611,マツオカコーポレーション,1,1,1.4
2791,大黒天物産,1,0,0.6
7379,サーキュレーション,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.4
6504,富士電機,1,1,1.0
4078,堺化学工業,1,24,0.4
6572,オープングループ,1,1,2.6
6455,モリタホールディングス,1,1,0.5
6182,メタリアル,1,6,4.7
7538,大水,1,3,1.4
8291,日産東京販売ホールディングス,1,2,2.3
9564,ＦＣＥ,1,15,0.5
7513,コジマ,1,0,0.0
5357,ヨータイ,1,0,0.5
3093,トレジャー・ファクトリー,1,0,0.4
2344,平安レイサービス,1,1,0.0
7501,ティムコ,1,1,0.0
1802,大林組,1,0,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
6159,ミクロン精密,1,2,1.7
9658,ビジネスブレイン太田昭和,1,0,0.3
2503,キリンホールディングス,1,0,0.3
8918,ランド,1,1,1.0
6246,テクノスマート,1,10,1.2
7527,システムソフト,1,5,0.7
9535,広島ガス,1,1,0.6
5218,オハラ,1,1,0.4
8032,日本紙パルプ商事,1,0,0.5
7018,内海造船,1,2,1.7
4599,ステムリム,1,4,0.7
2479,ジェイテック,1,1,0.0
1787,ナカボーテック,1,1,0.0
2469,ヒビノ,1,8,0.6
7374,コンフィデンス・インターワークス,1,1,0.0
7794,イーディーピー,1,0,0.0
7510,たけびし,1,1,0.0
3063,ジェイグループホールディングス,1,1,0.0
5273,三谷セキサン,1,1,0.0
9438,エムティーアイ,1,20,0.6
7466,ＳＰＫ,1,1,0.0
304A,フォルシア,1,1,0.0
8158,ソーダニッカ,1,29,0.5
6976,太陽誘電,1,23,0.4
7715,長野計器,1,9,0.8
7073,ジェイック,1,3,6.3
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
1982,日比谷総合設備,1,1,0.0
2471,エスプール,1,1,0.0
7490,日新商事,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
7800,アミファ,1,1,0.0
2667,イメージ　ワン,1,9,0.3
7805,プリントネット,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
9324,安田倉庫,1,1,0.0
4264,セキュア,1,1,1.2
7504,高速,1,1,0.0
2607,不二製油,1,0,0.5
5259,ＢＢＤイニシアティブ,1,1,0.0
3521,エコナックホールディングス,1,25,0.6
2789,カルラ,1,13,0.9
6762,ＴＤＫ,1,0,0.4
8167,リテールパートナーズ,1,0,0.5
4625,アトミクス,1,1,0.0
5971,共和工業所,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
4891,ティムス,1,15,0.6
7500,西川計測,1,1,0.0
9326,関通,1,1,0.0
7740,タムロン,1,24,0.8
7885,タカノ,1,1,0.2
1801,大成建設,1,1,0.0
7483,ドウシシャ,1,1,0.0
4539,日本ケミファ,1,0,39.0
6932,遠藤照明,1,1,0.0
1788,三東工業社,1,0,0.0
2722,ＩＫホールディングス,1,0,2.2
8059,第一実業,1,1,1.4
7408,ジャムコ,1,0,0.5
4231,タイガースポリマー,1,1,0.0
2335,キューブシステム,1,1,0.0
7317,松屋アールアンドディ,1,24,1.2
9948,アークス,1,0,0.3
2003,日東富士製粉,1,1,0.0
6301,小松製作所,1,23,0.5
9227,マイクロ波化学,1,6,0.8
7804,ビーアンドピー,1,1,0.0
246A,アスア,1,1,0.0
7481,尾家産業,1,1,0.0
1803,清水建設,1,1,0.0
7494,コナカ,1,1,0.0
9066,日新,1,1,0.0
