Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
505A,ギークリー,1,1,0.0
5071,ヴィス,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9204,スカイマーク,1,1,0.0
6027,弁護士ドットコム,1,1,0.0
3944,古林紙工,1,0,0.0
7689,コパ・コーポレーション,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
5337,ダントーホールディングス,1,1,0.9
7521,ムサシ,1,0,2.1
7681,レオクラン,1,0,0.0
3652,ディジタルメディアプロフェッショナル,1,1,7.7
148A,ハッチ・ワーク,1,1,0.7
5915,駒井ハルテック,1,0,0.0
9882,イエローハット,1,1,0.7
5618,ナイル,1,2,2.2
8022,美津濃,1,1,0.0
7943,ニチハ,1,1,1.0
4241,アテクト,1,1,0.0
5982,マルゼン,1,0,0.0
6571,キュービーネットホールディングス,1,0,1.0
3003,ヒューリック,1,0,0.3
7590,タカショー,1,0,1.3
3431,宮地エンジニアリンググループ,1,0,0.9
4617,中国塗料,1,1,0.7
8031,三井物産,1,1,0.0
7472,鳥羽洋行,1,0,0.0
9385,ショーエイコーポレーション,1,0,0.0
9380,東海運,1,1,0.0
9368,キムラユニティー,1,1,0.0
9367,大東港運,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
8029,ルックホールディングス,1,1,0.0
9063,岡山県貨物運送,1,0,0.0
6209,リケンＮＰＲ,1,1,1.1
7066,ピアズ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
2483,翻訳センター,1,1,0.7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
8185,チヨダ,1,0,1.2
548A,システムエグゼ,1,4,0.7
4436,ミンカブ・ジ・インフォノイド,1,1,1.6
2418,ツカダ・グローバルホールディング,1,1,1.7
5918,瀧上工業,1,1,0.0
5909,コロナ,1,1,0.0
7716,ナカニシ,1,0,0.8
2694,焼肉坂井ホールディングス,1,1,2.0
8139,ナガホリ,1,0,0.0
8142,トーホー,1,0,0.0
9245,リベロ,1,1,1.3
5695,パウダーテック,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
5449,大阪製鐵,1,0,0.9
6339,新東工業,1,1,0.0
9308,乾汽船,1,1,0.0
8918,ランド,1,1,1.0
7003,三井Ｅ＆Ｓ,1,1,1.2
6629,テクノホライゾン,1,1,1.1
542A,ビタブリッドジャパン,1,0,0.9
3159,丸善ＣＨＩホールディングス,1,0,0.1
4985,アース製薬,1,0,1.0
8030,中央魚類,1,1,0.0
7807,幸和製作所,1,0,0.0
7525,リックス,1,0,0.0
9233,アジア航測,1,1,0.0
9365,トレーディア,1,1,0.0
7236,ティラド,1,0,1.5
7673,ダイコー通産,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
7482,シモジマ,1,1,0.0
1793,大本組,1,1,0.0
8020,兼松,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,0.0
3951,朝日印刷,1,1,0.0
3664,ＷＩＺＥ,1,0,0.2
3943,大石産業,1,1,0.0
6424,高見沢サイバネティックス,1,0,1.2
1333,Ｕｍｉｏｓ,1,1,1.0
9366,サンリツ,1,1,0.0
9722,藤田観光,1,0,0.0
4245,ダイキアクシス,1,0,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
9716,乃村工藝社,1,1,0.0
5632,三菱製鋼,1,1,0.0
5955,ワイズホールディングス,1,0,1.3
6035,アイ・アールジャパンホールディングス,1,0,1.2
4249,森六,1,0,0.0
7527,システムソフト,1,0,0.0
9312,ケイヒン,1,1,0.0
3452,ビーロット,1,0,1.4
5129,ＦＩＸＥＲ,1,0,0.6
8018,三共生興,1,1,0.0
9010,富士急行,1,0,0.0
2689,オルバヘルスケアホールディングス,1,12,0.8
3333,あさひ,1,0,0.8
3388,明治電機工業,1,2,0.5
9376,ユーラシア旅行社,1,1,0.0
6594,ニデック,1,1,1.1
5076,インフロニア・ホールディングス,1,1,0.0
5971,共和工業所,1,1,0.0
9363,大運,1,0,0.0
9211,エフ・コード,1,1,0.0
9692,シーイーシー,1,0,0.6
1941,中電工,1,2,0.8
5079,ノバック,1,0,0.0
5108,ブリヂストン,1,0,0.0
9313,丸八倉庫,1,1,0.0
2469,ヒビノ,1,0,0.6
9336,大栄環境,1,1,0.6
6337,テセック,1,0,0.0
9706,日本空港ビルデング,1,0,0.0
2503,キリンホールディングス,1,0,0.6
7595,アルゴグラフィックス,1,0,1.0
5621,ヒューマンテクノロジーズ,1,0,0.0
6029,アトラグループ,1,1,0.0
5976,高周波熱錬,1,0,0.0
5928,アルメタックス,1,1,0.0
5984,兼房,1,1,0.0
9206,スターフライヤー,1,0,0.0
7776,セルシード,1,0,1.1
3844,コムチュア,1,1,1.1
2815,アリアケジャパン,1,0,1.1
4073,ジィ・シィ企画,1,1,27.1
8747,豊トラスティ証券,1,1,1.1
1950,日本電設工業,1,17,0.9
6022,赤阪鐵工所,1,1,0.0
6030,アドベンチャー,1,1,0.0
7811,中本パックス,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
4194,ビジョナル,1,0,0.8
7694,いつも,1,0,0.0
7475,アルビス,1,1,0.0
7813,プラッツ,1,1,0.0
7952,河合楽器製作所,1,0,1.1
5697,サンユウ,1,0,0.0
5658,日亜鋼業,1,1,0.0
7537,丸文,1,1,0.0
9324,安田倉庫,1,1,0.0
4060,ｒａｋｕｍｏ,1,1,0.0
7309,シマノ,1,0,0.7
2413,エムスリー,1,4,0.8
7893,プロネクサス,1,0,1.2
3810,サイバーステップホールディングス,1,0,0.6
6033,エクストリーム,1,1,0.0
1866,北野建設,1,0,0.4
4743,アイティフォー,1,1,2.9
4058,トヨクモ,1,0,0.0
5194,相模ゴム工業,1,1,0.5
3663,セルシス,1,1,1.1
8147,トミタ,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
5962,浅香工業,1,1,0.0
7057,エヌ・シー・エヌ,1,1,1.0
3241,ウィル,1,0,0.3
7011,三菱重工業,1,0,1.2
7744,ノーリツ鋼機,1,1,1.2
3183,ウイン・パートナーズ,1,1,1.0
5986,モリテック　スチール,1,1,0.0
2801,キッコーマン,1,0,0.5
7864,フジシールインターナショナル,1,1,0.0
7487,小津産業,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
6612,バルミューダ,1,1,0.1
7847,グラファイトデザイン,1,0,0.0
6902,デンソー,1,1,0.5
9405,朝日放送グループホールディングス,1,1,0.0
208A,構造計画研究所ホールディングス,1,0,0.8
7523,アールビバン,1,0,0.0
7670,オーウエル,1,0,0.0
9064,ヤマトホールディングス,1,1,0.0
7860,エイベックス,1,1,0.0
8803,平和不動産,1,1,0.5
7637,白銅,1,0,1.1
9201,日本航空,1,1,0.0
9842,アークランズ,1,1,0.6
4120,スガイ化学工業,1,0,1.7
7480,スズデン,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
7031,インバウンドテック,1,0,0.3
7683,ダブルエー,1,1,0.0
6338,タカトリ,1,0,0.0
4222,児玉化学工業,1,0,1.1
3671,ソフトマックス,1,0,0.8
7769,リズム,1,0,0.8
7775,大研医器,1,0,0.7
6946,日本アビオニクス,1,1,0.0
547A,ムニノバホールディングス,1,1,0.7
8252,丸井グループ,1,0,0.5
1420,サンヨーホームズ,1,1,1.0
