Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3778,さくらインターネット,1,2,4.5
7527,システムソフト,1,1,59.5
3512,日本フエルト,1,1,0.0
3494,マリオン,1,0,0.0
6349,小森コーポレーション,1,0,0.8
7038,フロンティア・マネジメント,1,1,0.0
7898,ウッドワン,1,0,0.0
3177,ありがとうサービス,1,0,2.0
7039,ブリッジインターナショナル,1,0,0.0
2585,ライフドリンク　カンパニー,1,0,0.6
6863,ニレコ,1,2,2.7
7599,ＩＤＯＭ,1,2,1.0
7908,きもと,1,0,0.0
1893,五洋建設,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,1,0.0
4019,スタメン,1,0,0.0
7043,アルー,1,1,0.0
4931,新日本製薬,1,0,0.7
9776,札幌臨床検査センター,1,1,0.0
3672,オルトプラス,1,0,1.3
8714,池田泉州ホールディングス,1,0,1.4
7044,ピアラ,1,1,0.0
3773,アドバンスト・メディア,1,12,1.2
7413,創健社,1,1,0.2
3457,Ａｎｄ　Ｄｏホールディングス,1,13,1.3
4022,ラサ工業,1,1,0.0
7040,サン・ライフホールディング,1,0,0.0
9704,アゴーラ　ホスピタリティー　グループ,1,0,0.6
7687,ミクリード,1,0,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,0,0.0
1736,オーテック,1,0,0.0
6573,アジャイルメディア・ネットワーク,1,0,0.9
4973,日本高純度化学,1,3,4.6
1909,日本ドライケミカル,1,1,0.0
4762,エックスネット,1,1,0.0
7860,エイベックス,1,0,1.3
4755,楽天グループ,1,1,0.0
1723,日本電技,1,1,0.0
6954,ファナック,1,0,0.0
7399,ナンシン,1,0,0.0
4826,ＣＩＪ,1,0,1.1
4750,ダイサン,1,1,0.0
7906,ヨネックス,1,0,0.0
1743,コーアツ工業,1,0,0.0
4023,クレハ,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
7614,オーエムツーネットワーク,1,3,5.3
7821,前田工繊,1,10,1.7
7388,ＦＰパートナー,1,1,0.0
373A,リップス,1,4,1.9
9360,鈴与シンワート,1,1,1.4
3903,ｇｕｍｉ,1,1,0.7
1758,太洋基礎工業,1,1,0.0
7380,十六フィナンシャルグループ,1,0,0.0
7914,共同印刷,1,1,0.0
3495,香陵住販,1,0,0.0
4746,東計電算,1,0,0.0
9145,ビーイングホールディングス,1,0,0.5
7701,島津製作所,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,4,0.4
7046,ＴＤＳＥ,1,1,0.0
1840,土屋ホールディングス,1,0,1.2
7426,山大,1,0,0.3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
1898,世紀東急工業,1,0,0.0
7502,プラザホールディングス,1,1,0.0
4592,サンバイオ,1,1,4.9
9790,福井コンピュータホールディングス,1,1,0.0
1905,テノックス,1,1,0.0
5262,日本ヒューム,1,1,0.0
9788,ナック,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
3490,アズ企画設計,1,0,0.0
5580,プロディライト,1,0,3.2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4017,クリーマ,1,0,0.0
6937,古河電池,1,0,0.0
1726,ビーアールホールディングス,1,1,0.0
4026,神島化学工業,1,1,0.0
9780,ハリマビステム,1,0,0.0
9782,ディーエムエス,1,0,0.0
6898,トミタ電機,1,2,3.5
7389,あいちフィナンシャルグループ,1,1,0.0
1762,高松コンストラクショングループ,1,0,0.0
5284,ヤマウホールディングス,1,1,0.0
274A,ガーデン,1,1,2.4
6942,ソフィアホールディングス,1,1,0.0
7912,大日本印刷,1,1,0.0
7695,交換できるくん,1,1,0.0
4166,かっこ,1,0,0.5
7074,トゥエンティーフォーセブンホールディングス,1,1,1.3
5282,ジオスター,1,1,0.0
4430,東海ソフト,1,0,1.2
7776,セルシード,1,2,1.2
6634,ネクスグループ,1,0,0.9
7504,高速,1,1,0.0
7698,アイスコ,1,1,0.0
5280,ヨシコン,1,1,0.0
4027,テイカ,1,1,0.0
7702,ＪＭＳ,1,1,0.0
9927,ワットマン,1,2,1.7
4752,昭和システムエンジニアリング,1,0,0.0
