Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,0.0
4631,ＤＩＣ,1,1,0.0
4875,メディシノバ・インク,1,0,0.0
2937,サンクゼール,1,1,0.0
3180,ビューティガレージ,1,1,0.0
9360,鈴与シンワート,1,0,0.0
2760,東京エレクトロン　デバイス,1,1,0.0
7874,レック,1,13,0.5
7376,ＢＣＣ,1,1,0.8
3031,ラクーンホールディングス,1,18,0.7
2763,エフティグループ,1,1,0.0
7673,ダイコー通産,1,1,0.0
2204,中村屋,1,0,0.6
2970,グッドライフカンパニー,1,1,0.0
7438,コンドーテック,1,1,0.0
8101,ＧＳＩクレオス,1,1,0.0
4413,ボードルア,1,16,0.3
8103,明和産業,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
9366,サンリツ,1,1,0.0
2936,ベースフード,1,0,0.0
3328,ＢＥＥＮＯＳ,1,16,0.8
9827,リリカラ,1,1,0.0
5940,不二サッシ,1,1,0.0
9816,ストライダーズ,1,1,0.0
5943,ノーリツ,1,1,0.0
7679,薬王堂ホールディングス,1,0,0.0
6408,小倉クラッチ,1,1,0.0
2753,あみやき亭,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.7
4626,太陽ホールディングス,1,1,0.0
7670,オーウエル,1,1,0.0
6178,日本郵政,1,1,0.0
2935,ピックルスホールディングス,1,1,0.0
8104,クワザワホールディングス,1,0,0.0
8115,ムーンバット,1,1,0.0
6185,ＳＭＮ,1,1,0.0
5938,ＬＩＸＩＬ,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.6
3405,クラレ,1,1,0.5
4644,イマジニア,1,1,0.0
9823,マミーマート,1,1,0.0
9830,トラスコ中山,1,1,0.0
4979,ＯＡＴアグリオ,1,1,0.0
6522,アスタリスク,1,1,0.8
3173,Ｃｏｍｉｎｉｘ,1,1,0.0
5252,日本ナレッジ,1,1,2.0
7042,アクセスグループ・ホールディングス,1,0,0.6
274A,ガーデン,1,0,0.0
8117,中央自動車工業,1,0,0.0
1444,ニッソウ,1,1,0.2
7443,横浜魚類,1,1,0.0
6184,鎌倉新書,1,1,0.0
4848,フルキャストホールディングス,1,1,0.0
3178,チムニー,1,1,0.0
9362,兵機海運,1,0,0.0
7640,トップカルチャー,1,1,0.0
9824,泉州電業,1,1,0.0
6069,トレンダーズ,1,2,2.5
8118,キング,1,1,0.0
3176,三洋貿易,1,1,0.0
373A,リップス,1,0,1.1
3169,ミサワ,1,1,0.0
9364,上組,1,1,0.0
9723,京都ホテル,1,1,3.9
6182,メタリアル,1,0,0.0
3174,ハピネス・アンド・ディ,1,1,0.0
3402,東レ,1,0,0.9
4641,アルプス技研,1,1,0.0
3963,シンクロ・フード,1,0,1.2
6393,油研工業,1,0,0.0
4179,ジーネクスト,1,0,0.5
4975,ＪＣＵ,1,1,0.0
9444,トーシンホールディングス,1,7,1.0
5933,アルインコ,1,1,0.0
4624,イサム塗料,1,1,0.0
4625,アトミクス,1,1,0.0
9365,トレーディア,1,1,0.0
5941,中西製作所,1,1,0.0
7453,良品計画,1,0,0.0
4832,ＪＦＥシステムズ,1,1,0.0
3776,ブロードバンドタワー,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
4628,エスケー化研,1,0,0.0
4627,ナトコ,1,1,0.0
9361,伏木海陸運送,1,1,0.0
9363,大運,1,1,0.0
6820,アイコム,1,4,1.0
9368,キムラユニティー,1,1,0.0
6407,ＣＫＤ,1,0,0.0
4840,トライアイズ,1,1,0.0
7643,ダイイチ,1,0,0.0
2751,テンポスホールディングス,1,1,0.0
7447,ナガイレーベン,1,1,0.0
2749,ＪＰホールディングス,1,1,0.0
4633,サカタインクス,1,1,0.0
4974,タカラバイオ,1,1,0.0
2750,石光商事,1,1,0.0
5707,東邦亜鉛,1,1,1.8
4845,スカラ,1,1,0.0
9367,大東港運,1,0,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
4642,オリジナル設計,1,1,0.0
319A,技術承継機構,1,0,2.3
4620,藤倉化成,1,1,0.0
7649,スギホールディングス,1,1,0.0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,2,0.4
6403,水道機工,1,1,0.0
5945,天龍製鋸,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.1
5344,ＭＡＲＵＷＡ,1,0,1.2
189A,Ｄ＆Ｍカンパニー,1,7,0.6
6199,セラク,1,1,0.5
7450,サンデー,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
4657,環境管理センター,1,1,0.0
6186,一蔵,1,1,0.0
6395,タダノ,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
3179,シュッピン,1,1,0.0
4385,メルカリ,1,2,0.5
4623,アサヒペン,1,1,0.0
3175,エー・ピーホールディングス,1,1,0.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.0
4849,エン・ジャパン,1,1,0.0
4635,東京インキ,1,1,0.0
3641,パピレス,1,4,0.4
7602,レダックス,1,0,1.1
3787,テクノマセマティカル,1,0,0.0
7599,ＩＤＯＭ,1,13,0.5
4985,アース製薬,1,1,0.0
3814,アルファクス・フード・システム,1,2,0.8
4839,ＷＯＷＯＷ,1,1,0.0
4619,日本特殊塗料,1,1,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,0.0
3796,いい生活,1,1,0.0
7442,中山福,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7445,ライトオン,1,1,0.0
7451,三菱食品,1,1,0.0
6400,不二精機,1,1,0.0
4977,新田ゼラチン,1,1,0.0
3777,環境フレンドリーホールディングス,1,1,0.0
5936,東洋シヤッター,1,1,0.0
5942,日本フイルコン,1,1,0.0
