Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
205A,ロゴスホールディングス,1,9,1.4
3932,アカツキ,1,0,0.8
3172,ティーライフ,1,8,0.4
9560,プログリット,1,9,0.3
5491,日本金属,1,4,1.7
4391,ロジザード,1,2,0.9
7607,進和,1,6,0.7
7640,トップカルチャー,1,10,1.0
9713,ロイヤルホテル,1,0,0.4
2667,イメージ　ワン,1,6,1.0
9726,ＫＮＴ－ＣＴホールディングス,1,18,4.7
8008,ヨンドシーホールディングス,1,1,2.4
9355,リンコーコーポレーション,1,0,4.6
4651,サニックスホールディングス,1,14,5.9
2222,寿スピリッツ,1,1,3.3
7215,ファルテック,1,1,3.0
4892,サイフューズ,1,1,18.9
177A,コージンバイオ,1,4,0.7
3444,菊池製作所,1,2,18.8
9434,ソフトバンク,1,1,0.6
4324,電通グループ,1,6,4.9
6269,三井海洋開発,1,0,0.5
7850,総合商研,1,1,3.7
6138,ダイジェット工業,1,0,0.3
4334,ユークス,1,4,0.6
269A,Ｓａｐｅｅｔ,1,1,1.2
5194,相模ゴム工業,1,2,2.8
286A,ユカリア,1,6,0.7
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,7,1.4
1444,ニッソウ,1,7,0.2
7915,ＮＩＳＳＨＡ,1,4,0.7
7918,ヴィア・ホールディングス,1,0,1.0
7749,メディキット,1,1,0.6
7314,小田原機器,1,8,0.3
8139,ナガホリ,1,6,54.4
1997,暁飯島工業,1,0,0.3
6874,協立電機,1,2,0.9
4055,ティアンドエスグループ,1,2,3.4
1380,秋川牧園,1,0,0.1
8566,リコーリース,1,4,0.6
9601,松竹,1,0,0.7
1450,ＴＡＮＡＫＥＮ,1,0,0.6
6433,ヒーハイスト,1,0,10.0
9835,ジュンテンドー,1,1,0.3
3440,日創グループ,1,1,0.2
9339,コーチ・エィ,1,9,0.5
4956,コニシ,1,0,0.2
7840,フランスベッドホールディングス,1,1,0.4
340A,ジグザグ,1,7,0.8
9903,カンセキ,1,4,0.2
3537,昭栄薬品,1,2,1.0
7694,いつも,2,6,0.6
8938,グローム・ホールディングス,2,8,1.1
8115,ムーンバット,2,2,1.1
1377,サカタのタネ,2,0,0.5
6258,平田機工,2,2,0.5
9895,コンセック,2,0,3.0
8194,ライフコーポレーション,2,9,0.3
8154,加賀電子,2,4,0.4
6506,安川電機,2,4,2.0
4494,バリオセキュア,2,7,0.5
3664,モブキャストホールディングス,2,4,0.3
6577,ベストワンドットコム,2,6,0.9
5103,昭和ホールディングス,2,4,0.9
1434,ＪＥＳＣＯホールディングス,2,0,2.7
8016,オンワードホールディングス,2,4,0.4
7734,理研計器,2,4,0.5
402A,アクセルスペースホールディングス,2,2,0.4
7254,ユニバンス,2,1,1.1
6474,不二越,2,2,0.6
6104,芝浦機械,2,5,0.4
5232,住友大阪セメント,2,4,0.6
6432,竹内製作所,2,4,0.3
7284,盟和産業,2,6,0.0
3236,プロパスト,2,4,1.3
5256,Ｆｕｓｉｃ,2,6,0.2
6316,丸山製作所,2,3,0.6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2,2,0.4
6074,ジェイエスエス,2,6,0.1
5990,スーパーツール,3,2,0.9
5337,ダントーホールディングス,3,3,0.1
3624,アクセルマーク,3,0,0.3
9475,昭文社ホールディングス,3,0,0.3
6543,日宣,3,5,0.7
7287,日本精機,3,3,0.5
3490,アズ企画設計,3,9,0.3
9220,エフビー介護サービス,3,1,12.0
7621,うかい,3,3,1.0
7062,フレアス,3,0,0.6
6594,ニデック,3,3,0.3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,4,0.5
6942,ソフィアホールディングス,3,0,0.4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,0,0.4
2877,日東ベスト,3,0,0.3
5856,エルアイイーエイチ,3,4,0.5
7739,キヤノン電子,3,8,0.2
6118,アイダエンジニアリング,4,8,0.5
6103,オークマ,4,4,0.2
6994,指月電機製作所,4,4,0.3
4109,ステラ　ケミファ,4,4,0.9
6841,横河電機,4,4,0.4
5842,インテグラル,4,6,0.5
7912,大日本印刷,4,3,0.2
7808,シー・エス・ランバー,4,4,1.0
9417,スマートバリュー,4,7,0.5
6656,インスペック,4,5,0.2
6850,チノー,4,4,0.6
6055,ジャパンマテリアル,4,4,0.6
3101,東洋紡,4,4,0.4
6159,ミクロン精密,4,4,2.4
7088,フォーラムエンジニアリング,4,5,12.9
9327,イー・ロジット,4,7,0.3
6908,イリソ電子工業,4,4,0.1
7725,インターアクション,4,7,0.6
3204,トーア紡コーポレーション,4,4,0.3
6586,マキタ,4,4,0.2
