Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3965,キャピタル・アセット・プランニング,1,0,0.1
5986,モリテック　スチール,1,1,0.0
9816,ストライダーズ,1,1,0.0
4902,コニカミノルタ,1,12,0.7
9824,泉州電業,1,1,0.0
3804,システム　ディ,1,1,0.0
4896,ケイファーマ,1,0,1.0
9312,ケイヒン,1,1,0.0
7805,プリントネット,1,1,0.0
7806,ＭＴＧ,1,1,0.0
5247,ＢＴＭ,1,1,0.0
5542,新報国マテリアル,1,1,0.0
7752,リコー,1,3,0.9
4334,ユークス,1,7,3.2
4351,山田再生系債権回収総合事務所,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,4,0.7
5985,サンコール,1,0,0.0
1417,ミライト・ワン,1,7,0.5
1418,インターライフホールディングス,1,2,1.2
3939,カナミックネットワーク,1,1,0.0
3636,三菱総合研究所,1,10,0.6
6238,フリュー,1,1,0.0
4704,トレンドマイクロ,1,3,4.2
4263,サスメド,1,0,1.3
3923,ラクス,1,3,0.8
9872,北恵,1,1,0.0
9310,日本トランスシティ,1,1,0.0
3447,信和,1,0,0.0
3560,ほぼ日,1,1,0.0
6235,オプトラン,1,1,0.0
6888,アクモス,1,1,0.0
147A,ソラコム,1,10,0.9
3558,ジェイドグループ,1,1,0.0
9306,東陽倉庫,1,0,0.0
4365,松本油脂製薬,1,1,0.0
8151,東陽テクニカ,1,2,0.7
277A,グロービング,1,1,0.5
5965,フジマック,1,1,0.0
2266,六甲バター,1,11,0.5
4102,丸尾カルシウム,1,1,0.5
8005,スクロール,1,2,0.6
6497,ハマイ,1,0,5.4
2489,アドウェイズ,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
3454,ファーストブラザーズ,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,1,0.0
7309,シマノ,1,2,0.4
7371,Ｚｅｎｋｅｎ,1,0,0.7
5987,オーネックス,1,1,0.0
3753,フライトソリューションズ,1,7,1.1
4366,ダイトーケミックス,1,1,0.0
8291,日産東京販売ホールディングス,1,6,1.7
4075,ブレインズテクノロジー,1,0,0.0
9268,オプティマスグループ,1,1,0.0
7060,ギークス,1,0,0.0
4068,ベイシス,1,1,0.0
7956,ピジョン,1,1,0.0
7951,ヤマハ,1,1,0.0
3914,ＪＩＧ－ＳＡＷ,1,13,0.5
7050,フロンティアインターナショナル,1,1,0.0
4078,堺化学工業,1,1,0.0
4074,ラキール,1,1,0.0
5563,新日本電工,1,1,0.0
9304,澁澤倉庫,1,1,0.0
