Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9782,ディーエムエス,1,1,0.0
3546,アレンザホールディングス,1,0,0.8
9052,山陽電気鉄道,1,0,1.0
9795,ステップ,1,1,0.0
9313,丸八倉庫,1,0,0.0
4762,エックスネット,1,1,0.0
3970,イノベーション,1,4,0.4
9312,ケイヒン,1,1,0.0
7545,西松屋チェーン,1,1,0.0
3446,ジェイテックコーポレーション,1,1,0.0
9331,キャスター,1,0,0.2
6459,大和冷機工業,1,1,0.9
3512,日本フエルト,1,0,0.0
7551,ウェッズ,1,1,0.0
7544,スリーエフ,1,0,0.0
3858,ユビキタスＡＩ,1,0,1.0
6616,トレックス・セミコンダクター,1,1,5.1
6224,ＪＲＣ,1,0,2.1
7376,ＢＣＣ,1,10,0.1
6345,アイチ　コーポレーション,1,0,0.0
6360,東京自働機械製作所,1,0,0.0
6351,鶴見製作所,1,1,0.0
7242,カヤバ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6349,小森コーポレーション,1,1,0.0
5903,シンポ,1,1,0.0
4290,プレステージ・インターナショナル,1,0,0.4
3668,コロプラ,1,0,2.0
9142,九州旅客鉄道,1,1,0.9
3443,川田テクノロジーズ,1,1,0.0
9503,関西電力,1,0,0.6
9008,京王電鉄,1,0,0.8
9005,東急,1,1,0.5
7956,ピジョン,1,3,1.0
4421,ディ・アイ・システム,1,0,1.4
3843,フリービット,1,0,0.7
3388,明治電機工業,1,0,0.6
1925,大和ハウス工業,1,1,0.0
6941,山一電機,1,1,0.0
1758,太洋基礎工業,1,0,0.0
9242,メディア総研,1,0,5.0
4931,新日本製薬,1,3,1.0
3082,きちりホールディングス,1,2,0.7
9343,アイビス,1,0,0.4
3197,すかいらーくホールディングス,1,1,1.5
9902,日伝,1,0,0.5
8227,しまむら,1,1,0.8
7148,ＦＰＧ,1,6,1.0
7561,ハークスレイ,1,1,0.0
1786,オリエンタル白石,1,1,1.0
5915,駒井ハルテック,1,1,0.0
8132,シナネンホールディングス,1,1,1.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,1.1
1929,日特建設,1,1,0.0
5988,パイオラックス,1,1,0.0
8218,コメリ,1,0,0.7
6942,ソフィアホールディングス,1,1,0.0
9007,小田急電鉄,1,1,0.7
6194,アトラエ,1,1,0.6
7931,未来工業,1,1,0.5
7554,幸楽苑,1,1,0.0
7689,コパ・コーポレーション,1,7,0.3
7042,アクセスグループ・ホールディングス,1,0,0.0
9603,エイチ・アイ・エス,1,0,2.1
6255,エヌ・ピー・シー,1,1,0.0
9319,中央倉庫,1,1,0.0
5991,日本発條,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
4012,アクシス,1,1,8.3
7811,中本パックス,1,1,0.0
6264,マルマエ,1,1,0.0
5612,日本鋳鉄管,1,1,0.0
5909,コロナ,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
9351,東洋埠頭,1,1,0.0
1921,巴コーポレーション,1,0,0.0
7990,グローブライド,1,1,0.0
3266,ファンドクリエーショングループ,1,1,0.2
7564,ワークマン,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
4951,エステー,1,4,1.4
6358,酒井重工業,1,1,0.0
6730,アクセル,1,3,1.4
7821,前田工繊,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
7682,浜木綿,1,1,0.0
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
7649,スギホールディングス,1,0,0.0
5970,ジーテクト,1,0,1.0
3091,ブロンコビリー,1,1,0.9
1934,ユアテック,1,0,0.0
3440,日創グループ,1,1,0.0
7916,光村印刷,1,0,0.0
7818,トランザクション,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
5632,三菱製鋼,1,0,0.0
3038,神戸物産,1,1,0.6
9304,澁澤倉庫,1,1,0.0
7059,コプロ・ホールディングス,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
3199,綿半ホールディングス,1,0,0.6
5658,日亜鋼業,1,1,0.0
7670,オーウエル,1,1,0.0
2962,テクニスコ,1,1,0.0
7219,エッチ・ケー・エス,1,0,0.6
1914,日本基礎技術,1,0,0.0
1736,オーテック,1,1,0.0
7678,あさくま,1,0,0.0
1764,工藤建設,1,1,0.0
7562,安楽亭,1,1,0.0
4345,シーティーエス,1,0,0.0
6696,トラース・オン・プロダクト,1,7,0.4
7984,コクヨ,1,1,0.0
4167,ココペリ,1,22,2.9
9363,大運,1,1,0.0
3521,エコナックホールディングス,1,0,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
7925,前澤化成工業,1,1,0.0
7673,ダイコー通産,1,1,0.0
4760,アルファ,1,1,0.0
7985,ネポン,1,1,0.0
3140,ＢＲＵＮＯ,1,3,0.9
6412,平和,1,0,0.6
5704,ＪＭＣ,1,15,1.7
5644,メタルアート,1,1,0.0
7537,丸文,1,0,0.0
1938,日本リーテック,1,1,0.0
6946,日本アビオニクス,1,1,0.0
6257,藤商事,1,1,0.0
6250,やまびこ,1,1,0.0
9364,上組,1,1,0.0
9307,杉村倉庫,1,0,0.0
3393,スターティアホールディングス,1,0,0.7
6540,船場,1,2,0.4
7539,アイナボホールディングス,1,1,0.0
2937,サンクゼール,1,1,0.0
9934,因幡電機産業,1,3,0.5
7981,タカラスタンダード,1,1,0.0
