Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4615,神東塗料,1,1,0.0
9348,ｉｓｐａｃｅ,1,1,0.0
9307,杉村倉庫,1,0,2.6
2002,日清製粉グループ本社,1,1,0.0
9017,新潟交通,1,0,0.0
4620,藤倉化成,1,1,0.0
4262,ニフティライフスタイル,1,1,0.0
8920,東祥,1,1,3.6
2481,タウンニュース社,1,0,2.6
4487,スペースマーケット,1,27,0.2
9913,日邦産業,1,1,0.0
7607,進和,1,0,0.4
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
9929,平和紙業,1,1,0.0
7923,トーイン,1,1,0.0
6989,北陸電気工業,1,1,0.0
4668,明光ネットワークジャパン,1,0,0.3
6644,大崎電気工業,1,1,0.0
6994,指月電機製作所,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
5471,大同特殊鋼,1,1,0.0
3173,Ｃｏｍｉｎｉｘ,1,0,0.2
7800,アミファ,1,1,0.0
6291,日本エアーテック,1,5,1.6
9057,遠州トラック,1,0,0.0
6993,大黒屋ホールディングス,1,1,0.0
9347,日本管財ホールディングス,1,0,0.0
4623,アサヒペン,1,1,0.0
4746,東計電算,1,0,0.0
9258,ＣＳ－Ｃ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6293,日精樹脂工業,1,0,0.5
1982,日比谷総合設備,1,1,0.0
4264,セキュア,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
4673,川崎地質,1,0,0.3
9353,櫻島埠頭,1,0,0.0
4762,エックスネット,1,1,0.0
2215,第一屋製パン,1,1,4.3
3537,昭栄薬品,1,1,0.0
6932,遠藤照明,1,1,0.0
9331,キャスター,1,0,0.3
4750,ダイサン,1,1,0.0
4263,サスメド,1,1,0.0
7177,ＧＭＯフィナンシャルホールディングス,1,2,1.0
3536,アクサスホールディングス,1,1,0.0
7915,ＮＩＳＳＨＡ,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
7555,大田花き,1,1,0.7
2003,日東富士製粉,1,0,0.0
6838,多摩川ホールディングス,1,4,0.8
6997,日本ケミコン,1,1,0.0
7522,ワタミ,1,0,0.3
7127,一家ホールディングス,1,1,0.0
1997,暁飯島工業,1,1,0.0
5480,日本冶金工業,1,1,0.0
9343,アイビス,1,0,0.0
3539,ＪＭホールディングス,1,1,0.0
9268,オプティマスグループ,1,0,0.0
2654,アスモ,1,1,0.0
6432,竹内製作所,1,1,0.7
4754,トスネット,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
2653,イオン九州,1,0,0.0
5902,ホッカンホールディングス,1,0,0.0
5464,モリ工業,1,0,0.0
9363,大運,1,1,0.0
4274,細谷火工,1,1,0.0
7119,ハルメクホールディングス,1,1,0.0
7461,キムラ,1,1,0.0
9067,丸運,1,1,0.0
6946,日本アビオニクス,1,1,0.0
5838,楽天銀行,1,6,0.8
3647,ジー・スリーホールディングス,1,2,17.9
5458,高砂鐵工,1,1,0.0
4611,大日本塗料,1,1,0.0
7985,ネポン,1,0,0.4
6929,日本セラミック,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,0,0.0
7466,ＳＰＫ,1,0,0.0
7460,ヤギ,1,0,0.0
5287,イトーヨーギョー,1,2,0.3
5921,川岸工業,1,0,0.0
7120,ＳＨＩＮＫＯ,1,0,0.0
5035,ＨＯＵＳＥＩ,1,4,1.5
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
5463,丸一鋼管,1,1,0.0
5603,虹技,1,0,0.0
6652,ＩＤＥＣ,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7927,ムトー精工,1,1,0.0
5122,オカモト,1,1,0.0
4275,カーリット,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5491,日本金属,1,1,0.0
6986,双葉電子工業,1,1,0.0
2673,夢みつけ隊,1,9,21.5
7925,前澤化成工業,1,1,0.0
5970,ジーテクト,1,0,0.3
7467,萩原電気ホールディングス,1,1,0.0
2659,サンエー,1,0,0.0
4287,ジャストプランニング,1,0,0.1
7916,光村印刷,1,0,0.0
3277,サンセイランディック,1,1,0.9
7220,武蔵精密工業,1,2,0.5
7112,キューブ,1,1,0.0
5909,コロナ,1,1,0.0
5461,中部鋼鈑,1,0,0.0
4212,積水樹脂,1,0,0.4
6645,オムロン,1,1,0.0
7114,フーディソン,1,1,0.0
9264,ポエック,1,0,0.0
5903,シンポ,1,1,0.0
1972,三晃金属工業,1,0,0.6
9065,山九,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
7463,アドヴァングループ,1,0,0.0
2001,ニップン,1,1,0.0
6941,山一電機,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
5915,駒井ハルテック,1,1,0.0
6658,シライ電子工業,1,1,0.0
2588,プレミアムウォーターホールディングス,1,2,0.4
7805,プリントネット,1,1,0.0
7804,ビーアンドピー,1,1,0.0
6538,ディスラプターズ,1,0,2.4
6651,日東工業,1,1,0.0
5851,リョービ,1,1,0.7
4316,ビーマップ,1,1,0.6
7501,ティムコ,1,1,0.0
7259,アイシン,1,0,0.1
3245,ディア・ライフ,1,0,0.7
9340,アソインターナショナル,1,1,0.0
1994,高橋カーテンウォール工業,1,1,0.0
1888,若築建設,1,0,0.4
6996,ニチコン,1,1,0.0
6928,エノモト,1,1,0.0
352A,ＬＯＩＶＥ,1,0,0.0
6797,名古屋電機工業,1,0,0.3
2814,佐藤食品工業,1,1,1.4
7505,扶桑電通,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
7509,アイエーグループ,1,0,0.0
3388,明治電機工業,1,0,0.3
7624,ＮａＩＴＯ,1,0,0.5
4218,ニチバン,1,0,0.4
7810,クロスフォー,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9364,上組,1,1,0.0
5482,愛知製鋼,1,1,0.0
6806,ヒロセ電機,1,1,1.1
7508,Ｇ‐７ホールディングス,1,1,0.0
7504,高速,1,0,0.0
4612,日本ペイントホールディングス,1,1,0.0
7494,コナカ,1,0,0.0
3538,ウイルプラスホールディングス,1,1,0.0
7919,野崎印刷紙業,1,0,0.0
3744,サイオス,1,1,1.1
5125,ファインズ,1,0,0.0
6995,東海理化電機製作所,1,0,0.0
7510,たけびし,1,1,0.0
7458,第一興商,1,0,0.0
7126,グローバルスタイル,1,1,0.0
264A,Ｓｃｈｏｏ,1,1,0.0
8918,ランド,1,1,1.0
9903,カンセキ,1,1,0.0
8860,フジ住宅,1,0,0.2
6653,正興電機製作所,1,1,0.0
9355,リンコーコーポレーション,1,0,0.0
9365,トレーディア,1,1,0.0
6656,インスペック,1,1,0.0
6054,リブセンス,1,4,5.9
9360,鈴与シンワート,1,0,0.0
2676,高千穂交易,1,0,0.5
9341,ＧＥＮＯＶＡ,1,0,0.0
9344,アクシスコンサルティング,1,1,0.0
5186,ニッタ,1,0,0.2
9904,ベリテ,1,1,0.0
9906,藤井産業,1,0,0.0
9908,日本電計,1,1,0.0
9914,植松商会,1,1,0.0
9502,中部電力,1,1,0.3
4272,日本化薬,1,1,0.0
8131,ミツウロコグループホールディングス,1,0,0.3
4619,日本特殊塗料,1,1,0.0
6998,日本タングステン,1,1,0.0
5599,Ｓ＆Ｊ,1,1,0.0
9342,スマサポ,1,1,0.0
9059,カンダホールディングス,1,0,0.0
9006,京浜急行電鉄,1,0,0.0
3541,農業総合研究所,1,1,0.0
3454,ファーストブラザーズ,1,1,0.5
9632,スバル興業,1,2,1.4
2982,ＡＤワークスグループ,1,4,1.0
5110,住友ゴム工業,1,1,0.0
5906,エムケー精工,1,1,0.0
4613,関西ペイント,1,1,0.0
5589,オートサーバー,1,1,0.0
5905,日本製罐,1,1,0.0
7897,ホクシン,1,1,0.4
9843,ニトリホールディングス,1,1,0.8
5121,藤倉コンポジット,1,1,0.0
2613,Ｊ－オイルミルズ,1,1,0.0
2004,昭和産業,1,1,0.0
2656,ベクターホールディングス,1,1,0.0
7516,コーナン商事,1,0,1.0
9351,東洋埠頭,1,1,0.0
4372,ユミルリンク,1,1,0.2
7219,エッチ・ケー・エス,2,2,0.2
5951,ダイニチ工業,2,0,0.1
1377,サカタのタネ,2,1,0.5
1945,東京エネシス,2,0,0.5
6035,アイ・アールジャパンホールディングス,2,2,0.2
6094,フリークアウト・ホールディングス,2,2,0.0
6754,アンリツ,2,2,0.3
4206,アイカ工業,2,1,2.3
3191,ジョイフル本田,2,2,0.3
4005,住友化学,2,2,0.6
9539,京葉瓦斯,2,0,0.2
7989,立川ブラインド工業,2,1,0.5
8095,アステナホールディングス,2,0,0.3
6905,コーセル,2,16,0.3
4558,中京医薬品,2,2,0.3
7201,日産自動車,2,0,0.7
9324,安田倉庫,2,2,0.3
4403,日油,2,1,0.4
5195,バンドー化学,2,0,0.4
3674,オークファン,2,16,0.3
5011,ニチレキグループ,2,2,0.4
2428,ウェルネット,2,2,0.4
4189,ＫＨネオケム,2,2,0.4
6817,スミダコーポレーション,2,2,0.6
9846,天満屋ストア,2,0,0.4
3946,トーモク,2,0,0.3
2337,いちご,2,0,0.1
6676,ＢＵＦＦＡＬＯ,2,0,0.4
4238,ミライアル,2,0,0.2
2685,アンドエスティＨＤ,2,1,0.8
407A,ＵＮＩＣＯＮホールディングス,2,0,0.8
8203,ＭｒＭａｘＨＤ,2,0,0.3
1780,ヤマウラ,2,0,0.5
2926,篠崎屋,2,4,0.8
6981,村田製作所,2,0,0.2
4680,ラウンドワン,2,0,0.5
8766,東京海上ホールディングス,2,2,0.4
7370,Ｅｎｊｉｎ,2,10,0.1
241A,ＲＯＸＸ,2,2,0.2
4361,川口化学工業,2,3,0.3
3034,クオールホールディングス,2,4,0.5
7014,名村造船所,2,2,0.4
7717,ブイ・テクノロジー,2,2,0.5
4956,コニシ,2,0,0.3
4914,高砂香料工業,2,2,0.3
9505,北陸電力,2,0,0.4
253A,ＥＴＳグループ,2,0,0.4
8061,西華産業,2,0,0.5
9514,エフオン,2,2,0.7
6770,アルプスアルパイン,2,2,0.5
7238,曙ブレーキ工業,2,1,1.5
6141,ＤＭＧ森精機,2,2,0.6
3645,メディカルネット,2,4,1.6
8935,ＦＪネクストホールディングス,2,2,0.3
3421,稲葉製作所,2,2,0.9
2222,寿スピリッツ,2,2,0.3
7267,本田技研工業,2,2,0.5
2698,キャンドゥ,2,4,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,2,1,0.3
3276,ＪＰＭＣ,2,1,0.4
3172,ティーライフ,2,0,0.7
2418,ツカダ・グローバルホールディング,2,2,0.6
7325,アイリックコーポレーション,2,6,0.9
4575,キャンバス,2,2,0.2
9882,イエローハット,2,0,0.3
7740,タムロン,2,2,0.5
6333,帝国電機製作所,2,0,0.2
4288,アズジェント,2,0,0.4
8141,新光商事,2,0,0.3
6779,日本電波工業,2,2,0.3
2334,イオレ,2,0,0.5
7701,島津製作所,2,2,0.4
3549,クスリのアオキホールディングス,2,0,0.6
7734,理研計器,2,31,0.5
8584,ジャックス,2,0,0.8
7990,グローブライド,2,2,0.4
3489,フェイスネットワーク,2,0,0.5
4398,ブロードバンドセキュリティ,2,0,0.2
3634,ソケッツ,2,3,1.6
8013,ナイガイ,2,0,1.2
4848,フルキャストホールディングス,2,2,0.2
2216,カンロ,2,0,0.4
3179,シュッピン,2,3,2.0
6864,エヌエフホールディングス,2,22,0.6
3446,ジェイテックコーポレーション,2,3,1.0
9678,カナモト,2,0,0.6
402A,アクセルスペースホールディングス,2,27,0.5
3948,光ビジネスフォーム,2,2,0.1
7420,佐鳥電機,2,1,0.7
7908,きもと,2,0,0.7
4447,ピー・ビーシステムズ,2,0,0.4
5658,日亜鋼業,2,2,0.2
7270,ＳＵＢＡＲＵ,2,2,0.5
2590,ダイドーグループホールディングス,2,0,0.5
3569,セーレン,2,2,0.9
6554,エスユーエス,2,0,2.5
3482,ロードスターキャピタル,2,0,0.3
7128,フルサト・マルカホールディングス,2,1,0.2
6210,ＴＯＹＯイノベックス,2,0,0.2
6505,東洋電機製造,2,0,0.7
2432,ディー・エヌ・エー,2,1,0.3
1433,ベステラ,2,0,0.4
4627,ナトコ,2,2,0.1
6357,三精テクノロジーズ,2,1,0.3
3970,イノベーション,2,3,0.1
6849,日本光電工業,2,0,0.3
9450,ファイバーゲート,2,2,0.3
4626,太陽ホールディングス,2,11,0.7
5986,モリテック　スチール,2,2,0.1
4091,日本酸素ホールディングス,2,3,0.5
6775,ＴＢグループ,2,23,1.0
3150,グリムス,2,0,0.5
3845,アイフリークモバイル,2,0,0.3
9979,大庄,2,1,0.3
7743,シード,2,1,0.6
2892,日本食品化工,2,0,0.1
1934,ユアテック,2,0,0.5
8281,ゼビオホールディングス,2,0,0.4
6356,日本ギア工業,2,0,0.5
3475,グッドコムアセット,2,10,0.6
1822,大豊建設,2,0,0.4
7283,愛三工業,2,0,0.1
9506,東北電力,2,0,0.5
1844,大盛工業,2,2,0.4
4980,デクセリアルズ,3,3,0.4
3271,ＴＨＥグローバル社,3,3,0.1
4394,エクスモーション,3,4,0.4
8079,正栄食品工業,3,3,0.8
7435,ナ・デックス,3,4,0.2
3803,イメージ情報開発,3,4,0.1
9621,建設技術研究所,3,2,0.5
6778,アルチザネットワークス,3,20,1.1
8014,蝶理,3,3,0.2
7879,ノダ,3,4,0.2
9433,ＫＤＤＩ,3,2,0.4
8887,シーラホールディングス,3,4,0.6
3396,フェリシモ,3,0,0.2
6786,ＲＶＨ,3,22,0.0
4060,ｒａｋｕｍｏ,3,15,0.4
3967,エルテス,3,0,0.8
3138,富士山マガジンサービス,3,14,0.3
1925,大和ハウス工業,3,2,0.3
5821,平河ヒューテック,3,2,1.7
6413,理想科学工業,3,0,0.9
1418,インターライフホールディングス,3,0,0.9
6157,日進工具,3,1,0.6
8996,ハウスフリーダム,3,3,0.7
245A,ＩＮＧＳ,3,4,0.1
6803,ティアック,3,4,0.5
9723,京都ホテル,3,17,1.5
3159,丸善ＣＨＩホールディングス,3,0,1.2
3640,電算,3,3,0.2
1811,錢高組,3,2,0.4
276A,ククレブ・アドバイザーズ,3,4,0.5
6096,レアジョブ,3,26,0.1
7564,ワークマン,3,0,0.3
7702,ＪＭＳ,3,1,0.8
7752,リコー,3,2,0.4
6226,守谷輸送機工業,3,3,0.4
7831,ウイルコホールディングス,3,2,0.9
5570,ジェノバ,3,3,0.6
4549,栄研化学,3,3,0.8
5958,三洋工業,3,1,0.8
2220,亀田製菓,3,4,0.4
2938,オカムラ食品工業,3,17,0.4
2127,日本Ｍ＆Ａセンターホールディングス,3,3,0.3
3930,はてな,3,21,0.3
2376,サイネックス,3,5,0.2
8803,平和不動産,3,4,0.4
6727,ワコム,3,3,0.5
3086,Ｊ．フロント　リテイリング,3,3,0.3
3787,テクノマセマティカル,3,0,0.2
5268,旭コンクリート工業,3,0,0.5
1969,高砂熱学工業,3,2,0.2
2531,宝ホールディングス,3,0,0.4
4801,セントラルスポーツ,3,0,0.4
5992,中央発條,3,2,0.5
5574,ＡＢＥＪＡ,3,3,0.6
5532,リアルゲイト,3,21,0.3
5283,高見澤,3,12,0.3
4923,コタ,3,4,0.3
4068,ベイシス,3,4,0.8
5184,ニチリン,3,1,0.6
6335,東京機械製作所,3,0,0.2
9201,日本航空,3,3,0.5
2204,中村屋,3,0,0.2
2594,キーコーヒー,3,0,0.4
6570,共和コーポレーション,4,0,0.5
2734,サーラコーポレーション,4,2,0.2
9742,アイネス,4,2,0.4
6696,トラース・オン・プロダクト,4,6,0.6
7840,フランスベッドホールディングス,4,4,0.5
8917,ファースト住建,4,2,1.7
4436,ミンカブ・ジ・インフォノイド,4,0,0.3
2587,サントリー食品インターナショナル,4,4,0.6
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4,27,0.6
4934,プレミアアンチエイジング,4,4,0.1
7823,アートネイチャー,4,4,0.3
4922,コーセー,4,4,0.8
3139,ラクト・ジャパン,4,5,0.3
1964,中外炉工業,4,4,0.3
7413,創健社,4,0,0.7
7211,三菱自動車工業,4,2,0.5
3865,北越コーポレーション,4,1,0.2
3418,バルニバービ,4,21,0.8
197A,タウンズ,4,10,0.5
4809,パラカ,4,2,0.3
8801,三井不動産,4,1,0.4
7751,キヤノン,4,4,0.4
7261,マツダ,4,1,0.5
5337,ダントーホールディングス,4,13,3.5
3154,メディアスホールディングス,4,4,0.3
2053,中部飼料,4,4,0.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4,4,1.3
7689,コパ・コーポレーション,4,6,0.6
2937,サンクゼール,4,1,1.3
2212,山崎製パン,4,1,0.3
4021,日産化学,4,3,0.2
6822,大井電気,4,4,0.8
9022,東海旅客鉄道,4,3,0.3
6794,フォスター電機,4,4,0.4
7986,日本アイ・エス・ケイ,4,0,0.2
4832,ＪＦＥシステムズ,4,0,0.6
6586,マキタ,4,4,0.4
5946,長府製作所,4,0,0.4
7212,エフテック,4,0,0.3
6724,セイコーエプソン,4,2,1.5
3639,ボルテージ,4,23,0.1
4556,カイノス,4,0,1.2
4690,日本パレットプール,4,38,0.2
6287,サトー,4,0,0.3
6820,アイコム,4,0,0.5
6364,ＡＩＲＭＡＮ,4,4,0.6
4998,フマキラー,4,0,0.5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4,0,0.3
7453,良品計画,4,15,0.7
4370,モビルス,4,0,0.5
2733,あらた,4,1,0.3
1911,住友林業,4,2,0.8
6859,エスペック,4,4,0.4
8113,ユニ・チャーム,4,16,0.4
2908,フジッコ,4,1,0.3
6769,ザインエレクトロニクス,4,5,0.8
5386,鶴弥,4,4,1.8
378A,ヒット,4,9,1.1
9081,神奈川中央交通,4,0,0.3
4347,ブロードメディア,4,2,1.2
4996,クミアイ化学工業,4,4,0.5
3107,ダイワボウホールディングス,4,2,0.2
6161,エスティック,4,4,0.1
5988,パイオラックス,4,1,0.4
3477,フォーライフ,4,2,0.3
2874,横浜冷凍,4,4,0.4
5535,ミガロホールディングス,4,4,0.3
2329,東北新社,4,0,0.3
9812,テーオーホールディングス,4,21,0.3
6867,リーダー電子,4,4,0.6
7004,カナデビア,4,21,1.3
3099,三越伊勢丹ホールディングス,4,3,0.4
6347,プラコー,5,4,0.1
8242,エイチ・ツー・オー　リテイリング,5,3,0.7
8066,三谷商事,5,5,0.2
1711,ＳＤＳホールディングス,5,17,0.6
7893,プロネクサス,5,3,0.5
2914,日本たばこ産業,5,2,0.4
7446,東北化学薬品,5,5,0.2
2344,平安レイサービス,5,4,0.2
4559,ゼリア新薬工業,5,0,0.2
6208,石川製作所,5,22,1.3
6472,ＮＴＮ,5,1,0.9
8276,平和堂,5,4,0.9
7105,三菱ロジスネクスト,5,1,0.4
2811,カゴメ,5,4,0.2
9706,日本空港ビルデング,5,21,0.6
7078,ＩＮＣＬＵＳＩＶＥ,5,20,0.4
7035,ａｎｄ　ｆａｃｔｏｒｙ,5,21,0.4
6571,キュービーネットホールディングス,5,1,0.6
2904,一正蒲鉾,5,5,0.3
8167,リテールパートナーズ,5,2,0.7
7984,コクヨ,5,4,0.3
4231,タイガースポリマー,5,1,0.2
4063,信越化学工業,5,0,0.8
6181,タメニー,5,5,0.5
7625,グローバルダイニング,5,3,1.0
6418,日本金銭機械,5,1,0.7
250A,シマダヤ,5,4,0.2
9101,日本郵船,5,2,1.0
3692,ＦＦＲＩセキュリティ,5,19,0.9
7901,マツモト,5,9,0.5
3908,コラボス,6,22,0.5
2435,シダー,6,25,1.5
5994,ファインシンター,6,0,0.7
3185,夢展望,6,22,0.4
3299,ムゲンエステート,6,30,0.4
3773,アドバンスト・メディア,6,6,0.7
3958,笹徳印刷,6,16,0.0
6524,湖北工業,6,15,0.3
2349,エヌアイデイ,7,7,0.2
6063,日本エマージェンシーアシスタンス,7,12,0.4
6787,メイコー,7,6,0.3
6915,千代田インテグレ,7,4,0.4
3131,シンデン・ハイテックス,7,29,0.4
7793,イメージ・マジック,7,15,0.0
2917,大森屋,7,3,0.0
6055,ジャパンマテリアル,7,11,0.6
7859,アルメディオ,7,21,0.2
9416,ビジョン,7,6,0.4
4888,ステラファーマ,7,15,0.1
9685,ＫＹＣＯＭホールディングス,7,0,0.0
3058,三洋堂ホールディングス,7,15,0.2
