Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7832,バンダイナムコホールディングス,1,3,1.6
7081,コーユーレンティア,1,0,1.1
4735,京進,1,1,8.5
8876,リログループ,1,3,1.3
9889,ＪＢＣＣホールディングス,1,3,1.6
1418,インターライフホールディングス,1,4,1.5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,11,1.4
5982,マルゼン,1,15,1.4
9979,大庄,1,0,1.4
9166,ＧＥＮＤＡ,1,2,1.5
9365,トレーディア,1,13,1.6
6185,ＳＭＮ,1,5,1.4
8166,タカキュー,1,0,0.8
8174,日本瓦斯,1,5,2.5
4220,リケンテクノス,1,12,2.4
9242,メディア総研,1,3,2.4
6535,アイモバイル,1,13,3.8
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1,0,4.8
548A,システムエグゼ,1,2,4.3
2683,魚喜,1,1,2.4
7564,ワークマン,1,0,2.3
9279,ギフトホールディングス,1,1,3.1
7358,ポピンズ,1,7,2.5
9364,上組,1,2,3.7
4994,大成ラミックグループ,1,12,3.5
368A,北里コーポレーション,1,7,1.1
8227,しまむら,1,1,1.3
304A,フォルシア,1,6,1.7
3926,オープンドア,1,10,0.5
9782,ディーエムエス,1,1,1.4
3662,エイチームホールディングス,1,4,2.1
9033,広島電鉄,1,1,3.1
9009,京成電鉄,1,14,1.8
3661,エムアップホールディングス,1,2,1.9
7458,第一興商,1,2,1.6
9031,西日本鉄道,1,6,1.3
3097,物語コーポレーション,1,1,0.9
2910,ロック・フィールド,1,13,0.6
336A,ダイナミックマッププラットフォーム,1,0,1.1
7610,テイツー,1,16,1.6
6356,日本ギア工業,1,0,2.0
7562,安楽亭,1,26,6.7
3034,クオールホールディングス,1,1,2.1
4668,明光ネットワークジャパン,1,9,1.9
4493,サイバーセキュリティクラウド,1,0,0.7
8919,カチタス,1,0,1.2
5284,ヤマウホールディングス,1,9,3.3
