Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7325,アイリックコーポレーション,1,9,0.9
5632,三菱製鋼,1,1,0.0
6779,日本電波工業,1,1,1.1
6408,小倉クラッチ,1,1,0.0
1813,不動テトラ,1,3,1.1
6858,小野測器,1,1,0.0
2004,昭和産業,1,1,0.0
9216,ビーウィズ,1,4,0.9
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,2,0.6
2676,高千穂交易,1,0,1.1
6994,指月電機製作所,1,6,1.7
3434,アルファＣｏ,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
2001,ニップン,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
2323,ｆｏｎｆｕｎ,1,2,16.0
4194,ビジョナル,1,1,0.0
4258,網屋,1,1,0.0
6369,トーヨーカネツ,1,1,0.6
7416,はるやまホールディングス,1,0,0.0
7079,ＷＤＢココ,1,1,0.2
4587,ペプチドリーム,1,4,1.9
6946,日本アビオニクス,1,1,0.0
1786,オリエンタル白石,1,0,1.2
7417,南陽,1,0,0.0
4175,ｃｏｌｙ,1,0,0.0
7414,小野建,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
9837,モリト,1,6,1.1
6965,浜松ホトニクス,1,3,1.6
7970,信越ポリマー,1,0,0.8
7980,重松製作所,1,1,0.0
6866,日置電機,1,1,0.0
4461,第一工業製薬,1,1,0.0
7981,タカラスタンダード,1,0,0.0
9052,山陽電気鉄道,1,0,0.0
1976,明星工業,1,0,1.6
7984,コクヨ,1,0,0.0
2148,アイティメディア,1,13,1.3
6861,キーエンス,1,1,0.0
2353,日本駐車場開発,1,0,0.0
7979,松風,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,0.8
8914,エリアリンク,1,3,0.6
1898,世紀東急工業,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
6233,ＫＬＡＳＳ,1,8,3.6
6393,油研工業,1,0,0.0
4251,恵和,1,1,0.0
3320,クロスプラス,1,0,3.2
7150,島根銀行,1,3,4.5
6158,和井田製作所,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
4439,東名,1,0,0.5
9701,東京會舘,1,1,0.0
5015,ビーピー・カストロール,1,6,0.6
6345,アイチ　コーポレーション,1,0,0.0
4595,ミズホメディー,1,4,0.7
3895,ハビックス,1,3,707.3
6151,日東工器,1,1,0.0
6797,名古屋電機工業,1,13,0.7
1980,ダイダン,1,2,0.9
2334,イオレ,1,2,1.2
5987,オーネックス,1,1,0.0
7808,シー・エス・ランバー,1,27,2.0
8151,東陽テクニカ,1,1,0.0
4167,ココペリ,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
2930,北の達人コーポレーション,1,1,1.2
4475,ＨＥＮＮＧＥ,1,1,0.0
4477,ＢＡＳＥ,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6574,コンヴァノ,1,1,0.0
4543,テルモ,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,2.8
2993,長栄,1,2,3.9
6989,北陸電気工業,1,1,1.2
6947,図研,1,1,0.0
2294,柿安本店,1,0,1.0
4202,ダイセル,1,1,0.0
3565,アセンテック,1,3,1.1
6039,日本動物高度医療センター,1,3,2.8
9380,東海運,1,1,0.0
3082,きちりホールディングス,1,12,0.9
5988,パイオラックス,1,1,0.0
6298,ワイエイシイホールディングス,1,3,1.4
6696,トラース・オン・プロダクト,1,4,1.2
4462,石原ケミカル,1,1,0.0
9692,シーイーシー,1,1,0.0
6932,遠藤照明,1,1,0.0
9698,クレオ,1,1,0.0
5695,パウダーテック,1,0,0.0
5660,神鋼鋼線工業,1,1,0.0
4531,有機合成薬品工業,1,1,0.0
5393,ニチアス,1,6,0.3
6400,不二精機,1,1,0.0
3440,日創グループ,1,1,0.0
330A,ＴａｌｅｎｔＸ,1,10,0.6
7506,ハウス　オブ　ローゼ,1,0,0.0
1871,ピーエス・コンストラクション,1,15,1.0
7494,コナカ,1,1,0.0
6338,タカトリ,1,3,1.1
6570,共和コーポレーション,1,1,0.0
5923,高田機工,1,0,0.0
5967,ＴＯＮＥ,1,1,0.0
4196,ネオマーケティング,1,1,0.0
5658,日亜鋼業,1,1,0.0
5928,アルメタックス,1,0,0.0
6323,ローツェ,1,0,0.8
4536,参天製薬,1,0,0.0
