Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1780,ヤマウラ,1,1,0.0
1786,オリエンタル白石,1,1,0.0
7313,テイ・エス　テック,1,1,0.0
4769,ＩＣ,1,1,1.0
6960,フクダ電子,1,1,0.0
5108,ブリヂストン,1,0,0.0
1768,ソネック,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
5962,浅香工業,1,1,0.0
5965,フジマック,1,1,0.0
4187,大阪有機化学工業,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
6467,ニチダイ,1,1,1.8
5958,三洋工業,1,1,0.0
4182,三菱瓦斯化学,1,1,0.0
1952,新日本空調,1,1,0.0
5957,日東精工,1,1,0.0
4992,北興化学工業,1,0,0.0
1766,東建コーポレーション,1,0,0.0
4994,大成ラミックグループ,1,0,0.0
3201,日本毛織,1,1,0.0
1801,大成建設,1,1,0.0
5110,住友ゴム工業,1,1,0.0
5532,リアルゲイト,1,1,0.0
5981,東京製綱,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
1959,九電工,1,1,0.0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,5,0.8
5079,ノバック,1,0,0.0
3374,内外テック,1,0,0.0
2894,石井食品,1,1,0.4
5101,横浜ゴム,1,1,0.0
7317,松屋アールアンドディ,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
6495,宮入バルブ製作所,1,3,0.2
1994,高橋カーテンウォール工業,1,1,0.0
4985,アース製薬,1,1,0.0
3577,東海染工,1,0,0.0
4189,ＫＨネオケム,1,1,0.0
7061,日本ホスピスホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9361,伏木海陸運送,1,1,0.0
7555,大田花き,1,1,0.0
5071,ヴィス,1,1,0.0
6952,カシオ計算機,1,1,0.0
1966,高田工業所,1,1,0.0
5974,中国工業,1,1,0.0
6338,タカトリ,1,1,0.0
7080,スポーツフィールド,1,1,0.0
3948,光ビジネスフォーム,1,0,0.0
3947,ダイナパック,1,1,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7538,大水,1,1,0.0
6626,ＳＥＭＩＴＥＣ,1,6,1.6
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
3804,システム　ディ,1,6,0.8
5984,兼房,1,0,0.0
1788,三東工業社,1,1,0.0
5036,日本ビジネスシステムズ,1,0,0.0
7472,鳥羽洋行,1,0,0.0
176A,レジル,1,0,0.0
4752,昭和システムエンジニアリング,1,1,0.0
6957,芝浦電子,1,0,0.0
9017,新潟交通,1,0,0.0
2796,ファーマライズホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9363,大運,1,1,0.0
1821,三井住友建設,1,10,0.1
5131,リンカーズ,1,0,0.0
9353,櫻島埠頭,1,1,0.0
6962,大真空,1,1,0.0
4519,中外製薬,1,0,0.3
1997,暁飯島工業,1,1,0.0
3950,ザ・パック,1,1,0.0
7299,フジオーゼックス,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
6339,新東工業,1,1,0.0
7087,ウイルテック,1,0,0.0
7551,ウェッズ,1,1,0.0
9256,サクシード,1,0,0.0
6951,日本電子,1,1,0.0
1798,守谷商会,1,1,0.0
7090,リグア,1,0,0.0
3571,ソトー,1,1,0.0
2722,ＩＫホールディングス,1,0,2.8
6954,ファナック,1,1,0.0
6159,ミクロン精密,1,0,0.2
8025,ツカモトコーポレーション,1,0,0.4
9010,富士急行,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
6740,ジャパンディスプレイ,1,1,24.7
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
6337,テセック,1,0,0.0
1961,三機工業,1,1,0.0
3140,ＢＲＵＮＯ,1,5,0.7
3593,ホギメディカル,1,0,0.0
6335,東京機械製作所,1,1,0.0
2004,昭和産業,1,1,0.0
5570,ジェノバ,1,0,0.0
1963,日揮ホールディングス,1,1,0.0
4755,楽天グループ,1,1,0.0
9365,トレーディア,1,1,0.0
5939,大谷工業,1,1,1.6
5956,トーソー,1,1,0.0
7460,ヤギ,1,1,0.0
7537,丸文,1,1,0.0
7550,ゼンショーホールディングス,1,0,0.0
4977,新田ゼラチン,1,1,0.0
3955,イムラ,1,1,0.0
7561,ハークスレイ,1,1,0.0
7544,スリーエフ,1,0,0.0
9264,ポエック,1,1,0.0
1793,大本組,1,1,0.0
7841,遠藤製作所,1,0,0.0
7314,小田原機器,1,1,0.0
5541,大平洋金属,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
7552,ハピネット,1,0,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,0,0.0
