Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9697,カプコン,1,3,0.5
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,3.4
3625,テックファームホールディングス,1,1,0.9
6193,バーチャレクス・ホールディングス,1,1,1.6
7228,デイトナ,1,7,0.2
3791,ＩＧポート,1,9,1.0
208A,構造計画研究所ホールディングス,1,0,1.2
7686,ひとまいる,1,0,0.9
5870,ナルネットコミュニケーションズ,1,1,0.4
9206,スターフライヤー,1,0,1.4
6228,ジェイ・イー・ティ,1,0,1.1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,1.5
3676,デジタルハーツホールディングス,1,2,0.8
9073,京極運輸商事,1,0,0.2
1949,住友電設,1,9,1.6
4380,Ｍマート,1,1,1.3
6748,星和電機,1,0,1.2
302A,ビースタイルホールディングス,1,1,0.3
4761,さくらケーシーエス,2,2,1.8
4438,Ｗｅｌｂｙ,2,2,1.8
9812,テーオーホールディングス,2,0,0.9
9861,吉野家ホールディングス,2,0,0.9
5246,ＥＬＥＭＥＮＴＳ,2,0,0.3
4381,ビープラッツ,2,1,0.7
3627,テクミラホールディングス,2,2,0.1
9439,エム・エイチ・グループ,2,2,0.8
7609,ダイトロン,2,18,0.8
4750,ダイサン,2,0,0.8
1899,福田組,2,1,1.9
7860,エイベックス,2,2,0.7
3649,ファインデックス,2,3,0.5
4333,東邦システムサイエンス,2,2,1.2
4259,エクサウィザーズ,2,0,0.5
2722,ＩＫホールディングス,2,7,0.7
3799,キーウェアソリューションズ,2,0,0.9
2345,クシム,2,0,1.0
8918,ランド,2,2,0.9
9640,セゾンテクノロジー,2,1,20.7
3765,ガンホー・オンライン・エンターテイメント,2,1,0.7
9663,ナガワ,2,5,0.8
4650,ＳＤエンターテイメント,2,0,1.6
1980,ダイダン,2,18,0.7
2492,インフォマート,2,0,0.4
3480,ジェイ・エス・ビー,2,15,0.3
7683,ダブルエー,2,3,1.3
2321,ソフトフロントホールディングス,2,2,2.9
4403,日油,2,3,0.4
2483,翻訳センター,2,2,0.5
8904,ＡＶＡＮＴＩＡ,2,0,1.3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2,16,0.7
2573,北海道コカ・コーラボトリング,2,5,1.5
4615,神東塗料,2,0,0.4
3059,ヒラキ,2,2,1.0
1786,オリエンタル白石,2,2,0.5
9997,ベルーナ,2,3,0.8
3121,マーチャント・バンカーズ,2,0,2.8
7865,ピープル,2,6,3.5
7965,象印マホービン,2,17,1.0
4051,ＧＭＯフィナンシャルゲート,2,3,0.5
7419,ノジマ,2,4,0.5
9262,シルバーライフ,2,5,0.4
9519,レノバ,2,2,0.6
3177,ありがとうサービス,2,0,1.1
6249,ゲームカード・ジョイコホールディングス,2,2,0.3
6543,日宣,2,0,1.2
2003,日東富士製粉,2,2,0.7
5597,ブルーイノベーション,2,1,2.7
3686,ディー・エル・イー,2,2,0.3
2375,ギグワークス,2,2,0.6
8040,東京ソワール,2,2,2.1
3668,コロプラ,2,2,0.9
2304,ＣＳＳホールディングス,2,1,0.1
4465,ニイタカ,2,5,0.4
4436,ミンカブ・ジ・インフォノイド,2,0,0.4
4985,アース製薬,2,5,0.2
4494,バリオセキュア,2,3,0.9
8198,マックスバリュ東海,2,0,0.4
3431,宮地エンジニアリンググループ,2,0,1.2
9435,光通信,2,2,0.3
9171,栗林商船,2,2,1.0
5031,モイ,2,1,2.2
6325,タカキタ,2,2,0.5
6565,ＡＢホテル,2,2,0.8
7196,Ｃａｓａ,2,2,0.4
7135,ジャパンクラフトホールディングス,2,0,1.7
7867,タカラトミー,2,3,0.5
5244,ｊｉｇ．ｊｐ,2,3,0.6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,0,0.6
5248,テクノロジーズ,3,3,0.3
7360,オンデック,3,5,0.4
4506,住友ファーマ,3,3,0.4
5253,カバー,3,3,0.9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,2,0.3
3636,三菱総合研究所,3,0,0.4
5844,京都フィナンシャルグループ,3,2,0.3
5602,栗本鐵工所,3,3,1.0
3981,ビーグリー,3,14,0.3
2814,佐藤食品工業,3,17,2.6
4481,ベース,3,10,0.7
6190,フェニックスバイオ,3,10,0.7
7740,タムロン,3,3,0.5
7841,遠藤製作所,3,0,0.9
4193,ファブリカホールディングス,3,2,2.3
3656,ＫＬａｂ,3,0,0.4
4809,パラカ,3,2,0.9
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3,0,0.7
4445,リビン・テクノロジーズ,3,3,0.3
6845,アズビル,3,5,0.3
3284,フージャースホールディングス,3,0,0.8
2806,ユタカフーズ,3,3,0.3
9401,ＴＢＳホールディングス,3,0,0.2
7555,大田花き,3,3,0.8
7220,武蔵精密工業,3,4,0.4
3660,アイスタイル,3,6,0.5
3652,ディジタルメディアプロフェッショナル,3,4,1.1
7997,くろがね工作所,3,13,0.6
6731,ピクセラ,3,2,0.3
6730,アクセル,3,4,0.4
4681,リゾートトラスト,3,7,0.4
6005,三浦工業,3,2,0.7
9709,ＮＣＳ＆Ａ,3,3,0.2
3673,ブロードリーフ,3,4,0.5
3195,ジェネレーションパス,3,4,0.9
4394,エクスモーション,3,2,0.2
3377,バイク王＆カンパニー,3,3,0.9
2425,ケアサービス,3,0,1.0
4685,菱友システムズ,3,2,0.9
212A,フィットイージー,3,9,0.5
9052,山陽電気鉄道,3,5,0.9
9980,ＭＲＫホールディングス,3,3,1.3
5572,Ｒｉｄｇｅ－ｉ,3,3,0.2
6047,Ｇｕｎｏｓｙ,3,3,0.8
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,4,0.4
8252,丸井グループ,3,4,0.4
7069,サイバー・バズ,3,0,0.1
4499,Ｓｐｅｅｅ,3,3,0.5
4642,オリジナル設計,3,5,1.6
4765,ＳＢＩグローバルアセットマネジメント,3,0,0.7
2464,Ａｏｂａ‐ＢＢＴ,3,3,0.4
4076,シイエヌエス,3,0,0.7
4370,モビルス,3,3,0.3
7979,松風,3,4,0.5
6574,コンヴァノ,3,0,0.5
4593,ヘリオス,3,4,0.7
4434,サーバーワークス,3,3,0.4
9753,アイエックス・ナレッジ,3,3,1.2
3138,富士山マガジンサービス,4,3,0.2
6977,日本抵抗器製作所,4,3,0.5
3910,エムケイシステム,4,0,0.8
6494,ＮＦＫホールディングス,4,2,1.1
8136,サンリオ,4,11,0.6
9024,西武ホールディングス,4,17,0.2
3645,メディカルネット,4,4,0.5
3778,さくらインターネット,4,16,0.7
3901,マークラインズ,4,9,0.4
5843,ニッポンインシュア,4,11,0.5
6849,日本光電工業,4,0,0.4
7595,アルゴグラフィックス,4,5,0.4
7575,日本ライフライン,4,5,0.3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4,2,0.2
1717,明豊ファシリティワークス,4,0,1.6
7089,フォースタートアップス,4,17,0.6
6036,ＫｅｅＰｅｒ技研,4,13,0.4
6322,タクミナ,4,4,0.3
3107,ダイワボウホールディングス,4,3,0.5
6460,セガサミーホールディングス,4,10,0.2
6535,アイモバイル,4,7,0.9
4055,ティアンドエスグループ,4,0,0.8
4767,テー・オー・ダブリュー,4,4,0.4
7871,フクビ化学工業,4,7,0.2
4814,ネクストウェア,4,0,1.0
7254,ユニバンス,4,4,0.6
4483,ＪＭＤＣ,4,9,0.2
1795,マサル,4,0,0.9
9450,ファイバーゲート,4,4,0.5
7695,交換できるくん,4,23,0.7
3853,アステリア,4,0,0.5
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4,0,0.4
7692,アースインフィニティ,4,4,2.1
4318,クイック,4,4,0.8
325A,ＴＥＮＴＩＡＬ,4,9,1.4
5273,三谷セキサン,4,4,0.4
9726,ＫＮＴ－ＣＴホールディングス,4,0,0.6
218A,Ｌｉｂｅｒａｗａｒｅ,4,4,1.1
2331,ＡＬＳＯＫ,4,4,0.3
3772,ウェルス・マネジメント,4,5,0.8
324A,ブッキングリゾート,4,4,1.0
4597,ソレイジア・ファーマ,4,16,0.6
3674,オークファン,4,4,0.4
6222,島精機製作所,4,4,0.5
3020,アプライド,4,3,1.0
5885,ジーデップ・アドバンス,4,0,1.3
2531,宝ホールディングス,5,4,0.2
3495,香陵住販,5,2,1.5
2009,鳥越製粉,5,16,1.1
6718,アイホン,5,0,1.0
2209,井村屋グループ,5,5,1.2
6420,ガリレイ,5,5,0.5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5,5,2.8
5929,三和ホールディングス,5,9,0.3
3134,Ｈａｍｅｅ,5,5,0.5
9699,ニシオホールディングス,5,0,0.6
2926,篠崎屋,5,5,1.1
3976,シャノン,5,15,0.2
6969,松尾電機,5,9,2.8
