Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2917,大森屋,1,0,0.3
9087,タカセ,1,1,0.0
9046,神戸電鉄,1,21,1.3
2349,エヌアイデイ,1,1,6.3
9466,アイドママーケティングコミュニケーション,1,1,0.2
5695,パウダーテック,1,1,0.0
3976,シャノン,1,2,1.0
8242,エイチ・ツー・オー　リテイリング,1,7,0.4
8830,住友不動産,1,0,0.3
7081,コーユーレンティア,1,0,0.1
4299,ハイマックス,1,0,1.1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.6
8628,松井証券,1,9,0.4
3912,モバイルファクトリー,1,0,0.5
9248,人・夢・技術グループ,1,2,0.5
4666,パーク２４,1,9,0.5
2491,バリューコマース,1,0,1.1
4887,サワイグループホールディングス,1,4,0.5
6888,アクモス,1,0,1.0
2876,デルソーレ,1,12,0.4
9629,ピー・シー・エー,1,1,0.5
4197,アスマーク,1,1,0.6
9434,ソフトバンク,1,0,0.3
6346,キクカワエンタープライズ,1,8,2.1
4720,城南進学研究社,1,1,0.9
2374,セントケア・ホールディング,1,0,0.6
4102,丸尾カルシウム,1,1,0.0
2875,東洋水産,1,1,0.5
1379,ホクト,1,2,0.7
7463,アドヴァングループ,1,1,2.5
5126,ポーターズ,1,1,0.7
4434,サーバーワークス,1,0,0.7
303A,ｖｉｓｕｍｏ,1,2,1.9
6366,千代田化工建設,1,0,0.5
9692,シーイーシー,1,2,0.3
4763,クリーク・アンド・リバー社,1,9,0.3
6485,前澤給装工業,1,1,0.3
3787,テクノマセマティカル,1,0,0.1
2484,出前館,1,0,0.7
6620,宮越ホールディングス,1,2,1.5
8917,ファースト住建,1,11,2.7
7058,共栄セキュリティーサービス,1,0,0.1
4288,アズジェント,1,4,2.4
4968,荒川化学工業,1,2,0.8
6482,ＹＵＳＨＩＮ,1,2,0.8
6445,ジャノメ,1,0,0.8
6702,富士通,1,0,0.2
3656,ＫＬａｂ,1,3,0.9
4482,ウィルズ,1,0,0.3
7917,ＺＡＣＲＯＳ,1,8,0.6
7898,ウッドワン,1,2,1.2
4027,テイカ,1,0,1.7
8860,フジ住宅,1,2,0.4
4616,川上塗料,1,0,6.2
