Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6810,マクセル,1,4,1.9
3190,ホットマン,1,10,0.9
4074,ラキール,1,0,0.1
6998,日本タングステン,1,9,1.2
3816,大和コンピューター,1,5,28.0
7682,浜木綿,1,1,0.3
5975,東プレ,1,1,0.0
1793,大本組,1,1,0.0
9249,日本エコシステム,1,22,5.0
2375,ギグワークス,1,5,0.8
7433,伯東,1,1,0.0
4367,広栄化学,1,1,0.0
4754,トスネット,1,6,0.3
9165,クオルテック,1,1,0.0
9450,ファイバーゲート,1,2,1.3
7505,扶桑電通,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
7460,ヤギ,1,1,0.0
6694,ズーム,1,1,1.5
5952,アマテイ,1,1,1.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,1.8
5356,美濃窯業,1,1,0.0
7850,総合商研,1,1,16.5
9929,平和紙業,1,7,3.9
1770,藤田エンジニアリング,1,1,2.0
3421,稲葉製作所,1,7,0.6
325A,ＴＥＮＴＩＡＬ,1,3,0.9
6844,新電元工業,1,2,0.8
4368,扶桑化学工業,1,1,0.0
7065,ユーピーアール,1,0,0.5
9069,センコーグループホールディングス,1,0,0.0
6558,クックビズ,1,1,4.2
4680,ラウンドワン,1,1,2.0
2338,クオンタムソリューションズ,1,1,3.4
7072,インティメート・マージャー,1,1,0.0
5381,マイポックス,1,0,0.0
7082,ジモティー,1,1,0.0
3988,ＳＹＳホールディングス,1,0,1.1
4629,大伸化学,1,0,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,2,2.2
1938,日本リーテック,1,0,1.3
5970,ジーテクト,1,1,0.0
5363,東京窯業,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.0
4366,ダイトーケミックス,1,1,0.0
7480,スズデン,1,1,0.0
7083,ＡＨＣグループ,1,17,0.1
9166,ＧＥＮＤＡ,1,1,0.0
2737,トーメンデバイス,1,0,0.0
5367,ニッカトー,1,1,0.0
4015,ペイクラウドホールディングス,1,1,1.4
7490,日新商事,1,1,0.0
7523,アールビバン,1,0,0.0
4543,テルモ,1,1,0.0
6898,トミタ電機,1,1,42.7
7462,ＣＡＰＩＴＡ,1,1,0.0
4341,西菱電機,1,22,0.9
2736,フェスタリアホールディングス,1,1,0.0
2752,フジオフードグループ本社,1,1,0.0
4627,ナトコ,1,1,0.0
5997,協立エアテック,1,0,0.6
9072,ニッコンホールディングス,1,1,0.0
7081,コーユーレンティア,1,1,0.0
9679,ホウライ,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
9678,カナモト,1,1,0.0
6146,ディスコ,1,1,1.2
6247,日阪製作所,1,1,3.4
5033,ヌーラボ,1,1,5.0
1417,ミライト・ワン,1,0,0.7
