Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1904,大成温調,1,1,0.3
3315,日本コークス工業,1,7,0.6
4673,川崎地質,1,4,2.1
3970,イノベーション,1,1,6.5
9880,イノテック,1,5,1.5
6346,キクカワエンタープライズ,1,2,2.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,0,1.1
6239,ナガオカ,1,2,11.4
160A,アズパートナーズ,1,1,3.3
7131,のむら産業,1,1,1.0
6836,ぷらっとホーム,1,1,14.4
5803,フジクラ,1,2,0.7
3071,ストリーム,1,1,3.7
7244,市光工業,1,1,2.6
6094,フリークアウト・ホールディングス,1,11,0.9
3624,アクセルマーク,1,0,1.3
3176,三洋貿易,1,27,0.7
6093,ミトラグループ,1,1,3.3
8918,ランド,1,1,0.8
3981,ビーグリー,1,21,1.0
3948,光ビジネスフォーム,1,1,1.5
3443,川田テクノロジーズ,1,4,1.5
6599,エブレン,1,4,1.6
5724,アサカ理研,1,4,2.8
7911,ＴＯＰＰＡＮホールディングス,1,0,0.5
6675,サクサ,1,28,1.1
5256,Ｆｕｓｉｃ,1,1,0.7
2780,コメ兵ホールディングス,1,2,0.9
7590,タカショー,1,1,0.4
6904,原田工業,1,1,0.9
4595,ミズホメディー,1,2,0.6
3690,イルグルム,1,0,0.4
4809,パラカ,1,0,0.5
2884,ヨシムラ・フード・ホールディングス,1,3,0.4
6548,旅工房,1,15,25.8
7749,メディキット,1,15,0.5
463A,インテリックスホールディングス,1,4,0.8
198A,ＰｏｓｔＰｒｉｍｅ,1,13,0.5
4811,ドリーム・アーツ,1,0,0.9
3180,ビューティガレージ,1,3,0.4
7374,コンフィデンス・インターワークス,1,0,0.9
5820,三ッ星,1,4,2.6
5137,スマートドライブ,1,9,2.0
9561,グラッドキューブ,1,2,6.9
4667,アイサンテクノロジー,1,0,0.5
5698,エンビプロ・ホールディングス,1,5,1.6
4376,くふうカンパニーホールディングス,1,6,2.9
5707,東邦亜鉛,1,7,1.3
9130,共栄タンカー,1,1,1.0
3940,ノムラシステムコーポレーション,1,1,0.9
4365,松本油脂製薬,1,2,22.0
9554,ＡＶｉＣ,1,0,0.5
6918,アバールデータ,1,5,0.6
7826,フルヤ金属,1,4,0.7
9405,朝日放送グループホールディングス,1,0,0.4
4978,リプロセル,1,4,1.3
6480,日本トムソン,1,1,0.6
7729,東京精密,1,1,0.4
5729,日本精鉱,1,8,0.6
5271,トーヨーアサノ,1,1,1.0
2480,システム・ロケーション,1,0,1.2
7456,松田産業,1,4,0.8
5870,ナルネットコミュニケーションズ,1,26,2.6
4021,日産化学,1,1,0.5
2931,ユーグレナ,1,1,1.6
8291,日産東京販売ホールディングス,1,1,0.5
9837,モリト,1,4,0.6
7040,サン・ライフホールディング,1,1,0.4
1871,ピーエス・コンストラクション,1,13,0.8
6874,協立電機,1,4,1.4
1873,日本ハウスホールディングス,1,0,0.2
1514,住石ホールディングス,1,25,0.8
4440,ヴィッツ,1,1,0.8
1724,シンクレイヤ,1,3,0.4
8769,アドバンテッジリスクマネジメント,1,0,2.6
2932,ＳＴＩフードホールディングス,1,0,0.4
8869,明和地所,1,1,0.6
6798,ＳＭＫ,1,8,0.8
6574,コンヴァノ,1,6,1.2
9367,大東港運,1,3,2.3
5262,日本ヒューム,1,5,1.0
9445,フォーバルテレコム,1,1,2.5
6785,鈴木,1,4,1.1
6840,ＡＫＩＢＡホールディングス,1,4,1.4
7217,テイン,1,2,3.8
4521,科研製薬,1,2,1.4
3538,ウイルプラスホールディングス,1,24,3.4
7927,ムトー精工,1,0,0.2
4264,セキュア,1,1,0.6
1491,中外鉱業,1,27,1.9
2353,日本駐車場開発,1,0,0.4
9046,神戸電鉄,1,0,0.2
9068,丸全昭和運輸,1,2,0.5
7725,インターアクション,1,5,3.8
4360,マナック・ケミカル・パートナーズ,1,2,14.1
504A,イノバセル,1,10,0.5
5985,サンコール,1,2,0.2
6626,ＳＥＭＩＴＥＣ,1,4,3.4
9635,武蔵野興業,1,1,0.0
2311,エプコ,1,11,1.8
4563,アンジェス,1,1,4.1
4792,山田コンサルティンググループ,1,0,1.1
4813,ＡＣＣＥＳＳ,1,7,0.7
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,0,0.7
6862,ミナトホールディングス,1,7,1.3
2438,アスカネット,1,0,0.1
6158,和井田製作所,1,1,0.3
3111,オーミケンシ,1,13,1.7
7975,リヒトラブ,1,3,1.9
5599,Ｓ＆Ｊ,1,0,3.3
9799,旭情報サービス,1,0,5.6
2982,ＡＤワークスグループ,1,0,0.3
7416,はるやまホールディングス,1,0,0.5
2749,ＪＰホールディングス,1,1,0.5
8841,テーオーシー,1,4,0.4
3591,ワコールホールディングス,1,2,0.4
3996,サインポスト,1,0,1.1
3542,ベガコーポレーション,1,7,0.6
7963,興研,1,1,3.8
8908,毎日コムネット,1,2,0.4
6322,タクミナ,1,0,1.3
6925,ウシオ電機,1,1,0.3
4820,イーエムシステムズ,1,27,0.5
6332,月島ホールディングス,1,13,0.4
3123,サイボー,1,0,1.3
8086,ニプロ,1,11,0.8
9739,ＮＳＷ,1,0,0.6
6706,電気興業,1,8,1.5
4784,ＧＭＯインターネット,1,26,0.7
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.4
4237,フジプレアム,1,1,1.3
6425,ユニバーサルエンターテインメント,1,8,2.7
7731,ニコン,1,0,0.3
4531,有機合成薬品工業,1,1,0.6
2418,ツカダ・グローバルホールディング,1,1,2.0
7201,日産自動車,1,4,0.6
7539,アイナボホールディングス,1,0,0.6
5189,櫻護謨,1,0,4.1
3323,レカム,1,1,7.7
8836,ＲＩＳＥ,1,1,10.9
9168,ライズ・コンサルティング・グループ,1,0,3.5
4829,日本エンタープライズ,1,3,1.0
2877,日東ベスト,1,1,0.9
5918,瀧上工業,1,7,5.0
7130,ヤマエグループホールディングス,1,0,0.9
4594,ブライトパス・バイオ,1,5,1.9
5805,ＳＷＣＣ,1,5,0.8
5288,アジアパイルホールディングス,1,5,0.7
5715,古河機械金属,1,5,1.0
7043,アルー,1,1,2.7
3042,セキュアヴェイル,1,1,5.9
2112,塩水港精糖,1,1,8.5
2221,岩塚製菓,1,13,5.6
3543,コメダホールディングス,1,1,0.7
7610,テイツー,1,0,1.2
7811,中本パックス,1,0,0.6
9060,日本ロジテム,1,1,0.8
4477,ＢＡＳＥ,1,0,0.7
6849,日本光電工業,1,0,0.2
3577,東海染工,1,1,0.3
5331,ノリタケ,1,4,2.6
5704,ＪＭＣ,1,2,0.3
2736,フェスタリアホールディングス,1,0,0.7
1436,グリーンエナジー＆カンパニー,1,6,0.3
4097,高圧ガス工業,1,1,2.7
8018,三共生興,1,3,0.8
4496,コマースＯｎｅホールディングス,1,0,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,5,1.3
3934,ベネフィットジャパン,1,1,15.5
4777,ガーラ,1,1,0.1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,8,1.0
1420,サンヨーホームズ,1,0,0.7
8850,スターツコーポレーション,1,0,0.3
2481,タウンニュース社,1,7,4.6
9044,ＮＡＮＫＡＩ,1,0,0.6
3896,阿波製紙,1,7,2.3
7247,ミクニ,1,0,0.5
8282,ケーズホールディングス,1,13,0.4
2384,ＳＢＳホールディングス,2,2,0.6
9537,北陸瓦斯,2,26,1.0
6546,フルテック,2,2,1.5
6654,不二電機工業,2,0,0.7
3048,ビックカメラ,2,2,0.7
3636,三菱総合研究所,2,1,0.8
6083,ＥＲＩホールディングス,2,39,0.6
4536,参天製薬,2,0,0.1
9037,ハマキョウレックス,2,2,0.3
7463,アドヴァングループ,2,2,0.3
9039,サカイ引越センター,2,0,0.7
6365,電業社機械製作所,2,2,0.2
8135,ゼット,2,1,1.0
8919,カチタス,2,4,1.0
7800,アミファ,2,29,8.8
9990,サックスバー　ホールディングス,2,0,0.6
5542,新報国マテリアル,2,3,0.2
4552,ＪＣＲファーマ,2,3,0.7
6482,ＹＵＳＨＩＮ,2,4,1.0
3109,シキボウ,2,2,0.7
9980,ＭＲＫホールディングス,2,5,0.7
2211,不二家,2,0,0.3
5711,三菱マテリアル,2,4,4.3
7226,極東開発工業,2,3,0.3
5010,日本精蝋,2,5,0.2
6248,横田製作所,2,2,0.7
8030,中央魚類,2,0,1.4
8793,ＮＥＣキャピタルソリューション,2,0,0.8
3183,ウイン・パートナーズ,2,0,0.6
2804,ブルドックソース,2,0,0.3
5644,メタルアート,2,0,0.7
3803,イメージ情報開発,2,14,0.7
9504,中国電力,2,0,0.6
250A,シマダヤ,2,0,0.3
9974,ベルク,2,0,0.4
1716,第一カッター興業,2,2,0.2
3901,マークラインズ,2,2,0.5
1820,西松建設,2,2,0.3
4528,小野薬品工業,2,1,0.4
2462,ライク,2,2,0.4
