Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8771,イー・ギャランティ,1,0,0.4
2721,ジェイホールディングス,1,4,14.2
7779,ＣＹＢＥＲＤＹＮＥ,1,1,1.9
8041,ＯＵＧホールディングス,1,0,1.2
3284,フージャースホールディングス,1,1,1.6
3992,ニーズウェル,1,0,1.1
6517,デンヨー,1,1,1.1
4538,扶桑薬品工業,1,4,0.5
5698,エンビプロ・ホールディングス,1,4,0.8
4719,アルファシステムズ,1,0,0.5
4168,ヤプリ,1,0,0.7
3836,アバントグループ,1,1,0.8
6222,島精機製作所,1,1,0.7
8077,トルク,1,0,0.9
3948,光ビジネスフォーム,1,0,0.5
3159,丸善ＣＨＩホールディングス,1,1,5.3
6363,酉島製作所,1,1,0.9
6358,酒井重工業,1,1,1.2
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.5
9930,北沢産業,1,2,1.4
7888,三光合成,1,0,0.7
6210,ＴＯＹＯイノベックス,1,0,0.4
3002,グンゼ,1,1,1.3
6370,栗田工業,1,4,0.6
9605,東映,1,1,0.3
4031,片倉コープアグリ,1,1,1.3
3694,オプティム,1,0,1.2
3776,ブロードバンドタワー,1,0,1.2
3546,アレンザホールディングス,1,0,0.9
4998,フマキラー,1,0,0.7
7963,興研,1,0,0.7
9142,九州旅客鉄道,1,0,0.5
7957,フジコピアン,1,1,2.0
5186,ニッタ,1,0,0.5
7844,マーベラス,1,0,0.7
7578,ニチリョク,1,0,0.9
7219,エッチ・ケー・エス,1,1,1.3
3659,ネクソン,1,0,0.5
4820,イーエムシステムズ,1,0,0.5
5609,日本鋳造,1,0,2.0
9713,ロイヤルホテル,1,0,0.3
8869,明和地所,1,0,0.6
6543,日宣,1,0,0.6
9362,兵機海運,1,1,1.2
6619,ダブル・スコープ,1,1,1.4
4324,電通グループ,1,0,0.6
6643,戸上電機製作所,1,0,1.2
3176,三洋貿易,1,0,1.1
3103,ユニチカ,1,0,1.4
9274,ＫＰＰグループホールディングス,1,1,1.0
6309,巴工業,1,0,1.1
7614,オーエムツーネットワーク,1,1,20.8
3447,信和,1,0,1.5
3182,オイシックス・ラ・大地,1,1,0.9
3626,ＴＩＳ,1,0,0.3
4418,ＪＤＳＣ,1,1,1.9
7725,インターアクション,1,0,0.3
7093,アディッシュ,1,0,1.9
7370,Ｅｎｊｉｎ,1,0,1.5
7313,テイ・エス　テック,1,0,0.5
4288,アズジェント,1,1,2.1
9636,きんえい,1,1,0.5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.5
8316,三井住友フィナンシャルグループ,1,0,0.7
