Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7525,リックス,1,1,0.0
8897,ＭＩＲＡＲＴＨホールディングス,1,0,1.6
6928,エノモト,1,0,0.0
1967,ヤマト,1,0,1.1
4619,日本特殊塗料,1,1,0.0
4769,ＩＣ,1,0,0.2
5596,アウトルックコンサルティング,1,0,1.1
255A,ジーエルテクノホールディングス,1,0,0.6
5285,ヤマックス,1,1,0.5
7550,ゼンショーホールディングス,1,1,0.0
6250,やまびこ,1,1,0.0
5079,ノバック,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
3024,クリエイト,1,0,0.7
2892,日本食品化工,1,1,1.9
2915,ケンコーマヨネーズ,1,0,1.9
6840,ＡＫＩＢＡホールディングス,1,0,0.6
8005,スクロール,1,0,2.4
4368,扶桑化学工業,1,0,0.0
4098,チタン工業,1,0,0.0
8194,ライフコーポレーション,1,1,1.7
7506,ハウス　オブ　ローゼ,1,0,0.0
3175,エー・ピーホールディングス,1,0,1.2
5070,ドラフト,1,0,0.0
4112,保土谷化学工業,1,1,0.0
6257,藤商事,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
5071,ヴィス,1,1,0.0
1417,ミライト・ワン,1,1,0.0
4284,ソルクシーズ,1,0,1.6
6232,ＡＣＳＬ,1,11,1.5
4360,マナック・ケミカル・パートナーズ,1,1,0.0
8200,リンガーハット,1,0,0.8
5976,高周波熱錬,1,0,0.0
3079,ディーブイエックス,1,1,122.0
4650,ＳＤエンターテイメント,1,0,1.1
4616,川上塗料,1,0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.5
3566,ユニフォームネクスト,1,0,2.0
8130,サンゲツ,1,1,0.8
7893,プロネクサス,1,1,1.0
5391,エーアンドエーマテリアル,1,0,1.0
1381,アクシーズ,1,1,0.0
3382,セブン＆アイ・ホールディングス,1,6,0.9
5970,ジーテクト,1,1,0.0
6367,ダイキン工業,1,6,1.0
8113,ユニ・チャーム,1,3,1.1
7049,識学,1,3,2.0
5986,モリテック　スチール,1,1,0.0
6788,日本トリム,1,1,0.0
5184,ニチリン,1,0,6.3
9069,センコーグループホールディングス,1,1,0.0
9686,東洋テック,1,3,0.7
9338,ＩＮＦＯＲＩＣＨ,1,3,1.2
1939,四電工,1,1,1.2
7775,大研医器,1,0,0.4
6785,鈴木,1,0,0.0
5902,ホッカンホールディングス,1,0,0.0
6347,プラコー,1,1,0.0
7388,ＦＰパートナー,1,1,0.0
5101,横浜ゴム,1,1,0.0
4222,児玉化学工業,1,0,0.8
2217,モロゾフ,1,1,1.1
3034,クオールホールディングス,1,2,0.5
3901,マークラインズ,1,1,0.6
6247,日阪製作所,1,1,1.2
7502,プラザホールディングス,1,0,0.0
4367,広栄化学,1,0,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
7417,南陽,1,1,0.0
5915,駒井ハルテック,1,1,0.0
8230,はせがわ,1,1,0.0
3068,ＷＤＩ,1,0,1.5
6677,エスケーエレクトロニクス,1,0,1.6
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,1.6
