Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7806,ＭＴＧ,1,2,2.3
3600,フジックス,1,2,2.8
8276,平和堂,1,7,0.4
2897,日清食品ホールディングス,1,2,0.4
2810,ハウス食品グループ本社,1,1,0.2
6625,ＪＡＬＣＯホールディングス,1,1,1.8
3549,クスリのアオキホールディングス,1,9,0.3
9274,ＫＰＰグループホールディングス,1,2,0.3
6250,やまびこ,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
7520,エコス,1,1,0.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1,2,0.5
9307,杉村倉庫,1,0,0.3
6549,ディーエムソリューションズ,1,3,5.9
9996,サトー商会,1,4,0.8
7554,幸楽苑,1,1,0.0
3880,大王製紙,1,1,1.4
2413,エムスリー,1,1,1.7
4040,南海化学,1,4,4.5
6165,パンチ工業,1,2,1.0
7219,エッチ・ケー・エス,1,1,1.0
9044,南海電気鉄道,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.5
9761,東海リース,1,1,1.0
1776,三井住建道路,1,6,0.2
9215,ＣａＳｙ,1,0,0.0
9417,スマートバリュー,1,0,0.2
3968,セグエグループ,1,1,0.0
147A,ソラコム,1,3,3.9
4619,日本特殊塗料,1,2,2.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,1.3
6750,エレコム,1,4,1.0
6643,戸上電機製作所,1,1,0.7
6264,マルマエ,1,1,0.0
2488,ＪＴＰ,1,9,0.3
8940,インテリックス,1,0,0.0
9433,ＫＤＤＩ,1,1,0.0
5957,日東精工,1,1,0.0
3964,オークネット,1,0,0.0
8945,サンネクスタグループ,1,1,0.0
1847,イチケン,1,1,0.0
7681,レオクラン,1,1,0.0
7456,松田産業,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
5958,三洋工業,1,1,0.0
5909,コロナ,1,1,0.0
5906,エムケー精工,1,1,0.0
4956,コニシ,1,2,0.2
6787,メイコー,1,1,0.0
7678,あさくま,1,1,0.0
2433,博報堂ＤＹホールディングス,1,5,1.1
1833,奥村組,1,1,0.0
7715,長野計器,1,1,0.0
6266,タツモ,1,0,0.0
8999,グランディハウス,1,1,0.0
3524,日東製網,1,1,0.0
8944,ランドビジネス,1,1,0.0
9336,大栄環境,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
2317,システナ,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,1,0.0
9906,藤井産業,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
1835,東鉄工業,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4502,武田薬品工業,1,2,0.4
5992,中央発條,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
5950,日本パワーファスニング,1,10,0.6
7521,ムサシ,1,1,0.0
2923,サトウ食品,1,1,0.0
6930,日本アンテナ,1,1,0.0
4530,久光製薬,1,5,0.4
