Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1716,第一カッター興業,1,3,1.7
6993,大黒屋ホールディングス,1,5,1.0
3030,ハブ,1,18,1.1
6266,タツモ,1,29,2.7
2491,バリューコマース,1,12,0.8
165A,ＳＢＩレオスひふみ,1,12,2.7
5243,ｎｏｔｅ,1,1,2.4
5214,日本電気硝子,1,1,1.3
6144,西部電機,1,1,0.8
4263,サスメド,1,1,1.2
6199,セラク,1,17,0.9
8074,ユアサ商事,1,1,2.7
4475,ＨＥＮＮＧＥ,1,0,1.1
3911,Ａｉｍｉｎｇ,1,0,0.4
5282,ジオスター,1,8,0.6
3969,エイトレッド,1,3,1.0
3878,巴川コーポレーション,1,12,0.5
6937,古河電池,1,5,0.2
7902,ソノコム,1,3,3.0
6042,ニッキ,1,1,1.2
9603,エイチ・アイ・エス,1,0,1.1
7041,ＣＲＧホールディングス,1,22,1.7
2121,ＭＩＸＩ,1,18,1.0
7459,メディパルホールディングス,1,0,1.2
7062,フレアス,1,5,2.0
8511,日本証券金融,1,9,1.0
8285,三谷産業,1,5,0.8
7689,コパ・コーポレーション,1,8,0.2
6396,宇野澤組鐵工所,1,21,0.7
8381,山陰合同銀行,1,0,1.0
8331,千葉銀行,1,24,1.0
3151,バイタルケーエスケー・ホールディングス,1,0,2.6
4888,ステラファーマ,1,18,2.0
8135,ゼット,1,17,1.8
4896,ケイファーマ,1,5,1.1
1788,三東工業社,1,1,16.4
3965,キャピタル・アセット・プランニング,1,1,1.7
4512,わかもと製薬,1,1,4.4
3848,データ・アプリケーション,1,6,3.8
7595,アルゴグラフィックス,1,1,0.9
5255,モンスターラボ,1,10,1.1
2221,岩塚製菓,1,0,0.6
4069,ＢｌｕｅＭｅｍｅ,1,1,8.8
7826,フルヤ金属,1,1,1.3
9984,ソフトバンクグループ,1,1,2.6
1992,神田通信機,1,13,4.0
6573,アジャイルメディア・ネットワーク,1,1,1.8
4448,ｋｕｂｅｌｌ,1,1,4.5
8617,光世証券,1,1,18.8
4568,第一三共,1,0,0.7
3446,ジェイテックコーポレーション,1,29,0.7
4421,ディ・アイ・システム,1,1,0.5
6384,昭和真空,1,7,1.8
4883,モダリス,1,1,47.9
4238,ミライアル,1,0,18.5
9627,アインホールディングス,1,0,0.6
6497,ハマイ,1,10,3.4
3444,菊池製作所,1,8,10.7
6367,ダイキン工業,1,1,1.3
4558,中京医薬品,1,1,1.7
5952,アマテイ,1,27,0.5
3997,トレードワークス,1,4,1.7
6146,ディスコ,1,1,1.5
6552,ＧａｍｅＷｉｔｈ,1,24,2.2
6832,アオイ電子,1,12,10.8
8130,サンゲツ,1,2,0.9
4320,ＣＥホールディングス,1,0,0.8
6762,ＴＤＫ,1,0,1.0
3079,ディーブイエックス,1,1,0.8
7354,ダイレクトマーケティングミックス,1,9,1.9
4651,サニックスホールディングス,1,0,0.7
7063,Ｂｉｒｄｍａｎ,1,0,1.0
7067,ブランディングテクノロジー,1,4,0.8
4378,ＣＩＮＣ,1,5,386.0
5956,トーソー,1,1,0.3
6272,レオン自動機,1,4,0.9
4262,ニフティライフスタイル,1,1,2.0
4056,ニューラルグループ,1,6,2.9
4967,小林製薬,1,7,1.4
9401,ＴＢＳホールディングス,1,0,0.9
5021,コスモエネルギーホールディングス,1,26,1.8
6045,レントラックス,1,17,1.8
298A,ＧＶＡ　ＴＥＣＨ,1,9,21.4
5906,エムケー精工,1,12,1.6
3678,メディアドゥ,1,0,1.9
7343,ブロードマインド,1,25,0.2
4583,カイオム・バイオサイエンス,1,27,0.9
3484,イノベーションホールディングス,1,2,3.1
3003,ヒューリック,1,0,1.1
8601,大和証券グループ本社,1,25,0.9
5031,モイ,1,20,0.1
5334,日本特殊陶業,1,0,0.9
3835,ｅＢＡＳＥ,1,2,1.4
4502,武田薬品工業,1,9,1.2
4430,東海ソフト,1,0,3.2
8050,セイコーグループ,1,1,4.0
7923,トーイン,1,2,3.0
4816,東映アニメーション,1,2,1.2
8163,ＳＲＳホールディングス,1,2,1.0
7740,タムロン,1,27,0.8
4650,ＳＤエンターテイメント,1,1,12.4
3910,エムケイシステム,1,0,0.1
5533,エリッツホールディングス,1,1,1.0
9517,イーレックス,1,1,1.4
7421,カッパ・クリエイト,1,0,1.0
1414,ショーボンドホールディングス,1,0,0.7
6996,ニチコン,1,5,1.1
8996,ハウスフリーダム,1,1,1.7
6254,野村マイクロ・サイエンス,1,1,5.5
3435,サンコーテクノ,1,26,4.0
2814,佐藤食品工業,1,1,1.4
9250,ＧＲＣＳ,2,15,0.1
6882,三社電機製作所,2,9,1.1
9629,ピー・シー・エー,2,4,0.5
8616,東海東京フィナンシャル・ホールディングス,2,14,0.7
4519,中外製薬,2,1,0.6
9421,エヌジェイホールディングス,2,0,0.8
7255,桜井製作所,2,2,2.5
7259,アイシン,2,0,0.9
6080,Ｍ＆Ａキャピタルパートナーズ,2,3,0.6
5076,インフロニア・ホールディングス,2,0,0.6
6560,エル・ティー・エス,2,0,1.0
9857,英和,2,2,0.6
5940,不二サッシ,2,0,4.9
7885,タカノ,2,2,3.9
9244,デジタリフト,2,2,1.3
3486,グローバル・リンク・マネジメント,2,12,0.4
1929,日特建設,2,0,1.3
9143,ＳＧホールディングス,2,3,0.7
3810,サイバーステップ,2,20,0.9
1860,戸田建設,2,0,1.0
6460,セガサミーホールディングス,2,2,1.2
7462,ＣＡＰＩＴＡ,2,2,267.1
8153,モスフードサービス,2,1,1.9
8179,ロイヤルホールディングス,2,0,1.3
8918,ランド,2,2,1.2
3498,霞ヶ関キャピタル,2,11,1.1
7600,日本エム・ディ・エム,2,4,0.9
4251,恵和,2,22,1.0
9948,アークス,2,1,3.1
3796,いい生活,2,2,0.8
3543,コメダホールディングス,2,1,2.1
176A,レジル,2,2,0.3
6073,アサンテ,2,4,0.7
9204,スカイマーク,2,2,0.6
9006,京浜急行電鉄,2,3,0.7
8604,野村ホールディングス,2,23,0.7
5632,三菱製鋼,2,2,1.5
4689,ＬＩＮＥヤフー,2,0,0.6
7375,リファインバースグループ,2,0,0.1
8289,Ｏｌｙｍｐｉｃグループ,2,9,13.7
9831,ヤマダホールディングス,2,0,1.0
2678,アスクル,2,9,0.7
253A,ＥＴＳグループ,2,1,208.4
4059,まぐまぐ,2,2,0.2
7747,朝日インテック,2,12,0.6
7408,ジャムコ,2,0,1.7
3452,ビーロット,2,2,1.6
4840,トライアイズ,2,6,0.3
4095,日本パーカライジング,2,2,1.6
6566,要興業,2,22,2.8
3132,マクニカホールディングス,2,8,0.9
7516,コーナン商事,2,0,1.1
9733,ナガセ,2,8,1.1
9005,東急,2,2,0.7
1866,北野建設,2,2,5.3
1446,キャンディル,2,6,0.5
8079,正栄食品工業,2,2,0.7
1770,藤田エンジニアリング,2,2,0.6
2607,不二製油,2,0,0.6
3853,アステリア,2,8,4.3
9900,サガミホールディングス,2,3,0.6
1826,佐田建設,2,0,1.8
2805,ヱスビー食品,2,38,1.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,0,0.5
8038,東都水産,2,2,0.8
4539,日本ケミファ,2,0,0.7
2737,トーメンデバイス,2,25,1.0
9818,大丸エナウィン,2,12,7.5
6647,森尾電機,3,2,0.0
3778,さくらインターネット,3,9,0.6
9355,リンコーコーポレーション,3,3,213.0
6485,前澤給装工業,3,5,0.8
2475,ＷＤＢホールディングス,3,0,1.1
2669,カネ美食品,3,10,1.3
5936,東洋シヤッター,3,8,0.2
5900,ダイケン,3,4,0.8
2810,ハウス食品グループ本社,3,5,0.9
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3,25,0.6
6189,グローバルキッズＣＯＭＰＡＮＹ,3,12,1.0
6428,オーイズミ,3,6,0.8
9215,ＣａＳｙ,3,9,1.8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3,2,0.3
6557,ＡＩＡＩグループ,3,8,1.0
6627,テラプローブ,3,29,0.9
2962,テクニスコ,3,8,0.3
7477,ムラキ,3,20,0.3
9064,ヤマトホールディングス,3,0,0.5
6289,技研製作所,3,4,0.5
2130,メンバーズ,3,3,0.6
5994,ファインシンター,3,4,0.6
3306,日本製麻,3,3,0.5
5714,ＤＯＷＡホールディングス,3,3,0.6
8739,スパークス・グループ,3,11,1.2
6737,ＥＩＺＯ,3,13,1.1
9558,ジャパニアス,3,0,0.4
8365,富山銀行,3,29,2.6
2376,サイネックス,3,5,0.8
9037,ハマキョウレックス,3,3,0.6
3634,ソケッツ,3,3,0.1
2747,北雄ラッキー,3,3,1.0
7456,松田産業,3,3,0.5
2477,手間いらず,3,0,0.8
2726,パルグループホールディングス,3,2,0.8
5945,天龍製鋸,3,3,1.1
3647,ジー・スリーホールディングス,3,25,0.5
3726,フォーシーズＨＤ,3,16,0.6
7975,リヒトラブ,3,3,1.8
8154,加賀電子,3,29,1.3
1444,ニッソウ,3,7,1.5
7637,白銅,4,32,0.6
6286,靜甲,4,0,3.8
9716,乃村工藝社,4,12,0.8
6330,東洋エンジニアリング,4,5,2.2
6227,ＡＩメカテック,4,25,1.2
3611,マツオカコーポレーション,4,4,1.7
2169,ＣＤＳ,4,0,3.1
6976,太陽誘電,4,26,0.7
9531,東京瓦斯,4,3,0.8
2670,エービーシー・マート,4,4,1.2
9468,ＫＡＤＯＫＡＷＡ,4,1,1.1
2685,アダストリア,4,4,0.8
2689,オルバヘルスケアホールディングス,4,4,0.9
9535,広島ガス,4,4,0.7
6670,ＭＣＪ,4,2,0.4
6982,リード,4,21,1.5
4762,エックスネット,4,4,2.3
7317,松屋アールアンドディ,4,27,2.3
4004,レゾナック・ホールディングス,4,26,0.5
3001,片倉工業,4,4,1.9
7815,東京ボード工業,4,4,1.5
8059,第一実業,4,4,0.6
7735,ＳＣＲＥＥＮホールディングス,4,3,1.5
9507,四国電力,4,1,0.7
177A,コージンバイオ,4,4,0.5
6033,エクストリーム,4,27,1.0
9564,ＦＣＥ,4,18,1.1
9519,レノバ,4,1,2.1
8076,カノークス,4,29,0.7
5609,日本鋳造,4,28,1.2
5283,高見澤,4,2,0.4
5218,オハラ,4,4,0.8
6572,オープングループ,4,4,0.8
2789,カルラ,4,16,0.8
