Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6158,和井田製作所,1,1,2.1
6897,ツインバード,1,1,2.5
6345,アイチ　コーポレーション,1,6,0.6
8613,丸三証券,1,1,0.8
6337,テセック,1,3,1.1
7042,アクセスグループ・ホールディングス,1,1,28.5
9698,クレオ,1,3,1.1
3741,セック,1,0,1.8
147A,ソラコム,1,0,1.1
7951,ヤマハ,1,1,0.4
7372,デコルテ・ホールディングス,1,1,0.1
6309,巴工業,1,6,0.8
6961,エンプラス,1,3,0.7
7175,今村証券,1,4,3.0
6960,フクダ電子,1,0,0.5
2831,はごろもフーズ,1,4,1.8
7814,日本創発グループ,1,6,0.4
1952,新日本空調,1,6,0.7
4997,日本農薬,1,3,0.8
558A,ＳＱＵＥＥＺＥ,1,0,0.7
1966,高田工業所,1,6,0.7
4902,コニカミノルタ,1,0,0.6
6471,日本精工,1,6,0.7
7744,ノーリツ鋼機,1,3,0.7
9551,メタウォーター,1,6,0.8
4058,トヨクモ,1,0,0.8
3841,ジーダット,1,1,0.7
6140,旭ダイヤモンド工業,1,1,1.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,0,0.4
3802,エコミック,1,4,0.5
3498,霞ヶ関キャピタル,1,6,0.4
4674,クレスコ,1,0,1.0
2122,インタースペース,1,7,1.8
9842,アークランズ,1,0,0.3
7048,ベルトラ,1,3,1.4
3772,ウェルス・マネジメント,1,1,2.4
4425,Ｋｕｄａｎ,1,3,1.7
1515,日鉄鉱業,1,6,0.9
142A,ジンジブ,1,0,0.4
9346,ココルポート,1,0,2.0
6848,東亜ディーケーケー,1,1,3.9
9324,安田倉庫,1,6,0.4
6240,ヤマシンフィルタ,1,0,0.8
5805,ＳＷＣＣ,1,2,0.4
3944,古林紙工,1,1,3.0
2934,ジェイフロンティア,1,0,0.4
3172,ティーライフ,1,1,2.3
3077,ホリイフードサービス,1,0,1.4
6546,フルテック,1,7,1.1
1980,ダイダン,1,6,0.8
6947,図研,1,0,1.3
7466,ＳＰＫ,1,6,0.8
2121,ＭＩＸＩ,1,1,0.7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1,4,1.4
3020,アプライド,1,0,0.3
7911,ＴＯＰＰＡＮホールディングス,1,3,1.3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.6
6272,レオン自動機,1,3,0.7
7031,インバウンドテック,1,1,5.0
4406,新日本理化,1,0,0.6
6232,ＡＣＳＬ,1,0,1.6
3962,チェンジホールディングス,1,1,0.5
6652,ＩＤＥＣ,1,0,0.6
3536,アクサスホールディングス,1,4,1.2
5480,日本冶金工業,1,7,1.6
3544,サツドラホールディングス,1,1,0.5
6629,テクノホライゾン,1,1,1.6
3839,ＯＤＫソリューションズ,1,3,1.0
7628,オーハシテクニカ,1,6,1.1
6356,日本ギア工業,1,1,1.1
9686,東洋テック,1,2,2.6
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1,0,0.7
3927,フーバーブレイン,1,3,1.2
5537,ＡｌｂａＬｉｎｋ,1,3,0.9
4175,ｃｏｌｙ,1,1,1.5
9001,東武鉄道,1,13,0.6
6419,マースグループホールディングス,1,27,1.0
1994,高橋カーテンウォール工業,1,1,2.7
6343,フリージア・マクロス,1,2,0.3
6942,ソフィアホールディングス,1,3,2.7
8147,トミタ,1,4,1.1
3352,バッファロー,1,1,0.4
8285,三谷産業,1,4,0.5
3444,菊池製作所,1,1,0.2
3439,三ツ知,1,1,0.3
8142,トーホー,1,1,1.0
5216,倉元製作所,1,1,25.5
4093,東邦アセチレン,1,12,1.3
7971,東リ,1,7,1.6
6778,アルチザネットワークス,1,3,1.0
5918,瀧上工業,1,1,1.0
4826,ＣＩＪ,1,1,2.4
6155,高松機械工業,1,1,0.4
9449,ＧＭＯインターネットグループ,1,1,2.8
6433,ヒーハイスト,1,1,3.3
149A,シンカ,1,1,0.6
336A,ダイナミックマッププラットフォーム,1,0,1.5
4475,ＨＥＮＮＧＥ,1,0,0.4
4125,三和油化工業,1,5,1.3
4746,東計電算,1,3,1.1
4168,ヤプリ,1,0,1.2
5741,ＵＡＣＪ,1,0,1.2
5578,ＡＲアドバンストテクノロジ,1,1,2.4
3241,ウィル,1,2,0.3
6988,日東電工,1,6,0.5
9069,センコーグループホールディングス,1,0,0.5
3388,明治電機工業,1,4,1.2
7296,エフ・シー・シー,2,2,0.9
2471,エスプール,2,14,1.4
6250,やまびこ,2,4,1.1
5933,アルインコ,2,7,1.3
4025,多木化学,2,0,0.6
4531,有機合成薬品工業,2,2,2.2
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2,9,0.9
