Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6643,戸上電機製作所,1,0,0.7
4099,四国化成ホールディングス,1,1,0.0
1720,東急建設,1,0,1.0
4112,保土谷化学工業,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
7525,リックス,1,1,0.0
1833,奥村組,1,1,0.0
9715,トランス・コスモス,1,0,0.5
3300,アンビション　ＤＸ　ホールディングス,1,0,1.1
6178,日本郵政,1,0,0.4
6264,マルマエ,1,1,0.0
3001,片倉工業,1,0,0.3
9743,丹青社,1,1,1.0
9362,兵機海運,1,1,1.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,13,3.2
4344,ソースネクスト,1,2,0.9
7610,テイツー,1,1,1.0
4478,フリー,1,2,1.0
1982,日比谷総合設備,1,0,0.5
6306,日工,1,0,2.2
7309,シマノ,1,16,1.0
1967,ヤマト,1,0,0.9
7963,興研,1,0,0.7
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.5
5983,イワブチ,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,3.2
8230,はせがわ,1,0,0.0
9274,ＫＰＰグループホールディングス,1,1,0.6
5391,エーアンドエーマテリアル,1,0,0.9
4351,山田再生系債権回収総合事務所,1,0,0.0
7538,大水,1,1,0.0
9474,ゼンリン,1,1,1.0
7527,システムソフト,1,1,0.0
5542,新報国マテリアル,1,0,1.0
8237,松屋,1,1,0.0
7544,スリーエフ,1,0,0.0
5922,那須電機鉄工,1,1,0.0
5903,シンポ,1,1,0.0
5079,ノバック,1,1,0.0
1938,日本リーテック,1,1,0.5
8282,ケーズホールディングス,1,0,1.5
7388,ＦＰパートナー,1,1,0.0
4361,川口化学工業,1,1,0.0
4356,応用技術,1,1,0.0
8077,トルク,1,0,0.2
3443,川田テクノロジーズ,1,1,0.4
7417,南陽,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.7
4222,児玉化学工業,1,0,0.8
4284,ソルクシーズ,1,0,1.5
6358,酒井重工業,1,1,0.0
1419,タマホーム,1,1,1.2
7071,アンビスホールディングス,1,0,0.4
2418,ツカダ・グローバルホールディング,1,0,0.3
2903,シノブフーズ,1,0,0.3
5232,住友大阪セメント,1,1,1.3
2730,エディオン,1,0,0.6
7256,河西工業,1,3,1.2
3769,ＧＭＯペイメントゲートウェイ,1,2,0.4
6316,丸山製作所,1,0,4.5
7747,朝日インテック,1,1,0.6
1821,三井住友建設,1,6,0.3
2307,クロスキャット,1,0,0.3
6941,山一電機,1,1,0.0
1414,ショーボンドホールディングス,1,1,0.0
7949,小松ウオール工業,1,0,1.0
8041,ＯＵＧホールディングス,1,0,1.4
5921,川岸工業,1,0,0.0
9769,学究社,1,4,0.7
6969,松尾電機,1,0,1.3
7097,さくらさくプラス,1,6,1.3
7061,日本ホスピスホールディングス,1,1,0.0
9723,京都ホテル,1,1,1.9
7049,識学,1,3,1.9
1382,ホーブ,1,0,0.0
6946,日本アビオニクス,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
6255,エヌ・ピー・シー,1,1,0.0
9029,ヒガシホールディングス,1,3,0.2
5992,中央発條,1,1,0.0
2778,パレモ・ホールディングス,1,1,8.8
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
3961,シルバーエッグ・テクノロジー,1,1,1.8
1847,イチケン,1,1,0.0
8113,ユニ・チャーム,1,3,0.7
4360,マナック・ケミカル・パートナーズ,1,1,0.0
7962,キングジム,1,0,1.4
7022,サノヤスホールディングス,1,5,5.0
4274,細谷火工,1,1,1.8
3079,ディーブイエックス,1,1,111.8
1450,ＴＡＮＡＫＥＮ,1,3,0.3
7187,ジェイリース,1,0,0.8
6788,日本トリム,1,1,0.0
6176,ブランジスタ,1,0,1.5
2804,ブルドックソース,1,0,0.8
5959,岡部,1,0,1.5
3058,三洋堂ホールディングス,1,1,1.1
6118,アイダエンジニアリング,1,1,0.6
6840,ＡＫＩＢＡホールディングス,1,0,0.6
4098,チタン工業,1,0,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,1,0,1.3
4307,野村総合研究所,1,1,0.6
7267,本田技研工業,1,1,1.5
6937,古河電池,1,1,0.0
8125,ワキタ,1,0,0.6
9332,ＮＩＳＳＯホールディングス,1,1,1.1
138A,光フードサービス,1,1,0.0
9974,ベルク,1,0,1.6
6928,エノモト,1,0,0.0
2784,アルフレッサ　ホールディングス,1,1,0.5
9914,植松商会,1,0,0.3
5285,ヤマックス,1,1,0.4
5970,ジーテクト,1,1,0.0
3863,日本製紙,1,0,0.7
1827,ナカノフドー建設,1,1,0.0
4616,川上塗料,1,0,0.0
4733,オービックビジネスコンサルタント,1,0,0.3
7502,プラザホールディングス,1,0,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,0,1.7
6458,新晃工業,1,1,0.7
5987,オーネックス,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
2163,アルトナー,1,0,1.7
6932,遠藤照明,1,1,0.0
7130,ヤマエグループホールディングス,1,0,0.6
9338,ＩＮＦＯＲＩＣＨ,1,3,1.1
296A,令和アカウンティング・ホールディングス,1,3,4.1
8200,リンガーハット,1,0,0.7
5911,横河ブリッジホールディングス,1,1,0.0
7116,ダイワ通信,1,0,1.6
7140,ペットゴー,1,0,0.1
3068,ＷＤＩ,1,0,1.3
9533,東邦瓦斯,1,1,0.6
7389,あいちフィナンシャルグループ,1,1,0.0
3161,アゼアス,1,1,2.2
8233,高島屋,1,1,0.0
8194,ライフコーポレーション,1,1,1.1
6343,フリージア・マクロス,1,1,0.0
7399,ナンシン,1,0,0.0
7578,ニチリョク,1,0,0.6
6444,サンデン,1,0,1.4
8117,中央自動車工業,1,1,1.2
4228,積水化成品工業,1,1,0.8
7284,盟和産業,1,2,0.4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,1.7
6742,京三製作所,1,1,0.5
6258,平田機工,1,1,0.0
2801,キッコーマン,1,5,0.5
1381,アクシーズ,1,1,0.0
4125,三和油化工業,1,1,0.0
7222,日産車体,1,0,0.9
7510,たけびし,1,1,0.0
6718,アイホン,1,1,0.5
5915,駒井ハルテック,1,1,0.0
6096,レアジョブ,1,1,1.8
4543,テルモ,1,3,0.9
4367,広栄化学,1,0,0.0
5982,マルゼン,1,0,0.0
7370,Ｅｎｊｉｎ,1,0,0.7
9720,ホテル、ニューグランド,1,0,0.5
8130,サンゲツ,1,1,0.5
7893,プロネクサス,1,1,0.7
5974,中国工業,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
5985,サンコール,1,0,0.0
7042,アクセスグループ・ホールディングス,1,0,0.2
143A,イシン,1,1,9.7
378A,ヒット,1,0,1.1
3566,ユニフォームネクスト,1,0,1.6
6347,プラコー,1,1,0.0
2003,日東富士製粉,1,3,1.0
4769,ＩＣ,1,0,0.1
9074,日本石油輸送,1,1,0.0
6929,日本セラミック,1,1,0.0
6779,日本電波工業,1,1,0.0
7872,エステールホールディングス,1,0,0.0
9686,東洋テック,1,3,0.6
4118,カネカ,1,1,0.0
7879,ノダ,1,0,0.9
250A,シマダヤ,1,4,1.1
9072,ニッコンホールディングス,1,1,0.0
6785,鈴木,1,0,0.0
4249,森六,1,0,1.2
6787,メイコー,1,0,0.0
1835,東鉄工業,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.7
1384,ホクリヨウ,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.4
4116,大日精化工業,1,1,0.0
7060,ギークス,1,1,0.0
3663,セルシス,1,0,0.8
4350,メディカルシステムネットワーク,1,1,0.0
9142,九州旅客鉄道,1,0,0.5
4674,クレスコ,1,1,0.5
3538,ウイルプラスホールディングス,1,0,0.4
5984,兼房,1,0,0.0
4538,扶桑薬品工業,1,6,1.1
5071,ヴィス,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
9816,ストライダーズ,1,1,3.3
6666,リバーエレテック,1,1,54.7
3690,イルグルム,1,1,9.0
1766,東建コーポレーション,1,0,0.6
3134,Ｈａｍｅｅ,1,1,0.5
