Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7500,西川計測,1,1,2.0
6941,山一電機,1,2,1.1
3981,ビーグリー,1,18,2.3
3106,倉敷紡績,1,1,0.5
9769,学究社,1,0,0.0
9788,ナック,1,0,0.0
9380,東海運,1,0,0.0
6412,平和,1,1,0.0
7760,ＩＭＶ,1,2,1.2
4040,南海化学,1,1,0.8
6809,ＴＯＡ,1,1,1.3
146A,コロンビア・ワークス,1,1,0.9
6999,ＫＯＡ,1,1,0.7
3964,オークネット,1,1,6.9
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,5,1.0
3150,グリムス,1,1,0.9
4966,上村工業,1,1,0.8
9824,泉州電業,1,2,0.6
8012,長瀬産業,1,1,2.4
7735,ＳＣＲＥＥＮホールディングス,1,0,0.6
4390,ＩＰＳ,1,2,1.1
6113,アマダ,1,1,0.9
9932,杉本商事,1,1,0.0
9934,因幡電機産業,1,1,0.0
3261,グランディーズ,1,21,1.5
4765,ＳＢＩグローバルアセットマネジメント,1,8,0.6
6785,鈴木,1,1,0.7
6855,日本電子材料,1,1,1.1
5310,東洋炭素,1,1,1.3
3436,ＳＵＭＣＯ,1,0,0.7
3426,アトムリビンテック,1,5,0.8
6151,日東工器,1,1,0.0
9948,アークス,1,0,0.0
4760,アルファ,1,1,0.0
3372,関門海,1,1,0.0
9029,ヒガシホールディングス,1,0,1.3
9835,ジュンテンドー,1,5,1.7
9211,エフ・コード,1,2,1.4
6654,不二電機工業,1,0,0.0
6272,レオン自動機,1,1,0.0
6625,ＪＡＬＣＯホールディングス,1,4,1.0
7447,ナガイレーベン,1,0,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
2331,ＡＬＳＯＫ,1,1,1.0
6963,ローム,1,0,1.0
9063,岡山県貨物運送,1,1,0.9
3315,日本コークス工業,1,4,1.0
4599,ステムリム,1,1,0.9
7970,信越ポリマー,1,0,1.4
5892,ｙｕｔｏｒｉ,1,5,1.4
6315,ＴＯＷＡ,1,1,0.9
1873,日本ハウスホールディングス,1,0,0.5
6718,アイホン,1,0,2.2
9723,京都ホテル,1,11,0.2
297A,アルピコホールディングス,1,1,2.5
3865,北越コーポレーション,1,0,0.6
6748,星和電機,1,4,2.3
7513,コジマ,1,1,0.0
6332,月島ホールディングス,1,10,0.9
5256,Ｆｕｓｉｃ,1,2,1.2
6091,ウエスコホールディングス,1,0,0.5
4264,セキュア,1,4,3.8
4679,田谷,1,1,0.6
4971,メック,1,1,0.0
1979,大氣社,1,0,0.6
428A,サイプレス・ホールディングス,1,1,0.0
253A,ＥＴＳグループ,1,4,1.0
9248,人・夢・技術グループ,1,1,0.0
3733,ソフトウェア・サービス,1,0,0.7
4074,ラキール,1,1,0.0
9368,キムラユニティー,1,1,0.0
1871,ピーエス・コンストラクション,1,10,1.3
5210,日本山村硝子,1,1,1.0
6507,シンフォニアテクノロジー,1,1,0.7
3863,日本製紙,1,0,0.7
8364,清水銀行,1,1,0.3
9249,日本エコシステム,1,1,0.0
3416,ピクスタ,1,1,27.8
9265,ヤマシタヘルスケアホールディングス,1,1,9.0
6231,木村工機,1,0,1.2
9930,北沢産業,1,1,0.0
7914,共同印刷,1,0,0.0
7912,大日本印刷,1,0,0.0
