Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3954,昭和パックス,1,0,2.8
3397,トリドールホールディングス,1,2,0.6
6731,ピクセラ,1,1,1.4
7621,うかい,1,1,1.0
9605,東映,1,2,0.4
4882,ペルセウスプロテオミクス,1,1,47.7
5035,ＨＯＵＳＥＩ,1,1,20.2
3854,アイル,1,2,1.1
4516,日本新薬,1,1,1.4
6869,シスメックス,2,2,0.4
3059,ヒラキ,2,7,0.5
3668,コロプラ,2,2,0.4
7567,栄電子,2,0,1.6
3856,Ａｂａｌａｎｃｅ,2,3,0.5
8252,丸井グループ,2,2,0.4
2370,メディネット,2,2,0.2
9861,吉野家ホールディングス,2,1,0.9
9012,秩父鉄道,2,0,0.3
2435,シダー,2,2,0.1
9220,エフビー介護サービス,2,13,2.0
4565,ネクセラファーマ,2,0,0.5
4120,スガイ化学工業,2,0,0.2
4299,ハイマックス,2,0,1.5
5034,ｕｎｅｒｒｙ,2,3,0.5
7058,共栄セキュリティーサービス,2,0,0.7
2464,Ａｏｂａ‐ＢＢＴ,2,2,0.6
9765,オオバ,3,0,1.9
4051,ＧＭＯフィナンシャルゲート,3,3,0.6
2429,ワールドホールディングス,3,0,1.0
5699,イボキン,3,0,0.3
4599,ステムリム,3,0,0.9
4492,ゼネテック,3,0,1.2
6769,ザインエレクトロニクス,3,0,0.8
8308,りそなホールディングス,3,0,0.5
6090,ヒューマン・メタボローム・テクノロジーズ,3,0,2.2
6193,バーチャレクス・ホールディングス,3,3,0.9
197A,タウンズ,3,0,0.7
4335,ＩＰＳホールディングス,3,3,0.7
7177,ＧＭＯフィナンシャルホールディングス,3,0,1.5
7808,シー・エス・ランバー,3,16,11.0
7343,ブロードマインド,3,0,1.2
7695,交換できるくん,3,1,2.0
8542,トマト銀行,3,0,1.4
6157,日進工具,3,0,1.0
2303,ドーン,3,2,0.9
8416,高知銀行,3,0,1.7
2222,寿スピリッツ,3,0,0.5
5243,ｎｏｔｅ,3,0,0.7
3926,オープンドア,3,0,4.9
4813,ＡＣＣＥＳＳ,3,0,1.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,0,0.9
4481,ベース,3,15,1.2
4881,ファンペップ,3,3,0.1
2462,ライク,3,0,1.1
8793,ＮＥＣキャピタルソリューション,3,0,1.3
2573,北海道コカ・コーラボトリング,3,3,0.9
9441,ベルパーク,3,10,0.6
8881,日神グループホールディングス,3,0,0.8
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,0,1.1
3853,アステリア,3,0,0.3
8008,ヨンドシーホールディングス,3,0,0.6
2910,ロック・フィールド,3,3,0.5
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,16,5.3
3138,富士山マガジンサービス,3,0,2.2
4996,クミアイ化学工業,3,0,1.0
2438,アスカネット,3,0,5.4
269A,Ｓａｐｅｅｔ,3,3,0.4
2674,ハードオフコーポレーション,3,0,0.7
7670,オーウエル,3,0,0.4
5388,クニミネ工業,3,0,0.8
7320,Ｓｏｌｖｖｙ,3,3,0.6
3927,フーバーブレイン,3,2,0.6
4263,サスメド,3,0,0.7
7686,ひとまいる,3,0,1.0
2003,日東富士製粉,3,0,1.1
9423,フォーバル・リアルストレート,3,0,0.8
6293,日精樹脂工業,3,0,1.1
9835,ジュンテンドー,3,0,2.2
365A,伊澤タオル,3,0,0.8
6699,ダイヤモンドエレクトリックホールディングス,3,0,1.3
3306,日本製麻,3,0,1.2
4420,イーソル,3,0,0.8
2340,極楽湯ホールディングス,3,0,2.6
2009,鳥越製粉,3,3,1.4
9376,ユーラシア旅行社,3,0,0.6
3140,ＢＲＵＮＯ,3,3,1.3
3607,クラウディアホールディングス,3,0,1.2
4592,サンバイオ,3,0,0.7
2811,カゴメ,3,0,0.4
9853,銀座ルノアール,3,0,2.2
2378,ルネサンス,3,0,0.5
4491,コンピューターマネージメント,3,0,0.8
218A,Ｌｉｂｅｒａｗａｒｅ,3,2,0.8
9341,ＧＥＮＯＶＡ,3,0,1.3
4676,フジ・メディア・ホールディングス,4,4,0.5
2685,アンドエスティＨＤ,4,3,0.5
9023,東京地下鉄,4,0,0.6
5352,黒崎播磨,4,0,0.5
7807,幸和製作所,5,0,1.3
9640,セゾンテクノロジー,7,0,0.4
4761,さくらケーシーエス,7,7,1.0
2321,ソフトフロントホールディングス,7,7,0.5
4438,Ｗｅｌｂｙ,7,7,0.4
3765,ガンホー・オンライン・エンターテイメント,7,0,0.6
4445,リビン・テクノロジーズ,8,8,1.1
5844,京都フィナンシャルグループ,8,3,0.5
9753,アイエックス・ナレッジ,8,8,5.4
9709,ＮＣＳ＆Ａ,8,8,1.1
4434,サーバーワークス,8,3,0.4
4593,ヘリオス,8,9,0.9
3673,ブロードリーフ,8,9,0.7
4193,ファブリカホールディングス,8,7,1.6
7555,大田花き,8,8,0.4
4499,Ｓｐｅｅｅ,8,8,1.2
3656,ＫＬａｂ,8,5,0.4
9980,ＭＲＫホールディングス,8,8,0.6
7254,ユニバンス,9,9,1.2
