Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2789,カルラ,1,1,0.0
8923,トーセイ,1,1,1.7
3107,ダイワボウホールディングス,1,8,1.6
9332,ＮＩＳＳＯホールディングス,1,8,0.8
6718,アイホン,1,1,1.2
2224,コモ,1,1,0.3
4538,扶桑薬品工業,1,2,1.1
4927,ポーラ・オルビスホールディングス,1,1,1.3
9702,アイ・エス・ビー,1,0,1.5
3964,オークネット,1,0,1.2
8200,リンガーハット,1,3,2.0
3030,ハブ,1,3,1.2
7947,エフピコ,1,1,2.4
1890,東洋建設,1,1,0.8
9059,カンダホールディングス,1,0,0.8
3077,ホリイフードサービス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5187,クリエートメディック,1,0,1.4
9715,トランス・コスモス,1,1,1.4
7806,ＭＴＧ,1,8,0.8
9404,日本テレビホールディングス,1,8,1.4
9143,ＳＧホールディングス,1,10,1.8
7445,ライトオン,1,6,1.3
9976,セキチュー,1,1,0.2
3490,アズ企画設計,1,9,0.9
7730,マニー,1,0,1.1
3955,イムラ,1,0,0.1
4362,日本精化,1,2,1.0
2002,日清製粉グループ本社,1,1,0.0
8410,セブン銀行,1,1,1.4
8566,リコーリース,1,1,1.4
7061,日本ホスピスホールディングス,1,0,0.5
7208,カネミツ,1,0,1.0
3355,クリヤマホールディングス,1,0,1.2
6458,新晃工業,1,1,1.6
7272,ヤマハ発動機,1,1,1.7
5902,ホッカンホールディングス,1,1,0.0
2607,不二製油,1,8,1.0
5975,東プレ,1,0,0.9
4293,セプテーニ・ホールディングス,1,1,1.3
1926,ライト工業,1,1,1.0
4151,協和キリン,1,1,0.0
5261,リソルホールディングス,1,1,0.0
5918,瀧上工業,1,0,0.0
141A,トライアルホールディングス,1,10,2.2
4530,久光製薬,1,11,2.3
7510,たけびし,1,1,0.0
3386,コスモ・バイオ,1,1,0.0
1787,ナカボーテック,1,1,1.0
9044,南海電気鉄道,1,1,0.0
5901,東洋製罐グループホールディングス,1,0,2.5
7943,ニチハ,1,10,1.2
4114,日本触媒,1,1,0.0
4684,オービック,1,7,3.4
7976,三菱鉛筆,1,0,1.6
3946,トーモク,1,1,1.0
3382,セブン＆アイ・ホールディングス,1,1,0.0
4188,三菱ケミカルグループ,1,1,1.3
8252,丸井グループ,1,10,1.2
4218,ニチバン,1,8,1.0
5018,ＭＯＲＥＳＣＯ,1,1,1.0
3076,あい　ホールディングス,1,1,0.0
2477,手間いらず,1,0,1.1
2782,セリア,1,11,1.1
5357,ヨータイ,1,1,1.1
2209,井村屋グループ,1,9,1.1
8160,木曽路,1,10,1.7
8142,トーホー,1,7,2.3
6373,大同工業,1,0,1.0
8917,ファースト住建,1,1,1.8
6418,日本金銭機械,1,0,1.8
7354,ダイレクトマーケティングミックス,1,9,0.5
3543,コメダホールディングス,1,8,1.0
9882,イエローハット,1,3,1.2
7581,サイゼリヤ,1,1,1.3
7231,トピー工業,1,2,1.0
8008,ヨンドシーホールディングス,1,1,1.5
3634,ソケッツ,1,2,0.6
9005,東急,1,3,3.7
6309,巴工業,1,2,1.5
4251,恵和,1,1,0.8
8793,ＮＥＣキャピタルソリューション,1,2,1.0
3981,ビーグリー,1,8,1.8
6339,新東工業,1,0,1.1
7276,小糸製作所,1,0,1.5
8014,蝶理,1,2,1.2
3231,野村不動産ホールディングス,1,2,1.2
9279,ギフトホールディングス,1,1,1.0
2602,日清オイリオグループ,1,1,1.3
4762,エックスネット,1,0,0.6
3387,クリエイト・レストランツ・ホールディングス,1,1,0.0
4125,三和油化工業,1,1,0.0
3023,ラサ商事,1,1,1.1
4521,科研製薬,1,5,1.1
5071,ヴィス,1,0,0.0
2317,システナ,1,1,1.5
3097,物語コーポレーション,1,10,1.6
8282,ケーズホールディングス,1,1,2.6
4967,小林製薬,1,11,1.4
8892,エスコン,1,1,1.8
8125,ワキタ,1,2,2.0
9699,ニシオホールディングス,1,0,1.9
7512,イオン北海道,1,1,2.0
2433,博報堂ＤＹホールディングス,1,11,2.1
2163,アルトナー,1,1,1.0
1414,ショーボンドホールディングス,1,1,0.0
4951,エステー,1,1,2.2
9928,ミロク情報サービス,1,1,2.1
6498,キッツ,1,0,1.0
8130,サンゲツ,1,10,1.6
6420,ガリレイ,1,1,1.6
5268,旭コンクリート工業,1,1,0.0
9887,松屋フーズホールディングス,1,6,3.3
5070,ドラフト,1,0,0.0
7481,尾家産業,1,12,1.7
7522,ワタミ,1,10,1.3
5013,ユシロ,1,2,1.2
4733,オービックビジネスコンサルタント,1,1,1.7
7191,イントラスト,1,0,2.8
3151,バイタルケーエスケー・ホールディングス,1,1,2.6
2154,オープンアップグループ,1,13,1.9
5982,マルゼン,1,1,0.5
3948,光ビジネスフォーム,1,1,0.9
2185,シイエム・シイ,1,9,0.8
2702,日本マクドナルドホールディングス,1,8,1.5
2359,コア,1,0,1.2
256A,飛島ホールディングス,1,1,0.8
2980,ＳＲＥホールディングス,1,8,2.0
4099,四国化成ホールディングス,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6845,アズビル,1,1,1.6
3549,クスリのアオキホールディングス,1,3,1.3
7205,日野自動車,1,1,1.2
3291,飯田グループホールディングス,1,1,1.2
8132,シナネンホールディングス,1,8,1.1
2001,ニップン,1,1,0.0
5936,東洋シヤッター,1,0,12.3
5563,新日本電工,1,0,1.0
3810,サイバーステップ,1,0,0.7
7938,リーガルコーポレーション,1,1,0.5
4968,荒川化学工業,1,2,0.7
7460,ヤギ,1,22,1.8
138A,光フードサービス,1,0,0.0
9051,センコン物流,1,1,0.0
7744,ノーリツ鋼機,1,1,1.3
5699,イボキン,1,0,0.8
8157,都築電気,1,1,0.5
6262,ＰＥＧＡＳＵＳ,1,0,0.0
1828,田辺工業,1,16,2.2
7461,キムラ,1,2,0.8
1904,大成温調,1,2,1.2
4920,日本色材工業研究所,1,1,2.0
1928,積水ハウス,1,1,2.1
8043,スターゼン,1,2,1.1
9735,セコム,1,6,3.0
6369,トーヨーカネツ,1,0,1.5
3861,王子ホールディングス,1,1,1.5
6413,理想科学工業,1,2,1.3
3150,グリムス,1,2,1.6
2594,キーコーヒー,1,1,1.0
9363,大運,1,0,0.9
3989,シェアリングテクノロジー,1,5,0.9
6230,ＳＡＮＥＩ,1,1,0.4
7814,日本創発グループ,1,1,0.8
3636,三菱総合研究所,1,1,1.1
9698,クレオ,1,1,1.5
7278,エクセディ,1,1,2.6
2296,伊藤ハム米久ホールディングス,1,6,2.3
1417,ミライト・ワン,1,1,0.0
2652,まんだらけ,1,0,1.2
7939,研創,1,1,0.8
3284,フージャースホールディングス,1,10,1.7
3276,ＪＰＭＣ,1,1,1.2
4112,保土谷化学工業,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
5449,大阪製鐵,1,1,1.4
9989,サンドラッグ,1,11,1.7
5909,コロナ,1,1,0.0
7504,高速,1,1,0.0
4956,コニシ,1,2,2.6
8242,エイチ・ツー・オー　リテイリング,1,1,1.5
2266,六甲バター,1,8,1.5
3148,クリエイトＳＤホールディングス,1,3,1.4
6287,サトー,1,1,1.1
7585,かんなん丸,1,0,0.1
8700,丸八証券,1,1,4.8
7502,プラザホールディングス,1,1,0.0
6923,スタンレー電気,1,0,1.3
7134,アップガレージグループ,1,9,1.3
3553,共和レザー,1,1,1.3
4994,大成ラミックグループ,1,1,1.4
5922,那須電機鉄工,1,1,0.0
4095,日本パーカライジング,1,1,3.2
5184,ニチリン,1,1,1.5
