Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7134,アップガレージグループ,1,0,1.5
7863,平賀,1,2,2.4
8769,アドバンテッジリスクマネジメント,1,0,0.1
6943,ＮＫＫスイッチズ,1,1,1.7
7857,セキ,1,1,0.3
6632,ＪＶＣケンウッド,1,7,0.4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,2,13.5
255A,ジーエルテクノホールディングス,1,4,2.8
4421,ディ・アイ・システム,1,8,1.0
7791,ドリームベッド,1,14,1.3
6322,タクミナ,1,12,1.4
3461,パルマ,1,16,0.3
3924,ランドコンピュータ,1,13,1.3
339A,プログレス・テクノロジーズ　グループ,1,7,0.4
9253,スローガン,1,1,0.2
1972,三晃金属工業,1,12,1.0
3192,白鳩,1,0,1.0
3652,ディジタルメディアプロフェッショナル,1,1,1.3
6158,和井田製作所,1,2,1.1
5903,シンポ,1,7,1.1
2780,コメ兵ホールディングス,1,11,2.0
1450,ＴＡＮＡＫＥＮ,1,1,1.4
7902,ソノコム,1,21,3.5
9272,ブティックス,1,9,1.9
6094,フリークアウト・ホールディングス,1,0,0.7
2883,大冷,1,1,2.5
6807,日本航空電子工業,1,7,0.5
3184,ＩＣＤＡホールディングス,1,11,0.2
7562,安楽亭,1,1,0.7
4524,森下仁丹,1,1,0.7
6849,日本光電工業,1,14,0.6
9973,ＫＯＺＯホールディングス,1,0,0.7
4424,Ａｍａｚｉａ,1,0,0.5
6888,アクモス,1,5,0.8
7872,エステールホールディングス,1,5,1.0
5408,中山製鋼所,1,8,0.5
9343,アイビス,1,5,0.6
6190,フェニックスバイオ,1,0,0.7
1491,中外鉱業,1,9,3.0
6265,コンバム,1,1,1.2
6599,エブレン,1,1,0.2
9048,名古屋鉄道,1,8,0.7
5279,日本興業,1,7,0.6
3544,サツドラホールディングス,1,1,0.9
1826,佐田建設,1,1,1.1
7682,浜木綿,1,1,0.8
2747,北雄ラッキー,1,0,1.1
7416,はるやまホールディングス,1,5,0.6
9369,キユーソー流通システム,1,11,1.2
3123,サイボー,1,1,5.2
4492,ゼネテック,1,5,0.7
3326,ランシステム,1,13,0.5
3571,ソトー,1,2,0.9
2666,オートウェーブ,1,5,0.4
3796,いい生活,1,0,0.3
5757,ＣＫサンエツ,1,12,1.2
3929,ソーシャルワイヤー,1,1,1.0
7022,サノヤスホールディングス,1,1,2.8
5189,櫻護謨,1,0,0.4
7427,エコートレーディング,1,1,0.6
8230,はせがわ,1,1,0.4
4801,セントラルスポーツ,1,1,5.4
3399,丸千代山岡家,1,12,0.8
7313,テイ・エス　テック,1,9,1.0
5990,スーパーツール,1,1,12.0
7229,ユタカ技研,1,1,1.5
4491,コンピューターマネージメント,1,1,1.7
8138,三京化成,1,1,1.7
2736,フェスタリアホールディングス,1,1,1.1
7367,セルム,1,1,0.6
3202,ダイトウボウ,1,8,0.1
5258,トランザクション・メディア・ネットワークス,1,1,1.4
5869,早稲田学習研究会,1,4,1.7
4659,エイジス,1,1,0.7
5591,ＡＶＩＬＥＮ,1,6,0.8
7721,東京計器,1,0,0.8
4896,ケイファーマ,1,5,2.6
5658,日亜鋼業,1,7,0.4
4792,山田コンサルティンググループ,1,8,0.5
5269,日本コンクリート工業,1,4,0.7
2479,ジェイテック,1,2,0.2
7928,旭化学工業,1,3,1.0
3069,ＪＦＬＡホールディングス,1,1,1.2
9046,神戸電鉄,1,26,0.3
9342,スマサポ,1,11,1.9
4014,カラダノート,1,1,0.4
3178,チムニー,1,1,0.6
2424,ブラス,1,1,0.8
9876,コックス,1,1,0.4
4262,ニフティライフスタイル,1,22,0.8
7792,コラントッテ,1,1,0.4
6819,伊豆シャボテンリゾート,1,6,1.4
6005,三浦工業,1,1,1.5
4310,ドリームインキュベータ,1,16,0.3
3482,ロードスターキャピタル,1,12,0.6
7087,ウイルテック,1,1,0.7
1380,秋川牧園,1,12,0.5
2986,ＬＡホールディングス,1,11,0.8
9788,ナック,1,4,2.0
6586,マキタ,1,16,0.3
4380,Ｍマート,1,2,0.1
5010,日本精蝋,1,1,0.8
3910,エムケイシステム,1,7,0.2
5232,住友大阪セメント,1,6,0.3
9310,日本トランスシティ,1,12,0.3
8131,ミツウロコグループホールディングス,1,3,0.8
3173,Ｃｏｍｉｎｉｘ,1,1,0.3
3479,ティーケーピー,1,5,0.8
3777,環境フレンドリーホールディングス,1,4,6.1
3915,テラスカイ,1,4,2.1
6721,ウインテスト,1,4,18.4
7807,幸和製作所,1,12,2.3
9835,ジュンテンドー,1,3,2.1
5133,テリロジーホールディングス,1,1,1.4
7713,シグマ光機,1,10,1.4
1853,森組,1,7,1.1
9627,アインホールディングス,1,0,0.8
3195,ジェネレーションパス,1,0,1.2
4933,Ｉ－ｎｅ,1,1,1.2
2962,テクニスコ,1,1,11.5
6412,平和,1,3,0.5
8041,ＯＵＧホールディングス,1,0,0.7
2454,オールアバウト,1,11,0.4
5969,ロブテックス,1,1,9.0
253A,ＥＴＳグループ,1,4,0.2
6196,ストライク,1,8,0.3
4650,ＳＤエンターテイメント,1,5,1.2
250A,シマダヤ,1,8,1.1
2148,アイティメディア,1,5,1.2
6255,エヌ・ピー・シー,1,1,0.8
2378,ルネサンス,1,11,1.1
6537,ＷＡＳＨハウス,1,1,14.4
4556,カイノス,1,2,0.8
5029,サークレイス,1,8,0.8
6545,インターネットインフィニティー,1,12,0.3
2877,日東ベスト,1,1,0.2
6644,大崎電気工業,1,9,0.6
2335,キューブシステム,1,8,0.9
6016,ジャパンエンジンコーポレーション,1,0,0.5
9989,サンドラッグ,1,1,0.5
291A,リスキル,1,8,0.7
286A,ユカリア,1,14,0.2
4705,クリップコーポレーション,2,2,2.2
7616,コロワイド,2,4,0.8
2753,あみやき亭,2,11,0.7
6363,酉島製作所,2,12,1.1
9025,鴻池運輸,2,9,1.6
9249,日本エコシステム,2,2,0.9
352A,ＬＯＩＶＥ,2,3,0.7
7157,ライフネット生命保険,2,8,0.5
1717,明豊ファシリティワークス,2,11,0.6
280A,ＴＭＨ,2,5,11.9
4990,昭和化学工業,2,16,1.0
9663,ナガワ,2,5,2.2
6082,ライドオンエクスプレスホールディングス,2,7,3.6
2792,ハニーズホールディングス,2,3,0.6
3293,アズマハウス,2,2,1.1
6727,ワコム,2,2,0.5
7126,グローバルスタイル,2,13,1.1
7539,アイナボホールディングス,2,15,1.1
8897,ＭＩＲＡＲＴＨホールディングス,2,4,0.9
1420,サンヨーホームズ,2,5,1.5
6027,弁護士ドットコム,2,5,1.0
2984,ヤマイチエステート,2,15,0.4
2882,イートアンドホールディングス,2,7,0.8
5162,朝日ラバー,2,0,0.4
369A,エータイ,2,5,0.2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2,17,0.8
6518,三相電機,2,1,1.8
2907,あじかん,2,11,1.3
6334,明治機械,2,1,0.5
3549,クスリのアオキホールディングス,2,2,10.3
2204,中村屋,2,8,0.3
5909,コロナ,2,0,0.4
9628,燦ホールディングス,2,10,1.6
5989,エイチワン,2,12,1.1
8135,ゼット,2,7,1.8
297A,アルピコホールディングス,2,3,0.2
7818,トランザクション,2,8,0.6
7363,ベビーカレンダー,2,3,0.2
6570,共和コーポレーション,2,11,0.4
4925,ハーバー研究所,2,5,0.4
6982,リード,2,12,0.4
