Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2433,博報堂ＤＹホールディングス,1,1,0.7
3133,海帆,1,2,2.2
7915,ＮＩＳＳＨＡ,1,1,0.0
1997,暁飯島工業,1,0,0.0
6005,三浦工業,1,0,0.9
6035,アイ・アールジャパンホールディングス,1,0,0.6
5715,古河機械金属,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
7922,三光産業,1,1,0.0
6358,酒井重工業,1,1,0.0
6235,オプトラン,1,1,0.0
5834,ＳＢＩリーシングサービス,1,0,0.0
9409,テレビ朝日ホールディングス,1,0,0.8
7918,ヴィア・ホールディングス,1,1,0.0
9980,ＭＲＫホールディングス,1,1,30.9
9401,ＴＢＳホールディングス,1,0,0.8
6047,Ｇｕｎｏｓｙ,1,1,1.2
5570,ジェノバ,1,0,1.3
7444,ハリマ共和物産,1,1,0.0
7453,良品計画,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,0,0.5
3480,ジェイ・エス・ビー,1,13,1.4
3284,フージャースホールディングス,1,0,0.6
6347,プラコー,1,1,0.0
3636,三菱総合研究所,1,0,0.8
6357,三精テクノロジーズ,1,1,0.0
5729,日本精鉱,1,0,0.0
5821,平河ヒューテック,1,1,0.0
7957,フジコピアン,1,2,1.4
4681,リゾートトラスト,1,5,0.4
6190,フェニックスバイオ,1,8,1.8
7067,ブランディングテクノロジー,1,0,0.0
7220,武蔵精密工業,1,2,0.6
4403,日油,1,1,0.5
3538,ウイルプラスホールディングス,1,1,0.0
6523,ＰＨＣホールディングス,1,0,1.0
7807,幸和製作所,1,0,0.4
5830,いよぎんホールディングス,1,1,0.0
9663,ナガワ,1,3,0.8
5832,ちゅうぎんフィナンシャルグループ,1,1,0.0
212A,フィットイージー,1,7,1.1
3656,ＫＬａｂ,1,1,1.5
3541,農業総合研究所,1,0,0.0
7979,松風,1,2,1.0
4482,ウィルズ,1,8,0.6
4499,Ｓｐｅｅｅ,1,1,2.7
6565,ＡＢホテル,1,1,0.7
4375,セーフィー,1,0,0.7
7682,浜木綿,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,1,0.0
5843,ニッポンインシュア,1,1,0.0
4750,ダイサン,1,0,1.0
3653,モルフォ,1,2,1.0
4076,シイエヌエス,1,0,0.3
3195,ジェネレーションパス,1,2,0.8
9362,兵機海運,1,0,1.0
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
6238,フリュー,1,1,0.0
7065,ユーピーアール,1,0,0.0
6731,ピクセラ,1,0,0.9
5714,ＤＯＷＡホールディングス,1,1,0.0
7916,光村印刷,1,0,0.0
5724,アサカ理研,1,0,0.0
3537,昭栄薬品,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,3.9
9262,シルバーライフ,1,3,1.2
3991,ウォンテッドリー,1,1,0.7
6501,日立製作所,1,0,0.9
3539,ＪＭホールディングス,1,0,0.0
3660,アイスタイル,1,4,1.1
4193,ファブリカホールディングス,1,0,0.8
5253,カバー,1,1,0.8
4685,菱友システムズ,1,0,1.0
8070,東京産業,1,6,0.8
7456,松田産業,1,1,0.0
1786,オリエンタル白石,1,0,0.4
7446,東北化学薬品,1,1,0.0
6356,日本ギア工業,1,1,0.0
6246,テクノスマート,1,0,0.0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,1.1
7269,スズキ,1,13,0.4
5535,ミガロホールディングス,1,0,0.8
2004,昭和産業,1,1,0.0
9753,アイエックス・ナレッジ,1,1,0.7
6574,コンヴァノ,1,0,0.7
3536,アクサスホールディングス,1,0,0.0
4809,パラカ,1,1,0.7
7442,中山福,1,1,0.0
5844,京都フィナンシャルグループ,1,0,0.5
4429,リックソフト,1,0,1.1
3673,ブロードリーフ,1,2,0.8
6237,イワキポンプ,1,1,0.0
7841,遠藤製作所,1,0,0.5
1994,高橋カーテンウォール工業,1,1,0.0
5819,カナレ電気,1,1,0.0
7833,アイフィスジャパン,1,1,0.5
7673,ダイコー通産,1,1,0.0
4593,ヘリオス,1,2,1.6
7555,大田花き,1,1,0.1
6360,東京自働機械製作所,1,1,0.0
8698,マネックスグループ,1,1,1.4
6349,小森コーポレーション,1,1,0.0
7450,サンデー,1,1,0.0
4370,モビルス,1,1,0.9
2002,日清製粉グループ本社,1,1,0.0
5707,東邦亜鉛,1,1,0.0
7284,盟和産業,1,3,0.9
5602,栗本鐵工所,1,1,0.9
4481,ベース,1,8,0.5
9433,ＫＤＤＩ,1,1,0.4
1982,日比谷総合設備,1,1,0.0
7670,オーウエル,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
5248,テクノロジーズ,1,1,16.2
7927,ムトー精工,1,1,0.0
6351,鶴見製作所,1,0,0.0
5026,トリプルアイズ,1,0,0.7
7455,パリミキホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,2,0.6
9685,ＫＹＣＯＭホールディングス,1,1,0.5
7740,タムロン,1,1,0.8
9332,ＮＩＳＳＯホールディングス,1,1,0.9
2814,佐藤食品工業,1,15,2.0
7443,横浜魚類,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
2806,ユタカフーズ,1,1,4.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,1.0
3981,ビーグリー,1,12,9.8
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.3
7438,コンドーテック,1,3,0.7
7360,オンデック,1,3,0.2
5713,住友金属鉱山,1,1,0.0
3377,バイク王＆カンパニー,1,1,5.7
6247,日阪製作所,1,1,0.0
1981,協和日成,1,1,0.0
6845,アズビル,1,3,0.7
6730,アクセル,1,2,0.3
7041,ＣＲＧホールディングス,1,1,0.1
9225,ブリッジコンサルティンググループ,1,1,0.0
4051,ＧＭＯフィナンシャルゲート,1,1,0.9
8252,丸井グループ,1,2,0.5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
7058,共栄セキュリティーサービス,1,1,0.0
7678,あさくま,1,0,0.0
7062,フレアス,1,1,0.0
7094,ＮｅｘＴｏｎｅ,1,1,0.6
6345,アイチ　コーポレーション,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
4434,サーバーワークス,1,1,2.4
9216,ビーウィズ,1,1,0.0
9081,神奈川中央交通,1,0,0.5
338A,ＺｅｎｍｕＴｅｃｈ,1,0,1.0
9052,山陽電気鉄道,1,3,1.5
6245,ヒラノテクシード,1,0,0.0
7919,野崎印刷紙業,1,0,0.0
6239,ナガオカ,1,1,0.0
5711,三菱マテリアル,1,1,0.0
7925,前澤化成工業,1,1,0.0
2003,日東富士製粉,1,0,0.0
7060,ギークス,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,1.9
4445,リビン・テクノロジーズ,1,1,3.4
3111,オーミケンシ,1,1,0.3
5831,しずおかフィナンシャルグループ,1,1,0.0
7069,サイバー・バズ,1,0,0.3
7063,Ｂｉｒｄｍａｎ,1,1,0.0
3681,ブイキューブ,2,0,0.7
3645,メディカルネット,2,2,0.6
7575,日本ライフライン,2,3,0.7
3138,富士山マガジンサービス,2,1,1.7
