Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
299A,クラシル,1,0,0.8
4072,電算システムホールディングス,1,11,0.6
3454,ファーストブラザーズ,1,12,0.9
155A,情報戦略テクノロジー,1,3,0.8
6161,エスティック,1,9,3.4
2170,リンクアンドモチベーション,1,9,0.7
5121,藤倉コンポジット,1,5,0.9
7185,ヒロセ通商,1,1,1.1
8202,ラオックスホールディングス,1,1,0.9
6157,日進工具,1,1,0.9
8522,名古屋銀行,1,0,0.7
9867,ソレキア,1,22,2.0
5269,日本コンクリート工業,1,1,0.9
2938,オカムラ食品工業,1,1,0.0
2375,ギグワークス,1,6,0.5
6194,アトラエ,1,0,0.6
4486,ユナイトアンドグロウ,1,0,1.1
4422,ＶＡＬＵＥＮＥＸ,1,0,2.3
7240,ＮＯＫ,1,6,0.5
9107,川崎汽船,1,1,0.0
3649,ファインデックス,1,5,0.6
4365,松本油脂製薬,1,2,1.8
4385,メルカリ,1,0,0.0
9678,カナモト,1,1,0.0
6195,ホープ,1,0,0.2
7803,ブシロード,1,6,0.8
7347,マーキュリアホールディングス,1,1,1.3
7067,ブランディングテクノロジー,1,14,3.6
4565,ネクセラファーマ,1,0,1.0
3597,自重堂,1,0,0.8
4393,バンク・オブ・イノベーション,1,1,1.6
6392,ヤマダコーポレーション,1,1,0.0
7792,コラントッテ,1,0,0.1
4526,理研ビタミン,1,7,0.8
3370,フジタコーポレーション,1,1,0.0
9908,日本電計,1,3,0.7
6238,フリュー,1,1,1.5
7702,ＪＭＳ,1,3,1.7
6013,タクマ,1,1,0.0
6578,コレックホールディングス,1,0,1.0
3490,アズ企画設計,1,6,1.2
7217,テイン,1,0,0.3
7564,ワークマン,1,1,0.0
4192,スパイダープラス,1,0,0.7
1930,北陸電気工事,1,0,1.5
3030,ハブ,1,1,1.4
5018,ＭＯＲＥＳＣＯ,1,10,1.1
1969,高砂熱学工業,1,4,1.2
3034,クオールホールディングス,1,7,0.6
5302,日本カーボン,1,1,0.7
3181,買取王国,1,0,0.0
6230,ＳＡＮＥＩ,1,6,0.8
2970,ＧＬＣ　ＧＲＯＵＰ,1,1,0.0
3987,エコモット,1,0,1.2
6291,日本エアーテック,1,1,1.3
6407,ＣＫＤ,1,0,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
7643,ダイイチ,1,11,0.8
4480,メドレー,1,0,0.7
6356,日本ギア工業,1,1,0.0
9412,スカパーＪＳＡＴ,1,0,0.0
2607,不二製油,1,1,3.2
1905,テノックス,1,1,0.0
3064,ＭｏｎｏｔａＲＯ,1,1,0.4
7823,アートネイチャー,1,3,1.8
3937,Ｕｂｉｃｏｍホールディングス,1,1,0.7
6104,芝浦機械,1,0,1.5
9059,カンダホールディングス,1,2,0.4
2413,エムスリー,1,6,0.7
7695,交換できるくん,1,8,0.6
9274,ＫＰＰグループホールディングス,1,0,0.6
7585,かんなん丸,1,1,0.0
6497,ハマイ,1,3,0.6
6037,楽待,1,9,1.2
6209,リケンＮＰＲ,1,6,0.9
2934,ジェイフロンティア,1,0,1.0
3561,力の源ホールディングス,1,2,1.1
1840,土屋ホールディングス,1,7,0.7
546A,ＭＩＲＡＩＮＩホールディングス,1,0,1.2
4463,日華化学,1,0,2.2
3202,ダイトウボウ,1,12,0.3
9409,テレビ朝日ホールディングス,1,1,0.0
7135,ジャパンクラフトホールディングス,1,2,0.6
8338,筑波銀行,1,1,1.0
2480,システム・ロケーション,1,1,0.1
6138,ダイジェット工業,1,9,0.2
3922,ＰＲ　ＴＩＭＥＳ,1,1,0.6
7637,白銅,1,1,0.0
4998,フマキラー,1,4,1.5
7782,シンシア,1,3,0.7
3627,テクミラホールディングス,1,0,0.4
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
9962,ミスミグループ本社,1,1,0.0
6029,アトラグループ,1,1,0.0
7625,グローバルダイニング,1,1,0.0
4251,恵和,1,1,0.0
2962,テクニスコ,1,1,0.0
4243,ニックス,1,1,0.0
5542,新報国マテリアル,1,0,0.5
4246,ダイキョーニシカワ,1,1,0.0
3393,スターティアホールディングス,1,1,0.8
4956,コニシ,1,0,0.5
7060,ギークス,1,5,4.4
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,0,0.0
3421,稲葉製作所,1,8,1.0
5989,エイチワン,1,1,0.0
5139,オープンワーク,1,8,0.8
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,0,0.9
523A,セイワホールディングス,1,0,0.5
9633,東京テアトル,1,1,1.2
8095,アステナホールディングス,1,1,1.2
5288,アジアパイルホールディングス,1,0,1.1
5991,日本発條,1,1,0.0
6361,荏原製作所,1,1,0.0
4377,ワンキャリア,1,1,0.0
7927,ムトー精工,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
336A,ダイナミックマッププラットフォーム,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9039,サカイ引越センター,1,1,0.9
3182,オイシックス・ラ・大地,1,1,0.0
7567,栄電子,1,1,0.0
1951,エクシオグループ,1,0,0.5
2923,サトウ食品,1,9,1.2
5997,協立エアテック,1,1,0.0
4619,日本特殊塗料,1,16,1.0
3418,バルニバービ,1,1,1.3
5892,ｙｕｔｏｒｉ,1,1,2.1
3766,システムズ・デザイン,1,1,12.3
3020,アプライド,1,12,0.3
5992,中央発條,1,0,0.0
7037,テノ．ホールディングス,1,0,0.5
7740,タムロン,1,1,1.3
477A,スタートライン,1,18,2.0
1758,太洋基礎工業,1,1,3.1
8244,近鉄百貨店,1,14,1.5
4979,ＯＡＴアグリオ,1,0,0.8
7590,タカショー,1,1,1.3
7172,ジャパンインベストメントアドバイザー,1,0,0.7
5998,アドバネクス,1,1,0.0
8524,北洋銀行,1,1,0.7
7727,オーバル,1,15,0.8
6384,昭和真空,1,1,1.5
5248,テクノロジーズ,1,1,0.7
4889,レナサイエンス,1,3,1.0
6023,ダイハツインフィニアース,1,0,0.0
8410,セブン銀行,1,8,0.7
5842,インテグラル,1,0,0.7
4443,Ｓａｎｓａｎ,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,1,0.7
3106,倉敷紡績,1,0,0.8
6653,正興電機製作所,1,1,1.0
4997,日本農薬,1,2,1.0
4825,ウェザーニューズ,1,1,2.4
4676,フジ・メディア・ホールディングス,1,4,4.1
8045,横浜丸魚,1,4,1.0
9380,東海運,1,16,4.2
6775,ＴＢグループ,1,1,28.3
2181,パーソルホールディングス,1,1,0.5
1721,コムシスホールディングス,1,0,0.5
7619,田中商事,1,1,0.0
