Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7689,コパ・コーポレーション,1,12,1.1
8940,インテリックス,1,0,0.0
7034,プロレド・パートナーズ,1,1,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
2830,アヲハタ,1,1,0.0
6173,アクアライン,1,0,0.0
5998,アドバネクス,1,1,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
5992,中央発條,1,1,0.0
9101,日本郵船,1,0,0.0
7610,テイツー,1,0,0.0
9068,丸全昭和運輸,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
7914,共同印刷,1,1,0.0
9110,ＮＳユナイテッド海運,1,1,0.0
7490,日新商事,1,1,0.0
5139,オープンワーク,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
7041,ＣＲＧホールディングス,1,0,0.0
7564,ワークマン,1,1,0.0
5101,横浜ゴム,1,0,0.0
6504,富士電機,1,0,0.0
8006,ユアサ・フナショク,1,1,0.0
3067,東京一番フーズ,1,10,0.6
6226,守谷輸送機工業,1,1,0.0
9051,センコン物流,1,1,0.0
6662,ユビテック,1,0,0.0
6503,三菱電機,1,0,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7678,あさくま,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
8005,スクロール,1,0,0.0
4125,三和油化工業,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
4151,協和キリン,1,1,0.0
6493,ＮＩＴＴＡＮ,1,1,0.0
7038,フロンティア・マネジメント,1,1,0.0
3080,ジェーソン,1,1,0.0
5974,中国工業,1,0,0.0
6594,ニデック,1,1,0.0
7992,セーラー万年筆,1,1,0.0
7501,ティムコ,1,1,0.0
9057,遠州トラック,1,1,0.0
7049,識学,1,1,0.0
9065,山九,1,1,0.0
7217,テイン,1,1,0.0
4447,ピー・ビーシステムズ,1,0,2.9
5367,ニッカトー,1,0,0.0
7525,リックス,1,1,0.0
3935,エディア,1,1,0.0
7036,イーエムネットジャパン,1,1,0.0
5131,リンカーズ,1,1,0.0
2004,昭和産業,1,1,0.8
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
3083,スターシーズ,1,1,0.0
3179,シュッピン,1,0,0.0
2815,アリアケジャパン,1,1,0.0
6654,不二電機工業,1,0,0.0
3904,カヤック,1,1,0.0
7039,ブリッジインターナショナル,1,1,0.0
3349,コスモス薬品,1,1,0.0
5388,クニミネ工業,1,0,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
9791,ビケンテクノ,1,0,0.0
3433,トーカロ,1,1,0.0
1663,Ｋ＆Ｏエナジーグループ,1,3,0.9
3181,買取王国,1,1,0.0
6706,電気興業,1,1,0.0
3086,Ｊ．フロント　リテイリング,1,0,0.0
5976,高周波熱錬,1,1,0.0
4169,ＥＮＥＣＨＡＮＧＥ,1,0,0.0
6526,ソシオネクスト,1,1,0.0
4016,ＭＩＴホールディングス,1,1,0.0
6046,リンクバル,1,1,0.0
6045,レントラックス,1,1,0.0
4014,カラダノート,1,1,0.0
6498,キッツ,1,1,0.0
5125,ファインズ,1,1,0.0
6496,中北製作所,1,1,0.0
4012,アクシス,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,11,0.9
8131,ミツウロコグループホールディングス,1,0,0.6
3853,アステリア,1,1,0.0
6235,オプトラン,1,1,0.0
4274,細谷火工,1,2,7.6
6345,アイチ　コーポレーション,1,0,0.0
6379,レイズネクスト,1,1,0.0
