Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7458,第一興商,1,0,0.0
5962,浅香工業,1,1,0.0
1799,第一建設工業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
7461,キムラ,1,0,0.0
9368,キムラユニティー,1,1,0.0
3608,ＴＳＩホールディングス,1,0,0.0
9366,サンリツ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
7859,アルメディオ,1,1,0.0
7422,東邦レマック,1,1,0.0
2923,サトウ食品,1,0,0.4
7709,クボテック,1,1,5.9
4011,ヘッドウォータース,1,1,0.0
4017,クリーマ,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,1,0.0
9045,京阪ホールディングス,1,2,0.6
4228,積水化成品工業,1,0,0.4
2689,オルバヘルスケアホールディングス,1,6,3.8
7416,はるやまホールディングス,1,0,0.0
1795,マサル,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,0,0.0
7013,ＩＨＩ,1,1,1.4
3598,山喜,1,1,0.0
7561,ハークスレイ,1,1,0.0
4968,荒川化学工業,1,0,1.1
7083,ＡＨＣグループ,1,1,0.0
7417,南陽,1,0,0.0
7453,良品計画,1,0,0.0
9470,学研ホールディングス,1,1,0.0
3138,富士山マガジンサービス,1,1,0.6
1803,清水建設,1,3,0.6
9941,太洋物産,1,6,0.6
5187,クリエートメディック,1,1,0.4
3137,ファンデリー,1,0,0.3
1798,守谷商会,1,1,0.0
5997,協立エアテック,1,0,4.0
5208,有沢製作所,1,0,0.5
4203,住友ベークライト,1,1,1.8
5618,ナイル,1,3,3.0
5186,ニッタ,1,0,0.0
4362,日本精化,1,0,0.0
5915,駒井ハルテック,1,1,0.0
6875,メガチップス,1,0,0.0
9434,ソフトバンク,1,1,0.0
5574,ＡＢＥＪＡ,1,1,0.0
9692,シーイーシー,1,0,0.0
5970,ジーテクト,1,0,0.0
1930,北陸電気工事,1,11,0.4
6736,サン電子,1,3,0.6
4202,ダイセル,1,0,0.4
5906,エムケー精工,1,1,0.0
5905,日本製罐,1,0,0.0
5923,高田機工,1,1,0.0
1793,大本組,1,0,0.0
9362,兵機海運,1,1,0.0
9697,カプコン,1,1,0.0
9346,ココルポート,1,1,0.0
554A,バトンズ,1,0,0.0
5570,ジェノバ,1,1,0.0
4021,日産化学,1,1,0.7
7077,ＡＬｉＮＫインターネット,1,0,0.0
5250,ＧＭＯプライム・ストラテジー,1,5,2.1
1381,アクシーズ,1,12,1.4
7282,豊田合成,1,0,0.3
7512,イオン北海道,1,1,0.0
9101,日本郵船,1,1,0.0
9432,ＮＴＴ,1,1,0.0
5142,アキレス,1,0,0.0
4612,日本ペイントホールディングス,1,0,0.4
7414,小野建,1,0,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
7480,スズデン,1,1,0.0
5932,三協立山,1,0,0.6
9685,ＫＹＣＯＭホールディングス,1,0,0.0
9063,岡山県貨物運送,1,0,0.0
9850,グルメ杵屋,1,1,0.0
3071,ストリーム,1,0,0.3
5162,朝日ラバー,1,1,0.0
3580,小松マテーレ,1,0,0.0
4958,長谷川香料,1,0,0.6
4370,モビルス,1,1,0.0
7562,安楽亭,1,1,0.0
8804,東京建物,1,0,0.7
7075,ＱＬＳホールディングス,1,1,0.0
7565,萬世電機,1,1,0.0
6371,椿本チエイン,1,0,0.5
3350,メタプラネット,1,0,0.7
4044,セントラル硝子,1,0,0.6
9867,ソレキア,1,1,0.0
9854,愛眼,1,0,0.0
4016,ＭＩＴホールディングス,1,1,0.0
2668,タビオ,1,0,3.0
9012,秩父鉄道,1,1,0.3
6932,遠藤照明,1,0,0.8
7211,三菱自動車工業,1,0,0.5
5576,オービーシステム,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,0,0.0
6138,ダイジェット工業,1,1,0.0
9433,ＫＤＤＩ,1,1,0.0
6486,イーグル工業,1,0,1.1
7864,フジシールインターナショナル,1,0,0.0
5271,トーヨーアサノ,1,0,0.4
9213,セイファート,1,1,0.0
7513,コジマ,1,1,0.0
7466,ＳＰＫ,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
9698,クレオ,1,1,0.0
