Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4422,ＶＡＬＵＥＮＥＸ,1,14,0.7
2209,井村屋グループ,1,1,0.0
6257,藤商事,1,1,0.0
3969,エイトレッド,1,22,0.8
1726,ビーアールホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,2,0.7
4746,東計電算,1,0,0.6
1723,日本電技,1,1,0.0
2217,モロゾフ,1,1,0.0
9950,ハチバン,1,1,0.7
3988,ＳＹＳホールディングス,1,3,1.8
1736,オーテック,1,1,0.0
2685,アンドエスティＨＤ,1,1,1.2
9307,杉村倉庫,1,1,0.0
4237,フジプレアム,1,2,0.4
7570,橋本総業ホールディングス,1,1,0.0
7564,ワークマン,1,0,0.0
8798,アドバンスクリエイト,1,2,1.4
4650,ＳＤエンターテイメント,1,1,0.0
4892,サイフューズ,1,2,0.9
7446,東北化学薬品,1,2,0.2
4926,シーボン,1,2,0.2
8917,ファースト住建,1,4,1.1
7771,日本精密,1,8,17.1
138A,光フードサービス,1,3,0.3
3967,エルテス,1,2,0.8
6250,やまびこ,1,1,0.0
9679,ホウライ,1,1,3.2
9304,澁澤倉庫,1,1,0.0
7030,スプリックス,1,1,1.2
7075,ＱＬＳホールディングス,1,8,1.5
6513,オリジン,1,2,0.3
7561,ハークスレイ,1,1,0.0
5446,北越メタル,1,2,0.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
9319,中央倉庫,1,1,0.0
5988,パイオラックス,1,1,0.0
7562,安楽亭,1,1,0.0
9268,オプティマスグループ,1,1,0.0
7450,サンデー,1,1,1.2
4301,アミューズ,1,12,0.4
3186,ネクステージ,1,1,0.0
9312,ケイヒン,1,1,0.0
3681,ブイキューブ,1,1,40.8
8230,はせがわ,1,1,1.0
3204,トーア紡コーポレーション,1,0,0.3
6140,旭ダイヤモンド工業,1,7,0.3
6736,サン電子,1,1,0.4
5989,エイチワン,1,1,0.0
1762,高松コンストラクショングループ,1,1,0.0
9539,京葉瓦斯,1,5,0.5
6557,ＡＩＡＩグループ,1,4,0.3
286A,ユカリア,1,15,0.4
6239,ナガオカ,1,10,4.2
2694,焼肉坂井ホールディングス,1,1,0.7
7567,栄電子,1,1,0.0
5997,協立エアテック,1,1,0.0
6408,小倉クラッチ,1,10,1.4
4356,応用技術,1,1,0.2
6258,平田機工,1,1,0.0
4992,北興化学工業,1,7,0.5
3183,ウイン・パートナーズ,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
9306,東陽倉庫,1,1,0.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
6092,エンバイオ・ホールディングス,1,1,0.9
2404,鉄人化ホールディングス,1,16,1.3
9310,日本トランスシティ,1,1,0.0
2208,ブルボン,1,1,0.0
3276,ＪＰＭＣ,1,1,0.7
1758,太洋基礎工業,1,1,0.0
6264,マルマエ,1,1,0.0
9264,ポエック,1,1,0.0
5994,ファインシンター,1,1,0.0
9311,アサガミ,1,1,0.0
3191,ジョイフル本田,1,0,0.0
6246,テクノスマート,1,20,1.4
4437,ｇｏｏｄｄａｙｓホールディングス,1,13,1.0
7896,セブン工業,1,22,0.2
7058,共栄セキュリティーサービス,1,0,0.0
3174,ハピネス・アンド・ディ,1,10,1.1
6522,アスタリスク,1,2,1.2
4658,日本空調サービス,1,1,0.0
5991,日本発條,1,0,0.0
5992,中央発條,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
6210,ＴＯＹＯイノベックス,1,4,0.6
7928,旭化学工業,1,4,0.3
7064,ハウテレビジョン,1,1,0.0
7938,リーガルコーポレーション,1,2,0.7
4645,市進ホールディングス,1,1,0.0
9101,日本郵船,1,6,0.7
3280,エストラスト,1,5,0.8
2877,日東ベスト,1,1,1.2
7472,鳥羽洋行,1,1,0.4
6391,加地テック,1,1,2.1
2212,山崎製パン,1,1,0.0
2221,岩塚製菓,1,1,0.0
4662,フォーカスシステムズ,1,0,0.0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,6,0.7
6194,アトラエ,1,9,0.6
7065,ユーピーアール,1,1,0.0
3945,スーパーバッグ,1,11,0.5
4480,メドレー,1,0,0.9
7551,ウェッズ,1,1,0.0
6545,インターネットインフィニティー,1,13,1.5
2818,ピエトロ,1,8,0.6
