Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3440,日創グループ,1,16,0.8
2811,カゴメ,1,9,1.0
6580,ライトアップ,1,1,4.6
2408,ＫＧ情報,1,2,12.8
2918,わらべや日洋ホールディングス,1,1,2.2
3962,チェンジホールディングス,1,9,2.2
2815,アリアケジャパン,1,10,0.7
6926,岡谷電機産業,1,10,4.7
4444,インフォネット,1,12,1.2
7292,村上開明堂,1,1,3.1
8194,ライフコーポレーション,1,1,5.9
1429,日本アクア,1,7,8.7
5819,カナレ電気,1,1,1.4
7524,マルシェ,1,3,2.5
3184,ＩＣＤＡホールディングス,1,3,0.3
9823,マミーマート,1,0,1.8
3248,アールエイジ,1,18,2.3
4558,中京医薬品,1,6,35.1
6659,メディアリンクス,1,9,1.5
2871,ニチレイ,1,1,1.5
2742,ハローズ,1,1,1.6
2653,イオン九州,1,1,1.2
4576,デ・ウエスタン・セラピテクス研究所,1,7,3.1
5248,テクノロジーズ,1,6,1.9
2345,クシム,1,3,1.2
8144,デンキョーグループホールディングス,1,15,1.3
2938,オカムラ食品工業,1,5,0.9
8167,リテールパートナーズ,1,1,1.6
9082,大和自動車交通,1,14,0.2
7359,東京通信グループ,1,10,5.6
4445,リビン・テクノロジーズ,1,9,0.7
9603,エイチ・アイ・エス,1,22,0.7
9753,アイエックス・ナレッジ,1,9,0.4
2226,湖池屋,1,4,1.2
3526,芦森工業,1,3,0.3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,9,4.0
6775,ＴＢグループ,1,11,11.6
7475,アルビス,1,14,1.0
8918,ランド,1,1,0.9
5856,エルアイイーエイチ,1,2,1.7
3802,エコミック,1,10,0.6
7831,ウイルコホールディングス,1,7,0.3
5532,リアルゲイト,1,9,0.4
3710,ジョルダン,1,12,0.5
4642,オリジナル設計,1,3,0.3
3936,グローバルウェイ,1,12,0.7
198A,ＰｏｓｔＰｒｉｍｅ,1,3,0.7
2428,ウェルネット,1,16,0.4
6548,旅工房,1,12,1.0
5609,日本鋳造,1,10,0.4
4575,キャンバス,1,10,0.5
2816,ダイショー,1,13,1.8
2750,石光商事,1,4,1.0
6594,ニデック,1,17,2.5
5903,シンポ,1,18,0.3
3359,ｃｏｔｔａ,1,6,2.2
149A,シンカ,1,9,2.3
4176,ココナラ,1,10,0.5
2809,キユーピー,1,0,0.5
402A,アクセルスペースホールディングス,1,15,1.1
4259,エクサウィザーズ,1,2,0.4
1407,ウエストホールディングス,1,17,1.0
2936,ベースフード,1,10,1.6
3185,夢展望,1,10,1.6
2216,カンロ,1,21,1.5
4381,ビープラッツ,1,4,0.7
9009,京成電鉄,1,19,0.7
5905,日本製罐,1,1,0.7
4736,日本ラッド,1,5,0.2
4596,窪田製薬ホールディングス,1,2,4.9
3148,クリエイトＳＤホールディングス,1,0,0.7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,2.4
330A,ＴａｌｅｎｔＸ,1,9,1.4
3988,ＳＹＳホールディングス,2,13,0.4
9326,関通,2,12,0.2
4343,イオンファンタジー,2,16,0.6
7222,日産車体,2,10,0.4
3418,バルニバービ,2,9,0.3
6338,タカトリ,2,10,1.0
2175,エス・エム・エス,2,9,0.6
6467,ニチダイ,2,9,3.7
6031,ＺＥＴＡ,2,3,0.9
2215,第一屋製パン,2,1,1.7
