Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
241A,ＲＯＸＸ,1,2,5.8
5599,Ｓ＆Ｊ,1,1,0.0
7561,ハークスレイ,1,1,0.0
5658,日亜鋼業,1,1,0.0
7562,安楽亭,1,1,0.0
6227,ＡＩメカテック,1,1,0.0
6597,ＨＰＣシステムズ,1,3,1.7
5589,オートサーバー,1,1,0.0
3708,特種東海製紙,1,1,0.0
5596,アウトルックコンサルティング,1,1,0.0
3191,ジョイフル本田,1,0,0.7
5388,クニミネ工業,1,1,0.0
9272,ブティックス,1,13,0.7
8918,ランド,1,1,1.1
2753,あみやき亭,1,15,0.7
6229,オーケーエム,1,1,0.0
6412,平和,1,1,0.0
8920,東祥,1,5,1.2
3657,ポールトゥウィンホールディングス,1,5,1.6
3932,アカツキ,1,7,0.8
4263,サスメド,1,1,0.0
7367,セルム,1,1,0.3
7247,ミクニ,1,5,1.1
3185,夢展望,1,3,1.5
9348,ｉｓｐａｃｅ,1,1,0.0
2127,日本Ｍ＆Ａセンターホールディングス,1,3,0.7
5644,メタルアート,1,1,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
4526,理研ビタミン,1,1,0.0
2695,くら寿司,1,3,1.1
4274,細谷火工,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
9343,アイビス,1,9,1.4
4820,イーエムシステムズ,1,0,0.6
7808,シー・エス・ランバー,1,2,1.2
4651,サニックスホールディングス,1,10,1.6
7607,進和,1,5,0.5
3944,古林紙工,1,0,0.0
6419,マースグループホールディングス,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
369A,エータイ,1,1,0.0
4491,コンピューターマネージメント,1,1,0.0
9353,櫻島埠頭,1,0,0.0
6223,西部技研,1,0,0.0
6418,日本金銭機械,1,1,0.0
7972,イトーキ,1,0,0.8
3953,大村紙業,1,1,0.0
9244,デジタリフト,1,12,1.2
7554,幸楽苑,1,1,0.0
8135,ゼット,1,1,0.0
9363,大運,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,1.2
303A,ｖｉｓｕｍｏ,1,1,6.0
4272,日本化薬,1,1,0.0
3945,スーパーバッグ,1,1,0.0
3955,イムラ,1,1,0.0
2795,日本プリメックス,1,1,0.0
9361,伏木海陸運送,1,1,0.0
6231,木村工機,1,1,0.0
5591,ＡＶＩＬＥＮ,1,1,0.0
6335,東京機械製作所,1,3,2.5
4538,扶桑薬品工業,1,1,0.0
6222,島精機製作所,1,1,0.0
4113,田岡化学工業,1,1,0.0
9163,ナレルグループ,1,11,0.7
8935,ＦＪネクストホールディングス,1,7,1.2
7157,ライフネット生命保険,1,1,0.6
3950,ザ・パック,1,1,0.0
5632,三菱製鋼,1,1,0.0
7555,大田花き,1,1,0.0
2790,ナフコ,1,1,0.0
7196,Ｃａｓａ,1,4,1.7
4394,エクスモーション,1,9,1.7
5742,エヌアイシ・オートテック,1,5,0.5
8139,ナガホリ,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
5603,虹技,1,1,0.0
