Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7033,マネジメントソリューションズ,1,1,1.0
6031,ＺＥＴＡ,1,1,8.2
7122,近畿車輛,1,0,1.7
6727,ワコム,1,1,1.0
7850,総合商研,1,1,0.7
8358,スルガ銀行,1,1,0.9
6645,オムロン,1,0,0.8
9605,東映,1,1,1.1
6507,シンフォニアテクノロジー,1,1,1.2
5918,瀧上工業,1,0,1.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,1.2
4446,Ｌｉｎｋ－Ｕグループ,1,4,21.1
6754,アンリツ,1,0,1.2
4666,パーク２４,1,6,3.1
5257,ノバシステム,1,1,4.2
5016,ＪＸ金属,1,1,2.3
9962,ミスミグループ本社,1,1,1.2
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,97.6
6840,ＡＫＩＢＡホールディングス,1,0,2.5
6524,湖北工業,1,0,1.1
7486,サンリン,1,1,0.0
6762,ＴＤＫ,1,1,0.9
3040,ソリトンシステムズ,1,0,0.0
7442,中山福,1,1,1.2
9678,カナモト,1,1,1.1
2874,横浜冷凍,1,0,0.9
5703,日本軽金属ホールディングス,1,0,1.0
6838,多摩川ホールディングス,1,1,0.1
7979,松風,1,1,0.9
4022,ラサ工業,1,2,2.0
9979,大庄,1,1,1.2
8037,カメイ,1,1,0.7
7846,パイロットコーポレーション,1,1,1.2
6929,日本セラミック,1,0,1.1
9449,ＧＭＯインターネットグループ,1,0,1.1
8713,フィデアホールディングス,1,1,0.7
7747,朝日インテック,1,0,0.7
8151,東陽テクニカ,1,0,1.2
6238,フリュー,1,1,1.2
6977,日本抵抗器製作所,1,1,1.1
6351,鶴見製作所,1,1,0.0
8591,オリックス,1,1,1.0
8395,佐賀銀行,1,1,1.0
5576,オービーシステム,1,0,0.8
7609,ダイトロン,1,0,0.8
6367,ダイキン工業,1,0,1.2
6914,オプテックスグループ,1,0,1.0
9010,富士急行,1,1,0.0
7826,フルヤ金属,1,0,1.2
9039,サカイ引越センター,1,1,0.8
6273,ＳＭＣ,1,1,0.8
8511,日本証券金融,1,1,0.9
8750,第一ライフグループ,1,1,0.9
5851,リョービ,1,1,0.8
5015,ビーピー・カストロール,1,0,0.9
6326,クボタ,1,1,0.9
8793,ＮＥＣキャピタルソリューション,1,1,0.7
9824,泉州電業,1,1,0.9
5901,東洋製罐グループホールディングス,1,1,0.9
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1,0,0.7
9831,ヤマダホールディングス,1,1,1.0
7267,本田技研工業,1,1,1.0
6870,日本フェンオール,1,1,7.1
9941,太洋物産,1,1,1.9
6040,日本スキー場開発,1,1,2.4
7726,黒田精工,1,1,1.8
7630,壱番屋,1,1,1.1
5903,シンポ,1,0,1.0
6668,アドテック　プラズマ　テクノロジー,1,1,0.0
6853,共和電業,1,1,1.2
7970,信越ポリマー,1,1,1.0
8416,高知銀行,1,1,1.8
9363,大運,1,1,3.7
7702,ＪＭＳ,1,1,2.7
8368,百五銀行,1,1,1.2
7713,シグマ光機,1,0,1.1
6103,オークマ,1,1,1.0
8289,Ｏｌｙｍｐｉｃグループ,1,0,5.6
6955,ＦＤＫ,1,1,1.1
7196,Ｃａｓａ,1,1,0.7
6237,イワキポンプ,1,1,1.1
6078,バリューＨＲ,1,1,1.1
8613,丸三証券,1,1,1.1
9739,ＮＳＷ,1,0,1.2
6999,ＫＯＡ,1,1,1.1
6235,オプトラン,1,0,1.1
5971,共和工業所,1,1,5.9
6736,サン電子,1,1,1.1
4246,ダイキョーニシカワ,1,0,0.0
6472,ＮＴＮ,1,1,0.7
5363,東京窯業,1,1,0.8
7481,尾家産業,1,1,0.0
6497,ハマイ,1,1,2.7
5031,モイ,1,0,0.9
9401,ＴＢＳホールディングス,1,1,0.9
7956,ピジョン,1,1,0.9
6549,ディーエムソリューションズ,1,1,0.9
4937,Ｗａｑｏｏ,1,0,0.5
8918,ランド,1,0,0.9
6859,エスペック,1,1,0.9
6590,芝浦メカトロニクス,1,0,1.1
6504,富士電機,1,0,1.0
9982,タキヒヨー,1,0,1.2
6161,エスティック,1,1,0.9
9902,日伝,1,0,0.5
6135,牧野フライス製作所,1,1,1.0
9903,カンセキ,1,0,1.2
9934,因幡電機産業,1,1,1.0
6516,山洋電気,1,0,1.2
5355,日本坩堝,1,1,0.8
4933,Ｉ－ｎｅ,1,1,0.7
6856,堀場製作所,1,1,0.7
6479,ミネベアミツミ,1,1,1.2
4736,日本ラッド,1,1,0.9
9059,カンダホールディングス,1,1,0.1
6448,ブラザー工業,1,1,0.9
9256,サクシード,1,0,1.1
6578,コレックホールディングス,1,1,0.7
6925,ウシオ電機,1,1,0.7
7915,ＮＩＳＳＨＡ,1,0,1.2
5201,ＡＧＣ,1,1,1.1
6503,三菱電機,1,0,1.1
9769,学究社,1,0,0.5
7265,エイケン工業,1,0,0.9
5757,ＣＫサンエツ,1,1,0.9
9882,イエローハット,1,1,1.2
6923,スタンレー電気,1,1,1.1
6412,平和,1,1,0.9
7347,マーキュリアホールディングス,1,1,0.7
8075,神鋼商事,1,1,1.1
5471,大同特殊鋼,1,1,0.9
5393,ニチアス,1,1,0.9
9353,櫻島埠頭,1,1,0.0
7282,豊田合成,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.9
7952,河合楽器製作所,1,1,0.9
6376,日機装,1,1,1.0
4997,日本農薬,1,1,1.1
7942,ＪＳＰ,1,1,1.0
9731,白洋舎,1,1,0.1
6481,ＴＨＫ,1,1,1.0
6432,竹内製作所,1,1,0.9
9997,ベルーナ,1,1,0.9
6871,日本マイクロニクス,1,1,0.9
7270,ＳＵＢＡＲＵ,1,1,1.0
8919,カチタス,1,0,1.1
6962,大真空,1,1,0.9
4801,セントラルスポーツ,1,3,0.9
6869,シスメックス,1,0,0.9
7717,ブイ・テクノロジー,1,1,0.9
8281,ゼビオホールディングス,1,1,1.1
6050,イー・ガーディアン,1,1,0.7
3680,ホットリンク,1,0,0.7
8154,加賀電子,1,0,1.6
8181,東天紅,1,1,0.3
5900,ダイケン,1,1,0.3
9929,平和紙業,1,1,0.1
7990,グローブライド,1,0,0.9
6360,東京自働機械製作所,1,1,0.0
6616,トレックス・セミコンダクター,1,0,0.9
9842,アークランズ,1,1,1.6
5018,ＭＯＲＥＳＣＯ,1,1,1.5
7812,クレステック,1,1,0.3
7219,エッチ・ケー・エス,1,0,0.3
7976,三菱鉛筆,1,0,0.8
5110,住友ゴム工業,1,1,0.4
8604,野村ホールディングス,1,1,0.8
8544,京葉銀行,1,1,0.8
7433,伯東,1,0,0.8
8291,日産東京販売ホールディングス,1,1,1.2
7462,ＣＡＰＩＴＡ,1,1,0.4
5301,東海カーボン,1,1,0.8
8522,名古屋銀行,1,1,1.2
9636,きんえい,1,0,1.6
6316,丸山製作所,1,1,1.4
6952,カシオ計算機,1,1,1.4
7180,九州フィナンシャルグループ,1,1,0.8
6788,日本トリム,1,1,0.4
9346,ココルポート,1,0,0.0
4966,上村工業,1,1,0.8
6284,日精エー・エス・ビー機械,1,1,1.5
8537,大光銀行,1,1,1.5
5406,神戸製鋼所,1,1,0.4
6969,松尾電機,1,0,1.6
6357,三精テクノロジーズ,1,0,0.0
9896,ＪＫホールディングス,1,1,0.6
