Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8002,丸紅,1,1,0.0
4290,プレステージ・インターナショナル,1,0,0.5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
4732,ユー・エス・エス,1,0,0.6
6946,日本アビオニクス,1,1,0.0
6264,マルマエ,1,1,0.0
7376,ＢＣＣ,1,10,0.1
6674,ジーエス・ユアサ　コーポレーション,1,2,0.8
7067,ブランディングテクノロジー,1,0,0.0
7689,コパ・コーポレーション,1,7,0.3
6554,エスユーエス,1,1,0.5
7678,あさくま,1,0,0.0
9313,丸八倉庫,1,0,0.0
3172,ティーライフ,1,0,0.5
9319,中央倉庫,1,1,0.0
6941,山一電機,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
7682,浜木綿,1,1,0.0
9343,アイビス,1,0,0.4
5909,コロナ,1,1,0.0
9242,メディア総研,1,1,5.6
4762,エックスネット,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,1,0.6
3197,すかいらーくホールディングス,1,1,1.8
9008,京王電鉄,1,0,0.9
2804,ブルドックソース,1,1,0.6
6459,大和冷機工業,1,1,1.1
2737,トーメンデバイス,1,0,0.9
4893,ノイルイミューン・バイオテック,1,17,0.8
6966,三井ハイテック,1,1,1.1
6412,平和,1,0,0.7
6360,東京自働機械製作所,1,0,0.0
7058,共栄セキュリティーサービス,1,0,0.0
7554,幸楽苑,1,1,0.0
3148,クリエイトＳＤホールディングス,1,0,1.0
7956,ピジョン,1,3,1.1
4452,花王,1,4,0.7
5612,日本鋳鉄管,1,1,0.0
9312,ケイヒン,1,1,0.0
9331,キャスター,1,0,0.2
9780,ハリマビステム,1,0,0.0
3446,ジェイテックコーポレーション,1,1,0.0
1930,北陸電気工事,1,1,0.0
1724,シンクレイヤ,1,1,0.0
5994,ファインシンター,1,1,0.0
7992,セーラー万年筆,1,0,0.0
8107,キムラタン,1,15,5.8
7981,タカラスタンダード,1,1,0.0
6696,トラース・オン・プロダクト,1,7,0.4
4333,東邦システムサイエンス,1,0,0.8
9603,エイチ・アイ・エス,1,0,2.3
9221,フルハシＥＰＯ,1,1,0.0
3140,ＢＲＵＮＯ,1,3,1.0
4951,エステー,1,4,1.5
6584,三櫻工業,1,0,0.7
1758,太洋基礎工業,1,0,0.0
9005,東急,1,1,0.6
8005,スクロール,1,0,0.0
9083,神姫バス,1,1,0.0
3266,ファンドクリエーショングループ,1,1,0.2
7984,コクヨ,1,1,0.0
3970,イノベーション,1,4,0.4
4572,カルナバイオサイエンス,1,0,0.4
7931,未来工業,1,1,0.9
6345,アイチ　コーポレーション,1,0,0.0
4565,ネクセラファーマ,1,2,0.5
6258,平田機工,1,1,0.0
3647,ジー・スリーホールディングス,1,3,0.3
3690,イルグルム,1,1,3.0
4760,アルファ,1,1,0.0
2300,きょくとう,1,0,0.6
3439,三ツ知,1,1,0.0
9353,櫻島埠頭,1,0,0.0
1736,オーテック,1,1,0.0
9142,九州旅客鉄道,1,1,1.0
9007,小田急電鉄,1,0,0.8
1840,土屋ホールディングス,1,22,9.1
1786,オリエンタル白石,1,1,1.2
9075,福山通運,1,1,0.0
