Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7673,ダイコー通産,1,1,0.0
5597,ブルーイノベーション,1,2,5.7
2911,旭松食品,1,9,2.0
7689,コパ・コーポレーション,1,4,36.6
6907,ジオマテック,1,1,2.3
6249,ゲームカード・ジョイコホールディングス,1,1,1.1
7510,たけびし,1,1,0.0
5986,モリテック　スチール,1,4,2.2
7508,Ｇ‐７ホールディングス,1,1,0.0
2438,アスカネット,1,8,0.8
4448,ｋｕｂｅｌｌ,1,8,1.1
7625,グローバルダイニング,1,0,0.3
6262,ＰＥＧＡＳＵＳ,1,0,0.9
5868,ロココ,1,1,0.0
9248,人・夢・技術グループ,1,3,1.2
5563,新日本電工,1,1,0.0
9268,オプティマスグループ,1,1,0.0
3489,フェイスネットワーク,1,6,1.3
9075,福山通運,1,1,0.0
6663,太洋テクノレックス,1,4,0.8
4728,トーセ,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
7792,コラントッテ,1,6,1.0
9083,神姫バス,1,1,0.0
138A,光フードサービス,1,7,0.4
7683,ダブルエー,1,0,0.0
186A,アストロスケールホールディングス,1,9,0.7
2002,日清製粉グループ本社,1,1,0.0
9509,北海道電力,1,4,1.3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,1,0.0
5845,全保連,1,1,0.0
7501,ティムコ,1,1,0.0
9074,日本石油輸送,1,1,0.0
7377,ＤＮホールディングス,1,0,0.4
7678,あさくま,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
4377,ワンキャリア,1,0,0.6
9259,タカヨシホールディングス,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
3835,ｅＢＡＳＥ,1,8,0.7
9976,セキチュー,1,0,3.1
4417,グローバルセキュリティエキスパート,1,8,0.8
7980,重松製作所,1,4,2.1
5844,京都フィナンシャルグループ,1,1,0.0
2001,ニップン,1,1,0.0
4564,オンコセラピー・サイエンス,1,4,1.3
3093,トレジャー・ファクトリー,1,16,1.2
2003,日東富士製粉,1,1,0.0
5727,東邦チタニウム,1,12,1.7
7358,ポピンズ,1,1,1.5
5541,大平洋金属,1,1,0.0
3944,古林紙工,1,0,0.3
9326,関通,1,6,4.4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
2186,ソーバル,1,4,2.0
7504,高速,1,1,0.0
6085,アーキテクツ・スタジオ・ジャパン,1,1,26.5
7034,プロレド・パートナーズ,1,3,1.4
5857,ＡＲＥホールディングス,1,1,0.0
6029,アトラグループ,1,0,0.8
8766,東京海上ホールディングス,1,17,0.7
6208,石川製作所,1,4,2.2
4680,ラウンドワン,1,23,1.7
7213,レシップホールディングス,1,3,0.6
7670,オーウエル,1,1,0.0
1997,暁飯島工業,1,1,0.0
1981,協和日成,1,1,0.0
1380,秋川牧園,1,17,0.6
1925,大和ハウス工業,1,6,0.9
7421,カッパ・クリエイト,1,3,0.8
4013,勤次郎,1,2,1.7
4769,ＩＣ,1,0,3.6
5852,アーレスティ,1,1,0.0
2540,養命酒製造,1,0,0.5
2819,エバラ食品工業,1,3,1.0
4720,城南進学研究社,1,1,0.0
3686,ディー・エル・イー,1,0,0.6
