Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6633,ＣＧＳホールディングス,1,3,0.3
7611,ハイデイ日高,1,5,1.0
2894,石井食品,1,8,0.4
7715,長野計器,1,0,0.0
7716,ナカニシ,1,1,0.0
7368,表示灯,1,3,1.0
9017,新潟交通,1,1,0.0
2751,テンポスホールディングス,1,1,0.0
4539,日本ケミファ,1,3,14.2
2004,昭和産業,1,1,0.0
8996,ハウスフリーダム,1,7,1.4
9045,京阪ホールディングス,1,1,0.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,15,10.3
8217,オークワ,1,4,0.9
1786,オリエンタル白石,1,1,0.0
2204,中村屋,1,1,0.0
6070,キャリアリンク,1,11,1.4
9996,サトー商会,1,4,0.5
2293,滝沢ハム,1,4,0.8
298A,ＧＶＡ　ＴＥＣＨ,1,16,0.2
3028,アルペン,1,1,0.0
2816,ダイショー,1,6,1.1
7438,コンドーテック,1,1,0.0
9313,丸八倉庫,1,1,0.0
471A,ＮＳグループ,1,11,0.5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,10,2.8
9438,エムティーアイ,1,3,4.0
7148,ＦＰＧ,1,8,1.0
2760,東京エレクトロン　デバイス,1,0,0.0
150A,ＪＳＨ,1,8,30.9
7442,中山福,1,1,0.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,1.5
9051,センコン物流,1,1,0.0
7435,ナ・デックス,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
7433,伯東,1,1,0.0
7702,ＪＭＳ,1,1,0.0
3003,ヒューリック,1,5,1.1
331A,メディックス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
7060,ギークス,1,1,0.0
1793,大本組,1,1,0.0
3248,アールエイジ,1,3,0.7
9052,山陽電気鉄道,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
7292,村上開明堂,1,1,0.4
2910,ロック・フィールド,1,1,0.0
9895,コンセック,1,4,0.2
9536,西部ガスホールディングス,1,9,0.7
3440,日創グループ,1,8,15.2
9740,セントラル警備保障,1,5,5.7
9635,武蔵野興業,1,7,1.0
138A,光フードサービス,1,13,5.2
8006,ユアサ・フナショク,1,3,0.4
4391,ロジザード,1,1,0.6
9278,ブックオフグループホールディングス,1,1,0.0
7601,ポプラ,1,8,0.0
9073,京極運輸商事,1,13,1.3
2201,森永製菓,1,1,0.0
3143,オーウイル,1,16,1.2
8218,コメリ,1,1,1.3
1787,ナカボーテック,1,1,0.0
2819,エバラ食品工業,1,9,1.2
2804,ブルドックソース,1,9,1.2
7049,識学,1,1,0.0
9867,ソレキア,1,0,5.0
286A,ユカリア,1,7,1.5
3058,三洋堂ホールディングス,1,4,0.9
4290,プレステージ・インターナショナル,1,4,1.1
7419,ノジマ,1,0,0.0
4645,市進ホールディングス,1,0,0.2
3302,帝国繊維,1,1,0.0
2750,石光商事,1,1,0.0
3434,アルファＣｏ,1,1,0.0
9401,ＴＢＳホールディングス,1,1,0.0
7872,エステールホールディングス,1,1,0.0
3992,ニーズウェル,1,1,0.0
6545,インターネットインフィニティー,1,1,0.0
3920,アイビーシー,1,2,0.4
7896,セブン工業,1,7,0.3
3753,フライトソリューションズ,1,1,0.0
7414,小野建,1,1,0.0
6469,放電精密加工研究所,1,4,0.7
6226,守谷輸送機工業,1,1,0.0
4678,秀英予備校,1,8,1.1
3763,プロシップ,1,1,0.0
7871,フクビ化学工業,1,1,0.0
5351,品川リフラ,1,10,0.8
4177,ｉ‐ｐｌｕｇ,1,3,1.2
3050,ＤＣＭホールディングス,1,12,0.8
6497,ハマイ,1,0,4.4
8107,キムラタン,1,1,1.0
1997,暁飯島工業,1,1,0.0
6325,タカキタ,1,7,0.3
7058,共栄セキュリティーサービス,1,1,0.0
9330,揚羽,1,1,0.0
7047,ポート,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
4768,大塚商会,1,3,0.9
2371,カカクコム,1,1,0.0
9028,ゼロ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
6630,ヤーマン,1,1,2.1
7538,大水,1,5,0.2
211A,カドス・コーポレーション,1,8,0.6
9271,和心,1,1,0.0
4881,ファンペップ,1,8,1.5
5970,ジーテクト,1,0,0.0
2153,Ｅ・Ｊホールディングス,1,8,1.3
1850,南海辰村建設,1,16,0.5
9082,大和自動車交通,1,1,0.0
7953,菊水化学工業,1,17,0.6
9780,ハリマビステム,1,5,0.8
2916,仙波糖化工業,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,2.3
2914,日本たばこ産業,1,1,0.0
6951,日本電子,1,1,0.0
9326,関通ホールディングス,1,1,0.0
2209,井村屋グループ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3760,ケイブ,1,0,0.0
7399,ナンシン,1,1,0.0
5451,ヨドコウ,1,26,1.5
7389,あいちフィナンシャルグループ,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7621,うかい,1,4,0.7
6328,荏原実業,1,18,1.4
6538,ディスラプターズ,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
5971,共和工業所,1,1,0.0
5966,京都機械工具,1,1,0.0
7417,南陽,1,1,0.0
3987,エコモット,1,1,0.0
1873,日本ハウスホールディングス,1,19,0.8
4575,キャンバス,1,8,0.8
3035,ケイティケイ,1,1,0.0
3034,クオールホールディングス,1,1,0.0
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
1861,熊谷組,1,8,2.1
3989,シェアリングテクノロジー,1,1,0.0
6819,伊豆シャボテンリゾート,1,7,1.1
6224,ＪＲＣ,1,1,0.0
6195,ホープ,1,2,0.3
2922,なとり,1,1,0.0
3766,システムズ・デザイン,1,1,0.0
4933,Ｉ－ｎｅ,1,0,2.5
6822,大井電気,1,1,0.6
9322,川西倉庫,1,1,0.0
6776,天昇電気工業,1,17,0.5
2876,デルソーレ,1,3,1.7
9678,カナモト,1,0,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
3001,片倉工業,1,8,2.6
1982,日比谷総合設備,1,1,0.0
9274,ＫＰＰグループホールディングス,1,1,0.0
3197,すかいらーくホールディングス,1,10,1.1
3306,日本製麻,1,1,0.0
3320,クロスプラス,1,1,0.0
4394,エクスモーション,1,8,0.2
3983,オロ,1,1,0.0
2003,日東富士製粉,1,1,0.0
6218,エンシュウ,1,1,0.0
2923,サトウ食品,1,1,0.0
5957,日東精工,1,1,1.9
2207,ｍｅｉｔｏ,1,1,0.0
2877,日東ベスト,1,1,0.1
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
9264,ポエック,1,1,0.0
4623,アサヒペン,1,6,0.1
2353,日本駐車場開発,1,1,0.0
9010,富士急行,1,1,0.0
2208,ブルボン,1,1,0.0
7867,タカラトミー,1,1,0.0
7701,島津製作所,1,1,0.0
2001,ニップン,1,1,0.0
9682,ＤＴＳ,1,1,0.0
9308,乾汽船,1,3,1.7
9385,ショーエイコーポレーション,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
409A,オリオンビール,1,22,1.7
6544,ジャパンエレベーターサービスホールディングス,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
5990,スーパーツール,1,22,1.2
7698,アイスコ,1,1,0.0
9381,エーアイテイー,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
3762,テクマトリックス,1,1,0.0
4848,フルキャストホールディングス,1,5,1.3
3178,チムニー,1,8,0.9
2266,六甲バター,1,15,1.6
8871,ゴールドクレスト,1,3,2.3
3436,ＳＵＭＣＯ,1,1,0.0
3571,ソトー,1,14,1.4
7522,ワタミ,1,8,1.0
1994,高橋カーテンウォール工業,1,1,0.0
9475,昭文社ホールディングス,1,23,1.4
5838,楽天銀行,1,11,0.8
3984,ユーザーローカル,1,1,0.0
2917,大森屋,1,1,0.0
3422,Ｊ－ＭＡＸ,1,1,0.0
6947,図研,1,1,0.0
3397,トリドールホールディングス,1,8,1.1
9048,名古屋鉄道,1,1,0.0
7902,ソノコム,1,5,1.7
6546,フルテック,1,1,0.0
9024,西武ホールディングス,1,1,0.0
6547,グリーンズ,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.0
7860,エイベックス,1,1,0.0
9081,神奈川中央交通,1,1,0.0
1780,ヤマウラ,1,1,0.0
6543,日宣,1,1,0.0
9324,安田倉庫,1,1,0.0
5974,中国工業,1,1,0.0
3435,サンコーテクノ,1,1,0.0
1798,守谷商会,1,1,0.0
9827,リリカラ,1,6,0.7
8127,ヤマトインターナショナル,1,3,3.0
7512,イオン北海道,1,5,0.6
7048,ベルトラ,1,1,0.0
2908,フジッコ,2,15,1.0
3223,エスエルディー,2,2,1.2
3916,デジタル・インフォメーション・テクノロジー,2,7,2.2
1826,佐田建設,2,18,0.2
6513,オリジン,2,2,2.5
7581,サイゼリヤ,2,11,1.2
8079,正栄食品工業,2,2,0.5
4743,アイティフォー,2,5,1.5
7879,ノダ,2,6,0.8
2730,エディオン,2,0,0.7
550A,ソフトテックス,2,3,2.2
6552,ＧａｍｅＷｉｔｈ,2,3,2.4
9005,東急,2,3,0.7
2216,カンロ,2,5,4.6
9632,スバル興業,2,2,0.9
9163,ナレルグループ,2,18,2.7
4345,シーティーエス,2,9,0.7
4415,ブロードエンタープライズ,2,11,1.9
2379,ディップ,2,8,0.8
3598,山喜,2,4,1.9
3626,ＴＩＳ,2,5,1.4
9363,大運,2,2,0.1
4380,Ｍマート,2,4,0.1
6588,東芝テック,2,0,0.4
9171,栗林商船,2,11,0.7
3851,日本一ソフトウェア,2,2,2.9
1446,キャンディル,2,11,2.9
3636,三菱総合研究所,2,4,0.8
3420,ケー・エフ・シー,2,4,2.1
6718,アイホン,2,8,1.5
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2,4,0.6
6045,レントラックス,2,8,1.2
2317,システナ,2,5,0.9
8593,三菱ＨＣキャピタル,2,9,1.1
7804,ビーアンドピー,2,10,0.8
417A,ブルーゾーンホールディングス,2,3,1.1
7593,ＶＴホールディングス,2,14,0.8
9044,ＮＡＮＫＡＩ,2,10,0.8
4428,シノプス,2,5,0.5
3826,システムインテグレータ,2,5,0.6
9556,ＩＮＴＬＯＯＰ,2,4,1.8
7477,ムラキ,2,2,0.3
1766,東建コーポレーション,2,10,0.8
9753,アイエックス・ナレッジ,2,13,0.4
5445,東京鐵鋼,2,5,0.7
5464,モリ工業,2,5,1.4
8934,サンフロンティア不動産,2,10,0.6
2780,コメ兵ホールディングス,2,2,0.8
6614,シキノハイテック,2,2,1.0
7297,カーメイト,2,3,0.9
8938,グローム・ホールディングス,2,6,0.6
4625,アトミクス,2,7,1.9
8056,ＢＩＰＲＯＧＹ,2,5,0.8
9508,九州電力,2,10,1.5
3639,ボルテージ,2,4,1.2
3690,イルグルム,2,8,1.4
9759,ＮＳＤ,2,5,1.1
3183,ウイン・パートナーズ,2,18,1.0
3204,トーア紡コーポレーション,2,2,0.2
9332,ＮＩＳＳＯホールディングス,2,18,0.5
6082,ライドオンエクスプレスホールディングス,2,11,1.6
6086,シンメンテホールディングス,2,5,0.7
7616,コロワイド,2,9,1.3
7551,ウェッズ,2,20,1.3
4323,日本システム技術,2,8,1.0
9142,九州旅客鉄道,2,5,1.1
2009,鳥越製粉,2,5,0.5
7606,ユナイテッドアローズ,2,3,0.7
2782,セリア,2,2,0.6
505A,ギークリー,2,8,1.0
5357,ヨータイ,2,5,0.8
9206,スターフライヤー,2,2,0.5
3479,ティーケーピー,2,19,0.6
3675,クロス・マーケティンググループ,2,8,0.2
8125,ワキタ,2,10,1.1
3854,アイル,2,4,0.9
3138,富士山マガジンサービス,2,1,1.0
4926,シーボン,2,8,0.6
2391,プラネット,2,8,2.9
6523,ＰＨＣホールディングス,2,2,1.2
4432,ウイングアーク１ｓｔ,2,5,1.1
7444,ハリマ共和物産,2,10,0.1
7067,ブランディングテクノロジー,2,2,2.9
