Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5616,雨風太陽,1,0,0.5
3011,バナーズ,1,0,0.2
4267,ライトワークス,1,1,0.4
4650,ＳＤエンターテイメント,1,0,0.8
4687,ＴＤＣソフト,1,0,0.7
8226,理経,1,0,0.8
4651,サニックスホールディングス,1,1,2.2
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,1,3,0.6
2659,サンエー,1,1,0.7
7187,ジェイリース,1,11,4.0
7713,シグマ光機,1,0,1.1
9742,アイネス,1,0,1.4
9384,内外トランスライン,1,1,2.2
9380,東海運,1,11,0.5
4235,ウルトラファブリックス・ホールディングス,1,3,3.8
6364,ＡＩＲＭＡＮ,1,1,0.5
4430,東海ソフト,1,1,2.2
2924,イフジ産業,1,6,0.3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,5,1.5
3512,日本フエルト,1,5,0.8
9929,平和紙業,1,15,0.3
6145,ＮＩＴＴＯＫＵ,1,6,0.6
3479,ティーケーピー,1,0,1.2
288A,ラクサス・テクノロジーズ,1,0,0.9
4448,ｋｕｂｅｌｌ,1,0,1.8
4167,ココペリ,1,0,0.5
4237,フジプレアム,1,1,0.5
3058,三洋堂ホールディングス,1,15,0.3
7550,ゼンショーホールディングス,1,13,0.5
4743,アイティフォー,1,0,0.7
6325,タカキタ,1,0,0.7
4769,ＩＣ,1,0,0.7
1861,熊谷組,1,1,1.8
6557,ＡＩＡＩグループ,1,0,1.6
3676,デジタルハーツホールディングス,1,1,1.3
7069,サイバー・バズ,1,0,0.2
3135,マーケットエンタープライズ,1,0,1.3
4583,カイオム・バイオサイエンス,1,0,1.2
4763,クリーク・アンド・リバー社,1,4,1.6
2484,出前館,1,0,0.7
3050,ＤＣＭホールディングス,1,4,0.4
4998,フマキラー,1,0,1.0
2792,ハニーズホールディングス,1,13,1.3
6345,アイチ　コーポレーション,1,0,0.7
6656,インスペック,1,0,1.1
4966,上村工業,1,9,0.6
9302,三井倉庫ホールディングス,1,0,0.6
3046,ジンズホールディングス,1,0,2.4
5858,ＳＴＧ,1,1,14.7
7791,ドリームベッド,1,1,3.8
6328,荏原実業,1,0,0.6
9765,オオバ,1,9,1.1
6836,ぷらっとホーム,1,0,0.9
4814,ネクストウェア,1,0,0.5
265A,Ｈｍｃｏｍｍ,1,1,2.4
1853,森組,1,8,1.0
5381,Ｍｉｐｏｘ,1,9,0.9
9444,トーシンホールディングス,1,0,3.6
9605,東映,1,2,0.3
9950,ハチバン,1,1,0.7
3661,エムアップホールディングス,1,0,0.8
3747,インタートレード,1,16,4.3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,0,0.3
8218,コメリ,1,12,1.7
1382,ホーブ,1,0,0.1
2694,焼肉坂井ホールディングス,1,10,0.7
9842,アークランズ,1,0,0.5
2702,日本マクドナルドホールディングス,1,0,1.6
7952,河合楽器製作所,1,2,2.9
334A,ビジュアル・プロセッシング・ジャパン,1,1,2.1
7902,ソノコム,1,1,7.0
1827,ナカノフドー建設,1,19,0.6
4384,ラクスル,1,0,2.1
9663,ナガワ,1,7,1.3
6532,ベイカレント,1,1,0.9
5571,エキサイトホールディングス,1,15,0.9
4883,モダリス,1,0,8.7
3992,ニーズウェル,1,0,1.6
3904,カヤック,1,0,1.0
6038,イード,1,0,0.9
4576,デ・ウエスタン・セラピテクス研究所,1,0,1.1
3863,日本製紙,1,2,0.7
7818,トランザクション,1,1,0.8
4415,ブロードエンタープライズ,1,1,5.9
9989,サンドラッグ,1,2,1.0
7378,アシロ,1,0,0.6
3753,フライトソリューションズ,1,16,0.3
3912,モバイルファクトリー,1,0,1.0
3183,ウイン・パートナーズ,1,0,0.6
4736,日本ラッド,1,0,1.3
3814,アルファクス・フード・システム,1,1,3.5
4076,シイエヌエス,1,1,0.8
5729,日本精鉱,1,0,0.4
6232,ＡＣＳＬ,1,0,1.6
8387,四国銀行,1,2,0.8
2483,翻訳センター,1,1,365.8
5216,倉元製作所,1,10,0.9
2185,シイエム・シイ,1,1,2.1
3490,アズ企画設計,1,8,0.7
4689,ＬＩＮＥヤフー,1,1,0.7
7112,キューブ,2,2,0.6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2,0,0.9
4017,クリーマ,2,3,3.4
8203,ＭｒＭａｘＨＤ,2,3,0.7
1786,オリエンタル白石,2,10,0.3
2934,ジェイフロンティア,2,3,2.7
3968,セグエグループ,2,1,0.9
7997,くろがね工作所,2,14,0.2
3075,銚子丸,2,13,1.0
2814,佐藤食品工業,2,0,3.0
6209,リケンＮＰＲ,2,3,0.8
274A,ガーデン,2,2,0.7
9006,京浜急行電鉄,2,2,0.9
4171,グローバルインフォメーション,2,0,0.7
3423,エスイー,2,21,0.3
287A,黒田グループ,2,0,1.1
5199,不二ラテックス,2,0,0.8
7256,河西工業,2,3,2.0
4301,アミューズ,2,2,1.2
7058,共栄セキュリティーサービス,2,4,0.3
8892,日本エスコン,2,11,0.7
5911,横河ブリッジホールディングス,2,2,0.6
5599,Ｓ＆Ｊ,2,0,0.3
8338,筑波銀行,2,2,0.4
2330,フォーサイド,2,0,0.9
5845,全保連,2,3,0.9
9433,ＫＤＤＩ,2,6,0.3
3560,ほぼ日,2,4,1.5
9996,サトー商会,2,4,1.7
2224,コモ,2,2,0.5
5990,スーパーツール,2,2,1.3
4972,綜研化学,2,2,0.8
1941,中電工,2,0,0.4
5187,クリエートメディック,2,0,1.2
6635,大日光・エンジニアリング,2,1,1.2
3624,アクセルマーク,2,0,4.1
4179,ジーネクスト,2,1,1.4
7722,国際計測器,2,2,0.3
4228,積水化成品工業,2,8,0.4
9854,愛眼,2,1,58.1
9767,日建工学,2,1,1.6
3174,ハピネス・アンド・ディ,2,3,1.0
3315,日本コークス工業,2,3,0.7
4261,アジアクエスト,2,13,1.0
8996,ハウスフリーダム,2,3,0.2
9763,丸紅建材リース,2,0,1.0
9930,北沢産業,2,0,0.4
6199,セラク,2,2,0.5
4616,川上塗料,2,2,0.7
3922,ＰＲ　ＴＩＭＥＳ,2,2,0.9
3787,テクノマセマティカル,2,0,0.7
9636,きんえい,2,0,0.5
1826,佐田建設,2,2,0.2
7138,ＴＯＲＩＣＯ,2,6,0.4
3361,トーエル,2,21,0.4
3891,ニッポン高度紙工業,2,0,1.8
7345,アイ・パートナーズフィナンシャル,2,3,1.9
4929,アジュバンホールディングス,2,2,1.3
2152,幼児活動研究会,2,0,0.1
6696,トラース・オン・プロダクト,2,1,1.3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2,0,0.8
5949,ユニプレス,2,8,0.7
8237,松屋,2,1,1.1
9769,学究社,2,0,0.8
4596,窪田製薬ホールディングス,2,2,0.5
2612,かどや製油,2,1,0.2
8713,フィデアホールディングス,2,3,0.6
2208,ブルボン,2,0,0.2
8860,フジ住宅,2,7,1.4
1833,奥村組,2,7,0.4
5282,ジオスター,2,0,0.7
8551,北日本銀行,2,15,0.6
4434,サーバーワークス,3,1,0.7
6539,ＭＳ－Ｊａｐａｎ,3,9,0.7
6171,土木管理総合試験所,3,3,2.5
8772,アサックス,3,0,0.2
7238,曙ブレーキ工業,3,3,0.7
4436,ミンカブ・ジ・インフォノイド,3,0,0.8
5480,日本冶金工業,3,8,0.6
