Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9651,日本プロセス,1,0,0.0
6904,原田工業,1,0,0.0
5805,ＳＷＣＣ,1,0,0.0
6871,日本マイクロニクス,1,0,0.0
7483,ドウシシャ,1,0,0.0
7673,ダイコー通産,1,0,0.0
6898,トミタ電機,1,1,0.0
6054,リブセンス,1,0,0.0
5757,ＣＫサンエツ,1,0,0.0
5922,那須電機鉄工,1,0,0.0
7805,プリントネット,1,1,0.0
5817,ＪＭＡＣＳ,1,1,0.0
9057,遠州トラック,1,0,0.0
5802,住友電気工業,1,1,0.0
3038,神戸物産,1,5,0.7
5905,日本製罐,1,1,0.0
5753,日本伸銅,1,1,0.0
6042,ニッキ,1,0,0.0
7795,ＫＹＯＲＩＴＳＵ,1,0,0.0
4098,チタン工業,1,0,0.0
1853,森組,1,0,0.0
9244,デジタリフト,1,0,0.0
6932,遠藤照明,1,0,0.0
9795,ステップ,1,0,0.0
7806,ＭＴＧ,1,1,0.0
4420,イーソル,1,0,0.0
9639,三協フロンテア,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
6866,日置電機,1,1,0.0
6055,ジャパンマテリアル,1,0,0.0
8107,キムラタン,1,0,0.0
261A,日水コン,1,4,0.9
3635,コーエーテクモホールディングス,1,14,0.4
3598,山喜,1,1,0.0
9252,ラストワンマイル,1,1,0.0
2359,コア,1,0,0.0
3816,大和コンピューター,1,1,0.8
7850,総合商研,1,0,0.0
6890,フェローテック,1,0,0.0
9074,日本石油輸送,1,0,1.6
5956,トーソー,1,0,0.0
7510,たけびし,1,0,0.0
4005,住友化学,1,0,1.2
7944,ローランド,1,0,0.0
7042,アクセスグループ・ホールディングス,1,0,0.5
5959,岡部,1,0,0.0
9302,三井倉庫ホールディングス,1,4,1.4
8118,キング,1,1,0.0
7481,尾家産業,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
8119,三栄コーポレーション,1,0,0.0
4109,ステラ　ケミファ,1,0,0.0
5957,日東精工,1,0,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.0
3950,ザ・パック,1,1,0.0
3571,ソトー,1,1,0.0
4100,戸田工業,1,0,0.0
5801,古河電気工業,1,1,0.0
3083,スターシーズ,1,1,0.0
7715,長野計器,1,0,0.0
9782,ディーエムエス,1,0,0.0
9249,日本エコシステム,1,1,0.0
4259,エクサウィザーズ,1,0,2.0
6574,コンヴァノ,1,0,0.5
8115,ムーンバット,1,0,0.0
3930,はてな,1,0,5.3
7922,三光産業,1,0,0.0
5962,浅香工業,1,1,0.0
9635,武蔵野興業,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
1867,植木組,1,0,0.0
2485,ティア,1,0,0.0
7955,クリナップ,1,1,0.0
1438,岐阜造園,1,1,0.0
6467,ニチダイ,1,0,0.1
7482,シモジマ,1,0,0.0
9793,ダイセキ,1,1,0.0
7381,北國フィナンシャルホールディングス,1,0,0.0
1446,キャンディル,1,1,0.0
6335,東京機械製作所,1,0,0.6
5741,ＵＡＣＪ,1,0,0.0
7868,広済堂ホールディングス,1,0,0.0
1443,技研ホールディングス,1,0,0.0
1724,シンクレイヤ,1,0,1.6
6942,ソフィアホールディングス,1,1,0.0
4931,新日本製薬,1,0,0.6
7874,レック,1,1,0.0
9010,富士急行,1,1,0.0
3951,朝日印刷,1,0,0.0
7504,高速,1,0,0.0
7719,東京衡機,1,1,0.0
6946,日本アビオニクス,1,1,0.0
9307,杉村倉庫,1,0,0.3
4112,保土谷化学工業,1,0,0.0
7480,スズデン,1,0,0.0
4258,網屋,1,6,0.7
3077,ホリイフードサービス,1,1,0.0
3577,東海染工,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7927,ムトー精工,1,0,0.0
7872,エステールホールディングス,1,0,0.0
9220,エフビー介護サービス,1,1,0.0
6941,山一電機,1,1,0.0
7360,オンデック,1,1,2.3
7813,プラッツ,1,4,0.4
3397,トリドールホールディングス,1,1,0.6
7506,ハウス　オブ　ローゼ,1,1,0.0
9005,東急,1,0,0.0
7849,スターツ出版,1,1,0.0
