Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6203,豊和工業,1,5,1.0
8411,みずほフィナンシャルグループ,1,2,1.1
1946,トーエネック,1,1,0.0
9558,ジャパニアス,1,20,0.9
7080,スポーツフィールド,1,0,0.0
1945,東京エネシス,1,1,0.0
1444,ニッソウ,1,1,0.0
6237,イワキポンプ,1,17,0.6
9273,コーア商事ホールディングス,1,2,0.9
325A,ＴＥＮＴＩＡＬ,1,15,0.4
8039,築地魚市場,1,0,0.9
7683,ダブルエー,1,1,0.7
7846,パイロットコーポレーション,1,0,0.5
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.1
3186,ネクステージ,1,1,0.0
9101,日本郵船,1,0,0.0
5254,Ａｒｅｎｔ,1,0,0.0
6176,ブランジスタ,1,1,0.0
5444,大和工業,1,0,0.0
1926,ライト工業,1,0,0.3
4175,ｃｏｌｙ,1,0,0.1
8550,栃木銀行,1,1,1.3
4198,テンダ,1,12,0.6
215A,タイミー,1,1,0.7
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
6577,ベストワンドットコム,1,2,1.1
5590,ネットスターズ,1,20,0.9
1952,新日本空調,1,1,1.8
7314,小田原機器,1,1,0.0
7208,カネミツ,1,3,1.2
7164,全国保証,1,0,0.6
3529,アツギ,1,14,1.7
7199,プレミアグループ,1,17,1.0
7350,おきなわフィナンシャルグループ,1,1,1.0
3154,メディアスホールディングス,1,0,0.7
8309,三井住友トラストグループ,1,1,0.9
8704,トレイダーズホールディングス,1,1,0.9
1938,日本リーテック,1,1,0.0
6630,ヤーマン,1,0,0.5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,0.0
5832,ちゅうぎんフィナンシャルグループ,1,1,1.3
6351,鶴見製作所,1,0,0.4
5257,ノバシステム,1,1,0.0
9818,大丸エナウィン,1,1,0.0
3791,ＩＧポート,1,1,0.7
8344,山形銀行,1,0,0.9
2796,ファーマライズホールディングス,1,1,0.0
9082,大和自動車交通,1,1,0.0
9956,バローホールディングス,1,0,0.7
7997,くろがね工作所,1,0,0.3
8377,ほくほくフィナンシャルグループ,1,1,1.5
402A,アクセルスペースホールディングス,1,0,0.3
4434,サーバーワークス,1,1,0.7
1803,清水建設,1,2,1.3
2311,エプコ,1,1,3.9
1802,大林組,1,1,1.0
3204,トーア紡コーポレーション,1,1,0.0
7435,ナ・デックス,1,0,0.0
9816,ストライダーズ,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
8793,ＮＥＣキャピタルソリューション,1,1,1.0
3106,倉敷紡績,1,1,0.5
3950,ザ・パック,1,0,1.1
8551,北日本銀行,1,1,0.8
2805,ヱスビー食品,1,0,0.0
6325,タカキタ,1,12,0.8
6743,大同信号,1,11,0.6
6166,中村超硬,1,0,0.0
5252,日本ナレッジ,1,0,0.0
8331,千葉銀行,1,1,1.1
8591,オリックス,1,15,2.5
4658,日本空調サービス,1,0,0.9
177A,コージンバイオ,1,1,0.0
7167,めぶきフィナンシャルグループ,1,1,0.7
2904,一正蒲鉾,1,1,0.0
4441,トビラシステムズ,1,0,0.5
7327,第四北越フィナンシャルグループ,1,1,2.0
8306,三菱ＵＦＪフィナンシャル・グループ,1,1,1.2
1418,インターライフホールディングス,1,10,1.3
4816,東映アニメーション,1,0,0.7
5423,東京製鐵,1,0,0.0
9837,モリト,1,1,0.0
2801,キッコーマン,1,1,0.0
6532,ベイカレント,1,12,0.5
6144,西部電機,1,12,0.7
7839,ＳＨＯＥＩ,1,1,0.5
157A,グリーンモンスター,1,3,3.4
5831,しずおかフィナンシャルグループ,1,1,0.8
4238,ミライアル,1,11,0.6
8593,三菱ＨＣキャピタル,1,0,0.6
7062,フレアス,1,1,0.0
7189,西日本フィナンシャルホールディングス,1,1,1.1
2122,インタースペース,1,6,0.7
5162,朝日ラバー,1,0,6.3
1812,鹿島建設,1,1,1.3
4248,竹本容器,1,0,0.5
7282,豊田合成,1,1,3.3
7318,セレンディップ・ホールディングス,1,1,0.0
2170,リンクアンドモチベーション,1,0,1.8
7089,フォースタートアップス,1,0,0.0
1976,明星工業,1,1,0.4
7994,オカムラ,1,0,0.6
5922,那須電機鉄工,1,1,0.0
3816,大和コンピューター,1,1,0.0
1893,五洋建設,1,1,1.7
7378,アシロ,1,0,1.5
3983,オロ,1,10,0.3
5279,日本興業,1,1,0.0
8617,光世証券,1,1,0.4
8346,東邦銀行,1,1,0.9
5819,カナレ電気,1,3,2.6
7214,ＧＭＢ,1,1,1.4
9339,コーチ・エィ,1,1,0.2
9739,ＮＳＷ,1,0,0.6
1662,石油資源開発,1,0,0.9
2585,ライフドリンク　カンパニー,1,1,0.4
6586,マキタ,1,1,1.2
7091,リビングプラットフォーム,1,1,0.0
6850,チノー,1,0,0.6
5714,ＤＯＷＡホールディングス,1,1,0.7
340A,ジグザグ,1,18,1.0
7317,松屋アールアンドディ,1,1,0.0
7082,ジモティー,1,1,0.0
1801,大成建設,1,2,1.4
8133,伊藤忠エネクス,1,1,1.9
8316,三井住友フィナンシャルグループ,1,1,1.1
4883,モダリス,1,1,10.3
5010,日本精蝋,1,0,0.9
4203,住友ベークライト,1,15,1.4
8354,ふくおかフィナンシャルグループ,1,1,1.5
8337,千葉興業銀行,1,1,1.5
8015,豊田通商,1,1,0.6
5256,Ｆｕｓｉｃ,1,1,0.0
7278,エクセディ,1,2,2.0
6666,リバーエレテック,1,1,0.0
9369,キユーソー流通システム,1,1,1.0
5576,オービーシステム,1,11,0.5
3135,マーケットエンタープライズ,1,26,0.9
9048,名古屋鉄道,1,1,0.0
4102,丸尾カルシウム,1,3,19.0
3923,ラクス,1,11,1.3
8051,山善,1,1,0.0
7819,粧美堂,1,0,0.0
7065,ユーピーアール,1,9,0.4
7337,ひろぎんホールディングス,1,1,1.4
9072,ニッコンホールディングス,1,1,0.0
2164,地域新聞社,1,1,0.5
7088,フォーラムエンジニアリング,1,1,0.0
8697,日本取引所グループ,1,1,1.6
9325,ファイズホールディングス,1,0,0.2
5915,駒井ハルテック,1,1,0.0
7813,プラッツ,1,1,0.0
3698,ＣＲＩ・ミドルウェア,1,11,0.5
277A,グロービング,1,1,0.7
8338,筑波銀行,1,1,1.7
9514,エフオン,1,0,1.8
5243,ｎｏｔｅ,1,0,0.6
7217,テイン,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
5210,日本山村硝子,1,5,0.7
3965,キャピタル・アセット・プランニング,1,1,0.0
9104,商船三井,1,0,0.0
8086,ニプロ,1,0,0.6
6668,アドテック　プラズマ　テクノロジー,1,1,0.0
1959,クラフティア,1,1,2.3
7224,新明和工業,1,1,0.0
4012,アクシス,1,0,0.7
6960,フクダ電子,1,0,0.8
8058,三菱商事,1,0,0.0
9644,タナベコンサルティンググループ,1,4,0.5
7456,松田産業,1,6,0.7
3181,買取王国,1,1,0.0
6465,ホシザキ,1,1,0.6
8088,岩谷産業,1,0,1.2
8524,北洋銀行,1,1,2.8
5830,いよぎんホールディングス,1,1,0.7
7186,横浜フィナンシャルグループ,1,1,0.9
2961,日本調理機,1,1,0.0
4112,保土谷化学工業,1,1,4.1
2798,ワイズテーブルコーポレーション,1,1,0.0
8739,スパークス・グループ,1,1,0.6
5867,エスネットワークス,1,6,2.8
1941,中電工,1,1,0.0
1948,弘電社,1,1,0.0
3426,アトムリビンテック,1,4,16.0
7320,Ｓｏｌｖｖｙ,1,0,0.0
9640,セゾンテクノロジー,1,1,0.4
5943,ノーリツ,1,1,0.0
9824,泉州電業,1,1,0.0
8253,クレディセゾン,1,1,0.5
2938,オカムラ食品工業,1,0,0.8
9301,三菱倉庫,1,0,0.6
7011,三菱重工業,1,4,0.9
9107,川崎汽船,1,0,0.0
9075,福山通運,1,0,0.0
1942,関電工,1,1,0.0
2802,味の素,1,1,0.0
3069,ＪＦＬＡホールディングス,1,0,0.6
9313,丸八倉庫,1,1,1.5
5942,日本フイルコン,1,1,0.0
2055,日和産業,1,0,0.4
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,0.0
9651,日本プロセス,1,0,0.9
2127,日本Ｍ＆Ａセンターホールディングス,1,18,1.0
8370,紀陽銀行,1,1,0.9
8439,東京センチュリー,1,11,0.8
246A,アスア,1,1,0.0
6653,正興電機製作所,1,1,0.0
4812,電通総研,1,31,0.9
4684,オービック,1,11,0.9
6098,リクルートホールディングス,1,20,0.6
1939,四電工,1,1,0.0
8600,トモニホールディングス,1,1,0.8
8566,リコーリース,1,1,1.0
2462,ライク,1,0,0.0
8334,群馬銀行,1,1,1.0
2978,ツクルバ,1,2,0.9
1776,三井住建道路,1,0,0.0
8928,穴吹興産,1,0,0.5
8572,アコム,1,10,0.6
7220,武蔵精密工業,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
1960,サンテック,1,3,16.3
323A,フライヤー,2,2,8.4
6315,ＴＯＷＡ,2,15,3.0
8066,三谷商事,2,4,0.9
6566,要興業,2,3,0.4
1815,鉄建建設,2,20,0.9
4109,ステラ　ケミファ,2,2,0.4
5906,エムケー精工,2,0,1.3
8923,トーセイ,2,0,0.3
3634,ソケッツ,2,3,15.5
7734,理研計器,2,15,0.7
6954,ファナック,2,15,0.5
4956,コニシ,2,2,0.4
5987,オーネックス,2,12,0.5
8628,松井証券,2,0,0.4
6218,エンシュウ,2,1,1.1
6104,芝浦機械,2,16,0.9
6841,横河電機,2,15,0.5
8074,ユアサ商事,2,0,0.6
6785,鈴木,2,2,0.5
4415,ブロードエンタープライズ,2,1,4.1
9731,白洋舎,2,0,1.9
6145,ＮＩＴＴＯＫＵ,2,13,0.9
3536,アクサスホールディングス,2,2,3.2
5951,ダイニチ工業,2,0,0.2
2892,日本食品化工,2,15,0.6
8892,エスコン,2,17,0.3
1720,東急建設,2,2,0.5
4891,ティムス,2,8,0.4
6302,住友重機械工業,2,15,4.7
5586,Ｌａｂｏｒｏ．ＡＩ,2,18,0.7
7616,コロワイド,2,0,0.7
6932,遠藤照明,2,2,0.9
2180,サニーサイドアップグループ,2,2,0.7
8308,りそなホールディングス,2,1,2.2
3374,内外テック,2,2,0.4
4015,ペイクラウドホールディングス,2,3,0.5
2752,フジオフードグループ本社,2,1,0.9
6629,テクノホライゾン,2,12,1.2
4395,アクリート,2,2,1.1
4615,神東塗料,2,2,0.9
9930,北沢産業,2,2,3.2
5078,セレコーポレーション,2,2,0.8
6141,ＤＭＧ森精機,2,15,0.7
6345,アイチ　コーポレーション,2,2,0.3
3252,地主,2,0,0.7
6471,日本精工,2,15,0.5
3070,ジェリービーンズグループ,2,15,0.8
6724,セイコーエプソン,2,2,0.7
4761,さくらケーシーエス,2,1,1.6
8132,シナネンホールディングス,2,0,0.4
6736,サン電子,2,1,0.4
6474,不二越,2,13,0.5
4491,コンピューターマネージメント,2,2,1.0
7523,アールビバン,2,7,2.8
4274,細谷火工,2,0,0.4
8609,岡三証券グループ,2,17,2.0
9994,やまや,2,3,0.6
6677,エスケーエレクトロニクス,2,15,0.5
9697,カプコン,2,2,0.8
9903,カンセキ,3,3,0.2
7058,共栄セキュリティーサービス,3,5,0.3
4088,エア・ウォーター,3,26,0.5
4427,ＥｄｕＬａｂ,3,1,4.6
3772,ウェルス・マネジメント,3,3,0.2
7970,信越ポリマー,3,15,0.9
6332,月島ホールディングス,3,6,0.4
2760,東京エレクトロン　デバイス,3,15,0.6
5363,東京窯業,3,7,0.4
6135,牧野フライス製作所,3,3,0.6
8541,愛媛銀行,3,3,1.2
3132,マクニカホールディングス,3,9,0.6
3763,プロシップ,3,8,0.6
9906,藤井産業,3,4,0.7
6005,三浦工業,3,0,0.7
9605,東映,3,1,0.3
2737,トーメンデバイス,3,6,0.3
6526,ソシオネクスト,3,6,0.8
6033,エクストリーム,3,1,0.4
4026,神島化学工業,3,0,0.5
4958,長谷川香料,3,2,0.3
5035,ＨＯＵＳＥＩ,3,5,0.4
9006,京浜急行電鉄,3,0,0.5
6479,ミネベアミツミ,3,15,0.6
6964,サンコー,3,1,0.2
6392,ヤマダコーポレーション,3,3,0.4
6286,靜甲,3,3,0.4
8771,イー・ギャランティ,3,16,0.4
6874,協立電機,3,13,0.5
2349,エヌアイデイ,3,3,1.3
7509,アイエーグループ,3,3,0.4
3645,メディカルネット,4,4,1.2
4092,日本化学工業,4,11,0.5
4351,山田再生系債権回収総合事務所,4,2,1.4
6432,竹内製作所,4,15,0.5
6360,東京自働機械製作所,4,7,0.3
9362,兵機海運,4,11,2.2
4800,オリコン,4,4,0.4
6546,フルテック,4,18,0.8
9265,ヤマシタヘルスケアホールディングス,4,2,0.7
8830,住友不動産,4,4,0.6
8031,三井物産,4,0,0.7
1605,ＩＮＰＥＸ,4,0,0.7
4847,インテリジェント　ウェイブ,4,9,0.7
7850,総合商研,5,8,0.0
3768,リスクモンスター,5,6,0.6
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5,11,0.4
