Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5464,モリ工業,1,15,1.2
7860,エイベックス,1,1,0.0
1776,三井住建道路,1,1,0.0
4382,ＨＥＲＯＺ,1,1,0.0
1887,日本国土開発,1,1,1.0
8273,イズミ,1,1,0.7
2266,六甲バター,1,0,1.3
9005,東急,1,3,0.7
8801,三井不動産,1,1,0.7
6430,ダイコク電機,1,8,0.7
6894,パルステック工業,1,1,0.0
1780,ヤマウラ,1,1,0.0
2291,福留ハム,1,1,0.0
3231,野村不動産ホールディングス,1,1,0.4
7105,三菱ロジスネクスト,1,2,0.8
8278,フジ,1,15,1.0
6573,アジャイルメディア・ネットワーク,1,0,0.0
1414,ショーボンドホールディングス,1,11,0.7
7434,オータケ,1,20,0.7
6579,ログリー,1,1,0.0
7859,アルメディオ,1,1,0.0
5946,長府製作所,1,1,0.0
3665,エニグモ,1,1,0.7
4386,ＳＩＧグループ,1,1,0.0
4384,ラクスル,1,1,0.0
9386,日本コンセプト,1,1,0.0
6902,デンソー,1,1,0.0
9765,オオバ,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
4625,アトミクス,1,0,0.0
9057,遠州トラック,1,1,0.0
2471,エスプール,1,0,0.6
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
9989,サンドラッグ,1,1,0.4
4548,生化学工業,1,14,0.9
5942,日本フイルコン,1,1,0.0
4381,ビープラッツ,1,1,0.0
4666,パーク２４,1,7,0.6
7875,竹田ｉＰホールディングス,1,1,0.0
9380,東海運,1,1,0.0
5971,共和工業所,1,1,0.0
7952,河合楽器製作所,1,1,0.3
5975,東プレ,1,1,0.0
9377,エージーピー,1,1,0.0
4482,ウィルズ,1,2,1.5
3392,デリカフーズホールディングス,1,1,0.0
339A,プログレス・テクノロジーズ　グループ,1,0,0.3
7872,エステールホールディングス,1,1,0.0
7972,イトーキ,1,1,0.0
7502,プラザホールディングス,1,1,0.0
6428,オーイズミ,1,1,1.1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,7,0.2
4378,ＣＩＮＣ,1,0,0.0
5947,リンナイ,1,1,0.0
5970,ジーテクト,1,1,0.0
5933,アルインコ,1,1,0.0
7505,扶桑電通,1,1,0.0
335A,ミライロ,1,2,2.4
3137,ファンデリー,1,8,17.8
1841,サンユー建設,1,0,0.5
9433,ＫＤＤＩ,1,8,0.7
2163,アルトナー,1,0,1.1
9782,ディーエムエス,1,1,0.0
2294,柿安本店,1,1,0.0
5923,高田機工,1,1,0.0
4633,サカタインクス,1,1,0.0
4631,ＤＩＣ,1,1,0.0
6586,マキタ,1,1,0.0
9537,北陸瓦斯,1,2,12.5
3388,明治電機工業,1,1,0.0
2440,ぐるなび,1,8,0.9
9278,ブックオフグループホールディングス,1,6,0.7
5659,日本精線,1,2,2.1
4376,くふうカンパニーホールディングス,1,2,11.5
6562,ジーニー,1,0,1.4
4064,日本カーバイド工業,1,1,0.0
9308,乾汽船,1,1,0.0
2722,ＩＫホールディングス,1,2,0.5
4098,チタン工業,1,1,0.0
4071,プラスアルファ・コンサルティング,1,1,0.0
1766,東建コーポレーション,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
5969,ロブテックス,1,1,0.0
5941,中西製作所,1,0,0.0
5945,天龍製鋸,1,1,0.0
2201,森永製菓,1,8,0.6
9307,杉村倉庫,1,1,0.0
9306,東陽倉庫,1,1,0.0
6580,ライトアップ,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
7013,ＩＨＩ,1,1,0.0
168A,イタミアート,1,0,1.2
2922,なとり,1,2,1.4
5922,那須電機鉄工,1,1,0.0
9853,銀座ルノアール,1,7,5.8
4496,コマースＯｎｅホールディングス,1,12,11.5
6888,アクモス,1,3,0.8
1768,ソネック,1,1,0.0
4324,電通グループ,1,1,0.5
9042,阪急阪神ホールディングス,1,1,0.0
7980,重松製作所,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4062,イビデン,1,0,0.0
2130,メンバーズ,1,1,3.4
4627,ナトコ,1,1,0.0
9319,中央倉庫,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
7878,光・彩,1,1,0.0
7610,テイツー,1,1,1.3
5742,エヌアイシ・オートテック,1,1,15.0
3439,三ツ知,1,8,17.2
9651,日本プロセス,1,2,1.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.1
6033,エクストリーム,1,1,0.0
5940,不二サッシ,1,1,0.0
7863,平賀,1,1,0.0
7865,ピープル,1,1,0.0
7885,タカノ,1,1,0.0
2502,アサヒグループホールディングス,1,3,0.5
4380,Ｍマート,1,1,0.0
4463,日華化学,1,1,1.0
3202,ダイトウボウ,1,0,0.0
8804,東京建物,1,3,0.4
9713,ロイヤルホテル,1,8,3.6
7004,カナデビア,1,1,0.0
137A,Ｃｏｃｏｌｉｖｅ,1,0,1.4
7022,サノヤスホールディングス,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,7,1.9
7527,システムソフト,1,0,2.1
9008,京王電鉄,1,8,1.5
5134,ＰＯＰＥＲ,1,0,0.0
3141,ウエルシアホールディングス,1,0,0.6
7864,フジシールインターナショナル,1,1,0.0
4061,デンカ,1,1,0.0
2282,日本ハム,1,1,0.0
2376,サイネックス,1,1,2.0
3236,プロパスト,1,0,0.8
6905,コーセル,1,1,0.0
6901,澤藤電機,1,1,0.0
3261,グランディーズ,1,5,0.9
3865,北越コーポレーション,1,2,0.4
7011,三菱重工業,1,1,0.0
3177,ありがとうサービス,1,0,1.0
9768,いであ,1,1,0.0
2681,ゲオホールディングス,1,9,0.6
9044,南海電気鉄道,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,0.7
7003,三井Ｅ＆Ｓ,1,1,0.0
6908,イリソ電子工業,1,1,0.0
4073,ジィ・シィ企画,1,1,0.0
2408,ＫＧ情報,1,8,2.0
4344,ソースネクスト,1,8,3.1
8152,ソマール,1,8,2.8
7898,ウッドワン,1,9,2.8
